created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-06-17 11:40:54 UTC,110245,,,,18872.00,0.00,1013.98,,
2021-06-17 11:42:54 UTC,110246,,,,18872.00,0.00,1013.94,,
2021-06-17 11:44:54 UTC,110247,,,,18872.00,0.00,1014.01,,
2021-06-17 11:46:54 UTC,110248,,,,18872.00,0.00,1013.97,,
2021-06-17 11:48:54 UTC,110249,,,,18872.00,0.00,1013.98,,
2021-06-17 11:50:54 UTC,110250,,,,18872.00,0.00,1014.01,,
2021-06-17 11:52:54 UTC,110251,,,,18872.00,0.00,1013.98,,
2021-06-17 11:54:54 UTC,110252,,,,18872.00,0.00,1014.02,,
2021-06-17 11:56:54 UTC,110253,,,,18872.00,0.00,1014.04,,
2021-06-17 11:58:54 UTC,110254,,,,18872.00,0.00,1014.12,,
2021-06-17 12:00:54 UTC,110255,,,,18872.00,0.00,1014.14,,
2021-06-17 12:02:54 UTC,110256,,,,18872.00,0.00,1014.16,,
2021-06-17 12:04:54 UTC,110257,,,,18872.00,0.00,1014.19,,
2021-06-17 12:06:54 UTC,110258,,,,18872.00,0.00,1014.16,,
2021-06-17 12:08:54 UTC,110259,,,,18872.00,0.00,1014.13,,
2021-06-17 12:10:54 UTC,110260,,,,18872.00,0.00,1014.13,,
2021-06-17 12:12:54 UTC,110261,,,,18872.00,0.00,1014.17,,
2021-06-17 12:14:54 UTC,110262,,,,18872.00,0.00,1014.21,,
2021-06-17 12:16:54 UTC,110263,,,,18872.00,0.00,1014.24,,
2021-06-17 12:18:54 UTC,110264,,,,18872.00,0.00,1014.26,,
2021-06-17 12:20:54 UTC,110265,,,,18872.00,0.00,1014.29,,
2021-06-17 12:22:54 UTC,110266,,,,18872.00,0.00,1014.34,,
2021-06-17 12:24:54 UTC,110267,,,,18872.00,0.00,1014.36,,
2021-06-17 12:26:55 UTC,110268,,,,18704.00,0.00,1014.43,,
2021-06-17 12:28:55 UTC,110269,,,,18872.00,0.00,1014.43,,
2021-06-17 12:30:55 UTC,110270,,,,18872.00,0.00,1014.46,,
2021-06-17 12:32:55 UTC,110271,,,,18872.00,0.00,1014.40,,
2021-06-17 12:34:55 UTC,110272,,,,18872.00,0.00,1014.42,,
2021-06-17 12:36:55 UTC,110273,,,,18872.00,0.00,1014.44,,
2021-06-17 12:38:55 UTC,110274,,,,18872.00,0.00,1014.46,,
2021-06-17 12:40:55 UTC,110275,,,,18872.00,0.00,1014.45,,
2021-06-17 12:42:55 UTC,110276,,,,18872.00,0.00,1014.47,,
2021-06-17 12:44:55 UTC,110277,,,,19040.00,0.00,1014.48,,
2021-06-17 12:46:55 UTC,110278,,,,18872.00,0.00,1014.46,,
2021-06-17 12:48:55 UTC,110279,,,,18872.00,0.00,1014.47,,
2021-06-17 12:50:55 UTC,110280,,,,18872.00,0.00,1014.49,,
2021-06-17 12:52:55 UTC,110281,,,,18872.00,0.00,1014.51,,
2021-06-17 12:54:55 UTC,110282,,,,18872.00,0.00,1014.49,,
2021-06-17 12:56:55 UTC,110283,,,,18872.00,0.00,1014.43,,
2021-06-17 12:58:55 UTC,110284,,,,18872.00,0.00,1014.46,,
2021-06-17 13:00:55 UTC,110285,,,,18872.00,0.00,1014.47,,
2021-06-17 13:02:55 UTC,110286,,,,18872.00,0.00,1014.44,,
2021-06-17 13:04:55 UTC,110287,,,,18872.00,0.00,1014.49,,
2021-06-17 13:06:55 UTC,110288,,,,18872.00,0.00,1014.42,,
2021-06-17 13:08:55 UTC,110289,,,,18872.00,0.00,1014.47,,
2021-06-17 13:10:55 UTC,110290,,,,18872.00,0.00,1014.49,,
2021-06-17 13:12:55 UTC,110291,,,,19040.00,0.00,1014.55,,
2021-06-17 13:14:55 UTC,110292,,,,18872.00,0.00,1014.57,,
2021-06-17 13:16:55 UTC,110293,,,,18872.00,0.00,1014.55,,
2021-06-17 13:18:55 UTC,110294,,,,18872.00,0.00,1014.58,,
2021-06-17 13:20:55 UTC,110295,,,,18872.00,0.00,1014.60,,
2021-06-17 13:22:55 UTC,110296,,,,18872.00,0.00,1014.59,,
2021-06-17 13:24:55 UTC,110297,,,,18872.00,0.00,1014.59,,
2021-06-17 13:26:55 UTC,110298,,,,18872.00,0.00,1014.63,,
2021-06-17 13:28:55 UTC,110299,,,,18872.00,0.00,1014.63,,
2021-06-17 13:30:55 UTC,110300,,,,18872.00,0.00,1014.62,,
2021-06-17 13:32:55 UTC,110301,,,,19040.00,0.00,1014.62,,
2021-06-17 13:34:55 UTC,110302,,,,18872.00,0.00,1014.68,,
2021-06-17 13:36:55 UTC,110303,,,,18760.00,0.00,1014.71,,
2021-06-17 13:38:55 UTC,110304,,,,19040.00,0.00,1014.70,,
2021-06-17 13:40:55 UTC,110305,,,,18872.00,0.00,1014.68,,
2021-06-17 13:42:55 UTC,110306,,,,18872.00,0.00,1014.71,,
2021-06-17 13:44:55 UTC,110307,,,,18872.00,0.00,1014.73,,
2021-06-17 13:46:55 UTC,110308,,,,18872.00,0.00,1014.75,,
2021-06-17 13:48:55 UTC,110309,,,,18872.00,0.00,1014.75,,
2021-06-17 13:50:55 UTC,110310,,,,18872.00,0.00,1014.76,,
2021-06-17 13:52:55 UTC,110311,,,,18872.00,0.00,1014.76,,
2021-06-17 13:54:55 UTC,110312,,,,19040.00,0.00,1014.78,,
2021-06-17 13:56:55 UTC,110313,,,,18872.00,0.00,1014.75,,
2021-06-17 13:58:57 UTC,110314,,,,19208.00,0.00,1014.74,,
2021-06-17 14:00:55 UTC,110315,,,,18704.00,0.00,1014.78,,
2021-06-17 14:02:55 UTC,110316,,,,18872.00,0.00,1014.81,,
2021-06-17 14:04:55 UTC,110317,,,,18872.00,0.00,1014.76,,
2021-06-17 14:06:55 UTC,110318,,,,18872.00,0.00,1014.72,,
2021-06-17 14:08:55 UTC,110319,,,,18872.00,0.00,1014.70,,
2021-06-17 14:10:55 UTC,110320,,,,19040.00,0.00,1014.71,,
2021-06-17 14:12:55 UTC,110321,,,,18872.00,0.00,1014.73,,
2021-06-17 14:14:55 UTC,110322,,,,18872.00,0.00,1014.73,,
2021-06-17 14:16:55 UTC,110323,,,,18872.00,0.00,1014.73,,
2021-06-17 14:18:55 UTC,110324,,,,18872.00,0.00,1014.76,,
2021-06-17 14:20:55 UTC,110325,,,,18872.00,0.00,1014.76,,
2021-06-17 14:22:55 UTC,110326,,,,18872.00,0.00,1014.77,,
2021-06-17 14:24:56 UTC,110327,,,,18872.00,0.00,1014.76,,
2021-06-17 14:26:56 UTC,110328,,,,18872.00,0.00,1014.77,,
2021-06-17 14:28:56 UTC,110329,,,,18872.00,0.00,1014.77,,
2021-06-17 14:30:56 UTC,110330,,,,19040.00,0.00,1014.80,,
2021-06-17 14:32:56 UTC,110331,,,,18872.00,0.00,1014.79,,
2021-06-17 14:34:56 UTC,110332,,,,18872.00,0.00,1014.81,,
2021-06-17 14:36:56 UTC,110333,,,,18872.00,0.00,1014.87,,
2021-06-17 14:38:56 UTC,110334,,,,18872.00,0.00,1014.86,,
2021-06-17 14:40:56 UTC,110335,,,,18872.00,0.00,1014.86,,
2021-06-17 14:42:56 UTC,110336,,,,19040.00,0.00,1014.84,,
2021-06-17 14:44:56 UTC,110337,,,,18872.00,0.00,1014.87,,
2021-06-17 14:46:56 UTC,110338,,,,18872.00,0.00,1014.84,,
2021-06-17 14:48:56 UTC,110339,,,,18872.00,0.00,1014.83,,
2021-06-17 14:50:56 UTC,110340,,,,18872.00,0.00,1014.85,,
2021-06-17 14:52:56 UTC,110341,,,,18872.00,0.00,1014.90,,
2021-06-17 14:54:56 UTC,110342,,,,18872.00,0.00,1014.89,,
2021-06-17 14:56:56 UTC,110343,,,,18872.00,0.00,1014.82,,
2021-06-17 14:58:56 UTC,110344,,,,18872.00,0.00,1014.85,,
2021-06-17 15:00:56 UTC,110345,,,,18872.00,0.00,1014.83,,
2021-06-17 15:02:56 UTC,110346,,,,18872.00,0.00,1014.87,,
2021-06-17 15:04:56 UTC,110347,,,,18872.00,0.00,1014.89,,
2021-06-17 15:06:56 UTC,110348,,,,18872.00,0.00,1014.93,,
2021-06-17 15:08:56 UTC,110349,,,,19040.00,0.00,1014.91,,
2021-06-17 15:10:56 UTC,110350,,,,18872.00,0.00,1014.96,,
2021-06-17 15:12:56 UTC,110351,,,,18872.00,0.00,1014.92,,
2021-06-17 15:14:56 UTC,110352,,,,18872.00,0.00,1014.91,,
2021-06-17 15:16:56 UTC,110353,,,,18872.00,0.00,1014.89,,
2021-06-17 15:18:56 UTC,110354,,,,18872.00,0.00,1014.87,,
2021-06-17 15:20:56 UTC,110355,,,,19040.00,0.00,1014.88,,
2021-06-17 15:22:56 UTC,110356,,,,18872.00,0.00,1014.88,,
2021-06-17 15:24:56 UTC,110357,,,,18704.00,0.00,1014.83,,
2021-06-17 15:26:56 UTC,110358,,,,18872.00,0.00,1014.84,,
2021-06-17 15:28:56 UTC,110359,,,,18872.00,0.00,1014.83,,
2021-06-17 15:30:57 UTC,110360,,,,18872.00,0.00,1014.82,,
2021-06-17 15:32:56 UTC,110361,,,,18872.00,0.00,1014.83,,
2021-06-17 15:34:57 UTC,110362,,,,18872.00,0.00,1014.80,,
2021-06-17 15:36:56 UTC,110363,,,,18872.00,0.00,1014.77,,
2021-06-17 15:38:56 UTC,110364,,,,18872.00,0.00,1014.76,,
2021-06-17 15:40:56 UTC,110365,,,,18872.00,0.00,1014.72,,
2021-06-17 15:42:56 UTC,110366,,,,18872.00,0.00,1014.73,,
2021-06-17 15:44:56 UTC,110367,,,,18872.00,0.00,1014.68,,
2021-06-17 15:46:56 UTC,110368,,,,18872.00,0.00,1014.70,,
2021-06-17 15:48:56 UTC,110369,,,,18872.00,0.00,1014.69,,
2021-06-17 15:50:56 UTC,110370,,,,18872.00,0.00,1014.72,,
2021-06-17 15:52:56 UTC,110371,,,,18872.00,0.00,1014.70,,
2021-06-17 15:54:56 UTC,110372,,,,18872.00,0.00,1014.66,,
2021-06-17 15:56:56 UTC,110373,,,,18872.00,0.00,1014.66,,
2021-06-17 15:58:56 UTC,110374,,,,18872.00,0.00,1014.67,,
2021-06-17 16:00:56 UTC,110375,,,,18872.00,0.00,1014.67,,
2021-06-17 16:02:56 UTC,110376,,,,18872.00,0.00,1014.70,,
2021-06-17 16:04:56 UTC,110377,,,,18872.00,0.00,1014.63,,
2021-06-17 16:06:56 UTC,110378,,,,18872.00,0.00,1014.61,,
2021-06-17 16:08:56 UTC,110379,,,,18872.00,0.00,1014.61,,
2021-06-17 16:10:56 UTC,110380,,,,18872.00,0.00,1014.61,,
2021-06-17 16:12:56 UTC,110381,,,,18872.00,0.00,1014.62,,
2021-06-17 16:14:56 UTC,110382,,,,18872.00,0.00,1014.62,,
2021-06-17 16:16:56 UTC,110383,,,,18872.00,0.00,1014.68,,
2021-06-17 16:18:56 UTC,110384,,,,18872.00,0.00,1014.65,,
2021-06-17 16:20:56 UTC,110385,,,,18872.00,0.00,1014.66,,
2021-06-17 16:22:57 UTC,110386,,,,19040.00,0.00,1014.67,,
2021-06-17 16:24:57 UTC,110387,,,,18872.00,0.00,1014.66,,
2021-06-17 16:26:57 UTC,110388,,,,18872.00,0.00,1014.65,,
2021-06-17 16:28:57 UTC,110389,,,,19040.00,0.00,1014.72,,
2021-06-17 16:30:57 UTC,110390,,,,18872.00,0.00,1014.70,,
2021-06-17 16:32:57 UTC,110391,,,,18872.00,0.00,1014.69,,
2021-06-17 16:34:57 UTC,110392,,,,18872.00,0.00,1014.71,,
2021-06-17 16:36:57 UTC,110393,,,,18872.00,0.00,1014.70,,
2021-06-17 16:38:57 UTC,110394,,,,18872.00,0.00,1014.68,,
2021-06-17 16:40:57 UTC,110395,,,,18872.00,0.00,1014.63,,
2021-06-17 16:42:57 UTC,110396,,,,18872.00,0.00,1014.58,,
2021-06-17 16:44:57 UTC,110397,,,,18872.00,0.00,1014.70,,
2021-06-17 16:46:57 UTC,110398,,,,18872.00,0.00,1014.65,,
2021-06-17 16:48:57 UTC,110399,,,,18872.00,0.00,1014.61,,
2021-06-17 16:50:57 UTC,110400,,,,18872.00,0.00,1014.69,,
2021-06-17 16:52:57 UTC,110401,,,,18872.00,0.00,1014.63,,
2021-06-17 16:54:57 UTC,110402,,,,18872.00,0.00,1014.68,,
2021-06-17 16:56:57 UTC,110403,,,,18872.00,0.00,1014.61,,
2021-06-17 16:58:57 UTC,110404,,,,18872.00,0.00,1014.58,,
2021-06-17 17:00:57 UTC,110405,,,,18872.00,0.00,1014.61,,
2021-06-17 17:02:57 UTC,110406,,,,18872.00,0.00,1014.54,,
2021-06-17 17:04:57 UTC,110407,,,,18872.00,0.00,1014.57,,
2021-06-17 17:06:57 UTC,110408,,,,18872.00,0.00,1014.51,,
2021-06-17 17:08:57 UTC,110409,,,,18872.00,0.00,1014.54,,
2021-06-17 17:10:57 UTC,110410,,,,18872.00,0.00,1014.54,,
2021-06-17 17:12:57 UTC,110411,,,,18872.00,0.00,1014.53,,
2021-06-17 17:14:57 UTC,110412,,,,18872.00,0.00,1014.50,,
2021-06-17 17:16:57 UTC,110413,,,,18872.00,0.00,1014.48,,
2021-06-17 17:18:57 UTC,110414,,,,18872.00,0.00,1014.46,,
2021-06-17 17:20:57 UTC,110415,,,,19040.00,0.00,1014.43,,
2021-06-17 17:22:57 UTC,110416,,,,18872.00,0.00,1014.44,,
2021-06-17 17:24:57 UTC,110417,,,,18872.00,0.00,1014.42,,
2021-06-17 17:26:58 UTC,110418,,,,19040.00,0.00,1014.40,,
2021-06-17 17:28:58 UTC,110419,,,,18872.00,0.00,1014.42,,
2021-06-17 17:30:58 UTC,110420,,,,18872.00,0.00,1014.37,,
2021-06-17 17:32:58 UTC,110421,,,,18872.00,0.00,1014.38,,
2021-06-17 17:34:58 UTC,110422,,,,18872.00,0.00,1014.37,,
2021-06-17 17:36:58 UTC,110423,,,,18872.00,0.00,1014.42,,
2021-06-17 17:38:58 UTC,110424,,,,19040.00,0.00,1014.43,,
2021-06-17 17:40:58 UTC,110425,,,,18872.00,0.00,1014.42,,
2021-06-17 17:42:58 UTC,110426,,,,18872.00,0.00,1014.42,,
2021-06-17 17:44:58 UTC,110427,,,,18872.00,0.00,1014.46,,
2021-06-17 17:46:58 UTC,110428,,,,18872.00,0.00,1014.44,,
2021-06-17 17:48:58 UTC,110429,,,,18872.00,0.00,1014.46,,
2021-06-17 17:50:58 UTC,110430,,,,19040.00,0.00,1014.47,,
2021-06-17 17:52:58 UTC,110431,,,,18872.00,0.00,1014.43,,
2021-06-17 17:54:58 UTC,110432,,,,18872.00,0.00,1014.39,,
2021-06-17 17:56:58 UTC,110433,,,,18872.00,0.00,1014.38,,
2021-06-17 17:58:58 UTC,110434,,,,18872.00,0.00,1014.41,,
2021-06-17 18:00:58 UTC,110435,,,,18760.00,0.00,1014.36,,
2021-06-17 18:02:58 UTC,110436,,,,18872.00,0.00,1014.34,,
2021-06-17 18:04:58 UTC,110437,,,,19040.00,0.00,1014.32,,
2021-06-17 18:06:58 UTC,110438,,,,18872.00,0.00,1014.32,,
2021-06-17 18:08:58 UTC,110439,,,,18872.00,0.00,1014.27,,
2021-06-17 18:10:58 UTC,110440,,,,19040.00,0.00,1014.30,,
2021-06-17 18:12:58 UTC,110441,,,,18872.00,0.00,1014.25,,
2021-06-17 18:14:58 UTC,110442,,,,18872.00,0.00,1014.21,,
2021-06-17 18:16:58 UTC,110443,,,,18872.00,0.00,1014.27,,
2021-06-17 18:18:58 UTC,110444,,,,18872.00,0.00,1014.22,,
2021-06-17 18:20:58 UTC,110445,,,,18872.00,0.00,1014.18,,
2021-06-17 18:22:58 UTC,110446,,,,18872.00,0.00,1014.18,,
2021-06-17 18:24:58 UTC,110447,,,,18872.00,0.00,1014.18,,
2021-06-17 18:26:58 UTC,110448,,,,18704.00,0.00,1014.12,,
2021-06-17 18:28:58 UTC,110449,,,,18872.00,0.00,1014.12,,
2021-06-17 18:30:58 UTC,110450,,,,18872.00,0.00,1014.15,,
2021-06-17 18:32:58 UTC,110451,,,,18872.00,0.00,1014.14,,
2021-06-17 18:34:58 UTC,110452,,,,18872.00,0.00,1014.10,,
2021-06-17 18:36:58 UTC,110453,,,,18872.00,0.00,1014.07,,
2021-06-17 18:38:58 UTC,110454,,,,18872.00,0.00,1014.07,,
2021-06-17 18:40:58 UTC,110455,,,,18872.00,0.00,1014.04,,
2021-06-17 18:42:58 UTC,110456,,,,18872.00,0.00,1014.01,,
2021-06-17 18:44:58 UTC,110457,,,,18872.00,0.00,1013.99,,
2021-06-17 18:46:58 UTC,110458,,,,19040.00,0.00,1013.96,,
2021-06-17 18:48:59 UTC,110459,,,,18872.00,0.00,1013.97,,
2021-06-17 18:50:58 UTC,110460,,,,18872.00,0.00,1013.92,,
2021-06-17 18:52:58 UTC,110461,,,,18872.00,0.00,1013.93,,
2021-06-17 18:54:58 UTC,110462,,,,18872.00,0.00,1013.86,,
2021-06-17 18:56:58 UTC,110463,,,,18872.00,0.00,1013.86,,
2021-06-17 18:58:58 UTC,110464,,,,19040.00,0.00,1013.86,,
2021-06-17 19:00:58 UTC,110465,,,,18872.00,0.00,1013.79,,
2021-06-17 19:02:58 UTC,110466,,,,19040.00,0.00,1013.81,,
2021-06-17 19:04:58 UTC,110467,,,,18872.00,0.00,1013.78,,
2021-06-17 19:06:58 UTC,110468,,,,18872.00,0.00,1013.79,,
2021-06-17 19:08:58 UTC,110469,,,,18872.00,0.00,1013.77,,
2021-06-17 19:10:58 UTC,110470,,,,18872.00,0.00,1013.78,,
2021-06-17 19:12:58 UTC,110471,,,,19040.00,0.00,1013.78,,
2021-06-17 19:14:58 UTC,110472,,,,18872.00,0.00,1013.75,,
2021-06-17 19:16:58 UTC,110473,,,,18872.00,0.00,1013.70,,
2021-06-17 19:18:58 UTC,110474,,,,18872.00,0.00,1013.69,,
2021-06-17 19:20:58 UTC,110475,,,,18872.00,0.00,1013.67,,
2021-06-17 19:22:58 UTC,110476,,,,19040.00,0.00,1013.65,,
2021-06-17 19:24:59 UTC,110477,,,,18872.00,0.00,1013.66,,
2021-06-17 19:26:59 UTC,110478,,,,18704.00,0.00,1013.67,,
2021-06-17 19:28:59 UTC,110479,,,,18872.00,0.00,1013.64,,
2021-06-17 19:30:59 UTC,110480,,,,18872.00,0.00,1013.67,,
2021-06-17 19:32:59 UTC,110481,,,,18872.00,0.00,1013.64,,
2021-06-17 19:34:59 UTC,110482,,,,18872.00,0.00,1013.63,,
2021-06-17 19:36:59 UTC,110483,,,,18872.00,0.00,1013.62,,
2021-06-17 19:38:59 UTC,110484,,,,19040.00,0.00,1013.54,,
2021-06-17 19:40:59 UTC,110485,,,,19040.00,0.00,1013.51,,
2021-06-17 19:42:59 UTC,110486,,,,18872.00,0.00,1013.53,,
2021-06-17 19:44:59 UTC,110487,,,,18872.00,0.00,1013.48,,
2021-06-17 19:46:59 UTC,110488,,,,18872.00,0.00,1013.45,,
2021-06-17 19:48:59 UTC,110489,,,,18872.00,0.00,1013.44,,
2021-06-17 19:50:59 UTC,110490,,,,18872.00,0.00,1013.39,,
2021-06-17 19:52:59 UTC,110491,,,,19040.00,0.00,1013.40,,
2021-06-17 19:54:59 UTC,110492,,,,18872.00,0.00,1013.38,,
2021-06-17 19:56:59 UTC,110493,,,,19040.00,0.00,1013.36,,
2021-06-17 19:58:59 UTC,110494,,,,19040.00,0.00,1013.36,,
2021-06-17 20:00:59 UTC,110495,,,,18872.00,0.00,1013.39,,
2021-06-17 20:02:59 UTC,110496,,,,18872.00,0.00,1013.33,,
2021-06-17 20:04:59 UTC,110497,,,,18872.00,0.00,1013.25,,
2021-06-17 20:06:59 UTC,110498,,,,18872.00,0.00,1013.27,,
2021-06-17 20:08:59 UTC,110499,,,,18872.00,0.00,1013.21,,
2021-06-17 20:10:59 UTC,110500,,,,19040.00,0.00,1013.24,,
2021-06-17 20:12:59 UTC,110501,,,,18872.00,0.00,1013.16,,
2021-06-17 20:14:59 UTC,110502,,,,18872.00,0.00,1013.17,,
2021-06-17 20:16:59 UTC,110503,,,,18872.00,0.00,1013.16,,
2021-06-17 20:18:59 UTC,110504,,,,18872.00,0.00,1013.10,,
2021-06-17 20:20:59 UTC,110505,,,,19040.00,0.00,1013.03,,
2021-06-17 20:22:59 UTC,110506,,,,18872.00,0.00,1013.04,,
2021-06-17 20:24:59 UTC,110507,,,,18872.00,0.00,1013.00,,
2021-06-17 20:26:59 UTC,110508,,,,18872.00,0.00,1012.98,,
2021-06-17 20:29:00 UTC,110509,,,,19040.00,0.00,1013.01,,
2021-06-17 20:31:00 UTC,110510,,,,18872.00,0.00,1013.00,,
2021-06-17 20:33:00 UTC,110511,,,,18872.00,0.00,1013.00,,
2021-06-17 20:35:00 UTC,110512,,,,18872.00,0.00,1013.06,,
2021-06-17 20:37:00 UTC,110513,,,,18872.00,0.00,1013.02,,
2021-06-17 20:39:00 UTC,110514,,,,18872.00,0.00,1012.99,,
2021-06-17 20:41:00 UTC,110515,,,,18872.00,0.00,1012.94,,
2021-06-17 20:42:59 UTC,110516,,,,18872.00,0.00,1012.89,,
2021-06-17 20:45:00 UTC,110517,,,,18872.00,0.00,1012.90,,
2021-06-17 20:47:00 UTC,110518,,,,18872.00,0.00,1012.84,,
2021-06-17 20:49:00 UTC,110519,,,,18872.00,0.00,1012.80,,
2021-06-17 20:51:00 UTC,110520,,,,18872.00,0.00,1012.83,,
2021-06-17 20:53:00 UTC,110521,,,,18872.00,0.00,1012.77,,
2021-06-17 20:55:00 UTC,110522,,,,18872.00,0.00,1012.79,,
2021-06-17 20:57:00 UTC,110523,,,,18872.00,0.00,1012.74,,
2021-06-17 20:59:00 UTC,110524,,,,18872.00,0.00,1012.80,,
2021-06-17 21:01:00 UTC,110525,,,,18872.00,0.00,1012.72,,
2021-06-17 21:03:00 UTC,110526,,,,18872.00,0.00,1012.72,,
2021-06-17 21:05:00 UTC,110527,,,,18872.00,0.00,1012.65,,
2021-06-17 21:07:00 UTC,110528,,,,18872.00,0.00,1012.67,,
2021-06-17 21:09:00 UTC,110529,,,,18872.00,0.00,1012.60,,
2021-06-17 21:11:00 UTC,110530,,,,18872.00,0.00,1012.64,,
2021-06-17 21:13:00 UTC,110531,,,,19040.00,0.00,1012.69,,
2021-06-17 21:15:00 UTC,110532,,,,18872.00,0.00,1012.57,,
2021-06-17 21:17:00 UTC,110533,,,,18872.00,0.00,1012.61,,
2021-06-17 21:19:00 UTC,110534,,,,19040.00,0.00,1012.51,,
2021-06-17 21:21:00 UTC,110535,,,,18872.00,0.00,1012.56,,
2021-06-17 21:23:00 UTC,110536,,,,18872.00,0.00,1012.53,,
2021-06-17 21:25:00 UTC,110537,,,,18872.00,0.00,1012.49,,
2021-06-17 21:27:00 UTC,110538,,,,18872.00,0.00,1012.53,,
2021-06-17 21:29:00 UTC,110539,,,,18872.00,0.00,1012.45,,
2021-06-17 21:31:01 UTC,110540,,,,19040.00,0.00,1012.45,,
2021-06-17 21:33:00 UTC,110541,,,,18872.00,0.00,1012.38,,
2021-06-17 21:35:00 UTC,110542,,,,19040.00,0.00,1012.36,,
2021-06-17 21:37:00 UTC,110543,,,,18872.00,0.00,1012.33,,
2021-06-17 21:39:01 UTC,110544,,,,19040.00,0.00,1012.29,,
2021-06-17 21:41:01 UTC,110545,,,,18872.00,0.00,1012.28,,
2021-06-17 21:43:00 UTC,110546,,,,18872.00,0.00,1012.26,,
2021-06-17 21:45:01 UTC,110547,,,,18872.00,0.00,1012.23,,
2021-06-17 21:47:00 UTC,110548,,,,18872.00,0.00,1012.19,,
2021-06-17 21:49:00 UTC,110549,,,,18872.00,0.00,1012.18,,
2021-06-17 21:51:01 UTC,110550,,,,19040.00,0.00,1012.15,,
2021-06-17 21:53:00 UTC,110551,,,,18872.00,0.00,1012.11,,
2021-06-17 21:55:01 UTC,110552,,,,19040.00,0.00,1012.05,,
2021-06-17 21:57:00 UTC,110553,,,,18872.00,0.00,1012.11,,
2021-06-17 21:59:00 UTC,110554,,,,19040.00,0.00,1012.06,,
2021-06-17 22:01:00 UTC,110555,,,,18872.00,0.00,1012.01,,
2021-06-17 22:03:00 UTC,110556,,,,18872.00,0.00,1011.98,,
2021-06-17 22:05:00 UTC,110557,,,,18872.00,0.00,1011.95,,
2021-06-17 22:07:00 UTC,110558,,,,18872.00,0.00,1011.90,,
2021-06-17 22:09:01 UTC,110559,,,,19040.00,0.00,1011.86,,
2021-06-17 22:11:00 UTC,110560,,,,18872.00,0.00,1011.87,,
2021-06-17 22:13:00 UTC,110561,,,,18872.00,0.00,1011.83,,
2021-06-17 22:15:00 UTC,110562,,,,18872.00,0.00,1011.89,,
2021-06-17 22:17:00 UTC,110563,,,,18872.00,0.00,1011.81,,
2021-06-17 22:19:01 UTC,110564,,,,19040.00,0.00,1011.80,,
2021-06-17 22:21:01 UTC,110565,,,,19040.00,0.00,1011.72,,
2021-06-17 22:23:00 UTC,110566,,,,18872.00,0.00,1011.77,,
2021-06-17 22:25:01 UTC,110567,,,,18704.00,0.00,1011.78,,
2021-06-17 22:27:01 UTC,110568,,,,18872.00,0.00,1011.78,,
2021-06-17 22:29:01 UTC,110569,,,,18872.00,0.00,1011.73,,
2021-06-17 22:31:01 UTC,110570,,,,19040.00,0.00,1011.70,,
2021-06-17 22:33:01 UTC,110571,,,,18872.00,0.00,1011.70,,
2021-06-17 22:35:01 UTC,110572,,,,19040.00,0.00,1011.66,,
2021-06-17 22:37:01 UTC,110573,,,,18872.00,0.00,1011.66,,
2021-06-17 22:39:01 UTC,110574,,,,18872.00,0.00,1011.67,,
2021-06-17 22:41:01 UTC,110575,,,,18872.00,0.00,1011.58,,
2021-06-17 22:43:01 UTC,110576,,,,18872.00,0.00,1011.51,,
2021-06-17 22:45:01 UTC,110577,,,,18872.00,0.00,1011.52,,
2021-06-17 22:47:01 UTC,110578,,,,19040.00,0.00,1011.50,,
2021-06-17 22:49:01 UTC,110579,,,,18872.00,0.00,1011.55,,
2021-06-17 22:51:01 UTC,110580,,,,18872.00,0.00,1011.58,,
2021-06-17 22:53:01 UTC,110581,,,,18872.00,0.00,1011.44,,
2021-06-17 22:55:01 UTC,110582,,,,18872.00,0.00,1011.41,,
2021-06-17 22:57:01 UTC,110583,,,,18872.00,0.00,1011.33,,
2021-06-17 22:59:01 UTC,110584,,,,18872.00,0.00,1011.31,,
2021-06-17 23:01:01 UTC,110585,,,,18872.00,0.00,1011.33,,
2021-06-17 23:03:01 UTC,110586,,,,18872.00,0.00,1011.31,,
2021-06-17 23:05:01 UTC,110587,,,,18872.00,0.00,1011.34,,
2021-06-17 23:07:01 UTC,110588,,,,18872.00,0.00,1011.29,,
2021-06-17 23:09:01 UTC,110589,,,,18872.00,0.00,1011.30,,
2021-06-17 23:11:01 UTC,110590,,,,18872.00,0.00,1011.29,,
2021-06-17 23:13:01 UTC,110591,,,,18872.00,0.00,1011.27,,
2021-06-17 23:15:01 UTC,110592,,,,18872.00,0.00,1011.30,,
2021-06-17 23:17:01 UTC,110593,,,,18872.00,0.00,1011.27,,
2021-06-17 23:19:01 UTC,110594,,,,18872.00,0.00,1011.24,,
2021-06-17 23:21:01 UTC,110595,,,,18872.00,0.00,1011.23,,
2021-06-17 23:23:01 UTC,110596,,,,18872.00,0.00,1011.16,,
2021-06-17 23:25:01 UTC,110597,,,,18872.00,0.00,1011.20,,
2021-06-17 23:27:01 UTC,110598,,,,18704.00,0.00,1011.17,,
2021-06-17 23:29:01 UTC,110599,,,,18872.00,0.00,1011.18,,
2021-06-17 23:31:01 UTC,110600,,,,18872.00,0.00,1011.15,,
