created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-24 23:44:50 UTC,6590,1057.58,270.46,41.19,1.86,0.88,0.88,4.67,6.98
2020-10-24 23:46:51 UTC,6591,1083.79,288.81,40.91,1.79,0.49,0.00,5.04,7.54
2020-10-24 23:48:50 UTC,6592,1085.07,294.03,39.48,2.00,0.34,0.00,5.02,7.14
2020-10-24 23:50:50 UTC,6593,1022.36,272.36,34.46,1.93,0.75,0.36,4.73,6.50
2020-10-24 23:52:50 UTC,6594,1067.02,281.42,34.00,0.55,0.00,0.00,4.91,6.35
2020-10-24 23:54:50 UTC,6595,1089.56,287.12,44.54,1.49,0.00,0.00,4.78,6.80
2020-10-24 23:56:50 UTC,6596,1038.90,278.10,42.17,2.37,0.37,0.37,4.92,7.13
2020-10-24 23:58:50 UTC,6597,1090.11,284.88,38.28,0.49,0.00,0.00,4.53,6.14,
2020-10-25 00:00:50 UTC,6598,1100.46,288.46,32.04,0.93,0.54,0.54,4.86,6.46
2020-10-25 00:02:50 UTC,6599,1095.05,276.11,33.23,1.33,0.00,0.00,4.68,6.49
2020-10-25 00:04:50 UTC,6600,1096.34,284.86,41.38,2.83,0.48,0.48,4.24,6.83
2020-10-25 00:06:50 UTC,6601,1090.45,274.90,39.52,2.31,0.45,0.45,4.72,6.93
2020-10-25 00:08:50 UTC,6602,1109.89,298.48,42.19,1.52,1.00,1.00,5.54,7.74
2020-10-25 00:10:50 UTC,6603,1161.25,307.63,42.75,1.32,1.32,0.98,4.54,7.44
2020-10-25 00:12:50 UTC,6604,1154.28,301.14,41.48,1.24,0.00,0.00,5.07,7.09
2020-10-25 00:14:50 UTC,6605,1139.28,298.79,43.07,1.31,0.45,0.00,5.10,7.40
2020-10-25 00:16:50 UTC,6606,1126.71,291.04,37.89,0.86,0.00,0.00,4.96,6.88
2020-10-25 00:18:50 UTC,6607,1114.61,298.07,40.50,1.46,0.00,0.00,5.23,7.14
2020-10-25 00:20:50 UTC,6608,1156.47,298.54,40.41,2.85,0.00,0.00,5.05,7.24
2020-10-25 00:22:50 UTC,6609,1158.93,310.28,42.59,1.59,0.00,0.00,5.38,7.57
2020-10-25 00:24:51 UTC,6610,1130.57,279.32,37.68,0.46,0.36,0.36,4.61,6.48
2020-10-25 00:26:50 UTC,6611,1054.71,274.50,34.39,1.39,0.00,0.00,4.79,6.18
2020-10-25 00:28:50 UTC,6612,1119.62,296.34,36.90,2.66,0.97,0.00,5.14,7.36
2020-10-25 00:30:50 UTC,6613,1099.70,287.87,41.00,1.87,1.00,0.00,5.02,7.40
2020-10-25 00:32:50 UTC,6614,1114.95,303.96,44.95,1.12,0.42,0.00,5.21,7.70
2020-10-25 00:34:50 UTC,6615,1169.67,303.20,40.91,1.42,0.00,0.00,5.44,7.18
2020-10-25 00:36:50 UTC,6616,1187.68,309.58,38.98,2.60,0.39,0.39,5.58,7.93
2020-10-25 00:38:51 UTC,6617,1129.03,295.17,48.52,4.21,1.69,1.34,5.07,8.98
2020-10-25 00:40:50 UTC,6618,1195.12,303.90,42.20,2.54,1.12,1.12,5.14,8.19
2020-10-25 00:42:50 UTC,6619,1194.00,312.67,40.98,2.77,0.70,0.35,5.32,7.96
2020-10-25 00:44:50 UTC,6620,1215.43,319.29,40.43,1.93,0.43,0.00,5.62,7.86
2020-10-25 00:46:50 UTC,6621,1272.00,335.48,43.21,1.31,0.45,0.45,5.91,8.16
2020-10-25 00:48:50 UTC,6622,1278.62,339.66,43.55,1.69,0.41,0.41,6.21,8.28
2020-10-25 00:50:50 UTC,6623,1344.11,356.75,43.07,1.61,0.46,0.46,6.39,8.70
2020-10-25 00:52:51 UTC,6624,1344.00,359.39,47.89,2.71,0.36,0.36,6.29,9.50
2020-10-25 00:54:50 UTC,6625,1339.45,362.24,55.79,2.86,0.00,0.00,6.57,9.33
2020-10-25 00:56:50 UTC,6626,1375.73,365.83,54.68,3.69,0.37,0.37,6.49,9.71
2020-10-25 00:59:39 UTC,6627,1368.32,352.93,42.36,1.07,0.29,0.29,6.64,8.46
2020-10-25 01:00:50 UTC,6628,1474.18,387.64,60.75,2.25,1.11,0.61,7.00,10.48
2020-10-25 01:02:50 UTC,6629,1397.05,364.77,58.67,4.60,0.42,0.42,6.39,10.19
2020-10-25 01:04:51 UTC,6630,1474.76,394.31,59.24,2.90,1.10,0.76,7.19,11.07
2020-10-25 01:06:50 UTC,6631,1413.62,377.34,59.66,2.21,0.28,0.00,6.90,9.95
2020-10-25 01:08:50 UTC,6632,1437.60,377.27,52.51,2.58,0.62,0.04,6.89,9.65
2020-10-25 01:10:50 UTC,6633,1456.11,387.58,57.75,1.61,0.49,0.49,7.39,9.88
2020-10-25 01:12:50 UTC,6634,1449.46,390.37,51.19,3.02,0.75,0.75,7.37,10.24
2020-10-25 01:14:50 UTC,6635,1476.72,388.38,54.41,2.21,0.00,0.00,7.17,9.74
2020-10-25 01:16:50 UTC,6636,1529.24,402.58,59.24,2.40,0.00,0.00,7.47,10.35
2020-10-25 01:18:50 UTC,6637,1594.55,416.93,71.59,3.28,0.83,0.34,7.52,11.59
2020-10-25 01:20:50 UTC,6638,1623.66,434.00,57.83,2.92,0.88,0.31,8.22,11.68
2020-10-25 01:22:51 UTC,6639,1558.21,406.21,54.21,3.51,0.98,0.53,7.56,10.61
2020-10-25 01:24:50 UTC,6640,1566.55,406.00,62.84,3.31,0.40,0.40,7.16,10.82
2020-10-25 01:26:50 UTC,6641,1593.37,424.95,65.19,3.37,0.00,0.00,8.05,11.25
2020-10-25 01:28:50 UTC,6642,1679.48,438.00,70.83,2.83,0.00,0.00,8.26,11.64
2020-10-25 01:30:50 UTC,6643,1628.69,429.00,71.48,2.90,1.00,0.52,8.02,11.86
2020-10-25 01:32:50 UTC,6644,1647.89,440.21,65.09,4.70,1.37,0.84,8.26,12.28
2020-10-25 01:34:50 UTC,6645,1706.40,451.09,59.71,4.44,0.29,0.00,8.45,11.49
2020-10-25 01:36:51 UTC,6646,1651.16,445.89,61.89,3.96,0.88,0.88,8.28,12.16
2020-10-25 01:38:51 UTC,6647,1631.20,435.27,66.70,2.63,0.00,0.00,8.17,11.37
2020-10-25 01:40:50 UTC,6648,1733.05,453.79,68.04,3.65,1.26,0.91,8.42,12.26
2020-10-25 01:42:50 UTC,6649,1616.62,435.38,73.45,1.42,0.07,0.04,8.18,11.51
2020-10-25 01:44:50 UTC,6650,1728.10,459.28,69.86,2.38,0.76,0.41,8.72,12.28
2020-10-25 01:46:50 UTC,6651,1754.95,464.51,70.17,3.36,0.00,0.00,8.58,12.10
2020-10-25 01:48:50 UTC,6652,1780.53,465.72,76.00,4.07,0.98,0.00,8.68,12.81
2020-10-25 01:50:50 UTC,6653,1687.50,438.64,63.32,3.96,0.04,0.00,7.91,11.68
2020-10-25 01:52:50 UTC,6654,1719.37,449.40,64.84,2.74,0.00,0.00,8.35,11.68
2020-10-25 01:54:50 UTC,6655,1716.72,454.14,75.52,2.86,0.90,0.48,8.48,12.74
2020-10-25 01:56:50 UTC,6656,1759.45,469.97,66.48,3.28,0.24,0.00,8.78,12.29
2020-10-25 01:58:50 UTC,6657,1789.07,475.57,74.29,5.71,0.43,0.00,8.89,13.30
2020-10-25 02:00:50 UTC,6658,1835.02,478.51,82.11,5.53,2.15,1.93,8.64,14.33
2020-10-25 02:02:50 UTC,6659,1831.03,485.34,80.62,8.17,1.48,1.14,8.98,14.93
2020-10-25 02:04:50 UTC,6660,1856.34,500.88,76.47,6.41,1.63,1.12,9.25,14.32
2020-10-25 02:06:50 UTC,6661,1833.21,484.39,86.11,4.39,2.04,0.96,9.05,14.34
2020-10-25 02:08:50 UTC,6662,1916.53,518.07,78.74,5.93,2.28,1.40,9.77,15.58
2020-10-25 02:10:50 UTC,6663,1814.48,466.97,64.97,3.03,0.38,0.38,8.62,11.86
2020-10-25 02:12:50 UTC,6664,1750.76,469.17,80.28,2.66,0.41,0.00,8.81,12.64
2020-10-25 02:14:50 UTC,6665,1937.17,510.59,71.55,2.41,0.97,0.00,9.67,13.76
2020-10-25 02:16:50 UTC,6666,1866.33,498.65,69.45,2.95,0.44,0.44,9.45,12.98
2020-10-25 02:18:50 UTC,6667,1900.58,505.69,84.51,3.12,0.64,0.64,9.61,13.73
2020-10-25 02:20:50 UTC,6668,1851.21,492.21,67.90,2.14,0.31,0.00,9.19,12.55
2020-10-25 02:22:51 UTC,6669,1930.24,511.38,90.31,4.62,0.86,0.38,9.91,14.55
2020-10-25 02:24:50 UTC,6670,1933.96,509.35,74.62,3.67,0.98,0.65,9.71,13.96
2020-10-25 02:26:50 UTC,6671,1833.58,498.25,74.04,4.84,1.47,0.53,9.35,13.84
2020-10-25 02:28:50 UTC,6672,1848.20,482.14,74.98,4.24,0.00,0.00,9.07,13.02
2020-10-25 02:30:50 UTC,6673,1924.14,507.90,79.31,5.00,0.97,0.97,9.60,14.09
2020-10-25 02:32:50 UTC,6674,1912.61,509.29,80.64,5.11,0.71,0.68,9.48,14.43
2020-10-25 02:34:50 UTC,6675,1883.25,506.43,83.86,6.79,2.14,0.46,9.59,15.27
2020-10-25 02:36:51 UTC,6676,1960.74,521.61,91.23,4.74,1.09,0.91,9.60,15.19
2020-10-25 02:39:15 UTC,6677,1844.00,489.57,86.30,4.53,0.30,0.00,9.12,13.60
2020-10-25 02:40:50 UTC,6678,1986.11,526.18,69.54,2.93,0.39,0.39,10.04,13.71
2020-10-25 02:42:50 UTC,6679,1980.21,512.29,81.68,5.29,1.07,0.00,9.75,14.89
2020-10-25 02:44:50 UTC,6680,1917.31,505.97,82.93,3.90,1.00,0.79,9.76,14.28
2020-10-25 02:46:50 UTC,6681,2122.14,554.45,84.97,3.55,0.69,0.69,10.78,15.21
2020-10-25 02:48:50 UTC,6682,1879.45,505.90,90.79,4.45,1.38,0.48,9.41,14.59
2020-10-25 02:50:50 UTC,6683,1895.57,504.46,74.43,4.07,1.32,1.32,9.45,14.12
2020-10-25 02:52:50 UTC,6684,1926.41,521.10,86.14,3.31,1.69,1.28,10.02,14.76
2020-10-25 02:54:50 UTC,6685,1949.90,521.73,75.19,3.02,0.88,0.44,9.85,14.10
2020-10-25 02:56:50 UTC,6686,1917.56,504.58,71.76,3.42,2.10,1.15,9.93,14.07
2020-10-25 02:58:50 UTC,6687,1868.62,493.20,80.91,3.96,1.16,1.16,9.35,14.05
2020-10-25 03:00:50 UTC,6688,1869.05,497.26,70.88,2.21,0.39,0.00,9.56,12.96
2020-10-25 03:02:50 UTC,6689,1850.17,497.14,65.55,4.79,0.69,0.69,9.33,13.28
2020-10-25 03:04:50 UTC,6690,1936.37,514.27,71.02,1.66,0.14,0.14,9.73,13.25
2020-10-25 03:06:50 UTC,6691,1958.46,518.07,77.07,2.54,0.89,0.46,9.88,14.02
2020-10-25 03:08:50 UTC,6692,1939.93,510.43,84.36,3.07,0.36,0.36,9.88,13.89
2020-10-25 03:10:50 UTC,6693,1941.62,515.14,84.52,4.21,1.17,0.76,9.83,14.52
2020-10-25 03:12:50 UTC,6694,1729.93,465.32,63.42,3.73,0.44,0.44,9.07,12.42
2020-10-25 03:14:50 UTC,6695,1912.84,502.95,69.23,3.75,0.60,0.49,9.63,13.65
2020-10-25 03:16:50 UTC,6696,1927.93,516.57,80.29,5.18,0.64,0.39,9.66,14.64
2020-10-25 03:18:50 UTC,6697,1930.98,504.51,69.80,4.44,0.47,0.47,9.68,13.58
2020-10-25 03:20:50 UTC,6698,1905.31,505.34,84.72,5.07,0.93,0.45,9.60,14.78
2020-10-25 03:22:50 UTC,6699,1878.54,494.64,84.64,3.00,1.04,0.64,9.14,14.25
2020-10-25 03:24:50 UTC,6700,1987.18,516.46,79.21,1.82,0.00,0.00,9.73,13.80
2020-10-25 03:26:50 UTC,6701,1848.00,499.03,81.34,4.52,0.38,0.38,9.41,13.91
2020-10-25 03:28:50 UTC,6702,1824.51,483.46,71.15,2.51,0.71,0.34,9.22,12.83
2020-10-25 03:30:50 UTC,6703,1963.05,538.18,79.75,3.68,0.35,0.00,10.30,14.40
2020-10-25 03:32:50 UTC,6704,1920.78,519.96,79.07,4.48,0.59,0.56,9.69,14.70
2020-10-25 03:34:50 UTC,6705,1930.55,519.69,83.93,3.45,0.79,0.34,9.72,14.50
2020-10-25 03:36:51 UTC,6706,1849.03,495.07,82.62,4.79,1.17,0.69,9.38,14.60
2020-10-25 03:38:50 UTC,6707,1947.00,516.52,69.28,3.72,1.38,0.97,10.00,13.95
2020-10-25 03:40:51 UTC,6708,2010.86,543.43,90.61,5.11,1.71,1.46,10.18,16.12
2020-10-25 03:42:50 UTC,6709,1922.42,506.88,74.91,3.30,0.39,0.39,9.49,13.56
2020-10-25 03:44:50 UTC,6710,1895.29,495.63,88.00,3.69,0.85,0.41,9.46,14.27
2020-10-25 03:46:50 UTC,6711,1949.59,505.79,82.59,6.31,1.62,0.76,9.60,14.84
2020-10-25 03:48:50 UTC,6712,1868.57,493.07,81.04,4.61,0.75,0.75,9.05,14.20
2020-10-25 03:50:51 UTC,6713,2011.09,535.13,89.53,4.91,0.51,0.51,10.07,15.15
2020-10-25 03:52:50 UTC,6714,1980.81,511.25,85.73,3.46,0.00,0.00,9.36,13.93
2020-10-25 03:54:50 UTC,6715,1840.88,479.69,71.93,5.12,2.17,1.66,9.08,13.86
2020-10-25 03:56:50 UTC,6716,2015.37,528.25,78.67,5.47,1.30,0.88,10.14,15.11
2020-10-25 03:58:50 UTC,6717,1885.68,499.51,85.05,5.93,2.42,1.72,9.70,15.05
2020-10-25 04:00:50 UTC,6718,1887.89,500.00,85.93,5.47,2.25,1.82,9.19,15.25
2020-10-25 04:02:50 UTC,6719,1918.86,520.00,89.10,3.10,0.66,0.66,10.38,14.34
2020-10-25 04:04:50 UTC,6720,1919.80,517.08,84.00,4.81,1.93,1.32,9.73,15.27
2020-10-25 04:06:50 UTC,6721,2000.25,522.18,90.07,7.43,1.54,0.46,9.88,15.61
2020-10-25 04:08:50 UTC,6722,1922.28,509.17,88.48,3.34,0.86,0.34,9.84,14.76
2020-10-25 04:10:50 UTC,6723,1864.14,494.97,83.31,3.55,0.76,0.00,9.07,13.90
2020-10-25 04:12:50 UTC,6724,1791.31,474.72,79.38,5.38,0.76,0.00,8.66,13.59
2020-10-25 04:14:50 UTC,6725,1744.80,461.49,83.38,4.91,0.80,0.11,8.60,13.40
2020-10-25 04:16:50 UTC,6726,1758.32,477.44,80.67,3.16,0.84,0.74,8.84,13.44
2020-10-25 04:18:50 UTC,6727,1895.17,493.90,79.79,5.86,1.76,1.41,9.45,14.78
2020-10-25 04:20:50 UTC,6728,1949.47,517.12,80.04,3.65,0.67,0.32,9.79,14.32
2020-10-25 04:22:50 UTC,6729,1850.25,491.71,82.61,3.93,0.50,0.32,9.21,14.02
2020-10-25 04:24:50 UTC,6730,1834.82,490.75,81.86,4.61,1.07,0.68,9.20,14.21
2020-10-25 04:26:50 UTC,6731,1737.25,461.49,83.69,2.88,0.61,0.51,8.64,12.95
2020-10-25 04:28:50 UTC,6732,1858.66,498.21,75.00,2.31,0.55,0.55,9.45,13.26
2020-10-25 04:30:50 UTC,6733,1881.54,486.89,84.93,5.29,1.25,0.89,8.95,14.64
2020-10-25 04:32:50 UTC,6734,1807.50,478.68,78.82,5.18,0.93,0.50,9.16,13.59
2020-10-25 04:34:50 UTC,6735,1878.83,507.07,83.38,4.24,0.00,0.00,9.69,13.78
2020-10-25 04:36:50 UTC,6736,1804.58,477.49,78.92,3.29,0.54,0.54,8.95,13.31
2020-10-25 04:38:50 UTC,6737,1783.32,479.73,75.76,3.05,0.34,0.34,8.86,12.76
2020-10-25 04:40:51 UTC,6738,1670.95,442.98,68.07,3.82,0.80,0.80,8.13,12.09
2020-10-25 04:42:52 UTC,6739,1754.25,464.00,69.39,2.07,0.00,0.00,8.70,11.86
2020-10-25 04:44:50 UTC,6740,1712.64,470.07,87.36,1.69,0.54,0.37,8.95,13.08
2020-10-25 04:46:50 UTC,6741,1746.71,463.97,74.51,3.97,1.15,0.47,8.86,12.95
2020-10-25 04:48:50 UTC,6742,1741.47,468.77,75.30,5.61,2.00,1.19,9.04,13.95
2020-10-25 04:50:51 UTC,6743,1817.36,478.25,85.29,3.39,1.04,0.18,9.02,13.57
2020-10-25 04:52:50 UTC,6744,1705.76,451.86,76.00,5.52,1.21,1.21,8.40,13.59
2020-10-25 04:54:50 UTC,6745,1631.19,439.83,75.36,6.68,0.61,0.34,8.12,12.85
2020-10-25 04:56:50 UTC,6746,1664.00,443.58,76.11,3.02,0.91,0.00,8.30,12.12
2020-10-25 04:58:50 UTC,6747,1632.21,435.68,88.96,7.75,2.79,1.75,8.07,14.45
2020-10-25 05:00:50 UTC,6748,1678.76,449.07,78.83,4.83,0.45,0.45,8.43,13.03
2020-10-25 05:02:50 UTC,6749,1586.95,419.40,65.65,5.26,1.02,0.49,7.63,12.02
2020-10-25 05:04:50 UTC,6750,1718.48,450.00,71.93,2.97,1.69,1.59,8.48,12.86
2020-10-25 05:06:50 UTC,6751,1734.42,456.21,71.05,3.51,1.54,0.77,8.65,13.19
2020-10-25 05:08:50 UTC,6752,1722.00,455.86,66.49,4.56,0.49,0.14,8.39,12.63
2020-10-25 05:10:50 UTC,6753,1658.38,443.52,81.62,5.03,1.45,0.90,8.03,13.50
2020-10-25 05:12:50 UTC,6754,1618.71,430.96,82.50,4.50,0.75,0.32,8.00,12.59
2020-10-25 05:14:50 UTC,6755,1596.00,423.02,68.39,1.65,0.00,0.00,7.98,11.53
2020-10-25 05:16:50 UTC,6756,1521.54,406.46,70.93,4.93,2.64,1.64,7.45,12.27
2020-10-25 05:18:50 UTC,6757,1655.38,429.24,74.07,4.48,1.83,1.17,7.60,12.98
2020-10-25 05:20:50 UTC,6758,1682.53,435.16,73.26,3.05,0.00,0.00,7.88,11.81
2020-10-25 05:22:50 UTC,6759,1585.61,425.11,68.54,4.04,0.07,0.07,7.82,11.61
2020-10-25 05:24:50 UTC,6760,1722.21,464.21,75.33,3.54,0.35,0.35,8.89,12.79
2020-10-25 05:26:50 UTC,6761,1759.50,466.93,73.90,1.20,0.00,0.00,8.60,11.85
2020-10-25 05:28:50 UTC,6762,1792.55,477.48,86.90,4.28,0.00,0.00,8.74,13.36
2020-10-25 05:30:50 UTC,6763,1689.32,452.96,74.36,2.64,0.11,0.00,8.54,12.07
2020-10-25 05:32:50 UTC,6764,1769.25,465.32,79.93,4.82,1.04,0.39,9.11,13.21
2020-10-25 05:34:50 UTC,6765,1770.71,472.31,85.39,4.27,1.49,0.17,8.93,13.88
2020-10-25 05:36:51 UTC,6766,1700.24,461.69,74.03,4.47,1.15,1.15,8.63,13.05
2020-10-25 05:38:50 UTC,6767,1659.52,435.66,69.59,2.79,0.34,0.00,8.29,11.74
2020-10-25 05:40:51 UTC,6768,1774.98,475.55,85.43,4.38,2.38,1.43,8.85,14.53
2020-10-25 05:42:50 UTC,6769,1780.03,474.59,75.28,6.45,2.24,1.52,8.74,14.64
2020-10-25 05:44:50 UTC,6770,1656.31,449.97,85.38,5.31,1.28,0.34,8.34,13.62
2020-10-25 05:46:50 UTC,6771,1662.10,439.73,66.85,3.22,0.51,0.51,8.63,11.97
2020-10-25 05:48:50 UTC,6772,1691.58,458.49,84.18,7.19,1.82,1.33,8.47,14.46
2020-10-25 05:50:51 UTC,6773,1620.32,436.39,70.86,3.96,0.36,0.00,8.12,11.95
2020-10-25 05:52:50 UTC,6774,1698.31,444.21,73.90,3.00,0.41,0.00,8.19,12.03
2020-10-25 05:54:50 UTC,6775,1622.44,431.19,77.08,4.88,0.98,0.98,7.86,12.92
2020-10-25 05:56:59 UTC,6776,1615.53,432.29,72.40,6.62,2.15,1.35,8.25,13.62
2020-10-25 05:58:53 UTC,6777,1623.89,430.84,71.19,5.51,1.72,0.77,8.07,12.79
2020-10-25 06:00:50 UTC,6778,1643.48,438.48,76.83,7.17,1.17,0.24,7.98,13.14
2020-10-25 06:02:51 UTC,6779,1727.38,468.03,89.66,7.10,1.34,0.48,9.10,14.19
2020-10-25 06:04:50 UTC,6780,1547.17,417.03,70.59,1.31,0.21,0.00,7.72,10.79
2020-10-25 06:06:50 UTC,6781,1744.78,450.04,71.22,2.07,0.48,0.48,8.76,12.07
2020-10-25 06:08:50 UTC,6782,1751.59,466.71,76.24,2.92,1.19,0.37,8.86,12.83
2020-10-25 06:10:50 UTC,6783,1677.72,445.31,71.41,5.97,0.79,0.79,8.03,12.93
2020-10-25 06:12:50 UTC,6784,1614.32,432.46,70.67,4.32,0.84,0.77,8.26,12.40
2020-10-25 06:14:50 UTC,6785,1557.21,403.68,56.14,2.29,0.75,0.00,7.55,10.46
2020-10-25 06:16:50 UTC,6786,1605.16,432.11,74.88,5.79,1.37,0.49,8.09,13.00
2020-10-25 06:18:50 UTC,6787,1588.27,423.32,83.90,5.83,1.76,1.29,7.63,13.54
2020-10-25 06:20:50 UTC,6788,1496.53,394.07,71.65,3.30,0.91,0.14,7.39,11.11
2020-10-25 06:22:53 UTC,6789,1768.39,473.07,74.43,2.54,1.04,0.82,8.93,12.98
2020-10-25 06:24:50 UTC,6790,1703.28,464.93,71.76,5.28,0.79,0.48,8.95,12.93
2020-10-25 06:26:50 UTC,6791,1598.44,420.61,72.81,3.15,0.34,0.31,7.81,11.61
2020-10-25 06:28:50 UTC,6792,1904.17,517.62,89.17,3.55,1.41,1.41,9.95,15.17
2020-10-25 06:30:50 UTC,6793,1673.45,444.76,68.91,4.18,1.38,0.51,8.49,12.64
2020-10-25 06:32:50 UTC,6794,1587.32,423.14,75.14,2.93,1.75,0.39,7.75,12.41
2020-10-25 06:34:50 UTC,6795,1589.50,425.47,68.07,3.87,2.00,1.23,7.80,12.20
2020-10-25 06:36:51 UTC,6796,1573.86,410.28,75.72,5.55,1.93,1.55,7.52,12.98
2020-10-25 06:38:50 UTC,6797,1517.17,397.17,62.79,2.86,0.76,0.00,7.40,10.57
2020-10-25 06:40:51 UTC,6798,1686.98,454.15,75.09,3.85,2.47,1.56,8.42,13.55
2020-10-25 06:42:51 UTC,6799,1511.48,400.52,63.59,3.86,1.52,0.00,7.47,11.29
2020-10-25 06:44:50 UTC,6800,1567.24,422.41,70.10,5.03,1.24,1.24,8.02,12.40
2020-10-25 06:46:50 UTC,6801,1367.49,362.78,60.95,4.64,0.58,0.58,6.64,10.46
2020-10-25 06:48:50 UTC,6802,1482.55,394.76,62.18,3.27,0.25,0.25,7.18,10.51
2020-10-25 06:50:50 UTC,6803,1521.25,411.93,67.32,4.24,0.68,0.34,7.81,11.76
2020-10-25 06:52:50 UTC,6804,1599.76,422.34,68.68,5.42,2.17,0.85,7.73,12.75
2020-10-25 06:54:50 UTC,6805,1534.14,413.59,67.79,3.83,0.00,0.00,7.88,11.34
2020-10-25 06:56:50 UTC,6806,1570.07,430.46,75.25,5.11,1.86,1.86,7.89,13.05
2020-10-25 06:58:50 UTC,6807,1587.62,427.83,68.17,5.21,1.38,0.69,8.00,12.67
2020-10-25 07:00:50 UTC,6808,1537.80,417.50,68.93,5.17,2.00,0.00,7.72,12.28
2020-10-25 07:02:50 UTC,6809,1486.95,396.56,65.51,5.05,0.74,0.42,7.37,11.56
2020-10-25 07:04:50 UTC,6810,1498.50,403.71,69.93,5.68,1.54,1.00,7.32,12.50
2020-10-25 07:06:50 UTC,6811,1519.61,412.93,72.54,4.68,1.43,0.46,7.38,12.04
2020-10-25 07:08:51 UTC,6812,1465.30,387.23,57.50,3.43,1.20,0.83,7.07,10.92
2020-10-25 07:10:50 UTC,6813,1419.83,375.72,65.62,4.59,1.66,0.28,6.91,11.02
2020-10-25 07:12:50 UTC,6814,1698.63,452.81,87.44,4.49,1.86,1.12,8.21,13.75
2020-10-25 07:14:50 UTC,6815,1386.44,359.09,60.11,4.44,0.00,0.00,6.75,9.95
2020-10-25 07:16:50 UTC,6816,1455.46,388.07,60.27,1.76,0.44,0.44,7.24,10.24
2020-10-25 07:18:50 UTC,6817,1513.12,414.03,70.78,3.63,1.15,1.15,7.81,11.93
2020-10-25 07:20:50 UTC,6818,1491.21,402.21,77.97,4.17,0.38,0.38,7.34,11.52
2020-10-25 07:22:50 UTC,6819,1452.33,389.24,64.73,5.49,1.49,0.62,7.22,11.82
2020-10-25 07:24:50 UTC,6820,1498.53,399.61,68.28,5.26,0.84,0.84,7.16,11.91
2020-10-25 07:26:50 UTC,6821,1433.29,380.41,68.27,3.97,0.71,0.00,6.93,11.24
2020-10-25 07:28:53 UTC,6822,1298.42,342.49,62.60,3.40,1.16,0.98,6.35,10.09
2020-10-25 07:30:52 UTC,6823,1370.18,368.84,61.96,3.42,1.24,0.80,6.62,10.55
2020-10-25 07:32:50 UTC,6824,1399.63,371.25,53.49,4.07,0.47,0.47,6.80,10.19
2020-10-25 07:34:50 UTC,6825,1479.97,403.66,66.37,4.71,0.37,0.00,7.37,11.44
2020-10-25 07:36:50 UTC,6826,1311.05,349.05,58.17,1.53,0.00,0.00,6.12,9.08
2020-10-25 07:38:50 UTC,6827,1352.00,374.96,66.67,1.56,0.00,0.00,6.65,9.87
2020-10-25 07:40:51 UTC,6828,1453.07,387.32,60.93,3.61,1.29,0.36,6.88,10.86
2020-10-25 07:42:50 UTC,6829,1392.92,367.39,59.15,5.12,0.34,0.34,6.83,10.44
2020-10-25 07:44:50 UTC,6830,1334.38,359.79,67.00,1.86,0.83,0.38,6.47,10.21
2020-10-25 07:46:50 UTC,6831,1479.54,408.46,67.50,8.82,2.14,0.54,7.50,12.96
2020-10-25 07:48:50 UTC,6832,1454.18,386.25,80.36,7.05,2.40,1.56,6.89,13.25
2020-10-25 07:50:50 UTC,6833,1389.76,364.41,55.22,2.71,0.17,0.17,6.61,9.63
2020-10-25 07:52:50 UTC,6834,1325.69,353.08,55.73,2.17,0.41,0.41,6.46,9.32
2020-10-25 07:54:50 UTC,6835,1336.14,369.14,63.14,1.66,0.52,0.52,6.81,9.86
2020-10-25 07:56:50 UTC,6836,1384.53,371.75,63.68,1.89,0.35,0.35,6.68,10.12
2020-10-25 07:58:50 UTC,6837,1304.59,354.28,66.59,3.97,1.00,0.41,6.28,10.40
2020-10-25 08:00:50 UTC,6838,1240.55,331.10,61.34,4.93,1.52,0.76,5.90,9.93
2020-10-25 08:02:51 UTC,6839,1394.79,364.21,63.55,2.41,1.17,1.17,6.60,10.41
2020-10-25 08:04:50 UTC,6840,1283.37,336.11,60.84,3.02,0.88,0.49,6.07,9.61
2020-10-25 08:06:50 UTC,6841,1243.03,336.28,52.66,2.76,0.72,0.38,6.09,9.19
2020-10-25 08:08:50 UTC,6842,1399.34,371.97,62.83,3.86,0.48,0.38,6.57,10.62
2020-10-25 08:10:50 UTC,6843,1323.46,346.64,58.10,2.54,0.17,0.17,6.46,9.25
2020-10-25 08:12:50 UTC,6844,1332.76,362.58,56.84,2.47,1.09,1.09,6.69,10.33
2020-10-25 08:14:50 UTC,6845,1345.93,374.68,58.71,3.00,1.64,1.14,6.98,10.55
2020-10-25 08:16:50 UTC,6846,1263.36,345.73,52.03,3.93,1.25,0.81,6.20,9.76
2020-10-25 08:18:50 UTC,6847,1359.10,357.87,55.83,2.77,1.27,0.00,6.67,10.37
2020-10-25 08:20:51 UTC,6848,1398.75,367.14,59.36,4.82,0.46,0.00,6.68,10.32
2020-10-25 08:22:50 UTC,6849,1327.85,353.89,65.96,2.22,0.00,0.00,6.42,9.60
2020-10-25 08:24:50 UTC,6850,1384.76,374.17,66.00,2.55,0.48,0.00,6.90,10.43
2020-10-25 08:26:50 UTC,6851,1271.80,340.47,53.42,1.59,0.47,0.47,5.81,8.73
