created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-09-16 10:05:54 UTC,2739,127.55,40.84,11.11,0.91,0.00,0.00,0.05,0.34
2020-09-16 10:07:54 UTC,2740,123.51,37.95,10.47,1.19,0.64,0.22,0.00,0.83
2020-09-16 10:09:54 UTC,2741,152.49,46.98,6.12,0.73,0.42,0.00,0.14,0.49
2020-09-16 10:11:54 UTC,2742,152.14,46.31,8.66,1.34,0.37,0.24,0.00,0.66
2020-09-16 10:13:54 UTC,2743,134.95,41.14,10.55,0.77,0.30,0.00,0.00,0.39
2020-09-16 10:15:54 UTC,2744,131.02,43.27,12.55,0.87,0.42,0.00,0.00,0.73
2020-09-16 10:17:54 UTC,2745,173.90,53.93,10.66,0.60,0.26,0.09,0.24,0.95
2020-09-16 10:19:54 UTC,2746,146.43,45.90,12.29,1.12,0.47,0.12,0.05,0.50
2020-09-16 10:21:54 UTC,2747,162.52,50.97,12.14,0.90,0.00,0.00,0.17,0.79
2020-09-16 10:23:54 UTC,2748,130.47,39.67,12.07,0.65,0.20,0.00,0.00,0.58
2020-09-16 10:25:54 UTC,2749,199.14,61.10,11.16,1.17,0.74,0.52,0.48,1.21
2020-09-16 10:27:54 UTC,2750,94.17,28.85,6.81,1.51,0.66,0.25,0.00,0.64
2020-09-16 10:29:55 UTC,2751,148.22,46.69,10.63,0.78,0.37,0.19,0.22,0.81
2020-09-16 10:31:54 UTC,2752,105.65,33.55,8.64,0.51,0.24,0.00,0.00,0.49
2020-09-16 10:33:54 UTC,2753,158.59,49.79,11.72,1.72,0.19,0.00,0.24,0.97
2020-09-16 10:35:55 UTC,2754,163.60,50.10,9.41,1.17,0.47,0.47,0.14,0.83
2020-09-16 10:37:54 UTC,2755,158.64,47.66,13.02,0.39,0.00,0.00,0.14,0.73
2020-09-16 10:39:55 UTC,2756,129.78,38.70,10.91,2.44,0.91,0.26,0.00,1.09
2020-09-16 10:41:54 UTC,2757,146.68,45.95,10.86,1.84,0.60,0.60,0.00,1.25
2020-09-16 10:43:54 UTC,2758,123.92,37.97,7.80,0.86,0.36,0.36,0.00,0.68
2020-09-16 10:45:54 UTC,2759,145.63,46.75,10.15,1.27,0.69,0.51,0.00,0.98
2020-09-16 10:47:55 UTC,2760,132.96,43.29,12.36,1.66,0.00,0.00,0.02,0.91
2020-09-16 10:49:55 UTC,2761,168.68,53.32,12.79,1.32,0.21,0.00,0.09,0.86
2020-09-16 10:51:55 UTC,2762,138.80,41.10,9.27,0.63,0.63,0.17,0.23,0.78
2020-09-16 10:53:54 UTC,2763,158.95,49.29,10.10,1.19,0.79,0.62,0.16,1.22
2020-09-16 10:55:54 UTC,2764,99.82,31.16,6.85,0.69,0.24,0.00,0.00,0.33
2020-09-16 10:57:55 UTC,2765,133.58,43.47,15.19,1.11,0.72,0.00,0.11,1.07
2020-09-16 10:59:55 UTC,2766,172.32,54.32,13.68,0.60,0.00,0.00,0.12,0.77
2020-09-16 11:01:55 UTC,2767,108.26,33.26,6.60,0.43,0.09,0.09,0.00,0.02
2020-09-16 11:03:54 UTC,2768,140.95,40.98,8.62,0.82,0.30,0.14,0.00,0.68
2020-09-16 11:05:54 UTC,2769,126.05,39.53,11.42,0.20,0.20,0.00,0.04,0.35
2020-09-16 11:07:54 UTC,2770,135.16,41.32,9.46,0.79,0.25,0.00,0.02,0.46
2020-09-16 11:09:55 UTC,2771,133.00,39.25,8.61,1.46,0.40,0.40,0.00,0.47
2020-09-16 11:11:55 UTC,2772,139.26,42.88,9.49,1.46,0.61,0.23,0.00,1.11
2020-09-16 11:13:54 UTC,2773,119.55,35.92,9.28,1.08,0.00,0.00,0.00,0.26
2020-09-16 11:15:55 UTC,2774,98.11,32.18,10.49,0.98,0.18,0.00,0.00,0.47
2020-09-16 11:17:54 UTC,2775,173.39,52.78,11.17,0.63,0.19,0.00,0.08,0.66
2020-09-16 11:19:55 UTC,2776,171.15,48.32,9.14,0.69,0.00,0.00,0.14,0.56
2020-09-16 11:21:54 UTC,2777,103.42,33.89,8.75,1.29,0.67,0.20,0.00,0.69
2020-09-16 11:23:54 UTC,2778,138.44,42.87,12.84,0.45,0.25,0.25,0.00,0.64
2020-09-16 11:25:55 UTC,2779,95.14,30.29,7.46,0.85,0.17,0.17,0.00,0.44
2020-09-16 11:27:55 UTC,2780,126.36,37.02,12.00,1.20,0.42,0.24,0.08,0.81
2020-09-16 11:29:55 UTC,2781,129.70,40.25,9.36,0.79,0.21,0.21,0.18,0.73
2020-09-16 11:31:55 UTC,2782,146.79,46.57,12.39,1.32,0.71,0.00,0.18,0.96
2020-09-16 11:33:55 UTC,2783,131.47,41.32,13.51,1.23,0.49,0.12,0.00,1.04
2020-09-16 11:35:54 UTC,2784,119.74,36.42,6.63,0.74,0.09,0.09,0.00,0.16
2020-09-16 11:37:55 UTC,2785,124.16,38.12,6.82,0.47,0.00,0.00,0.00,0.26
2020-09-16 11:39:55 UTC,2786,153.98,45.76,9.24,0.53,0.24,0.00,0.00,0.27
2020-09-16 11:41:54 UTC,2787,111.55,35.42,9.22,0.47,0.24,0.00,0.00,0.25
2020-09-16 11:43:55 UTC,2788,136.53,43.67,14.37,0.89,0.58,0.00,0.09,1.04
2020-09-16 11:45:54 UTC,2789,124.63,39.09,7.96,0.49,0.16,0.00,0.04,0.54
2020-09-16 11:47:55 UTC,2790,113.84,35.18,10.73,2.07,1.07,0.49,0.00,1.38
2020-09-16 11:49:55 UTC,2791,150.71,46.42,16.93,1.36,0.00,0.00,0.16,1.04
2020-09-16 11:51:55 UTC,2792,130.34,40.02,8.68,0.52,0.16,0.16,0.09,0.38
2020-09-16 11:53:54 UTC,2793,149.11,44.04,10.72,1.46,0.00,0.00,0.04,0.70
2020-09-16 11:55:55 UTC,2794,159.87,49.73,12.80,1.45,0.89,0.20,0.11,1.24
2020-09-16 11:57:54 UTC,2795,112.36,36.65,7.64,0.45,0.25,0.00,0.04,0.38
2020-09-16 11:59:55 UTC,2796,161.20,50.48,12.52,1.41,0.46,0.46,0.05,0.48
2020-09-16 12:01:55 UTC,2797,163.05,52.25,13.58,3.54,0.89,0.21,0.14,1.63
2020-09-16 12:03:55 UTC,2798,96.32,29.32,9.36,1.46,0.39,0.25,0.00,0.45
2020-09-16 12:05:55 UTC,2799,114.21,34.88,5.75,1.32,0.43,0.00,0.00,0.34
2020-09-16 12:07:54 UTC,2800,138.88,41.72,8.71,1.24,0.78,0.00,0.00,0.86
2020-09-16 12:09:57 UTC,2801,141.36,43.36,9.12,0.73,0.00,0.00,0.05,0.44
2020-09-16 12:11:55 UTC,2802,142.12,43.12,14.43,1.84,0.50,0.27,0.00,1.18
2020-09-16 12:13:55 UTC,2803,140.95,43.82,12.58,1.62,0.69,0.18,0.00,0.75
2020-09-16 12:15:55 UTC,2804,167.68,51.04,12.77,0.88,0.21,0.21,0.21,1.05
2020-09-16 12:17:55 UTC,2805,191.54,56.66,13.19,0.75,0.17,0.00,0.10,0.80
2020-09-16 12:19:55 UTC,2806,149.89,47.21,11.84,1.00,0.34,0.16,0.09,0.80
2020-09-16 12:21:55 UTC,2807,155.09,48.11,8.64,1.79,0.53,0.04,0.17,0.79
2020-09-16 12:23:55 UTC,2808,179.20,55.07,11.77,0.89,0.46,0.00,0.30,1.02
2020-09-16 12:25:55 UTC,2809,166.63,51.39,14.88,0.96,0.44,0.00,0.25,0.96
2020-09-16 12:27:55 UTC,2810,124.58,39.11,13.11,1.61,0.18,0.18,0.00,0.72
2020-09-16 12:29:55 UTC,2811,198.96,61.12,12.25,0.43,0.00,0.00,0.50,1.09
2020-09-16 12:31:55 UTC,2812,154.25,47.24,9.96,0.95,0.40,0.20,0.13,0.69
2020-09-16 12:33:55 UTC,2813,179.84,55.45,12.76,0.88,0.22,0.00,0.05,0.41
2020-09-16 12:35:55 UTC,2814,154.68,48.37,12.33,0.74,0.40,0.23,0.12,0.88
2020-09-16 12:37:54 UTC,2815,183.11,54.12,11.96,2.34,0.32,0.00,0.25,0.95
2020-09-16 12:39:55 UTC,2816,152.40,48.65,10.98,1.44,0.29,0.22,0.00,0.82
2020-09-16 12:41:55 UTC,2817,143.58,43.51,8.23,0.33,0.18,0.11,0.11,0.39
2020-09-16 12:43:55 UTC,2818,202.16,63.63,16.04,2.04,1.02,0.16,0.16,1.51
2020-09-16 12:45:55 UTC,2819,151.37,46.12,11.19,2.35,1.39,0.93,0.00,1.51
2020-09-16 12:47:55 UTC,2820,169.96,52.44,14.84,2.85,0.60,0.11,0.09,1.38
2020-09-16 12:49:55 UTC,2821,162.76,49.38,13.44,1.20,0.22,0.00,0.00,0.87
2020-09-16 12:51:55 UTC,2822,181.05,55.88,10.05,1.23,0.38,0.20,0.13,0.95
2020-09-16 12:53:55 UTC,2823,140.62,44.52,11.11,1.25,0.20,0.00,0.11,0.82
2020-09-16 12:55:55 UTC,2824,258.98,79.64,21.84,2.16,1.15,0.27,0.73,2.42
2020-09-16 12:57:55 UTC,2825,235.66,71.29,18.61,2.98,1.75,0.64,0.21,2.29
2020-09-16 12:59:55 UTC,2826,207.98,64.19,16.76,1.81,0.36,0.00,0.31,1.38
2020-09-16 13:01:55 UTC,2827,199.66,62.86,16.02,2.60,0.78,0.28,0.45,1.72
2020-09-16 13:03:55 UTC,2828,223.50,66.59,11.27,1.48,0.50,0.11,0.30,1.45
2020-09-16 13:05:55 UTC,2829,161.39,49.35,12.63,1.33,0.44,0.44,0.26,1.19
2020-09-16 13:07:55 UTC,2830,174.31,53.76,13.88,1.45,0.19,0.00,0.09,0.69
2020-09-16 13:09:55 UTC,2831,196.05,61.77,11.91,1.07,0.65,0.00,0.21,1.04
2020-09-16 13:11:55 UTC,2832,143.14,43.93,9.18,1.52,0.70,0.00,0.00,0.62
2020-09-16 13:13:55 UTC,2833,187.50,58.91,12.76,2.26,0.70,0.26,0.28,1.19
2020-09-16 13:15:55 UTC,2834,151.03,46.97,9.02,0.29,0.00,0.00,0.05,0.50
2020-09-16 13:17:55 UTC,2835,138.41,42.83,6.43,0.31,0.00,0.00,0.14,0.60
2020-09-16 13:19:55 UTC,2836,182.09,57.16,15.84,0.89,0.00,0.00,0.29,1.00
2020-09-16 13:21:55 UTC,2837,169.63,52.05,13.07,0.61,0.19,0.00,0.25,1.04
2020-09-16 13:23:55 UTC,2838,138.16,43.05,10.91,0.88,0.21,0.21,0.11,0.61
2020-09-16 13:25:55 UTC,2839,171.76,50.33,8.33,0.87,0.25,0.00,0.16,0.75
2020-09-16 13:27:55 UTC,2840,137.26,40.88,8.93,0.79,0.11,0.00,0.00,0.39
2020-09-16 13:29:55 UTC,2841,165.81,49.77,10.98,1.10,0.50,0.00,0.23,0.81
2020-09-16 13:31:55 UTC,2842,218.29,69.09,15.15,1.44,0.76,0.24,0.20,1.33
2020-09-16 13:33:55 UTC,2843,204.74,63.42,12.16,1.18,0.18,0.00,0.51,1.16
2020-09-16 13:35:55 UTC,2844,187.32,59.00,15.14,2.91,1.21,0.25,0.12,1.89
2020-09-16 13:37:55 UTC,2845,180.33,55.87,13.36,0.98,0.33,0.20,0.51,1.16
2020-09-16 13:39:55 UTC,2846,181.42,55.60,13.11,1.13,0.82,0.25,0.24,1.31
2020-09-16 13:42:56 UTC,2847,814.74,251.53,62.03,4.39,2.89,1.18,3.53,8.68
2020-09-16 13:44:56 UTC,2848,764.78,241.41,71.19,5.56,1.67,0.81,3.72,8.96
2020-09-16 13:46:56 UTC,2849,817.92,256.79,73.13,4.64,1.08,0.38,4.23,8.36
2020-09-16 13:48:56 UTC,2850,774.38,245.82,68.18,6.96,2.04,0.98,4.02,9.29
2020-09-16 13:50:56 UTC,2851,657.78,208.94,52.41,5.13,2.30,0.69,3.22,7.39
2020-09-16 13:52:56 UTC,2852,719.47,215.81,64.30,4.39,1.25,0.18,3.32,7.47
2020-09-16 13:54:56 UTC,2853,609.53,190.09,53.16,3.49,0.09,0.00,2.82,5.96
2020-09-16 13:56:56 UTC,2854,589.38,180.00,47.92,4.85,2.58,0.92,2.33,6.42
2020-09-16 13:58:56 UTC,2855,644.53,199.96,50.44,4.18,1.23,0.47,3.21,6.77
2020-09-16 14:00:56 UTC,2856,680.68,210.11,59.25,5.04,2.18,0.14,3.23,7.73
2020-09-16 14:02:56 UTC,2857,670.76,208.91,53.34,5.60,2.03,0.38,3.26,7.74
2020-09-16 14:04:56 UTC,2858,594.71,182.53,56.09,5.09,1.04,0.25,2.58,6.58
2020-09-16 14:06:56 UTC,2859,603.27,187.13,46.98,4.45,1.62,0.31,2.44,6.33
2020-09-16 14:08:56 UTC,2860,614.39,187.30,45.72,3.70,1.44,0.59,3.09,6.24
2020-09-16 14:10:56 UTC,2861,612.82,188.93,53.35,5.11,2.42,1.15,2.64,7.15
2020-09-16 14:12:56 UTC,2862,601.50,187.65,48.13,4.29,1.85,1.08,2.44,6.52
2020-09-16 14:14:56 UTC,2863,640.73,199.71,54.13,4.37,2.27,0.62,2.67,7.08
2020-09-16 14:16:56 UTC,2864,600.50,184.94,45.81,3.20,1.50,0.69,2.57,6.22
2020-09-16 14:18:56 UTC,2865,595.02,188.63,46.08,3.56,0.49,0.00,3.00,5.76
2020-09-16 14:20:56 UTC,2866,570.22,177.09,38.22,3.07,0.93,0.00,2.73,5.16
2020-09-16 14:22:56 UTC,2867,551.67,173.53,50.73,3.67,1.58,0.98,2.71,6.07
2020-09-16 14:24:56 UTC,2868,531.60,166.07,46.62,6.42,2.80,1.47,2.11,6.51
2020-09-16 14:26:56 UTC,2869,610.02,188.75,42.00,2.84,1.36,0.48,2.84,5.96
2020-09-16 14:28:56 UTC,2870,624.50,191.44,43.19,3.24,1.56,0.85,3.35,6.39
2020-09-16 14:30:56 UTC,2871,625.20,194.11,48.58,3.64,1.85,0.75,3.31,6.80
2020-09-16 14:32:56 UTC,2872,557.57,176.79,46.62,4.79,1.64,0.34,2.25,5.79
2020-09-16 14:34:56 UTC,2873,539.02,169.31,41.40,3.20,1.67,0.60,2.27,5.45
2020-09-16 14:36:56 UTC,2874,678.55,208.55,39.58,4.44,1.69,0.33,2.55,5.91
2020-09-16 14:38:56 UTC,2875,537.85,162.85,37.91,2.66,0.57,0.42,2.23,4.68
2020-09-16 14:40:56 UTC,2876,580.47,182.47,44.75,3.74,0.83,0.38,3.04,5.96
2020-09-16 14:42:56 UTC,2877,522.33,159.44,36.76,1.58,0.00,0.00,2.58,4.36
2020-09-16 14:44:56 UTC,2878,579.27,178.00,47.64,5.07,1.25,0.59,2.75,6.34
2020-09-16 14:46:56 UTC,2879,606.78,190.31,50.65,2.28,1.04,0.50,2.91,6.28
2020-09-16 14:48:56 UTC,2880,631.39,198.61,49.28,2.85,1.30,0.46,3.20,6.31
2020-09-16 14:50:56 UTC,2881,609.56,189.64,48.10,5.58,0.98,0.17,2.81,6.81
2020-09-16 14:52:56 UTC,2882,681.32,212.40,62.81,4.32,1.37,0.60,3.44,7.84
2020-09-16 14:54:56 UTC,2883,660.33,205.49,58.91,4.89,1.69,0.91,3.36,7.87
2020-09-16 14:56:56 UTC,2884,659.67,204.78,56.80,5.30,1.93,0.61,3.22,7.35
2020-09-16 14:58:56 UTC,2885,645.98,199.62,49.93,2.95,1.44,0.07,2.87,6.18
2020-09-16 15:00:56 UTC,2886,695.46,214.96,47.73,2.89,0.80,0.20,3.14,6.07
2020-09-16 15:02:56 UTC,2887,639.16,200.23,57.89,5.71,1.91,0.73,3.07,7.59
2020-09-16 15:04:56 UTC,2888,613.72,188.70,49.43,3.22,0.93,0.56,2.87,6.24
2020-09-16 15:06:56 UTC,2889,609.78,192.70,50.15,4.26,0.91,0.37,2.57,6.11
2020-09-16 15:08:56 UTC,2890,648.05,197.89,52.24,5.27,1.27,0.40,2.84,7.33
2020-09-16 15:10:56 UTC,2891,750.00,235.38,61.20,2.88,1.79,1.09,3.75,7.57
2020-09-16 15:12:56 UTC,2892,686.40,214.45,59.62,5.33,1.87,0.69,3.27,7.67
2020-09-16 15:14:56 UTC,2893,649.93,204.02,57.04,2.93,1.20,0.29,3.27,6.84
2020-09-16 15:16:56 UTC,2894,712.05,218.96,47.72,3.75,1.25,0.18,3.37,6.42
2020-09-16 15:18:56 UTC,2895,622.18,196.07,54.95,3.39,0.52,0.00,3.07,6.23
2020-09-16 15:20:56 UTC,2896,640.25,197.13,45.79,2.55,0.68,0.19,2.60,5.75
2020-09-16 15:22:56 UTC,2897,646.78,203.31,50.31,2.20,0.70,0.39,3.24,5.94
2020-09-16 15:24:56 UTC,2898,699.00,216.68,59.00,4.25,1.88,0.75,2.88,7.32
2020-09-16 15:26:56 UTC,2899,656.63,205.00,54.54,4.32,1.40,0.32,3.33,7.26
2020-09-16 15:28:56 UTC,2900,658.87,205.00,55.92,3.55,1.08,0.42,3.36,7.13
2020-09-16 15:30:56 UTC,2901,666.06,202.72,49.53,1.81,0.45,0.26,3.49,6.04
2020-09-16 15:32:56 UTC,2902,697.53,224.29,61.80,5.44,1.58,0.82,4.16,7.98
2020-09-16 15:34:56 UTC,2903,765.60,240.05,59.89,5.73,2.85,1.58,4.24,9.13
2020-09-16 15:36:56 UTC,2904,722.61,223.94,53.91,3.24,0.22,0.22,3.72,6.78
2020-09-16 15:38:56 UTC,2905,831.40,255.51,77.70,4.25,1.57,0.25,4.08,9.17
2020-09-16 15:40:56 UTC,2906,828.78,259.61,80.41,6.67,2.11,0.74,4.11,9.91
2020-09-16 15:42:57 UTC,2907,840.80,264.09,68.77,4.68,0.71,0.41,4.11,8.71
2020-09-16 15:44:56 UTC,2908,943.71,290.57,65.04,5.39,1.62,0.75,4.82,10.00
2020-09-16 15:46:56 UTC,2909,886.30,276.19,81.02,6.34,1.72,0.81,4.28,9.77
2020-09-16 15:48:56 UTC,2910,933.87,285.18,72.71,5.13,1.53,0.85,4.62,9.38
2020-09-16 15:50:57 UTC,2911,880.21,268.44,72.95,6.00,1.63,0.67,4.02,9.35
2020-09-16 15:52:56 UTC,2912,899.94,284.74,92.93,10.22,3.41,0.65,4.44,12.11
2020-09-16 15:54:56 UTC,2913,1014.62,320.77,86.00,8.68,2.85,1.30,5.79,12.66
2020-09-16 15:56:56 UTC,2914,948.75,291.30,93.07,8.16,1.80,0.55,5.16,11.55
2020-09-16 15:58:56 UTC,2915,999.60,306.25,84.70,7.95,3.13,0.82,5.25,11.63
2020-09-16 16:00:56 UTC,2916,997.87,306.26,91.64,5.47,2.32,0.96,4.51,10.98
2020-09-16 16:02:56 UTC,2917,1067.55,331.83,94.13,7.04,2.51,0.96,5.77,12.68
2020-09-16 16:04:56 UTC,2918,1083.06,333.40,112.72,9.43,3.49,1.19,5.08,14.04
2020-09-16 16:06:56 UTC,2919,1008.65,311.85,89.24,4.98,0.38,0.18,5.09,10.44
2020-09-16 16:08:56 UTC,2920,993.42,307.44,82.42,7.02,2.14,0.84,4.82,11.05
2020-09-16 16:10:56 UTC,2921,966.41,301.81,82.21,6.36,1.31,0.41,5.07,10.60
2020-09-16 16:12:56 UTC,2922,961.64,297.13,85.06,7.60,2.74,1.15,4.81,11.74
2020-09-16 16:14:56 UTC,2923,998.32,306.35,73.56,6.33,1.32,0.81,5.65,10.65
2020-09-16 16:16:56 UTC,2924,976.69,303.15,78.16,3.91,1.58,0.64,5.75,10.44
2020-09-16 16:18:56 UTC,2925,1013.20,310.11,88.71,7.34,2.57,0.88,4.93,11.77
2020-09-16 16:20:56 UTC,2926,999.91,308.40,83.00,6.79,3.04,1.13,5.38,11.55
2020-09-16 16:22:56 UTC,2927,864.49,266.31,61.91,7.05,2.91,0.60,4.87,10.11
2020-09-16 16:24:56 UTC,2928,957.89,295.05,87.96,8.98,2.58,0.79,4.75,11.58
2020-09-16 16:26:56 UTC,2929,947.73,292.05,80.29,6.20,1.55,0.27,4.84,10.31
2020-09-16 16:28:56 UTC,2930,896.17,276.56,82.26,8.57,3.50,2.09,4.00,11.39
2020-09-16 16:30:56 UTC,2931,908.84,281.14,78.70,3.70,1.46,0.00,4.61,9.68
2020-09-16 16:32:56 UTC,2932,908.95,285.28,74.98,3.70,0.90,0.67,4.82,9.07
2020-09-16 16:34:56 UTC,2933,966.86,297.54,82.03,4.76,1.27,0.44,5.31,10.44
2020-09-16 16:36:56 UTC,2934,951.05,295.38,78.31,6.62,2.27,0.53,5.25,11.05
2020-09-16 16:38:56 UTC,2935,798.57,247.38,65.12,5.48,1.95,0.81,4.19,8.72
2020-09-16 16:40:56 UTC,2936,790.23,248.68,69.11,5.96,2.21,1.52,3.32,8.86
2020-09-16 16:42:57 UTC,2937,713.48,223.17,58.79,4.91,1.57,0.76,3.66,7.72
2020-09-16 16:44:56 UTC,2938,690.44,212.50,51.83,4.39,1.15,0.37,3.41,7.06
2020-09-16 16:46:56 UTC,2939,618.71,189.63,50.57,5.71,2.51,0.63,2.78,7.20
2020-09-16 16:48:56 UTC,2940,651.98,202.91,44.78,4.27,1.00,0.84,3.05,6.58
2020-09-16 16:50:56 UTC,2941,674.29,204.65,63.04,4.11,1.09,0.47,3.04,7.33
2020-09-16 16:52:56 UTC,2942,524.49,162.64,35.15,3.92,0.90,0.41,2.51,5.02
2020-09-16 16:54:56 UTC,2943,582.34,183.11,49.21,5.34,3.23,1.36,2.66,7.38
2020-09-16 16:56:56 UTC,2944,588.28,180.37,50.37,4.63,1.06,0.11,2.74,6.04
2020-09-16 16:58:56 UTC,2945,639.81,198.78,52.56,3.73,1.14,0.51,3.10,6.95
2020-09-16 17:00:56 UTC,2946,558.78,178.78,44.89,5.67,1.70,1.02,2.69,6.41
2020-09-16 17:02:56 UTC,2947,660.76,204.04,54.56,3.18,0.91,0.07,2.64,6.00
2020-09-16 17:05:01 UTC,2948,632.08,197.06,56.08,5.38,1.19,0.69,2.85,6.79
2020-09-16 17:06:58 UTC,2949,633.89,194.54,47.48,5.07,1.37,0.22,3.00,6.52
2020-09-16 17:09:00 UTC,2950,666.56,210.27,53.61,5.92,2.12,1.14,3.19,7.64
2020-09-16 17:10:56 UTC,2951,671.47,209.46,57.81,5.35,2.19,0.63,2.93,7.60
2020-09-16 17:12:56 UTC,2952,682.09,216.78,62.49,5.64,2.56,0.84,2.98,7.89
2020-09-16 17:14:56 UTC,2953,761.17,236.46,59.02,3.54,1.19,0.74,3.52,7.76
2020-09-16 17:16:56 UTC,2954,773.28,240.45,73.97,5.21,2.22,0.81,3.41,8.71
2020-09-16 17:18:56 UTC,2955,791.13,247.00,66.47,4.31,1.15,0.42,4.47,8.38
2020-09-16 17:20:57 UTC,2956,871.21,272.25,69.02,6.23,0.88,0.00,4.67,9.27
2020-09-16 17:22:56 UTC,2957,752.77,236.13,65.11,7.26,2.79,0.23,4.19,9.40
2020-09-16 17:24:57 UTC,2958,807.92,248.05,62.34,5.63,1.46,0.73,4.41,9.12
2020-09-16 17:26:57 UTC,2959,834.41,261.47,70.79,6.10,1.90,0.17,4.76,8.97
2020-09-16 17:28:57 UTC,2960,846.96,265.68,66.04,6.42,0.94,0.00,4.25,8.66
2020-09-16 17:30:56 UTC,2961,817.17,256.83,68.37,6.61,1.56,0.85,4.39,9.22
2020-09-16 17:32:56 UTC,2962,803.17,250.94,75.69,6.48,1.89,0.69,4.26,9.28
2020-09-16 17:34:56 UTC,2963,850.84,262.86,72.14,5.32,2.00,0.51,4.40,9.33
2020-09-16 17:36:56 UTC,2964,752.09,232.52,62.30,4.07,1.50,0.59,3.73,7.82
2020-09-16 17:38:56 UTC,2965,835.47,260.60,59.44,5.72,3.39,1.23,4.32,9.58
2020-09-16 17:40:57 UTC,2966,672.65,209.07,59.02,6.36,1.93,1.27,3.40,8.20
2020-09-16 17:42:57 UTC,2967,623.12,193.33,49.10,5.16,1.19,0.33,3.16,6.90
2020-09-16 17:44:56 UTC,2968,621.11,191.65,44.75,5.02,2.18,0.63,2.75,6.63
2020-09-16 17:46:56 UTC,2969,663.92,204.06,54.75,4.38,1.60,0.35,3.13,6.52
2020-09-16 17:48:56 UTC,2970,559.06,173.09,49.56,3.85,1.07,0.85,2.72,6.11
2020-09-16 17:50:56 UTC,2971,576.83,180.90,44.43,4.66,1.69,0.86,2.95,6.22
2020-09-16 17:52:56 UTC,2972,539.89,169.91,44.51,4.77,2.21,0.62,2.58,6.19
2020-09-16 17:54:56 UTC,2973,557.48,171.31,40.35,4.90,1.63,0.63,2.54,6.00
2020-09-16 17:56:57 UTC,2974,555.05,170.21,43.48,3.07,1.26,0.28,2.33,5.62
2020-09-16 17:58:56 UTC,2975,548.29,172.51,44.91,4.80,1.04,0.78,2.45,6.15
2020-09-16 18:00:56 UTC,2976,602.62,184.20,48.25,3.70,1.23,0.29,2.73,5.77
2020-09-16 18:02:56 UTC,2977,569.22,175.02,48.09,5.56,2.52,1.85,2.61,7.26
2020-09-16 18:04:56 UTC,2978,550.61,171.46,44.46,3.80,2.12,0.59,2.64,6.36
2020-09-16 18:06:56 UTC,2979,616.25,190.51,55.02,3.89,1.53,0.51,2.89,6.73
2020-09-16 18:08:56 UTC,2980,601.93,183.95,55.30,3.07,0.84,0.57,2.88,5.93
2020-09-16 18:10:56 UTC,2981,578.94,179.00,58.64,5.00,2.00,0.08,2.60,6.70
2020-09-16 18:12:56 UTC,2982,697.21,213.52,57.44,6.00,1.21,0.63,3.35,7.71
2020-09-16 18:14:56 UTC,2983,625.34,196.07,52.57,4.25,1.39,0.39,2.82,6.46
2020-09-16 18:16:56 UTC,2984,574.88,180.79,45.68,3.23,1.30,0.46,2.80,5.93
2020-09-16 18:18:57 UTC,2985,600.32,187.16,49.64,3.70,0.84,0.20,2.73,6.20
2020-09-16 18:20:56 UTC,2986,722.65,223.62,54.29,4.94,0.85,0.27,3.75,7.21
2020-09-16 18:22:56 UTC,2987,735.76,224.75,56.80,3.85,2.07,0.95,3.53,7.84
2020-09-16 18:24:56 UTC,2988,702.33,218.27,54.04,5.65,2.15,0.80,3.40,7.82
2020-09-16 18:26:56 UTC,2989,702.62,218.89,54.55,4.28,1.17,0.15,2.79,6.62
2020-09-16 18:28:56 UTC,2990,696.00,214.17,56.30,3.59,0.85,0.02,3.13,6.76
2020-09-16 18:30:56 UTC,2991,736.44,227.06,60.15,2.63,0.94,0.20,2.85,6.67
2020-09-16 18:32:56 UTC,2992,795.33,246.22,59.25,5.85,2.09,0.60,4.00,8.75
2020-09-16 18:34:56 UTC,2993,773.38,237.26,55.92,4.06,1.11,0.43,3.68,7.58
2020-09-16 18:36:56 UTC,2994,747.05,236.24,61.78,7.25,2.45,1.96,4.07,9.24
2020-09-16 18:38:56 UTC,2995,821.35,254.56,63.84,3.82,1.44,0.00,4.27,8.35
2020-09-16 18:40:56 UTC,2996,848.39,260.96,67.26,5.39,1.39,0.63,4.59,9.26
2020-09-16 18:42:57 UTC,2997,802.00,246.31,66.11,5.61,1.24,0.20,4.00,8.87
2020-09-16 18:44:56 UTC,2998,793.82,249.78,62.55,4.82,1.88,0.08,4.29,8.82
2020-09-16 18:46:56 UTC,2999,824.53,258.27,65.76,2.88,0.86,0.63,4.16,8.22
2020-09-16 18:48:56 UTC,3000,813.39,256.44,76.41,6.93,3.33,0.76,3.98,9.98
2020-09-16 18:50:56 UTC,3001,827.72,252.54,67.67,6.89,2.48,0.70,3.43,8.76
2020-09-16 18:52:56 UTC,3002,733.64,221.47,67.64,8.11,2.23,1.42,3.02,8.68
2020-09-16 18:54:56 UTC,3003,690.26,214.25,50.28,4.54,0.84,0.19,3.40,6.81
2020-09-16 18:56:56 UTC,3004,744.05,231.80,65.47,4.81,1.15,0.68,3.88,8.34
2020-09-16 18:58:56 UTC,3005,684.37,210.58,55.28,4.37,1.68,0.75,3.21,7.02
