created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-19 02:11:02 UTC,2276,1.44,1.92,1.92,3405.00,-80.00,50.00,69.00,1.92
2020-11-19 02:13:02 UTC,2277,0.97,1.83,1.83,3407.00,-81.00,50.00,69.00,1.83
2020-11-19 02:15:02 UTC,2278,1.02,2.39,2.56,3409.00,-81.00,50.00,69.00,2.39
2020-11-19 02:17:02 UTC,2279,1.19,2.05,2.05,3411.00,-78.00,50.00,69.00,2.05
2020-11-19 02:19:02 UTC,2280,1.19,2.00,2.16,3413.00,-78.00,50.00,70.00,2.00
2020-11-19 02:21:02 UTC,2281,1.71,2.71,2.71,3415.00,-79.00,50.00,70.00,2.71
2020-11-19 02:23:02 UTC,2282,1.37,2.61,2.61,3417.00,-78.00,50.00,70.00,2.61
2020-11-19 02:25:02 UTC,2283,1.24,2.15,2.56,3419.00,-80.00,50.00,70.00,2.15
2020-11-19 02:27:02 UTC,2284,1.36,2.59,2.80,3421.00,-80.00,50.00,70.00,2.59
2020-11-19 02:29:02 UTC,2285,1.29,1.85,1.85,3423.00,-80.00,50.00,70.00,1.85
2020-11-19 02:31:02 UTC,2286,1.55,2.71,2.90,3425.00,-82.00,50.00,70.00,2.71
2020-11-19 02:33:02 UTC,2287,1.29,2.29,2.29,3427.00,-83.00,49.00,71.00,2.29
2020-11-19 02:35:02 UTC,2288,0.75,1.56,1.56,3429.00,-80.00,50.00,71.00,1.56
2020-11-19 02:37:02 UTC,2289,1.27,1.98,1.98,3431.00,-79.00,50.00,71.00,1.98
2020-11-19 02:39:02 UTC,2290,1.02,1.72,1.78,3433.00,-81.00,50.00,72.00,1.72
2020-11-19 02:41:02 UTC,2291,1.53,2.77,2.91,3435.00,-80.00,50.00,72.00,2.77
2020-11-19 02:43:02 UTC,2292,1.93,2.96,3.24,3437.00,-81.00,50.00,72.00,2.96
2020-11-19 02:45:02 UTC,2293,1.92,3.14,3.56,3439.00,-82.00,50.00,72.00,3.14
2020-11-19 02:47:02 UTC,2294,1.80,3.13,3.13,3441.00,-83.00,50.00,72.00,3.13
2020-11-19 02:49:02 UTC,2295,1.73,2.45,2.45,3443.00,-80.00,50.00,72.00,2.45
2020-11-19 02:51:02 UTC,2296,2.04,3.12,3.32,3445.00,-81.00,50.00,72.00,3.12
2020-11-19 02:53:02 UTC,2297,2.38,3.50,3.50,3447.00,-77.00,50.00,72.00,3.50
2020-11-19 02:55:02 UTC,2298,1.88,3.26,3.36,3449.00,-77.00,49.00,72.00,3.26
2020-11-19 02:57:02 UTC,2299,1.95,2.96,2.96,3451.00,-82.00,50.00,72.00,2.96
2020-11-19 02:59:02 UTC,2300,2.47,4.26,4.66,3453.00,-84.00,49.00,72.00,4.26
2020-11-19 03:01:02 UTC,2301,2.45,3.48,3.84,3455.00,-80.00,49.00,72.00,3.48
2020-11-19 03:03:02 UTC,2302,2.05,2.84,3.02,3457.00,-82.00,49.00,72.00,2.84
2020-11-19 03:05:02 UTC,2303,2.72,4.05,4.05,3459.00,-80.00,49.00,72.00,4.05
2020-11-19 03:07:02 UTC,2304,3.00,4.42,4.93,3461.00,-82.00,49.00,72.00,4.42
2020-11-19 03:09:02 UTC,2305,2.47,3.64,3.64,3463.00,-78.00,49.00,73.00,3.64
2020-11-19 03:11:02 UTC,2306,2.88,4.63,5.53,3465.00,-79.00,49.00,73.00,4.63
2020-11-19 03:13:02 UTC,2307,3.24,4.51,4.51,3467.00,-78.00,49.00,73.00,4.51
2020-11-19 03:15:02 UTC,2308,3.52,5.77,5.77,3469.00,-79.00,49.00,73.00,5.77
2020-11-19 03:17:02 UTC,2309,3.82,5.80,5.80,3471.00,-81.00,49.00,73.00,5.80
2020-11-19 03:19:02 UTC,2310,5.67,7.60,7.98,3473.00,-77.00,49.00,72.00,7.60
2020-11-19 03:21:02 UTC,2311,4.63,7.29,7.80,3475.00,-78.00,49.00,72.00,7.29
2020-11-19 03:23:02 UTC,2312,4.86,6.55,6.55,3477.00,-80.00,49.00,73.00,6.55
2020-11-19 03:25:02 UTC,2313,4.65,6.47,6.47,3479.00,-80.00,49.00,73.00,6.47
2020-11-19 03:27:02 UTC,2314,5.35,7.14,7.32,3481.00,-82.00,49.00,73.00,7.14
2020-11-19 03:29:02 UTC,2315,4.81,6.73,6.95,3483.00,-79.00,50.00,73.00,6.73
2020-11-19 03:31:02 UTC,2316,5.12,6.93,7.47,3485.00,-82.00,49.00,72.00,6.93
2020-11-19 03:33:02 UTC,2317,5.53,8.04,8.13,3487.00,-77.00,49.00,72.00,8.04
2020-11-19 03:35:02 UTC,2318,6.44,9.53,9.81,3489.00,-84.00,49.00,72.00,9.53
2020-11-19 03:37:02 UTC,2319,5.76,7.93,7.93,3491.00,-76.00,49.00,73.00,7.93
2020-11-19 03:39:02 UTC,2320,6.22,8.25,8.42,3493.00,-79.00,49.00,73.00,8.25
2020-11-19 03:41:02 UTC,2321,6.23,8.62,8.89,3495.00,-79.00,49.00,72.00,8.62
2020-11-19 03:43:02 UTC,2322,5.73,7.70,7.80,3497.00,-80.00,49.00,73.00,7.70
2020-11-19 03:45:02 UTC,2323,5.65,7.65,7.88,3499.00,-82.00,49.00,72.00,7.65
2020-11-19 03:47:02 UTC,2324,5.55,7.48,7.48,3501.00,-85.00,49.00,73.00,7.48
2020-11-19 03:49:02 UTC,2325,4.77,6.95,6.95,3503.00,-82.00,49.00,73.00,6.95
2020-11-19 03:51:02 UTC,2326,5.78,7.87,8.60,3505.00,-83.00,49.00,74.00,7.87
2020-11-19 03:53:02 UTC,2327,5.93,8.14,8.75,3507.00,-82.00,49.00,73.00,8.14
2020-11-19 03:55:02 UTC,2328,5.60,7.43,7.55,3509.00,-83.00,49.00,73.00,7.43
2020-11-19 03:57:02 UTC,2329,5.50,7.34,7.66,3511.00,-81.00,49.00,73.00,7.34
2020-11-19 03:59:02 UTC,2330,5.25,7.20,7.20,3513.00,-82.00,49.00,74.00,7.20
2020-11-19 04:01:02 UTC,2331,5.39,7.59,7.90,3515.00,-83.00,49.00,74.00,7.59
2020-11-19 04:03:02 UTC,2332,5.86,7.62,7.90,3517.00,-83.00,49.00,73.00,7.62
2020-11-19 04:05:02 UTC,2333,5.86,8.71,9.21,3519.00,-81.00,49.00,74.00,8.71
2020-11-19 04:07:02 UTC,2334,6.27,8.65,8.65,3521.00,-83.00,49.00,74.00,8.65
2020-11-19 04:09:02 UTC,2335,6.05,8.16,8.72,3523.00,-84.00,49.00,74.00,8.16
2020-11-19 04:11:02 UTC,2336,5.41,7.64,8.14,3525.00,-86.00,49.00,74.00,7.64
2020-11-19 04:13:02 UTC,2337,5.24,6.97,7.43,3527.00,-82.00,49.00,74.00,6.97
2020-11-19 04:15:02 UTC,2338,5.73,7.41,7.41,3529.00,-82.00,49.00,73.00,7.41
2020-11-19 04:17:02 UTC,2339,5.05,7.35,7.35,3531.00,-82.00,49.00,73.00,7.35
2020-11-19 04:19:02 UTC,2340,5.26,6.91,6.91,3533.00,-81.00,49.00,74.00,6.91
2020-11-19 04:21:02 UTC,2341,5.51,7.37,7.54,3535.00,-81.00,49.00,73.00,7.37
2020-11-19 04:23:02 UTC,2342,4.91,6.89,7.21,3537.00,-84.00,49.00,73.00,6.89
2020-11-19 04:25:02 UTC,2343,4.75,6.79,7.07,3539.00,-83.00,49.00,73.00,6.79
2020-11-19 04:27:02 UTC,2344,4.97,7.54,7.83,3541.00,-85.00,49.00,73.00,7.54
2020-11-19 04:29:02 UTC,2345,4.84,6.90,7.29,3543.00,-86.00,49.00,74.00,6.90
2020-11-19 04:31:02 UTC,2346,5.22,7.61,7.85,3545.00,-80.00,49.00,73.00,7.61
2020-11-19 04:33:02 UTC,2347,4.55,6.18,6.18,3547.00,-80.00,49.00,73.00,6.18
2020-11-19 04:35:02 UTC,2348,4.28,5.79,6.04,3549.00,-85.00,49.00,73.00,5.79
2020-11-19 04:37:02 UTC,2349,4.76,6.90,7.29,3551.00,-85.00,49.00,73.00,6.90
2020-11-19 04:39:02 UTC,2350,4.28,6.72,6.96,3553.00,-82.00,49.00,73.00,6.72
2020-11-19 04:41:02 UTC,2351,4.25,5.82,5.95,3555.00,-84.00,49.00,73.00,5.82
2020-11-19 04:43:02 UTC,2352,3.57,5.57,5.57,3557.00,-84.00,49.00,73.00,5.57
2020-11-19 04:45:02 UTC,2353,3.80,5.27,5.46,3559.00,-80.00,50.00,73.00,5.27
2020-11-19 04:47:02 UTC,2354,4.47,6.31,6.41,3561.00,-83.00,50.00,72.00,6.31
2020-11-19 04:49:02 UTC,2355,3.82,6.04,6.04,3563.00,-86.00,50.00,72.00,6.04
2020-11-19 04:51:02 UTC,2356,4.44,6.30,6.30,3565.00,-86.00,50.00,72.00,6.30
2020-11-19 04:53:02 UTC,2357,3.31,4.76,4.76,3567.00,-80.00,50.00,72.00,4.76
2020-11-19 04:55:02 UTC,2358,3.97,5.47,5.59,3569.00,-83.00,50.00,72.00,5.47
2020-11-19 04:57:02 UTC,2359,3.75,5.86,5.98,3571.00,-84.00,50.00,71.00,5.86
2020-11-19 04:59:02 UTC,2360,3.23,4.39,4.48,3573.00,-85.00,50.00,72.00,4.39
2020-11-19 05:01:02 UTC,2361,3.03,4.71,4.74,3575.00,-85.00,50.00,72.00,4.71
2020-11-19 05:03:02 UTC,2362,4.03,5.28,5.52,3577.00,-86.00,50.00,72.00,5.28
2020-11-19 05:05:02 UTC,2363,3.71,5.12,5.42,3579.00,-84.00,50.00,71.00,5.12
2020-11-19 05:07:02 UTC,2364,3.22,4.56,4.56,3581.00,-83.00,50.00,72.00,4.56
2020-11-19 05:09:02 UTC,2365,3.37,4.54,4.54,3583.00,-79.00,50.00,72.00,4.54
2020-11-19 05:11:02 UTC,2366,3.38,5.14,5.31,3585.00,-86.00,50.00,71.00,5.14
2020-11-19 05:13:02 UTC,2367,3.34,4.43,4.64,3587.00,-85.00,50.00,71.00,4.43
2020-11-19 05:15:02 UTC,2368,3.93,5.16,5.22,3589.00,-86.00,50.00,71.00,5.16
2020-11-19 05:17:02 UTC,2369,3.29,4.53,4.90,3591.00,-86.00,50.00,71.00,4.53
2020-11-19 05:19:02 UTC,2370,3.92,5.59,5.69,3593.00,-85.00,50.00,71.00,5.59
2020-11-19 05:21:02 UTC,2371,3.40,5.12,5.34,3595.00,-84.00,50.00,71.00,5.12
2020-11-19 05:23:02 UTC,2372,3.49,5.14,5.14,3597.00,-85.00,50.00,71.00,5.14
2020-11-19 05:25:02 UTC,2373,3.46,5.00,5.25,3599.00,-82.00,50.00,72.00,5.00
2020-11-19 05:27:05 UTC,2374,3.62,5.14,5.81,3601.00,-85.00,50.00,71.00,5.14
2020-11-19 05:29:02 UTC,2375,3.57,4.84,5.16,3603.00,-85.00,50.00,71.00,4.84
2020-11-19 05:31:02 UTC,2376,3.37,5.00,5.68,3605.00,-86.00,50.00,71.00,5.00
2020-11-19 05:33:02 UTC,2377,3.38,5.00,5.12,3607.00,-82.00,50.00,71.00,5.00
2020-11-19 05:35:02 UTC,2378,3.64,5.22,5.98,3609.00,-80.00,50.00,71.00,5.22
2020-11-19 05:37:02 UTC,2379,3.38,5.15,5.70,3611.00,-82.00,50.00,71.00,5.15
2020-11-19 05:39:02 UTC,2380,3.27,4.52,4.91,3613.00,-84.00,50.00,71.00,4.52
2020-11-19 05:41:02 UTC,2381,3.76,5.16,5.33,3615.00,-83.00,50.00,71.00,5.16
2020-11-19 05:43:02 UTC,2382,2.91,3.93,3.93,3617.00,-82.00,50.00,71.00,3.93
2020-11-19 05:45:02 UTC,2383,3.23,4.80,4.98,3619.00,-85.00,50.00,70.00,4.80
2020-11-19 05:47:02 UTC,2384,3.25,4.39,4.55,3621.00,-86.00,50.00,71.00,4.39
2020-11-19 05:49:02 UTC,2385,3.59,4.91,5.14,3623.00,-86.00,50.00,71.00,4.91
2020-11-19 05:51:02 UTC,2386,3.60,4.59,4.95,3625.00,-82.00,50.00,71.00,4.59
2020-11-19 05:53:02 UTC,2387,3.41,4.83,5.25,3627.00,-84.00,50.00,71.00,4.83
2020-11-19 05:55:07 UTC,2388,4.05,5.41,5.48,3629.00,-84.00,50.00,72.00,5.41
2020-11-19 05:57:02 UTC,2389,3.77,5.09,5.28,3631.00,-85.00,50.00,71.00,5.09
2020-11-19 05:59:02 UTC,2390,3.37,4.68,4.68,3633.00,-85.00,50.00,71.00,4.68
2020-11-19 06:01:02 UTC,2391,3.51,5.21,5.60,3635.00,-84.00,50.00,72.00,5.21
2020-11-19 06:03:02 UTC,2392,3.98,5.11,5.40,3637.00,-83.00,50.00,72.00,5.11
2020-11-19 06:05:02 UTC,2393,3.45,5.09,5.46,3639.00,-84.00,50.00,72.00,5.09
2020-11-19 06:07:02 UTC,2394,4.82,6.43,6.86,3641.00,-82.00,50.00,72.00,6.43
2020-11-19 06:09:02 UTC,2395,4.24,5.88,6.63,3643.00,-83.00,50.00,72.00,5.88
2020-11-19 06:11:02 UTC,2396,3.70,5.55,5.67,3645.00,-85.00,50.00,72.00,5.55
2020-11-19 06:13:02 UTC,2397,4.31,5.51,5.51,3647.00,-86.00,50.00,72.00,5.51
2020-11-19 06:15:02 UTC,2398,4.25,5.95,6.64,3649.00,-86.00,50.00,73.00,5.95
2020-11-19 06:17:02 UTC,2399,3.91,5.86,5.95,3651.00,-86.00,50.00,73.00,5.86
2020-11-19 06:19:02 UTC,2400,4.25,6.23,6.35,3653.00,-86.00,50.00,72.00,6.23
2020-11-19 06:21:02 UTC,2401,3.86,5.61,5.95,3655.00,-86.00,50.00,72.00,5.61
2020-11-19 06:23:02 UTC,2402,3.13,4.93,5.78,3657.00,-81.00,50.00,72.00,4.93
2020-11-19 06:25:02 UTC,2403,3.63,5.18,5.47,3659.00,-84.00,50.00,72.00,5.18
2020-11-19 06:27:02 UTC,2404,3.24,4.37,4.75,3661.00,-83.00,50.00,72.00,4.37
2020-11-19 06:29:02 UTC,2405,3.05,4.60,4.78,3663.00,-83.00,50.00,72.00,4.60
2020-11-19 06:31:02 UTC,2406,2.68,3.70,3.70,3665.00,-82.00,50.00,71.00,3.70
2020-11-19 06:33:02 UTC,2407,2.95,4.22,4.60,3667.00,-83.00,50.00,72.00,4.22
2020-11-19 06:35:02 UTC,2408,2.91,3.74,3.74,3669.00,-84.00,49.00,71.00,3.74
2020-11-19 06:37:02 UTC,2409,3.16,4.50,4.50,3671.00,-82.00,50.00,72.00,4.50
2020-11-19 06:39:02 UTC,2410,3.49,4.19,4.39,3673.00,-80.00,49.00,72.00,4.19
2020-11-19 06:41:02 UTC,2411,2.50,4.21,5.05,3675.00,-85.00,49.00,72.00,4.21
2020-11-19 06:43:02 UTC,2412,2.81,3.76,3.76,3677.00,-84.00,49.00,72.00,3.76
2020-11-19 06:45:02 UTC,2413,2.81,4.21,4.45,3679.00,-85.00,49.00,73.00,4.21
2020-11-19 06:47:02 UTC,2414,2.31,3.36,3.36,3681.00,-85.00,49.00,73.00,3.36
2020-11-19 06:49:02 UTC,2415,2.53,4.09,4.09,3683.00,-85.00,49.00,72.00,4.09
2020-11-19 06:51:02 UTC,2416,2.45,3.95,3.95,3685.00,-85.00,49.00,72.00,3.95
2020-11-19 06:53:02 UTC,2417,2.16,3.03,3.03,3687.00,-82.00,49.00,73.00,3.03
2020-11-19 06:55:02 UTC,2418,2.00,3.29,3.29,3689.00,-83.00,48.00,72.00,3.29
2020-11-19 06:57:02 UTC,2419,2.05,3.12,3.12,3691.00,-82.00,48.00,73.00,3.12
2020-11-19 06:59:02 UTC,2420,1.62,2.81,2.81,3693.00,-77.00,48.00,73.00,2.81
2020-11-19 07:01:02 UTC,2421,2.16,3.67,3.67,3695.00,-83.00,48.00,73.00,3.67
2020-11-19 07:03:02 UTC,2422,2.37,2.88,2.88,3697.00,-84.00,49.00,74.00,2.88
2020-11-19 07:05:02 UTC,2423,2.14,3.18,3.18,3699.00,-80.00,49.00,74.00,3.18
2020-11-19 07:07:02 UTC,2424,2.16,2.98,3.16,3701.00,-82.00,49.00,74.00,2.98
2020-11-19 07:09:02 UTC,2425,2.34,3.81,3.81,3703.00,-84.00,49.00,73.00,3.81
2020-11-19 07:11:02 UTC,2426,1.95,3.15,3.15,3705.00,-83.00,49.00,73.00,3.15
2020-11-19 07:13:02 UTC,2427,2.45,3.29,3.29,3707.00,-83.00,49.00,74.00,3.29
2020-11-19 07:15:02 UTC,2428,2.44,4.12,4.12,3709.00,-86.00,49.00,73.00,4.12
2020-11-19 07:17:02 UTC,2429,2.19,3.41,3.78,3711.00,-82.00,49.00,73.00,3.41
2020-11-19 07:19:02 UTC,2430,3.02,3.72,4.00,3713.00,-81.00,49.00,74.00,3.72
2020-11-19 07:21:02 UTC,2431,2.26,2.98,3.09,3715.00,-84.00,49.00,74.00,2.98
2020-11-19 07:23:02 UTC,2432,2.38,3.12,3.57,3717.00,-81.00,49.00,73.00,3.12
2020-11-19 07:25:02 UTC,2433,2.76,3.59,3.59,3719.00,-82.00,49.00,73.00,3.59
2020-11-19 07:27:02 UTC,2434,2.62,3.60,3.60,3721.00,-84.00,49.00,73.00,3.60
2020-11-19 07:29:02 UTC,2435,3.19,4.29,4.36,3723.00,-84.00,49.00,73.00,4.29
2020-11-19 07:31:02 UTC,2436,2.69,3.62,3.78,3725.00,-85.00,49.00,73.00,3.62
2020-11-19 07:33:02 UTC,2437,2.52,3.60,3.91,3727.00,-86.00,49.00,73.00,3.60
2020-11-19 07:35:02 UTC,2438,2.90,4.08,4.08,3729.00,-86.00,49.00,74.00,4.08
2020-11-19 07:37:02 UTC,2439,2.72,3.47,3.59,3731.00,-80.00,49.00,74.00,3.47
2020-11-19 07:39:02 UTC,2440,2.76,3.55,3.55,3733.00,-82.00,49.00,73.00,3.55
2020-11-19 07:41:02 UTC,2441,2.48,3.25,3.25,3735.00,-82.00,49.00,73.00,3.25
2020-11-19 07:43:02 UTC,2442,1.91,2.91,2.91,3737.00,-83.00,48.00,73.00,2.91
2020-11-19 07:45:02 UTC,2443,2.66,3.69,3.69,3739.00,-83.00,49.00,73.00,3.69
2020-11-19 07:47:02 UTC,2444,1.93,3.09,3.09,3741.00,-83.00,49.00,73.00,3.09
2020-11-19 07:49:02 UTC,2445,2.48,3.55,3.55,3743.00,-82.00,48.00,73.00,3.55
2020-11-19 07:51:02 UTC,2446,2.49,3.63,3.93,3745.00,-82.00,49.00,73.00,3.63
2020-11-19 07:53:02 UTC,2447,2.47,3.82,3.82,3747.00,-81.00,49.00,74.00,3.82
2020-11-19 07:55:02 UTC,2448,2.58,3.42,3.56,3749.00,-82.00,49.00,74.00,3.42
2020-11-19 07:57:02 UTC,2449,2.04,2.96,3.28,3751.00,-82.00,49.00,74.00,2.96
2020-11-19 07:59:02 UTC,2450,2.55,3.55,3.55,3753.00,-81.00,49.00,73.00,3.55
2020-11-19 08:01:02 UTC,2451,2.19,2.88,3.05,3755.00,-82.00,49.00,73.00,2.88
2020-11-19 08:03:02 UTC,2452,2.00,2.98,3.41,3757.00,-84.00,48.00,73.00,2.98
2020-11-19 08:05:02 UTC,2453,2.18,3.53,3.53,3759.00,-85.00,48.00,73.00,3.53
2020-11-19 08:07:02 UTC,2454,1.98,2.74,2.74,3761.00,-85.00,48.00,73.00,2.74
2020-11-19 08:09:02 UTC,2455,1.93,2.48,2.48,3763.00,-81.00,48.00,74.00,2.48
2020-11-19 08:11:02 UTC,2456,1.36,2.05,2.05,3765.00,-82.00,48.00,74.00,2.05
2020-11-19 08:13:02 UTC,2457,2.02,2.54,2.54,3767.00,-82.00,48.00,74.00,2.54
2020-11-19 08:15:02 UTC,2458,1.45,2.04,2.04,3769.00,-83.00,48.00,74.00,2.04
2020-11-19 08:17:02 UTC,2459,1.81,2.37,2.47,3771.00,-80.00,48.00,74.00,2.37
2020-11-19 08:19:02 UTC,2460,1.90,2.62,2.62,3773.00,-82.00,48.00,74.00,2.62
2020-11-19 08:21:02 UTC,2461,1.98,2.71,2.71,3775.00,-80.00,48.00,74.00,2.71
2020-11-19 08:23:02 UTC,2462,1.79,2.80,2.80,3777.00,-84.00,48.00,74.00,2.80
2020-11-19 08:25:02 UTC,2463,1.80,2.47,2.69,3779.00,-84.00,48.00,74.00,2.47
2020-11-19 08:27:02 UTC,2464,1.66,2.55,2.74,3781.00,-82.00,48.00,74.00,2.55
2020-11-19 08:29:02 UTC,2465,1.75,2.45,2.79,3783.00,-80.00,48.00,74.00,2.45
2020-11-19 08:31:02 UTC,2466,1.96,2.62,2.62,3785.00,-80.00,48.00,74.00,2.62
2020-11-19 08:33:02 UTC,2467,1.98,2.88,2.88,3787.00,-81.00,48.00,74.00,2.88
2020-11-19 08:35:03 UTC,2468,1.40,2.29,2.29,3789.00,-84.00,48.00,74.00,2.29
2020-11-19 08:37:02 UTC,2469,1.82,2.03,2.03,3791.00,-86.00,48.00,74.00,2.03
2020-11-19 08:39:02 UTC,2470,2.15,2.69,2.69,3793.00,-87.00,48.00,74.00,2.69
2020-11-19 08:41:02 UTC,2471,1.82,2.53,2.53,3795.00,-83.00,48.00,74.00,2.53
2020-11-19 08:43:02 UTC,2472,1.59,2.21,2.21,3797.00,-83.00,48.00,74.00,2.21
2020-11-19 08:45:02 UTC,2473,1.93,2.95,2.95,3799.00,-82.00,48.00,74.00,2.95
2020-11-19 08:47:02 UTC,2474,1.36,2.31,2.35,3801.00,-85.00,48.00,74.00,2.31
2020-11-19 08:49:02 UTC,2475,1.44,2.12,2.25,3803.00,-84.00,48.00,74.00,2.12
2020-11-19 08:51:02 UTC,2476,1.31,1.63,1.63,3805.00,-84.00,48.00,74.00,1.63
2020-11-19 08:53:02 UTC,2477,1.69,2.81,2.81,3807.00,-84.00,48.00,74.00,2.81
2020-11-19 08:55:02 UTC,2478,1.51,2.31,2.53,3809.00,-83.00,48.00,74.00,2.31
2020-11-19 08:57:04 UTC,2479,1.68,2.36,2.36,3811.00,-85.00,48.00,74.00,2.36
2020-11-19 08:59:02 UTC,2480,1.36,2.19,2.19,3813.00,-85.00,48.00,74.00,2.19
2020-11-19 09:01:02 UTC,2481,1.69,2.57,2.66,3815.00,-85.00,48.00,74.00,2.57
2020-11-19 09:03:02 UTC,2482,1.86,2.48,3.03,3817.00,-82.00,48.00,74.00,2.48
2020-11-19 09:05:02 UTC,2483,1.05,2.04,2.04,3819.00,-80.00,48.00,73.00,2.04
2020-11-19 09:07:02 UTC,2484,1.62,2.31,2.31,3821.00,-80.00,48.00,73.00,2.31
2020-11-19 09:09:02 UTC,2485,0.80,1.73,1.82,3823.00,-82.00,48.00,74.00,1.73
2020-11-19 09:11:02 UTC,2486,0.90,1.19,1.28,3825.00,-82.00,48.00,73.00,1.19
2020-11-19 09:13:02 UTC,2487,1.67,2.17,2.31,3827.00,-84.00,49.00,73.00,2.17
2020-11-19 09:15:02 UTC,2488,1.25,2.32,2.79,3829.00,-82.00,49.00,73.00,2.32
2020-11-19 09:17:02 UTC,2489,1.69,2.32,2.68,3831.00,-82.00,49.00,73.00,2.32
2020-11-19 09:19:02 UTC,2490,1.18,1.47,1.67,3833.00,-82.00,49.00,73.00,1.47
2020-11-19 09:21:02 UTC,2491,1.04,1.86,1.86,3835.00,-81.00,48.00,72.00,1.86
2020-11-19 09:23:02 UTC,2492,1.32,1.66,1.66,3837.00,-82.00,48.00,73.00,1.66
2020-11-19 09:25:02 UTC,2493,1.64,2.08,2.08,3839.00,-83.00,48.00,73.00,2.08
2020-11-19 09:27:02 UTC,2494,0.88,1.76,1.76,3841.00,-84.00,49.00,73.00,1.76
2020-11-19 09:29:02 UTC,2495,0.98,1.59,1.89,3843.00,-80.00,49.00,73.00,1.59
2020-11-19 09:31:02 UTC,2496,1.28,2.23,2.35,3845.00,-85.00,48.00,73.00,2.23
2020-11-19 09:33:02 UTC,2497,1.72,2.48,2.76,3847.00,-81.00,48.00,72.00,2.48
2020-11-19 09:35:02 UTC,2498,1.31,2.14,2.31,3849.00,-85.00,48.00,72.00,2.14
2020-11-19 09:37:02 UTC,2499,1.61,2.18,2.36,3851.00,-83.00,49.00,72.00,2.18
2020-11-19 09:39:02 UTC,2500,1.20,1.82,1.82,3853.00,-83.00,49.00,73.00,1.82
2020-11-19 09:41:02 UTC,2501,1.39,2.40,2.70,3855.00,-83.00,49.00,72.00,2.40
2020-11-19 09:43:02 UTC,2502,1.48,2.38,3.21,3857.00,-83.00,49.00,72.00,2.38
2020-11-19 09:45:04 UTC,2503,1.40,2.00,2.21,3859.00,-81.00,49.00,72.00,2.00
2020-11-19 09:47:02 UTC,2504,1.37,2.16,2.16,3861.00,-83.00,49.00,72.00,2.16
2020-11-19 09:49:02 UTC,2505,1.82,2.51,2.51,3863.00,-83.00,48.00,72.00,2.51
2020-11-19 09:51:02 UTC,2506,1.79,2.22,2.22,3865.00,-83.00,49.00,72.00,2.22
2020-11-19 09:53:02 UTC,2507,1.49,2.00,2.00,3867.00,-83.00,48.00,72.00,2.00
2020-11-19 09:55:02 UTC,2508,1.18,2.07,2.07,3869.00,-86.00,48.00,72.00,2.07
2020-11-19 09:57:02 UTC,2509,1.33,1.61,1.61,3871.00,-80.00,48.00,72.00,1.61
2020-11-19 09:59:02 UTC,2510,1.23,1.85,2.13,3873.00,-86.00,48.00,72.00,1.85
2020-11-19 10:01:02 UTC,2511,0.93,1.72,1.93,3875.00,-83.00,48.00,72.00,1.72
2020-11-19 10:03:02 UTC,2512,1.48,1.98,2.12,3877.00,-84.00,48.00,72.00,1.98
2020-11-19 10:05:02 UTC,2513,1.38,2.47,2.47,3879.00,-83.00,48.00,72.00,2.47
2020-11-19 10:07:02 UTC,2514,1.31,1.72,1.72,3881.00,-85.00,48.00,72.00,1.72
2020-11-19 10:09:02 UTC,2515,1.19,1.65,1.65,3883.00,-86.00,48.00,72.00,1.65
2020-11-19 10:11:02 UTC,2516,0.91,1.41,1.83,3885.00,-85.00,49.00,73.00,1.41
2020-11-19 10:13:02 UTC,2517,1.36,1.95,2.04,3887.00,-83.00,48.00,72.00,1.95
2020-11-19 10:15:02 UTC,2518,1.21,2.07,2.07,3889.00,-83.00,48.00,72.00,2.07
2020-11-19 10:17:02 UTC,2519,0.93,1.42,1.42,3891.00,-82.00,49.00,73.00,1.42
2020-11-19 10:19:02 UTC,2520,1.12,1.86,1.86,3893.00,-82.00,48.00,72.00,1.86
2020-11-19 10:21:02 UTC,2521,0.82,1.51,1.51,3895.00,-82.00,49.00,73.00,1.51
2020-11-19 10:23:02 UTC,2522,1.18,1.55,1.55,3897.00,-83.00,48.00,72.00,1.55
2020-11-19 10:25:02 UTC,2523,0.78,1.53,1.53,3899.00,-82.00,48.00,72.00,1.53
2020-11-19 10:27:02 UTC,2524,1.21,1.88,1.88,3901.00,-86.00,48.00,72.00,1.88
2020-11-19 10:29:04 UTC,2525,0.64,1.24,1.33,3903.00,-86.00,48.00,72.00,1.24
2020-11-19 10:31:02 UTC,2526,0.96,2.07,2.07,3905.00,-87.00,48.00,73.00,2.07
2020-11-19 10:33:02 UTC,2527,0.93,1.74,1.74,3907.00,-86.00,48.00,72.00,1.74
2020-11-19 10:35:02 UTC,2528,0.93,1.44,1.73,3909.00,-82.00,48.00,73.00,1.44
2020-11-19 10:37:02 UTC,2529,1.04,1.57,1.98,3911.00,-84.00,48.00,73.00,1.57
2020-11-19 10:39:02 UTC,2530,0.68,1.25,1.25,3913.00,-85.00,48.00,74.00,1.25
2020-11-19 10:41:02 UTC,2531,0.88,1.57,1.78,3915.00,-83.00,48.00,73.00,1.57
2020-11-19 10:43:02 UTC,2532,0.98,1.86,2.34,3917.00,-82.00,48.00,73.00,1.86
