created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-07 04:58:40 UTC,770250,0.00,0.00,0.00,1549.00,-69.00,84.00,36.00,0.00
2020-09-07 05:00:40 UTC,770251,0.00,0.00,0.00,1551.00,-68.00,84.00,36.00,0.00
2020-09-07 05:02:38 UTC,770252,0.00,0.00,0.00,1553.00,-71.00,84.00,36.00,0.00
2020-09-07 05:04:39 UTC,770253,0.00,0.00,0.00,1555.00,-68.00,83.00,36.00,0.00
2020-09-07 05:06:38 UTC,770254,0.00,0.00,0.00,1557.00,-69.00,83.00,36.00,0.00
2020-09-07 05:08:39 UTC,770255,0.00,0.00,0.00,1559.00,-71.00,83.00,36.00,0.00
2020-09-07 05:10:40 UTC,770256,0.00,0.00,0.00,1561.00,-71.00,83.00,36.00,0.00
2020-09-07 05:12:38 UTC,770257,0.00,0.00,0.00,1563.00,-73.00,83.00,35.00,0.00
2020-09-07 05:14:38 UTC,770258,0.00,0.00,0.00,1565.00,-69.00,83.00,36.00,0.00
2020-09-07 05:16:38 UTC,770259,0.00,0.00,0.00,1567.00,-71.00,83.00,36.00,0.00
2020-09-07 05:18:38 UTC,770260,0.00,0.00,0.00,1569.00,-69.00,83.00,36.00,0.00
2020-09-07 05:20:38 UTC,770261,0.00,0.00,0.00,1571.00,-68.00,83.00,36.00,0.00
2020-09-07 05:22:42 UTC,770262,0.00,0.00,0.00,1573.00,-73.00,83.00,36.00,0.00
2020-09-07 05:24:40 UTC,770263,0.00,0.00,0.00,1575.00,-72.00,83.00,36.00,0.00
2020-09-07 05:26:38 UTC,770264,0.00,0.00,0.00,1577.00,-73.00,83.00,36.00,0.00
2020-09-07 05:28:39 UTC,770265,0.00,0.00,0.00,1579.00,-70.00,83.00,36.00,0.00
2020-09-07 05:30:38 UTC,770266,0.00,0.00,0.00,1581.00,-70.00,83.00,36.00,0.00
2020-09-07 05:32:38 UTC,770267,0.00,0.00,0.00,1583.00,-71.00,83.00,36.00,0.00
2020-09-07 05:34:38 UTC,770268,0.00,0.00,0.00,1585.00,-69.00,83.00,36.00,0.00
2020-09-07 05:36:39 UTC,770269,0.00,0.00,0.00,1587.00,-70.00,83.00,36.00,0.00
2020-09-07 05:38:38 UTC,770270,0.00,0.00,0.00,1589.00,-71.00,83.00,36.00,0.00
2020-09-07 05:40:42 UTC,770271,0.00,0.00,0.00,1591.00,-68.00,83.00,36.00,0.00
2020-09-07 05:42:38 UTC,770272,0.00,0.00,0.00,1593.00,-68.00,83.00,36.00,0.00
2020-09-07 05:44:38 UTC,770273,0.00,0.00,0.00,1595.00,-71.00,83.00,36.00,0.00
2020-09-07 05:46:38 UTC,770274,0.00,0.00,0.00,1597.00,-70.00,83.00,37.00,0.00
2020-09-07 05:48:39 UTC,770275,0.00,0.00,0.00,1599.00,-70.00,83.00,37.00,0.00
2020-09-07 05:50:38 UTC,770276,0.00,0.00,0.00,1601.00,-71.00,82.00,37.00,0.00
2020-09-07 05:52:38 UTC,770277,0.00,0.00,0.00,1603.00,-73.00,82.00,37.00,0.00
2020-09-07 05:54:39 UTC,770278,0.00,0.00,0.00,1605.00,-69.00,82.00,37.00,0.00
2020-09-07 05:56:39 UTC,770279,0.00,0.00,0.00,1607.00,-72.00,82.00,37.00,0.00
2020-09-07 05:58:38 UTC,770280,0.00,0.00,0.00,1609.00,-70.00,82.00,37.00,0.00
2020-09-07 06:00:38 UTC,770281,0.00,0.00,0.00,1611.00,-70.00,82.00,37.00,0.00
2020-09-07 06:02:38 UTC,770282,0.00,0.00,0.00,1613.00,-72.00,82.00,37.00,0.00
2020-09-07 06:04:39 UTC,770283,0.00,0.00,0.00,1615.00,-71.00,82.00,37.00,0.00
2020-09-07 06:06:38 UTC,770284,0.00,0.00,0.00,1617.00,-69.00,82.00,38.00,0.00
2020-09-07 06:08:38 UTC,770285,0.00,0.00,0.00,1619.00,-69.00,82.00,38.00,0.00
2020-09-07 06:10:40 UTC,770286,0.00,0.00,0.00,1621.00,-70.00,82.00,38.00,0.00
2020-09-07 06:12:38 UTC,770287,0.00,0.00,0.00,1623.00,-72.00,82.00,38.00,0.00
2020-09-07 06:14:39 UTC,770288,0.00,0.00,0.00,1625.00,-70.00,82.00,38.00,0.00
2020-09-07 06:16:38 UTC,770289,0.00,0.00,0.00,1627.00,-72.00,82.00,38.00,0.00
2020-09-07 06:18:38 UTC,770290,0.00,0.00,0.00,1629.00,-73.00,82.00,38.00,0.00
2020-09-07 06:20:39 UTC,770291,0.00,0.00,0.00,1631.00,-71.00,82.00,38.00,0.00
2020-09-07 06:22:40 UTC,770292,0.00,0.00,0.00,1633.00,-70.00,82.00,38.00,0.00
2020-09-07 06:24:39 UTC,770293,0.00,0.00,0.00,1635.00,-70.00,82.00,38.00,0.00
2020-09-07 06:26:38 UTC,770294,0.00,0.00,0.00,1637.00,-70.00,82.00,38.00,0.00
2020-09-07 06:28:40 UTC,770295,0.00,0.00,0.00,1639.00,-72.00,82.00,38.00,0.00
2020-09-07 06:30:38 UTC,770296,0.00,0.00,0.00,1641.00,-70.00,81.00,38.00,0.00
2020-09-07 06:32:38 UTC,770297,0.00,0.00,0.00,1643.00,-72.00,81.00,38.00,0.00
2020-09-07 06:34:39 UTC,770298,0.00,0.00,0.00,1645.00,-72.00,81.00,39.00,0.00
2020-09-07 06:36:38 UTC,770299,0.00,0.00,0.00,1647.00,-68.00,81.00,39.00,0.00
2020-09-07 06:38:38 UTC,770300,0.00,0.00,0.00,1649.00,-71.00,81.00,39.00,0.00
2020-09-07 06:40:41 UTC,770301,0.00,0.00,0.00,1651.00,-71.00,81.00,39.00,0.00
2020-09-07 06:42:39 UTC,770302,0.00,0.00,0.00,1653.00,-70.00,81.00,39.00,0.00
2020-09-07 06:44:39 UTC,770303,0.00,0.00,0.00,1655.00,-69.00,81.00,39.00,0.00
2020-09-07 06:46:40 UTC,770304,0.00,0.00,0.00,1657.00,-70.00,80.00,40.00,0.00
2020-09-07 06:48:38 UTC,770305,0.00,0.00,0.00,1659.00,-74.00,80.00,40.00,0.00
2020-09-07 06:50:38 UTC,770306,0.00,0.00,0.00,1661.00,-73.00,80.00,40.00,0.00
2020-09-07 06:52:38 UTC,770307,0.00,0.00,0.00,1663.00,-73.00,80.00,40.00,0.00
2020-09-07 06:54:38 UTC,770308,0.00,0.00,0.00,1665.00,-74.00,80.00,40.00,0.00
2020-09-07 06:56:39 UTC,770309,0.00,0.00,0.00,1667.00,-72.00,80.00,40.00,0.00
2020-09-07 06:58:39 UTC,770310,0.00,0.00,0.00,1669.00,-70.00,80.00,40.00,0.00
2020-09-07 07:00:39 UTC,770311,0.00,0.00,0.00,1671.00,-70.00,80.00,40.00,0.00
2020-09-07 07:02:39 UTC,770312,0.00,0.00,0.00,1673.00,-73.00,80.00,40.00,0.00
2020-09-07 07:04:39 UTC,770313,0.00,0.00,0.00,1675.00,-72.00,80.00,41.00,0.00
2020-09-07 07:06:39 UTC,770314,0.00,0.00,0.00,1677.00,-73.00,80.00,41.00,0.00
2020-09-07 07:08:38 UTC,770315,0.00,0.00,0.00,1679.00,-72.00,80.00,41.00,0.00
2020-09-07 07:10:40 UTC,770316,0.00,0.00,0.00,1681.00,-72.00,80.00,41.00,0.00
2020-09-07 07:12:39 UTC,770317,0.00,0.00,0.00,1683.00,-71.00,80.00,41.00,0.00
2020-09-07 07:14:39 UTC,770318,0.00,0.00,0.00,1685.00,-70.00,80.00,41.00,0.00
2020-09-07 07:16:39 UTC,770319,0.00,0.00,0.00,1687.00,-71.00,80.00,41.00,0.00
2020-09-07 07:18:39 UTC,770320,0.00,0.00,0.00,1689.00,-72.00,81.00,41.00,0.00
2020-09-07 07:20:39 UTC,770321,0.00,0.00,0.00,1691.00,-72.00,80.00,41.00,0.00
2020-09-07 07:22:40 UTC,770322,0.00,0.00,0.00,1693.00,-72.00,80.00,41.00,0.00
2020-09-07 07:24:38 UTC,770323,0.00,0.00,0.00,1695.00,-70.00,80.00,41.00,0.00
2020-09-07 07:26:39 UTC,770324,0.00,0.00,0.00,1697.00,-70.00,80.00,41.00,0.00
2020-09-07 07:28:40 UTC,770325,0.00,0.00,0.00,1699.00,-72.00,80.00,41.00,0.00
2020-09-07 07:30:39 UTC,770326,0.00,0.00,0.00,1701.00,-69.00,80.00,41.00,0.00
2020-09-07 07:32:38 UTC,770327,0.00,0.00,0.00,1703.00,-71.00,80.00,41.00,0.00
2020-09-07 07:34:42 UTC,770328,0.00,0.00,0.00,1705.00,-72.00,80.00,41.00,0.00
2020-09-07 07:36:39 UTC,770329,0.00,0.00,0.00,1707.00,-73.00,80.00,41.00,0.00
2020-09-07 07:38:40 UTC,770330,0.00,0.00,0.00,1709.00,-72.00,80.00,42.00,0.00
2020-09-07 07:40:39 UTC,770331,0.00,0.00,0.00,1711.00,-71.00,80.00,42.00,0.00
2020-09-07 07:42:39 UTC,770332,0.00,0.00,0.00,1713.00,-72.00,80.00,42.00,0.00
2020-09-07 07:44:38 UTC,770333,0.00,0.00,0.00,1715.00,-73.00,80.00,42.00,0.00
2020-09-07 07:46:39 UTC,770334,0.00,0.00,0.00,1717.00,-72.00,80.00,42.00,0.00
2020-09-07 07:48:38 UTC,770335,0.00,0.00,0.00,1719.00,-73.00,80.00,42.00,0.00
2020-09-07 07:50:39 UTC,770336,0.00,0.00,0.00,1721.00,-73.00,80.00,42.00,0.00
2020-09-07 07:52:40 UTC,770337,0.00,0.00,0.00,1723.00,-73.00,80.00,42.00,0.00
2020-09-07 07:54:40 UTC,770338,0.00,0.00,0.00,1725.00,-73.00,80.00,42.00,0.00
2020-09-07 07:56:39 UTC,770339,0.00,0.00,0.00,1727.00,-72.00,80.00,42.00,0.00
2020-09-07 07:58:40 UTC,770340,0.00,0.00,0.00,1729.00,-73.00,80.00,42.00,0.00
2020-09-07 08:00:39 UTC,770341,0.00,0.00,0.00,1731.00,-71.00,80.00,42.00,0.00
2020-09-07 08:02:39 UTC,770342,0.00,0.00,0.00,1733.00,-73.00,80.00,42.00,0.00
2020-09-07 08:04:39 UTC,770343,0.00,0.00,0.00,1735.00,-71.00,80.00,42.00,0.00
2020-09-07 08:06:39 UTC,770344,0.00,0.00,0.00,1737.00,-71.00,80.00,42.00,0.00
2020-09-07 08:08:39 UTC,770345,0.00,0.00,0.00,1739.00,-72.00,80.00,42.00,0.00
2020-09-07 08:10:41 UTC,770346,0.00,0.00,0.00,1741.00,-73.00,80.00,42.00,0.00
2020-09-07 08:12:39 UTC,770347,0.00,0.00,0.00,1743.00,-68.00,80.00,42.00,0.00
2020-09-07 08:14:38 UTC,770348,0.00,0.00,0.00,1745.00,-71.00,80.00,43.00,0.00
2020-09-07 08:16:39 UTC,770349,0.00,0.00,0.00,1747.00,-72.00,79.00,43.00,0.00
2020-09-07 08:18:39 UTC,770350,0.00,0.00,0.00,1749.00,-69.00,79.00,43.00,0.00
2020-09-07 08:20:39 UTC,770351,0.00,0.00,0.00,1751.00,-72.00,79.00,43.00,0.00
2020-09-07 08:22:39 UTC,770352,0.00,0.00,0.00,1753.00,-72.00,79.00,44.00,0.00
2020-09-07 08:24:38 UTC,770353,0.00,0.00,0.00,1755.00,-73.00,79.00,44.00,0.00
2020-09-07 08:26:39 UTC,770354,0.00,0.00,0.00,1757.00,-70.00,79.00,43.00,0.00
2020-09-07 08:28:39 UTC,770355,0.00,0.00,0.00,1759.00,-70.00,79.00,44.00,0.00
2020-09-07 08:30:38 UTC,770356,0.00,0.00,0.00,1761.00,-72.00,79.00,44.00,0.00
2020-09-07 08:32:38 UTC,770357,0.00,0.00,0.00,1763.00,-69.00,79.00,44.00,0.00
2020-09-07 08:34:38 UTC,770358,0.00,0.00,0.00,1765.00,-70.00,79.00,43.00,0.00
2020-09-07 08:36:38 UTC,770359,0.00,0.00,0.00,1767.00,-70.00,79.00,44.00,0.00
2020-09-07 08:38:38 UTC,770360,0.00,0.00,0.00,1769.00,-68.00,79.00,44.00,0.00
2020-09-07 08:40:39 UTC,770361,0.00,0.00,0.00,1771.00,-69.00,79.00,44.00,0.00
2020-09-07 08:42:39 UTC,770362,0.00,0.00,0.00,1773.00,-70.00,79.00,44.00,0.00
2020-09-07 08:44:38 UTC,770363,0.00,0.00,0.00,1775.00,-71.00,79.00,44.00,0.00
2020-09-07 08:46:42 UTC,770364,0.00,0.00,0.00,1777.00,-74.00,79.00,44.00,0.00
2020-09-07 08:48:38 UTC,770365,0.00,0.00,0.00,1779.00,-71.00,79.00,44.00,0.00
2020-09-07 08:50:38 UTC,770366,0.00,0.00,0.00,1781.00,-71.00,79.00,44.00,0.00
2020-09-07 08:52:39 UTC,770367,0.00,0.00,0.00,1783.00,-70.00,79.00,44.00,0.00
2020-09-07 08:54:38 UTC,770368,0.00,0.00,0.00,1785.00,-71.00,79.00,44.00,0.00
2020-09-07 08:56:38 UTC,770369,0.00,0.00,0.00,1787.00,-68.00,79.00,45.00,0.00
2020-09-07 08:58:39 UTC,770370,0.00,0.00,0.00,1789.00,-71.00,79.00,45.00,0.00
2020-09-07 09:00:38 UTC,770371,0.00,0.00,0.00,1791.00,-71.00,79.00,45.00,0.00
2020-09-07 09:02:38 UTC,770372,0.00,0.00,0.00,1793.00,-71.00,79.00,45.00,0.00
2020-09-07 09:04:40 UTC,770373,0.00,0.00,0.00,1795.00,-74.00,79.00,45.00,0.00
2020-09-07 09:06:38 UTC,770374,0.00,0.00,0.00,1797.00,-69.00,79.00,45.00,0.00
2020-09-07 09:08:39 UTC,770375,0.00,0.00,0.00,1799.00,-71.00,79.00,45.00,0.00
2020-09-07 09:10:39 UTC,770376,0.00,0.00,0.00,1801.00,-71.00,79.00,45.00,0.00
2020-09-07 09:12:38 UTC,770377,0.00,0.00,0.00,1803.00,-72.00,79.00,45.00,0.00
2020-09-07 09:14:38 UTC,770378,0.00,0.00,0.00,1805.00,-73.00,78.00,45.00,0.00
2020-09-07 09:16:39 UTC,770379,0.00,0.00,0.00,1807.00,-73.00,78.00,45.00,0.00
2020-09-07 09:18:38 UTC,770380,0.00,0.00,0.00,1809.00,-71.00,78.00,45.00,0.00
2020-09-07 09:20:38 UTC,770381,0.00,0.00,0.00,1811.00,-69.00,78.00,45.00,0.00
2020-09-07 09:22:38 UTC,770382,0.00,0.00,0.00,1813.00,-71.00,78.00,45.00,0.00
2020-09-07 09:24:38 UTC,770383,0.00,0.00,0.00,1815.00,-69.00,78.00,45.00,0.00
2020-09-07 09:26:38 UTC,770384,0.00,0.00,0.00,1817.00,-71.00,78.00,45.00,0.00
2020-09-07 09:28:41 UTC,770385,0.00,0.00,0.00,1819.00,-70.00,78.00,45.00,0.00
2020-09-07 09:30:38 UTC,770386,0.00,0.00,0.00,1821.00,-70.00,78.00,46.00,0.00
2020-09-07 09:32:38 UTC,770387,0.00,0.00,0.00,1823.00,-73.00,78.00,45.00,0.00
2020-09-07 09:34:42 UTC,770388,0.00,0.00,0.00,1825.00,-73.00,78.00,46.00,0.00
2020-09-07 09:36:39 UTC,770389,0.00,0.00,0.00,1827.00,-71.00,78.00,46.00,0.00
2020-09-07 09:38:38 UTC,770390,0.00,0.00,0.00,1829.00,-71.00,78.00,46.00,0.00
2020-09-07 09:40:39 UTC,770391,0.00,0.00,0.00,1831.00,-71.00,78.00,47.00,0.00
2020-09-07 09:42:38 UTC,770392,0.00,0.00,0.00,1833.00,-69.00,78.00,46.00,0.00
2020-09-07 09:44:40 UTC,770393,0.00,0.00,0.00,1835.00,-71.00,78.00,46.00,0.00
2020-09-07 09:46:39 UTC,770394,0.00,0.00,0.00,1837.00,-71.00,78.00,46.00,0.00
2020-09-07 09:48:39 UTC,770395,0.00,0.00,0.00,1839.00,-70.00,78.00,47.00,0.00
2020-09-07 09:50:38 UTC,770396,0.00,0.00,0.00,1841.00,-68.00,78.00,46.00,0.00
2020-09-07 09:52:38 UTC,770397,0.00,0.00,0.00,1843.00,-71.00,78.00,46.00,0.00
2020-09-07 09:54:39 UTC,770398,0.00,0.00,0.00,1845.00,-71.00,78.00,46.00,0.00
2020-09-07 09:56:38 UTC,770399,0.00,0.00,0.00,1847.00,-70.00,78.00,46.00,0.00
2020-09-07 09:58:38 UTC,770400,0.00,0.00,0.00,1849.00,-73.00,78.00,46.00,0.00
2020-09-07 10:00:38 UTC,770401,0.00,0.00,0.00,1851.00,-72.00,78.00,46.00,0.00
2020-09-07 10:02:39 UTC,770402,0.00,0.00,0.00,1853.00,-73.00,78.00,46.00,0.00
2020-09-07 10:04:39 UTC,770403,0.00,0.00,0.00,1855.00,-71.00,78.00,46.00,0.00
2020-09-07 10:06:39 UTC,770404,0.00,0.00,0.00,1857.00,-73.00,78.00,47.00,0.00
2020-09-07 10:08:38 UTC,770405,0.00,0.00,0.00,1859.00,-71.00,78.00,47.00,0.00
2020-09-07 10:10:39 UTC,770406,0.00,0.00,0.00,1861.00,-71.00,78.00,46.00,0.00
2020-09-07 10:12:39 UTC,770407,0.00,0.00,0.00,1863.00,-71.00,78.00,46.00,0.00
2020-09-07 10:14:38 UTC,770408,0.00,0.00,0.00,1865.00,-75.00,78.00,47.00,0.00
2020-09-07 10:16:38 UTC,770409,0.00,0.00,0.00,1867.00,-70.00,78.00,47.00,0.00
2020-09-07 10:18:38 UTC,770410,0.00,0.00,0.00,1869.00,-70.00,77.00,47.00,0.00
2020-09-07 10:20:38 UTC,770411,0.00,0.00,0.00,1871.00,-71.00,77.00,47.00,0.00
2020-09-07 10:22:39 UTC,770412,0.00,0.00,0.00,1873.00,-71.00,77.00,47.00,0.00
2020-09-07 10:24:39 UTC,770413,0.00,0.00,0.00,1875.00,-72.00,77.00,47.00,0.00
2020-09-07 10:26:38 UTC,770414,0.00,0.00,0.00,1877.00,-70.00,77.00,47.00,0.00
2020-09-07 10:28:40 UTC,770415,0.00,0.00,0.00,1879.00,-71.00,77.00,47.00,0.00
2020-09-07 10:30:38 UTC,770416,0.00,0.00,0.00,1881.00,-72.00,77.00,47.00,0.00
2020-09-07 10:32:38 UTC,770417,0.00,0.00,0.00,1883.00,-70.00,77.00,47.00,0.00
2020-09-07 10:34:38 UTC,770418,0.00,0.00,0.00,1885.00,-69.00,77.00,47.00,0.00
2020-09-07 10:36:39 UTC,770419,0.00,0.00,0.00,1887.00,-73.00,76.00,48.00,0.00
2020-09-07 10:38:38 UTC,770420,0.00,0.00,0.00,1889.00,-73.00,77.00,48.00,0.00
2020-09-07 10:40:39 UTC,770421,0.00,0.00,0.00,1891.00,-74.00,77.00,48.00,0.00
2020-09-07 10:42:38 UTC,770422,0.00,0.00,0.00,1893.00,-71.00,76.00,48.00,0.00
2020-09-07 10:44:39 UTC,770423,0.00,0.00,0.00,1895.00,-70.00,76.00,49.00,0.00
2020-09-07 10:46:39 UTC,770424,0.00,0.00,0.00,1897.00,-69.00,76.00,48.00,0.00
2020-09-07 10:48:38 UTC,770425,0.00,0.00,0.00,1899.00,-71.00,76.00,48.00,0.00
2020-09-07 10:50:38 UTC,770426,0.00,0.00,0.00,1901.00,-70.00,76.00,49.00,0.00
2020-09-07 10:52:39 UTC,770427,0.00,0.00,0.00,1903.00,-70.00,76.00,48.00,0.00
2020-09-07 10:54:38 UTC,770428,0.00,0.00,0.00,1905.00,-74.00,76.00,48.00,0.00
2020-09-07 10:56:38 UTC,770429,0.00,0.00,0.00,1907.00,-73.00,76.00,49.00,0.00
2020-09-07 10:58:39 UTC,770430,0.00,0.00,0.00,1909.00,-73.00,76.00,48.00,0.00
2020-09-07 11:00:38 UTC,770431,0.00,0.00,0.00,1911.00,-73.00,76.00,48.00,0.00
2020-09-07 11:02:38 UTC,770432,0.00,0.00,0.00,1913.00,-70.00,76.00,49.00,0.00
2020-09-07 11:04:38 UTC,770433,0.00,0.00,0.00,1915.00,-70.00,76.00,49.00,0.00
2020-09-07 11:06:38 UTC,770434,0.00,0.00,0.00,1917.00,-71.00,76.00,48.00,0.00
2020-09-07 11:08:38 UTC,770435,0.00,0.00,0.00,1919.00,-72.00,76.00,49.00,0.00
2020-09-07 11:10:43 UTC,770436,0.00,0.00,0.00,1921.00,-73.00,76.00,49.00,0.00
2020-09-07 11:12:38 UTC,770437,0.00,0.00,0.00,1923.00,-70.00,76.00,49.00,0.00
2020-09-07 11:14:39 UTC,770438,0.00,0.00,0.00,1925.00,-73.00,76.00,49.00,0.00
2020-09-07 11:16:39 UTC,770439,0.00,0.00,0.00,1927.00,-71.00,76.00,49.00,0.00
2020-09-07 11:18:38 UTC,770440,0.00,0.00,0.00,1929.00,-70.00,76.00,49.00,0.00
2020-09-07 11:20:38 UTC,770441,0.00,0.00,0.00,1931.00,-71.00,76.00,48.00,0.00
2020-09-07 11:22:44 UTC,770442,0.00,0.00,0.00,1933.00,-70.00,76.00,49.00,0.00
2020-09-07 11:24:38 UTC,770443,0.00,0.00,0.00,1935.00,-70.00,75.00,49.00,0.00
2020-09-07 11:26:38 UTC,770444,0.00,0.00,0.00,1937.00,-72.00,75.00,50.00,0.00
2020-09-07 11:28:39 UTC,770445,0.00,0.00,0.00,1939.00,-71.00,75.00,49.00,0.00
2020-09-07 11:30:38 UTC,770446,0.00,0.00,0.00,1941.00,-69.00,75.00,50.00,0.00
2020-09-07 11:32:39 UTC,770447,0.00,0.00,0.00,1943.00,-71.00,75.00,49.00,0.00
2020-09-07 11:34:39 UTC,770448,0.00,0.00,0.00,1945.00,-72.00,75.00,49.00,0.00
2020-09-07 11:36:38 UTC,770449,0.00,0.00,0.00,1947.00,-69.00,75.00,49.00,0.00
2020-09-07 11:38:38 UTC,770450,0.00,0.00,0.00,1949.00,-71.00,75.00,49.00,0.00
2020-09-07 11:40:40 UTC,770451,0.00,0.00,0.00,1951.00,-72.00,75.00,49.00,0.00
2020-09-07 11:42:39 UTC,770452,0.00,0.00,0.00,1953.00,-70.00,75.00,49.00,0.00
2020-09-07 11:44:38 UTC,770453,0.00,0.00,0.00,1955.00,-73.00,75.00,49.00,0.00
2020-09-07 11:46:40 UTC,770454,0.00,0.00,0.00,1957.00,-70.00,75.00,49.00,0.00
2020-09-07 11:48:38 UTC,770455,0.00,0.00,0.00,1959.00,-70.00,75.00,50.00,0.00
2020-09-07 11:50:38 UTC,770456,0.00,0.00,0.00,1961.00,-72.00,75.00,49.00,0.00
2020-09-07 11:52:39 UTC,770457,0.00,0.00,0.00,1963.00,-69.00,75.00,50.00,0.00
2020-09-07 11:54:38 UTC,770458,0.00,0.00,0.00,1965.00,-73.00,75.00,50.00,0.00
2020-09-07 11:56:38 UTC,770459,0.00,0.00,0.00,1967.00,-71.00,75.00,50.00,0.00
2020-09-07 11:58:39 UTC,770460,0.00,0.00,0.00,1969.00,-71.00,75.00,49.00,0.00
2020-09-07 12:00:38 UTC,770461,0.00,0.00,0.00,1971.00,-72.00,75.00,49.00,0.00
2020-09-07 12:02:39 UTC,770462,0.00,0.00,0.00,1973.00,-71.00,74.00,50.00,0.00
2020-09-07 12:04:40 UTC,770463,0.00,0.00,0.00,1975.00,-70.00,75.00,50.00,0.00
2020-09-07 12:06:40 UTC,770464,0.00,0.00,0.00,1977.00,-72.00,75.00,50.00,0.00
2020-09-07 12:08:38 UTC,770465,0.00,0.00,0.00,1979.00,-71.00,75.00,50.00,0.00
2020-09-07 12:10:40 UTC,770466,0.00,0.00,0.00,1981.00,-72.00,75.00,50.00,0.00
2020-09-07 12:12:40 UTC,770467,0.00,0.00,0.00,1983.00,-71.00,75.00,50.00,0.00
2020-09-07 12:14:38 UTC,770468,0.00,0.00,0.00,1985.00,-70.00,75.00,50.00,0.00
2020-09-07 12:16:39 UTC,770469,0.00,0.00,0.00,1987.00,-70.00,75.00,50.00,0.00
2020-09-07 12:18:38 UTC,770470,0.00,0.00,0.00,1989.00,-70.00,75.00,50.00,0.00
2020-09-07 12:20:38 UTC,770471,0.00,0.00,0.00,1991.00,-71.00,75.00,50.00,0.00
2020-09-07 12:22:39 UTC,770472,0.00,0.00,0.00,1993.00,-70.00,75.00,50.00,0.00
2020-09-07 12:24:39 UTC,770473,0.00,0.00,0.00,1995.00,-72.00,75.00,50.00,0.00
2020-09-07 12:26:38 UTC,770474,0.00,0.00,0.00,1997.00,-73.00,74.00,50.00,0.00
2020-09-07 12:28:40 UTC,770475,0.00,0.00,0.00,1999.00,-72.00,74.00,50.00,0.00
2020-09-07 12:30:38 UTC,770476,0.00,0.00,0.00,2001.00,-73.00,74.00,50.00,0.00
2020-09-07 12:32:38 UTC,770477,0.00,0.00,0.00,2003.00,-72.00,74.00,50.00,0.00
2020-09-07 12:34:39 UTC,770478,0.00,0.00,0.00,2005.00,-73.00,74.00,50.00,0.00
2020-09-07 12:36:38 UTC,770479,0.00,0.00,0.00,2007.00,-73.00,74.00,50.00,0.00
2020-09-07 12:38:39 UTC,770480,0.00,0.00,0.00,2009.00,-69.00,74.00,50.00,0.00
2020-09-07 12:40:38 UTC,770481,0.00,0.00,0.00,2011.00,-71.00,74.00,50.00,0.00
2020-09-07 12:42:39 UTC,770482,0.00,0.00,0.00,2013.00,-71.00,74.00,51.00,0.00
2020-09-07 12:44:38 UTC,770483,0.00,0.00,0.00,2015.00,-71.00,74.00,51.00,0.00
2020-09-07 12:46:41 UTC,770484,0.00,0.00,0.00,2017.00,-69.00,74.00,51.00,0.00
2020-09-07 12:48:40 UTC,770485,0.00,0.00,0.00,2019.00,-71.00,74.00,51.00,0.00
2020-09-07 12:50:38 UTC,770486,0.00,0.00,0.00,2021.00,-74.00,74.00,51.00,0.00
2020-09-07 12:52:39 UTC,770487,0.00,0.00,0.00,2023.00,-74.00,74.00,51.00,0.00
2020-09-07 12:54:39 UTC,770488,0.00,0.00,0.00,2025.00,-71.00,74.00,51.00,0.00
2020-09-07 12:56:38 UTC,770489,0.00,0.00,0.00,2027.00,-71.00,74.00,51.00,0.00
2020-09-07 12:58:38 UTC,770490,0.00,0.00,0.00,2029.00,-73.00,74.00,51.00,0.00
2020-09-07 13:00:39 UTC,770491,0.00,0.00,0.00,2031.00,-73.00,74.00,51.00,0.00
2020-09-07 13:02:38 UTC,770492,0.00,0.00,0.00,2033.00,-70.00,74.00,51.00,0.00
2020-09-07 13:04:42 UTC,770493,0.00,0.00,0.00,2035.00,-74.00,73.00,52.00,0.00
2020-09-07 13:06:38 UTC,770494,0.00,0.00,0.00,2037.00,-71.00,74.00,51.00,0.00
2020-09-07 13:08:38 UTC,770495,0.00,0.00,0.00,2039.00,-72.00,73.00,51.00,0.00
2020-09-07 13:10:39 UTC,770496,0.00,0.00,0.00,2041.00,-69.00,73.00,52.00,0.00
2020-09-07 13:12:39 UTC,770497,0.00,0.00,0.00,2043.00,-69.00,73.00,52.00,0.00
2020-09-07 13:14:38 UTC,770498,0.00,0.00,0.00,2045.00,-68.00,73.00,52.00,0.00
2020-09-07 13:16:40 UTC,770499,0.00,0.00,0.00,2047.00,-71.00,73.00,52.00,0.00
2020-09-07 13:18:38 UTC,770500,0.00,0.00,0.00,2049.00,-69.00,73.00,52.00,0.00
2020-09-07 13:20:39 UTC,770501,0.00,0.00,0.00,2051.00,-70.00,73.00,52.00,0.00
2020-09-07 13:22:41 UTC,770502,0.00,0.00,0.00,2053.00,-72.00,73.00,52.00,0.00
2020-09-07 13:24:38 UTC,770503,0.00,0.00,0.00,2055.00,-72.00,73.00,52.00,0.00
2020-09-07 13:26:39 UTC,770504,0.00,0.00,0.00,2057.00,-70.00,73.00,52.00,0.00
2020-09-07 13:28:39 UTC,770505,0.00,0.00,0.00,2059.00,-72.00,73.00,52.00,0.00
2020-09-07 13:30:38 UTC,770506,0.00,0.00,0.00,2061.00,-72.00,73.00,52.00,0.00
