created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-29 00:24:44 UTC,11586,8.68,12.31,12.69,9584.00,-67.00,85.00,23.00,12.31
2020-10-29 00:26:44 UTC,11587,9.67,13.78,14.08,9586.00,-67.00,85.00,23.00,13.78
2020-10-29 00:28:43 UTC,11588,9.07,12.45,13.21,9588.00,-66.00,85.00,23.00,12.45
2020-10-29 00:31:10 UTC,11589,8.85,12.31,12.89,9590.00,-68.00,81.00,23.00,12.31
2020-10-29 00:32:46 UTC,11590,8.28,11.40,12.01,9592.00,-66.00,85.00,23.00,11.40
2020-10-29 00:34:48 UTC,11591,8.49,11.30,11.68,9594.00,-69.00,85.00,23.00,11.30
2020-10-29 00:36:44 UTC,11592,8.29,11.45,12.20,9596.00,-68.00,85.00,23.00,11.45
2020-10-29 00:38:44 UTC,11593,8.29,12.09,13.85,9598.00,-69.00,85.00,23.00,12.09
2020-10-29 00:40:44 UTC,11594,8.45,11.88,12.82,9600.00,-65.00,85.00,23.00,11.88
2020-10-29 00:43:17 UTC,11595,9.12,12.05,12.40,9602.00,-67.00,85.00,23.00,12.05
2020-10-29 00:44:44 UTC,11596,7.38,10.78,10.97,9604.00,-67.00,85.00,23.00,10.78
2020-10-29 00:46:45 UTC,11597,7.64,9.59,9.81,9606.00,-67.00,85.00,23.00,9.59
2020-10-29 00:48:44 UTC,11598,7.09,10.19,10.55,9608.00,-67.00,85.00,23.00,10.19
2020-10-29 00:50:44 UTC,11599,8.11,10.99,11.88,9610.00,-67.00,85.00,23.00,10.99
2020-10-29 00:52:44 UTC,11600,7.00,10.32,11.25,9612.00,-67.00,85.00,23.00,10.32
2020-10-29 00:54:46 UTC,11601,7.24,10.60,10.92,9614.00,-70.00,85.00,23.00,10.60
2020-10-29 00:56:49 UTC,11602,7.54,10.45,10.69,9616.00,-69.00,85.00,23.00,10.45
2020-10-29 00:58:51 UTC,11603,7.25,10.28,10.78,9618.00,-68.00,85.00,23.00,10.28
2020-10-29 01:00:44 UTC,11604,7.08,10.40,10.81,9620.00,-67.00,85.00,23.00,10.40
2020-10-29 01:02:53 UTC,11605,7.46,9.96,10.58,9622.00,-69.00,85.00,23.00,9.96
2020-10-29 01:04:44 UTC,11606,7.51,10.11,10.78,9624.00,-69.00,85.00,23.00,10.11
2020-10-29 01:06:44 UTC,11607,7.21,9.55,10.25,9626.00,-69.00,85.00,23.00,9.55
2020-10-29 01:08:44 UTC,11608,7.66,10.10,10.61,9628.00,-69.00,85.00,23.00,10.10
2020-10-29 01:10:44 UTC,11609,9.52,12.79,13.37,9630.00,-68.00,84.00,23.00,12.79
2020-10-29 01:12:45 UTC,11610,9.50,13.03,14.03,9632.00,-69.00,85.00,23.00,13.03
2020-10-29 01:14:44 UTC,11611,10.42,14.99,17.78,9634.00,-66.00,85.00,23.00,14.99
2020-10-29 01:16:44 UTC,11612,12.37,17.56,20.19,9636.00,-66.00,85.00,23.00,17.56
2020-10-29 01:18:44 UTC,11613,13.42,19.24,20.66,9638.00,-67.00,85.00,23.00,19.24
2020-10-29 01:20:44 UTC,11614,14.44,20.48,22.16,9640.00,-66.00,85.00,23.00,20.48
2020-10-29 01:22:44 UTC,11615,22.22,32.43,33.96,9642.00,-65.00,85.00,23.00,30.97
2020-10-29 01:24:44 UTC,11616,29.71,43.07,49.10,9644.00,-69.00,85.00,23.00,37.62
2020-10-29 01:26:44 UTC,11617,31.61,45.89,52.74,9646.00,-69.00,84.00,24.00,39.00
2020-10-29 01:28:44 UTC,11618,27.04,39.00,45.00,9648.00,-68.00,85.00,23.00,35.15
2020-10-29 01:30:44 UTC,11619,24.32,36.78,43.64,9650.00,-68.00,85.00,23.00,33.81
2020-10-29 01:32:44 UTC,11620,22.36,33.20,36.32,9652.00,-69.00,85.00,23.00,31.54
2020-10-29 01:34:44 UTC,11621,20.78,30.21,34.09,9654.00,-70.00,85.00,24.00,29.62
2020-10-29 01:36:44 UTC,11622,20.56,30.74,34.51,9656.00,-71.00,85.00,24.00,29.67
2020-10-29 01:38:44 UTC,11623,20.25,30.74,34.20,9658.00,-68.00,85.00,24.00,29.88
2020-10-29 01:40:44 UTC,11624,20.82,31.07,35.03,9660.00,-71.00,85.00,24.00,30.18
2020-10-29 01:42:44 UTC,11625,20.01,29.00,31.36,9662.00,-66.00,85.00,24.00,28.71
2020-10-29 01:44:44 UTC,11626,19.12,27.33,29.24,9664.00,-67.00,85.00,24.00,27.33
2020-10-29 01:46:44 UTC,11627,18.91,26.94,30.50,9666.00,-66.00,85.00,24.00,26.94
2020-10-29 01:48:44 UTC,11628,17.76,24.92,26.81,9668.00,-70.00,85.00,24.00,24.92
2020-10-29 01:50:44 UTC,11629,16.91,24.28,25.90,9670.00,-68.00,85.00,24.00,24.28
2020-10-29 01:52:54 UTC,11630,15.97,23.46,25.70,9672.00,-69.00,85.00,24.00,23.46
2020-10-29 01:54:47 UTC,11631,15.46,23.19,25.00,9674.00,-67.00,84.00,24.00,23.19
2020-10-29 01:56:51 UTC,11632,14.31,20.59,24.56,9676.00,-70.00,84.00,24.00,20.59
2020-10-29 01:58:54 UTC,11633,13.89,20.19,21.56,9678.00,-70.00,84.00,24.00,20.19
2020-10-29 02:00:51 UTC,11634,13.18,18.37,20.20,9680.00,-68.00,84.00,24.00,18.37
2020-10-29 02:02:53 UTC,11635,12.87,18.65,19.63,9682.00,-66.00,84.00,24.00,18.65
2020-10-29 02:04:44 UTC,11636,12.23,16.91,17.66,9684.00,-67.00,84.00,24.00,16.91
2020-10-29 02:06:44 UTC,11637,11.55,16.39,17.52,9686.00,-69.00,84.00,24.00,16.39
2020-10-29 02:08:44 UTC,11638,10.87,15.02,16.68,9688.00,-69.00,84.00,24.00,15.02
2020-10-29 02:10:44 UTC,11639,11.31,15.51,16.66,9690.00,-70.00,84.00,24.00,15.51
2020-10-29 02:12:44 UTC,11640,11.37,15.99,17.29,9692.00,-70.00,84.00,24.00,15.99
2020-10-29 02:14:44 UTC,11641,10.84,15.06,16.31,9694.00,-67.00,84.00,24.00,15.06
2020-10-29 02:16:44 UTC,11642,10.45,14.74,15.39,9696.00,-67.00,84.00,24.00,14.74
2020-10-29 02:18:44 UTC,11643,10.43,14.36,15.19,9698.00,-70.00,84.00,24.00,14.36
2020-10-29 02:20:44 UTC,11644,10.44,14.84,16.17,9700.00,-65.00,84.00,24.00,14.84
2020-10-29 02:22:44 UTC,11645,9.98,14.44,15.39,9702.00,-69.00,84.00,24.00,14.44
2020-10-29 02:24:44 UTC,11646,10.28,14.80,15.30,9704.00,-69.00,84.00,24.00,14.80
2020-10-29 02:26:44 UTC,11647,10.17,14.93,15.96,9706.00,-67.00,84.00,24.00,14.93
2020-10-29 02:28:44 UTC,11648,9.64,13.80,15.83,9708.00,-69.00,84.00,24.00,13.80
2020-10-29 02:30:45 UTC,11649,10.45,13.43,14.09,9710.00,-69.00,84.00,24.00,13.43
2020-10-29 02:32:44 UTC,11650,10.30,14.36,15.37,9712.00,-68.00,84.00,24.00,14.36
2020-10-29 02:34:49 UTC,11651,10.24,14.25,14.93,9714.00,-66.00,84.00,24.00,14.25
2020-10-29 02:36:52 UTC,11652,10.94,15.18,16.58,9716.00,-67.00,84.00,24.00,15.18
2020-10-29 02:38:49 UTC,11653,10.40,15.20,16.09,9718.00,-69.00,84.00,24.00,15.20
2020-10-29 02:40:44 UTC,11654,9.65,13.94,15.15,9720.00,-70.00,84.00,24.00,13.94
2020-10-29 02:42:44 UTC,11655,10.28,13.76,15.09,9722.00,-68.00,84.00,24.00,13.76
2020-10-29 02:44:44 UTC,11656,9.80,13.06,13.46,9724.00,-67.00,84.00,24.00,13.06
2020-10-29 02:46:44 UTC,11657,10.13,13.33,14.20,9726.00,-66.00,84.00,24.00,13.33
2020-10-29 02:48:46 UTC,11658,9.83,13.36,13.66,9728.00,-70.00,84.00,24.00,13.36
2020-10-29 02:50:45 UTC,11659,9.79,13.66,14.72,9730.00,-67.00,84.00,24.00,13.66
2020-10-29 02:52:53 UTC,11660,9.76,13.60,14.43,9732.00,-70.00,84.00,24.00,13.60
2020-10-29 02:54:44 UTC,11661,10.57,14.12,14.64,9734.00,-70.00,84.00,24.00,14.12
2020-10-29 02:56:44 UTC,11662,9.77,13.32,13.84,9736.00,-69.00,84.00,24.00,13.32
2020-10-29 02:58:44 UTC,11663,10.04,13.74,14.28,9738.00,-69.00,84.00,24.00,13.74
2020-10-29 03:00:49 UTC,11664,9.81,12.68,13.55,9740.00,-71.00,84.00,24.00,12.68
2020-10-29 03:02:49 UTC,11665,9.40,14.12,14.66,9742.00,-70.00,84.00,24.00,14.12
2020-10-29 03:04:51 UTC,11666,10.42,14.10,14.73,9744.00,-69.00,84.00,24.00,14.10
2020-10-29 03:06:44 UTC,11667,9.50,13.39,13.96,9746.00,-70.00,84.00,24.00,13.39
2020-10-29 03:08:48 UTC,11668,9.12,12.46,13.07,9748.00,-66.00,84.00,24.00,12.46
2020-10-29 03:10:47 UTC,11669,9.59,13.06,14.50,9750.00,-70.00,84.00,24.00,13.06
2020-10-29 03:12:46 UTC,11670,10.19,14.09,14.70,9752.00,-71.00,84.00,24.00,14.09
2020-10-29 03:14:49 UTC,11671,9.45,13.11,14.09,9754.00,-69.00,84.00,23.00,13.11
2020-10-29 03:16:44 UTC,11672,10.17,13.42,13.91,9756.00,-73.00,84.00,24.00,13.42
2020-10-29 03:18:44 UTC,11673,10.01,13.12,13.93,9758.00,-70.00,84.00,24.00,13.12
2020-10-29 03:20:49 UTC,11674,9.49,13.30,13.94,9760.00,-73.00,84.00,24.00,13.30
2020-10-29 03:22:51 UTC,11675,9.66,13.66,14.61,9762.00,-72.00,84.00,24.00,13.66
2020-10-29 03:24:47 UTC,11676,10.06,14.16,14.97,9764.00,-71.00,84.00,23.00,14.16
2020-10-29 03:26:47 UTC,11677,9.31,13.28,13.90,9766.00,-72.00,84.00,23.00,13.28
2020-10-29 03:28:51 UTC,11678,10.08,14.21,14.99,9768.00,-70.00,84.00,23.00,14.21
2020-10-29 03:30:47 UTC,11679,10.16,13.15,13.53,9770.00,-69.00,84.00,23.00,13.15
2020-10-29 03:32:48 UTC,11680,9.93,13.73,14.08,9772.00,-69.00,84.00,23.00,13.73
2020-10-29 03:34:44 UTC,11681,9.91,13.53,14.37,9774.00,-71.00,84.00,23.00,13.53
2020-10-29 03:36:44 UTC,11682,9.19,13.03,13.16,9776.00,-72.00,78.00,24.00,13.03
2020-10-29 03:38:44 UTC,11683,10.17,14.19,15.64,9778.00,-72.00,82.00,23.00,14.19
2020-10-29 03:40:44 UTC,11684,10.23,13.51,14.32,9780.00,-69.00,84.00,23.00,13.51
2020-10-29 03:42:44 UTC,11685,9.91,13.78,14.14,9782.00,-69.00,84.00,23.00,13.78
2020-10-29 03:44:44 UTC,11686,10.04,14.45,15.05,9784.00,-69.00,84.00,23.00,14.45
2020-10-29 03:46:44 UTC,11687,11.27,13.39,13.75,9786.00,-70.00,84.00,23.00,13.39
2020-10-29 03:48:44 UTC,11688,10.92,14.17,14.34,9788.00,-71.00,79.00,23.00,14.17
2020-10-29 03:50:44 UTC,11689,10.19,13.64,14.18,9790.00,-71.00,84.00,23.00,13.64
2020-10-29 03:52:44 UTC,11690,9.89,13.68,14.71,9792.00,-69.00,84.00,23.00,13.68
2020-10-29 03:54:44 UTC,11691,10.47,13.93,14.33,9794.00,-69.00,84.00,23.00,13.93
2020-10-29 03:56:44 UTC,11692,10.31,14.17,15.04,9796.00,-69.00,84.00,23.00,14.17
2020-10-29 03:58:45 UTC,11693,10.37,14.07,15.08,9798.00,-72.00,84.00,23.00,14.07
2020-10-29 04:00:44 UTC,11694,10.21,14.21,14.54,9800.00,-72.00,84.00,23.00,14.21
2020-10-29 04:02:44 UTC,11695,10.31,14.00,14.43,9802.00,-73.00,84.00,23.00,14.00
2020-10-29 04:04:44 UTC,11696,10.68,15.14,15.42,9804.00,-69.00,84.00,23.00,15.14
2020-10-29 04:06:47 UTC,11697,10.40,14.06,14.44,9806.00,-70.00,84.00,23.00,14.06
2020-10-29 04:08:47 UTC,11698,10.28,14.81,15.70,9808.00,-71.00,84.00,23.00,14.81
2020-10-29 04:10:44 UTC,11699,10.58,13.94,14.29,9810.00,-73.00,84.00,23.00,13.94
2020-10-29 04:12:45 UTC,11700,10.30,13.50,14.17,9812.00,-71.00,84.00,23.00,13.50
2020-10-29 04:14:44 UTC,11701,10.69,14.10,14.56,9814.00,-71.00,84.00,23.00,14.10
2020-10-29 04:16:44 UTC,11702,10.40,14.63,14.94,9816.00,-70.00,78.00,23.00,14.63
2020-10-29 04:18:48 UTC,11703,10.93,14.63,15.04,9818.00,-72.00,84.00,23.00,14.63
2020-10-29 04:20:51 UTC,11704,10.66,14.40,15.33,9820.00,-72.00,84.00,23.00,14.40
2020-10-29 04:22:45 UTC,11705,9.64,12.70,13.13,9822.00,-71.00,84.00,23.00,12.70
2020-10-29 04:24:56 UTC,11706,9.29,13.35,14.06,9824.00,-70.00,84.00,24.00,13.35
2020-10-29 04:26:49 UTC,11707,11.08,15.31,15.86,9826.00,-68.00,84.00,23.00,15.31
2020-10-29 04:28:52 UTC,11708,11.26,15.14,16.07,9828.00,-71.00,84.00,23.00,15.14
2020-10-29 04:30:44 UTC,11709,10.81,15.35,17.48,9830.00,-73.00,84.00,23.00,15.35
2020-10-29 04:32:44 UTC,11710,10.70,15.20,16.57,9832.00,-71.00,84.00,23.00,15.20
2020-10-29 04:34:44 UTC,11711,11.03,15.73,16.04,9834.00,-71.00,85.00,23.00,15.73
2020-10-29 04:36:44 UTC,11712,10.73,14.55,14.96,9836.00,-70.00,85.00,23.00,14.55
2020-10-29 04:38:53 UTC,11713,10.03,13.69,15.17,9838.00,-70.00,85.00,23.00,13.69
2020-10-29 04:40:46 UTC,11714,11.09,14.80,15.83,9840.00,-70.00,85.00,23.00,14.80
2020-10-29 04:42:44 UTC,11715,11.08,14.56,15.21,9842.00,-74.00,85.00,23.00,14.56
2020-10-29 04:44:44 UTC,11716,11.49,15.13,15.79,9844.00,-74.00,85.00,23.00,15.13
2020-10-29 04:46:44 UTC,11717,12.51,17.11,17.94,9846.00,-74.00,85.00,23.00,17.11
2020-10-29 04:48:47 UTC,11718,11.87,15.97,16.59,9848.00,-72.00,85.00,23.00,15.97
2020-10-29 04:50:46 UTC,11719,11.91,16.05,16.57,9850.00,-75.00,85.00,23.00,16.05
2020-10-29 04:52:48 UTC,11720,11.88,16.19,17.59,9852.00,-70.00,85.00,23.00,16.19
2020-10-29 04:54:44 UTC,11721,12.21,16.84,18.25,9854.00,-70.00,85.00,22.00,16.84
2020-10-29 04:57:00 UTC,11722,11.35,16.29,17.47,9856.00,-74.00,85.00,22.00,16.29
2020-10-29 04:58:49 UTC,11723,11.69,15.99,17.29,9858.00,-71.00,76.00,23.00,15.99
2020-10-29 05:00:55 UTC,11724,10.74,15.22,15.58,9860.00,-71.00,85.00,22.00,15.22
2020-10-29 05:02:55 UTC,11725,11.64,15.27,15.83,9862.00,-70.00,85.00,22.00,15.27
2020-10-29 05:04:46 UTC,11726,12.34,17.01,17.92,9864.00,-72.00,85.00,22.00,17.01
2020-10-29 05:06:44 UTC,11727,12.18,16.26,16.86,9866.00,-72.00,85.00,22.00,16.26
2020-10-29 05:08:44 UTC,11728,11.78,16.32,16.98,9868.00,-74.00,85.00,22.00,16.32
2020-10-29 05:10:44 UTC,11729,12.10,15.86,17.16,9870.00,-77.00,85.00,22.00,15.86
2020-10-29 05:12:48 UTC,11730,11.88,16.19,17.66,9872.00,-71.00,85.00,22.00,16.19
2020-10-29 05:14:47 UTC,11731,13.04,17.34,18.01,9874.00,-74.00,85.00,22.00,17.34
2020-10-29 05:16:46 UTC,11732,12.42,16.83,17.50,9876.00,-70.00,85.00,22.00,16.83
2020-10-29 05:18:44 UTC,11733,12.17,17.14,17.62,9878.00,-74.00,85.00,22.00,17.14
2020-10-29 05:20:44 UTC,11734,12.50,17.11,18.34,9880.00,-70.00,85.00,22.00,17.11
2020-10-29 05:22:44 UTC,11735,12.45,16.47,16.86,9882.00,-71.00,84.00,22.00,16.47
2020-10-29 05:24:44 UTC,11736,12.35,17.29,18.96,9884.00,-70.00,84.00,22.00,17.29
2020-10-29 05:26:44 UTC,11737,13.65,17.99,19.43,9886.00,-71.00,85.00,22.00,17.99
2020-10-29 05:28:44 UTC,11738,12.84,18.36,19.86,9888.00,-74.00,83.00,22.00,18.36
2020-10-29 05:30:44 UTC,11739,12.78,17.19,18.09,9890.00,-73.00,84.00,22.00,17.19
2020-10-29 05:32:44 UTC,11740,13.12,17.63,18.27,9892.00,-70.00,84.00,22.00,17.63
2020-10-29 05:34:44 UTC,11741,12.57,17.39,18.87,9894.00,-72.00,84.00,22.00,17.39
2020-10-29 05:36:48 UTC,11742,12.69,18.05,19.31,9896.00,-74.00,82.00,22.00,18.05
2020-10-29 05:39:13 UTC,11743,13.32,17.84,18.73,9898.00,-71.00,84.00,22.00,17.84
2020-10-29 05:40:54 UTC,11744,12.81,17.14,18.19,9900.00,-71.00,84.00,22.00,17.14
2020-10-29 05:42:49 UTC,11745,13.48,18.02,18.67,9902.00,-70.00,84.00,22.00,18.02
2020-10-29 05:44:45 UTC,11746,12.47,17.32,17.83,9904.00,-70.00,84.00,22.00,17.32
2020-10-29 05:46:44 UTC,11747,12.68,17.63,18.68,9906.00,-70.00,84.00,22.00,17.63
2020-10-29 05:48:45 UTC,11748,13.40,18.09,18.91,9908.00,-71.00,78.00,22.00,18.09
2020-10-29 05:50:44 UTC,11749,13.55,17.88,18.76,9910.00,-73.00,82.00,22.00,17.88
2020-10-29 05:52:51 UTC,11750,13.33,17.73,18.22,9912.00,-71.00,84.00,21.00,17.73
2020-10-29 05:54:44 UTC,11751,13.61,17.99,18.46,9914.00,-71.00,84.00,21.00,17.99
2020-10-29 05:56:45 UTC,11752,13.14,16.93,17.55,9916.00,-72.00,84.00,21.00,16.93
2020-10-29 05:58:48 UTC,11753,12.93,17.64,18.19,9918.00,-71.00,84.00,21.00,17.64
2020-10-29 06:00:45 UTC,11754,13.10,18.25,20.31,9920.00,-74.00,84.00,21.00,18.25
2020-10-29 06:02:45 UTC,11755,13.40,17.26,17.60,9922.00,-71.00,84.00,21.00,17.26
2020-10-29 06:04:47 UTC,11756,13.88,18.60,19.11,9924.00,-73.00,84.00,21.00,18.60
2020-10-29 06:06:45 UTC,11757,13.64,18.10,19.27,9926.00,-69.00,84.00,21.00,18.10
2020-10-29 06:08:45 UTC,11758,13.70,18.41,19.61,9928.00,-70.00,84.00,21.00,18.41
2020-10-29 06:10:44 UTC,11759,12.73,17.73,19.02,9930.00,-72.00,84.00,21.00,17.73
2020-10-29 06:12:45 UTC,11760,13.49,18.47,19.11,9932.00,-72.00,84.00,21.00,18.47
2020-10-29 06:14:44 UTC,11761,13.66,18.49,19.40,9934.00,-75.00,84.00,21.00,18.49
2020-10-29 06:16:47 UTC,11762,12.66,18.09,19.41,9936.00,-74.00,84.00,21.00,18.09
2020-10-29 06:18:44 UTC,11763,13.61,17.73,18.24,9938.00,-74.00,84.00,21.00,17.73
2020-10-29 06:20:51 UTC,11764,13.14,17.55,18.59,9940.00,-69.00,84.00,21.00,17.55
2020-10-29 06:22:45 UTC,11765,12.90,17.51,18.86,9942.00,-72.00,84.00,21.00,17.51
2020-10-29 06:24:48 UTC,11766,13.09,17.42,18.16,9944.00,-72.00,84.00,21.00,17.42
2020-10-29 06:26:52 UTC,11767,12.41,16.61,17.38,9946.00,-74.00,84.00,21.00,16.61
2020-10-29 06:29:09 UTC,11768,12.67,18.13,18.84,9948.00,-70.00,84.00,21.00,18.13
2020-10-29 06:30:44 UTC,11769,13.88,18.12,18.46,9950.00,-71.00,84.00,21.00,18.12
2020-10-29 06:32:44 UTC,11770,12.05,16.77,18.38,9952.00,-71.00,84.00,21.00,16.77
2020-10-29 06:34:44 UTC,11771,13.10,17.18,18.69,9954.00,-73.00,84.00,21.00,17.18
2020-10-29 06:36:44 UTC,11772,12.07,16.66,17.01,9956.00,-74.00,84.00,21.00,16.66
2020-10-29 06:38:49 UTC,11773,12.34,17.50,18.06,9958.00,-73.00,84.00,21.00,17.50
2020-10-29 06:40:44 UTC,11774,12.09,16.83,17.31,9960.00,-72.00,84.00,21.00,16.83
2020-10-29 06:42:44 UTC,11775,12.20,16.43,17.90,9962.00,-73.00,84.00,21.00,16.43
2020-10-29 06:44:44 UTC,11776,12.09,16.03,17.04,9964.00,-72.00,84.00,21.00,16.03
2020-10-29 06:46:44 UTC,11777,11.96,16.44,17.22,9966.00,-72.00,84.00,21.00,16.44
2020-10-29 06:48:44 UTC,11778,12.41,16.16,16.89,9968.00,-75.00,84.00,21.00,16.16
2020-10-29 06:50:44 UTC,11779,12.34,16.94,17.86,9970.00,-73.00,84.00,21.00,16.94
2020-10-29 06:52:45 UTC,11780,11.79,15.97,16.88,9972.00,-71.00,84.00,21.00,15.97
2020-10-29 06:54:44 UTC,11781,12.58,17.47,17.93,9974.00,-73.00,84.00,21.00,17.47
2020-10-29 06:56:44 UTC,11782,11.70,16.60,17.13,9976.00,-72.00,84.00,21.00,16.60
2020-10-29 06:58:44 UTC,11783,11.71,15.77,16.39,9978.00,-73.00,84.00,21.00,15.77
2020-10-29 07:00:47 UTC,11784,12.04,16.33,17.22,9980.00,-73.00,84.00,21.00,16.33
2020-10-29 07:02:45 UTC,11785,11.50,15.57,16.21,9982.00,-69.00,84.00,21.00,15.57
2020-10-29 07:04:46 UTC,11786,12.22,16.93,17.26,9984.00,-71.00,84.00,21.00,16.93
2020-10-29 07:06:44 UTC,11787,12.07,15.87,17.03,9986.00,-70.00,84.00,21.00,15.87
2020-10-29 07:08:44 UTC,11788,11.41,14.95,15.77,9988.00,-73.00,84.00,21.00,14.95
2020-10-29 07:10:44 UTC,11789,11.64,15.79,17.14,9990.00,-71.00,80.00,21.00,15.79
2020-10-29 07:12:45 UTC,11790,11.40,15.36,15.78,9992.00,-70.00,84.00,21.00,15.36
2020-10-29 07:14:44 UTC,11791,11.35,15.18,16.50,9994.00,-74.00,83.00,21.00,15.18
2020-10-29 12:36:04 UTC,11792,2.81,3.84,4.22,8.00,-58.00,80.00,20.00,3.84
2020-10-29 12:38:04 UTC,11793,3.18,4.13,4.36,10.00,-58.00,80.00,20.00,4.13
2020-10-29 12:40:04 UTC,11794,3.33,4.33,4.71,12.00,-60.00,80.00,20.00,4.33
2020-10-29 12:42:04 UTC,11795,2.92,3.72,3.98,14.00,-60.00,80.00,20.00,3.72
2020-10-29 12:44:05 UTC,11796,3.25,4.46,4.68,16.00,-60.00,80.00,20.00,4.46
2020-10-29 12:46:04 UTC,11797,2.76,3.96,4.84,18.00,-59.00,80.00,20.00,3.96
2020-10-29 12:48:04 UTC,11798,2.66,3.74,3.82,20.00,-60.00,80.00,20.00,3.74
2020-10-29 12:50:04 UTC,11799,3.31,4.34,4.34,22.00,-60.00,80.00,20.00,4.34
2020-10-29 12:52:04 UTC,11800,3.30,4.28,4.43,24.00,-60.00,80.00,20.00,4.28
2020-10-29 12:54:04 UTC,11801,3.17,4.19,4.32,26.00,-60.00,80.00,20.00,4.19
2020-10-29 12:56:04 UTC,11802,2.83,3.50,3.68,28.00,-60.00,80.00,21.00,3.50
2020-10-29 12:58:04 UTC,11803,2.90,3.71,4.35,30.00,-60.00,80.00,21.00,3.71
2020-10-29 13:00:06 UTC,11804,2.91,3.58,3.63,32.00,-59.00,80.00,21.00,3.58
2020-10-29 13:02:04 UTC,11805,2.63,3.42,3.63,34.00,-60.00,80.00,21.00,3.42
2020-10-29 13:04:04 UTC,11806,2.71,3.86,4.06,36.00,-58.00,80.00,21.00,3.86
2020-10-29 13:06:04 UTC,11807,2.77,3.41,3.41,38.00,-59.00,80.00,21.00,3.41
2020-10-29 13:08:04 UTC,11808,2.96,4.25,4.71,40.00,-58.00,80.00,21.00,4.25
2020-10-29 13:10:04 UTC,11809,2.88,3.87,4.22,42.00,-58.00,80.00,21.00,3.87
2020-10-29 13:12:04 UTC,11810,3.15,4.17,4.59,44.00,-58.00,80.00,21.00,4.17
2020-10-29 13:14:04 UTC,11811,3.08,4.01,4.61,46.00,-58.00,80.00,21.00,4.01
2020-10-29 13:16:08 UTC,11812,2.52,3.54,3.56,48.00,-59.00,80.00,21.00,3.54
2020-10-29 13:18:04 UTC,11813,2.20,3.24,3.24,50.00,-58.00,80.00,21.00,3.24
2020-10-29 13:20:04 UTC,11814,2.81,3.59,3.72,52.00,-59.00,80.00,21.00,3.59
2020-10-29 13:22:04 UTC,11815,2.63,3.57,4.01,54.00,-58.00,80.00,21.00,3.57
2020-10-29 13:24:04 UTC,11816,2.67,3.65,4.05,56.00,-58.00,80.00,21.00,3.65
2020-10-29 13:26:04 UTC,11817,2.81,4.36,4.70,58.00,-58.00,80.00,21.00,4.36
2020-10-29 13:28:04 UTC,11818,2.89,3.50,3.57,60.00,-59.00,80.00,21.00,3.50
2020-10-29 13:30:04 UTC,11819,2.80,4.64,4.74,62.00,-58.00,80.00,21.00,4.64
2020-10-29 13:32:04 UTC,11820,3.30,4.34,4.44,64.00,-58.00,80.00,21.00,4.34
2020-10-29 13:34:04 UTC,11821,2.63,3.80,3.83,66.00,-59.00,80.00,21.00,3.80
2020-10-29 13:36:04 UTC,11822,2.00,3.04,3.24,68.00,-58.00,80.00,21.00,3.04
2020-10-29 13:38:04 UTC,11823,2.79,3.96,4.04,70.00,-58.00,80.00,21.00,3.96
2020-10-29 13:40:04 UTC,11824,2.98,4.04,4.54,72.00,-58.00,80.00,21.00,4.04
2020-10-29 13:42:04 UTC,11825,2.59,3.25,3.59,74.00,-58.00,80.00,21.00,3.25
2020-10-29 13:44:04 UTC,11826,2.83,3.46,3.46,76.00,-58.00,80.00,21.00,3.46
2020-10-29 13:46:04 UTC,11827,2.87,3.88,3.99,78.00,-58.00,80.00,21.00,3.88
2020-10-29 13:48:04 UTC,11828,2.52,3.52,3.52,80.00,-58.00,80.00,21.00,3.52
2020-10-29 13:50:04 UTC,11829,2.86,3.86,4.05,82.00,-58.00,80.00,21.00,3.86
2020-10-29 13:52:04 UTC,11830,2.83,3.68,4.39,84.00,-59.00,80.00,21.00,3.68
2020-10-29 13:54:04 UTC,11831,2.68,3.53,4.16,86.00,-58.00,80.00,21.00,3.53
2020-10-29 13:56:04 UTC,11832,2.45,3.90,4.60,88.00,-58.00,80.00,21.00,3.90
2020-10-29 13:58:04 UTC,11833,2.71,3.91,3.95,90.00,-58.00,80.00,21.00,3.91
2020-10-29 14:00:11 UTC,11834,3.26,4.46,4.79,92.00,-58.00,80.00,21.00,4.46
2020-10-29 14:02:04 UTC,11835,2.90,4.33,4.39,94.00,-58.00,80.00,21.00,4.33
2020-10-29 14:04:04 UTC,11836,2.64,3.72,3.99,96.00,-58.00,80.00,21.00,3.72
2020-10-29 14:06:04 UTC,11837,2.94,3.72,3.87,98.00,-58.00,80.00,21.00,3.72
2020-10-29 14:08:04 UTC,11838,2.55,3.91,4.53,100.00,-58.00,80.00,21.00,3.91
2020-10-29 14:10:04 UTC,11839,2.78,3.99,4.55,102.00,-58.00,79.00,21.00,3.99
2020-10-29 14:12:04 UTC,11840,2.60,3.56,4.06,104.00,-58.00,79.00,21.00,3.56
2020-10-29 14:14:04 UTC,11841,3.02,4.13,4.36,106.00,-60.00,79.00,21.00,4.13
2020-10-29 14:16:04 UTC,11842,2.86,4.09,4.34,108.00,-61.00,79.00,21.00,4.09
2020-10-29 14:18:04 UTC,11843,2.61,3.81,3.89,110.00,-61.00,79.00,21.00,3.81
