created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-11-12 00:07:42 UTC,1700,0.71,1.48,1.52,17960.00,0.04,1016.43,,1.48
2020-11-12 00:09:42 UTC,1701,0.20,1.25,1.55,17960.00,0.04,1016.41,,1.25
2020-11-12 00:11:45 UTC,1702,0.74,1.66,2.05,18128.00,0.04,1016.47,,1.66
2020-11-12 00:13:43 UTC,1703,0.45,1.04,1.04,17792.00,0.04,1016.49,,1.04
2020-11-12 00:15:42 UTC,1704,0.93,1.11,1.29,17960.00,0.04,1016.43,,1.11
2020-11-12 00:17:42 UTC,1705,0.72,1.40,1.40,17960.00,0.04,1016.48,,1.40
2020-11-12 00:19:42 UTC,1706,0.72,1.90,2.14,17960.00,0.04,1016.47,,1.90
2020-11-12 00:21:42 UTC,1707,0.80,1.77,1.77,18128.00,0.04,1016.33,,1.77
2020-11-12 00:23:42 UTC,1708,0.84,0.98,1.25,17960.00,0.04,1016.41,,0.98
2020-11-12 00:25:42 UTC,1709,0.98,2.08,2.08,17960.00,0.04,1016.39,,2.08
2020-11-12 00:27:42 UTC,1710,0.39,0.76,0.76,18128.00,0.04,1016.36,,0.76
2020-11-12 00:29:42 UTC,1711,0.51,0.96,1.21,18128.00,0.04,1016.36,,0.96
2020-11-12 00:31:42 UTC,1712,0.62,1.13,1.82,17960.00,0.04,1016.36,,1.13
2020-11-12 00:33:42 UTC,1713,0.26,0.63,0.63,17960.00,0.04,1016.33,,0.63
2020-11-12 00:35:42 UTC,1714,0.75,1.37,1.49,17960.00,0.04,1016.32,,1.37
2020-11-12 00:37:42 UTC,1715,0.74,1.07,2.39,18128.00,0.04,1016.29,,1.07
2020-11-12 00:39:42 UTC,1716,0.59,1.05,1.05,18128.00,0.04,1016.32,,1.05
2020-11-12 00:41:42 UTC,1717,0.21,1.07,1.28,18128.00,0.04,1016.34,,1.07
2020-11-12 00:43:42 UTC,1718,0.48,1.13,1.13,18128.00,0.04,1016.37,,1.13
2020-11-12 00:45:43 UTC,1719,0.67,1.48,1.88,18128.00,0.04,1016.39,,1.48
2020-11-12 00:47:42 UTC,1720,0.21,0.71,1.11,17960.00,0.04,1016.45,,0.71
2020-11-12 00:49:42 UTC,1721,0.30,0.95,0.95,17960.00,0.04,1016.47,,0.95
2020-11-12 00:51:42 UTC,1722,0.17,0.52,0.59,17960.00,0.04,1016.45,,0.52
2020-11-12 00:53:42 UTC,1723,0.00,0.16,1.05,18128.00,0.04,1016.42,,0.16
2020-11-12 00:55:42 UTC,1724,0.22,0.90,1.45,18128.00,0.04,1016.39,,0.90
2020-11-12 00:57:42 UTC,1725,0.18,0.70,1.12,18128.00,0.04,1016.43,,0.70
2020-11-12 00:59:42 UTC,1726,0.05,0.30,0.58,18128.00,0.04,1016.46,,0.30
2020-11-12 01:01:42 UTC,1727,0.28,0.81,1.21,18128.00,0.04,1016.48,,0.81
2020-11-12 01:03:42 UTC,1728,0.30,0.71,0.96,17960.00,0.04,1016.50,,0.71
2020-11-12 01:05:42 UTC,1729,0.35,0.96,0.96,17960.00,0.04,1016.53,,0.96
2020-11-12 01:07:42 UTC,1730,0.47,0.79,1.26,17960.00,0.04,1016.52,,0.79
2020-11-12 01:09:42 UTC,1731,0.31,0.69,0.69,17960.00,0.04,1016.51,,0.69
2020-11-12 01:11:42 UTC,1732,0.32,0.85,1.03,17960.00,0.04,1016.52,,0.85
2020-11-12 01:13:42 UTC,1733,0.57,1.43,2.09,17792.00,0.04,1016.51,,1.43
2020-11-12 01:15:45 UTC,1734,0.47,1.57,1.57,18296.00,0.04,1016.55,,1.57
2020-11-12 01:17:42 UTC,1735,0.25,0.61,1.27,17960.00,0.04,1016.53,,0.61
2020-11-12 01:19:42 UTC,1736,0.56,1.15,1.71,18128.00,0.04,1016.49,,1.15
2020-11-12 01:21:42 UTC,1737,0.29,1.07,1.78,17960.00,0.04,1016.58,,1.07
2020-11-12 01:23:42 UTC,1738,0.54,1.21,1.32,17960.00,0.04,1016.59,,1.21
2020-11-12 01:25:42 UTC,1739,0.25,0.79,0.93,17960.00,0.04,1016.59,,0.79
2020-11-12 01:27:42 UTC,1740,0.02,0.50,0.79,17960.00,0.04,1016.62,,0.50
2020-11-12 01:29:42 UTC,1741,0.00,0.46,0.46,18128.00,0.04,1016.68,,0.46
2020-11-12 01:31:42 UTC,1742,0.00,0.21,0.21,17960.00,0.04,1016.64,,0.21
2020-11-12 01:33:42 UTC,1743,0.00,0.36,0.66,17960.00,0.04,1016.65,,0.36
2020-11-12 01:35:42 UTC,1744,0.20,0.76,1.10,17960.00,0.04,1016.64,,0.76
2020-11-12 01:37:42 UTC,1745,0.07,0.27,0.62,18128.00,0.04,1016.61,,0.27
2020-11-12 01:39:42 UTC,1746,0.00,0.54,0.78,18128.00,0.04,1016.63,,0.54
2020-11-12 01:41:42 UTC,1747,0.05,0.61,0.67,17960.00,0.04,1016.68,,0.61
2020-11-12 01:43:42 UTC,1748,0.11,0.49,0.86,18128.00,0.04,1016.66,,0.49
2020-11-12 01:45:42 UTC,1749,0.39,0.70,0.86,17960.00,0.04,1016.74,,0.70
2020-11-12 01:47:42 UTC,1750,0.00,0.57,0.68,18128.00,0.04,1016.67,,0.57
2020-11-12 01:49:42 UTC,1751,0.00,0.28,0.28,17960.00,0.04,1016.64,,0.28
2020-11-12 01:51:42 UTC,1752,0.00,0.44,0.44,17960.00,0.04,1016.68,,0.44
2020-11-12 01:53:42 UTC,1753,0.07,0.71,0.71,17960.00,0.04,1016.71,,0.71
2020-11-12 01:55:42 UTC,1754,0.00,0.00,0.84,18128.00,0.04,1016.06,,0.00
2020-11-12 01:57:42 UTC,1755,0.16,0.98,1.27,18128.00,0.04,1016.68,,0.98
2020-11-12 01:59:42 UTC,1756,0.10,0.42,0.42,18128.00,0.04,1016.74,,0.42
2020-11-12 02:01:42 UTC,1757,0.42,0.53,0.53,18128.00,0.04,1016.75,,0.53
2020-11-12 02:03:42 UTC,1758,0.00,0.18,0.45,17960.00,0.04,1016.72,,0.18
2020-11-12 02:05:42 UTC,1759,0.00,0.46,1.12,17960.00,0.04,1016.75,,0.46
2020-11-12 02:07:42 UTC,1760,0.28,0.67,0.67,17960.00,0.04,1016.79,,0.67
2020-11-12 02:09:42 UTC,1761,0.09,0.28,0.48,18128.00,0.04,1016.84,,0.28
2020-11-12 02:11:43 UTC,1762,0.04,0.11,0.11,17960.00,0.04,1016.84,,0.11
2020-11-12 02:13:42 UTC,1763,0.16,0.67,0.67,17792.00,0.04,1016.85,,0.67
2020-11-12 02:15:42 UTC,1764,0.50,0.71,0.91,17960.00,0.04,1016.86,,0.71
2020-11-12 02:17:42 UTC,1765,0.51,1.12,1.36,17960.00,0.04,1016.82,,1.12
2020-11-12 02:19:42 UTC,1766,0.47,0.97,0.97,17960.00,0.04,1016.82,,0.97
2020-11-12 02:21:42 UTC,1767,0.42,0.79,0.79,18128.00,0.04,1016.81,,0.79
2020-11-12 02:23:42 UTC,1768,0.08,0.53,0.61,17960.00,0.04,1016.88,,0.53
2020-11-12 02:25:42 UTC,1769,0.38,0.97,1.50,17960.00,0.04,1016.84,,0.97
2020-11-12 02:27:42 UTC,1770,0.95,1.67,2.05,17960.00,0.04,1016.79,,1.67
2020-11-12 02:29:42 UTC,1771,0.68,1.12,1.39,18128.00,0.04,1016.77,,1.12
2020-11-12 02:31:42 UTC,1772,0.82,1.05,1.05,18128.00,0.04,1016.73,,1.05
2020-11-12 02:33:42 UTC,1773,0.76,1.66,2.09,17960.00,0.04,1016.72,,1.66
2020-11-12 02:35:42 UTC,1774,0.51,1.25,1.61,17960.00,0.04,1016.68,,1.25
2020-11-12 02:37:42 UTC,1775,0.48,0.95,1.30,18128.00,0.04,1016.76,,0.95
2020-11-12 02:39:42 UTC,1776,0.55,1.36,1.47,18128.00,0.04,1016.73,,1.36
2020-11-12 02:41:42 UTC,1777,0.75,1.12,1.27,17960.00,0.04,1016.66,,1.12
2020-11-12 02:43:42 UTC,1778,1.00,1.50,1.50,18128.00,0.04,1016.65,,1.50
2020-11-12 02:45:43 UTC,1779,1.21,1.68,2.40,18128.00,0.04,1016.58,,1.68
2020-11-12 02:47:42 UTC,1780,0.82,1.41,1.52,17960.00,0.04,1016.63,,1.41
2020-11-12 02:49:43 UTC,1781,0.72,1.43,1.50,18128.00,0.04,1016.60,,1.43
2020-11-12 02:51:43 UTC,1782,0.53,1.05,1.27,17960.00,0.04,1016.61,,1.05
2020-11-12 02:53:42 UTC,1783,0.50,1.36,2.17,17960.00,0.04,1016.59,,1.36
2020-11-12 02:55:42 UTC,1784,0.74,1.16,1.79,17960.00,0.04,1016.58,,1.16
2020-11-12 02:57:42 UTC,1785,0.63,1.07,1.14,18128.00,0.04,1016.54,,1.07
2020-11-12 02:59:42 UTC,1786,1.00,1.85,1.85,17960.00,0.04,1016.55,,1.85
2020-11-12 03:01:42 UTC,1787,0.92,1.42,1.42,17960.00,0.04,1016.48,,1.42
2020-11-12 03:03:42 UTC,1788,0.58,1.29,1.67,17960.00,0.04,1016.51,,1.29
2020-11-12 03:05:43 UTC,1789,0.96,1.58,1.62,18128.00,0.04,1016.53,,1.58
2020-11-12 03:07:42 UTC,1790,0.95,1.44,1.88,17960.00,0.04,1016.51,,1.44
2020-11-12 03:09:42 UTC,1791,0.76,0.90,1.16,17960.00,0.04,1016.53,,0.90
2020-11-12 03:11:44 UTC,1792,0.54,1.00,1.29,17960.00,0.04,1016.40,,1.00
2020-11-12 03:13:42 UTC,1793,0.91,1.82,1.89,17792.00,0.04,1016.50,,1.82
2020-11-12 03:15:42 UTC,1794,0.90,1.31,1.90,18128.00,0.04,1016.52,,1.31
2020-11-12 03:17:42 UTC,1795,0.74,1.23,1.33,17960.00,0.04,1016.54,,1.23
2020-11-12 03:19:42 UTC,1796,0.91,1.38,1.80,17960.00,0.04,1016.46,,1.38
2020-11-12 03:21:42 UTC,1797,0.87,1.80,2.00,17960.00,0.04,1016.48,,1.80
2020-11-12 03:23:42 UTC,1798,0.88,1.46,2.09,17960.00,0.04,1016.46,,1.46
2020-11-12 03:25:52 UTC,1799,0.76,1.34,1.48,18464.00,0.04,1016.48,,1.34
2020-11-12 03:27:42 UTC,1800,0.36,1.34,1.54,17960.00,0.04,1016.50,,1.34
2020-11-12 03:29:42 UTC,1801,0.76,1.49,1.95,18128.00,0.04,1016.51,,1.49
2020-11-12 03:31:42 UTC,1802,1.05,1.82,2.28,17960.00,0.04,1016.50,,1.82
2020-11-12 03:33:42 UTC,1803,1.81,2.89,3.54,17960.00,0.04,1016.52,,2.89
2020-11-12 03:35:42 UTC,1804,0.98,1.64,1.64,17960.00,0.04,1016.52,,1.64
2020-11-12 03:37:42 UTC,1805,1.16,1.82,2.09,18128.00,0.04,1016.53,,1.82
2020-11-12 03:39:42 UTC,1806,0.82,2.02,2.85,17960.00,0.04,1016.57,,2.02
2020-11-12 03:41:42 UTC,1807,0.92,1.47,1.83,17960.00,0.04,1016.51,,1.47
2020-11-12 03:43:42 UTC,1808,1.09,2.36,2.66,18128.00,0.04,1016.48,,2.36
2020-11-12 03:45:42 UTC,1809,1.05,1.91,2.50,18128.00,0.04,1016.48,,1.91
2020-11-12 03:47:42 UTC,1810,1.61,2.84,3.19,17960.00,0.04,1016.48,,2.84
2020-11-12 03:49:43 UTC,1811,1.53,2.19,2.41,18128.00,0.04,1016.50,,2.19
2020-11-12 03:51:42 UTC,1812,1.07,1.42,1.60,17960.00,0.04,1016.47,,1.42
2020-11-12 03:53:42 UTC,1813,1.16,1.97,2.16,17960.00,0.04,1016.47,,1.97
2020-11-12 03:55:42 UTC,1814,1.88,3.32,3.59,18128.00,0.04,1016.42,,3.32
2020-11-12 03:57:42 UTC,1815,1.46,2.17,2.63,18128.00,0.04,1016.41,,2.17
2020-11-12 03:59:42 UTC,1816,0.58,1.44,1.80,18128.00,0.04,1016.40,,1.44
2020-11-12 04:01:42 UTC,1817,1.03,2.15,2.41,17960.00,0.04,1016.12,,2.15
2020-11-12 04:03:42 UTC,1818,1.22,2.67,2.80,18128.00,0.04,1016.41,,2.67
2020-11-12 04:05:42 UTC,1819,1.68,2.53,3.07,18128.00,0.04,1016.41,,2.53
2020-11-12 04:07:42 UTC,1820,0.95,1.57,2.07,17960.00,0.04,1016.38,,1.57
2020-11-12 04:09:42 UTC,1821,1.84,3.14,4.09,18128.00,0.04,1016.41,,3.14
2020-11-12 04:11:42 UTC,1822,1.35,2.47,2.69,17960.00,0.04,1016.35,,2.47
2020-11-12 04:13:42 UTC,1823,0.91,1.25,1.25,17792.00,0.04,1016.37,,1.25
2020-11-12 04:15:42 UTC,1824,2.49,3.65,3.65,18128.00,0.04,1016.33,,3.65
2020-11-12 04:17:42 UTC,1825,1.69,2.69,3.22,17960.00,0.04,1016.32,,2.69
2020-11-12 04:19:42 UTC,1826,0.85,1.78,1.91,17960.00,0.04,1016.30,,1.78
2020-11-12 04:21:42 UTC,1827,1.47,2.40,3.04,17960.00,0.04,1016.38,,2.40
2020-11-12 04:23:42 UTC,1828,1.93,3.23,3.37,18128.00,0.04,1016.35,,3.23
2020-11-12 04:25:42 UTC,1829,1.63,2.24,2.54,18128.00,0.04,1016.34,,2.24
2020-11-12 04:27:43 UTC,1830,0.70,2.16,2.56,18128.00,0.04,1016.33,,2.16
2020-11-12 04:29:42 UTC,1831,1.07,2.21,2.37,17960.00,0.04,1016.33,,2.21
2020-11-12 04:31:42 UTC,1832,0.67,1.86,1.86,18128.00,0.04,1016.32,,1.86
2020-11-12 04:33:42 UTC,1833,0.91,1.67,1.86,17960.00,0.04,1016.30,,1.67
2020-11-12 04:35:42 UTC,1834,1.57,2.71,2.97,17960.00,0.04,1016.29,,2.71
2020-11-12 04:37:42 UTC,1835,2.41,3.73,3.95,17960.00,0.04,1016.27,,3.73
2020-11-12 04:39:42 UTC,1836,1.79,2.54,2.54,18128.00,0.04,1016.29,,2.54
2020-11-12 04:41:42 UTC,1837,0.91,1.81,2.09,18128.00,0.04,1016.32,,1.81
2020-11-12 04:43:42 UTC,1838,2.21,3.30,4.44,18128.00,0.04,1016.34,,3.30
2020-11-12 04:45:42 UTC,1839,1.33,2.05,2.27,17960.00,0.04,1016.28,,2.05
2020-11-12 04:47:42 UTC,1840,1.88,3.09,3.09,18128.00,0.04,1016.37,,3.09
2020-11-12 04:49:42 UTC,1841,1.86,2.98,2.98,17960.00,0.04,1016.36,,2.98
2020-11-12 04:51:42 UTC,1842,1.44,2.61,2.61,18128.00,0.04,1016.39,,2.61
2020-11-12 04:53:42 UTC,1843,1.80,2.86,3.27,17960.00,0.04,1016.41,,2.86
2020-11-12 04:55:42 UTC,1844,1.68,3.07,3.75,17960.00,0.04,1016.38,,3.07
2020-11-12 04:57:42 UTC,1845,1.29,2.71,3.05,17960.00,0.04,1016.36,,2.71
2020-11-12 04:59:42 UTC,1846,1.02,1.75,1.83,17960.00,0.04,1016.38,,1.75
2020-11-12 05:01:42 UTC,1847,1.12,1.66,1.78,17960.00,0.04,1016.37,,1.66
2020-11-12 05:03:42 UTC,1848,0.95,1.67,1.67,18128.00,0.04,1016.38,,1.67
2020-11-12 05:05:43 UTC,1849,1.22,1.78,2.49,18128.00,0.04,1016.31,,1.78
2020-11-12 05:07:42 UTC,1850,1.64,2.59,2.59,17960.00,0.04,1016.29,,2.59
2020-11-12 05:09:42 UTC,1851,1.77,2.86,2.98,17960.00,0.04,1016.21,,2.86
2020-11-12 05:11:43 UTC,1852,0.98,2.04,2.04,17960.00,0.04,1016.17,,2.04
2020-11-12 05:13:42 UTC,1853,2.02,3.58,3.68,17792.00,0.04,1016.18,,3.58
2020-11-12 05:15:42 UTC,1854,2.14,3.26,3.59,18128.00,0.04,1016.14,,3.26
2020-11-12 05:17:42 UTC,1855,1.66,2.22,2.22,17960.00,0.04,1016.15,,2.22
2020-11-12 05:19:42 UTC,1856,1.61,2.71,3.11,18128.00,0.04,1016.19,,2.71
2020-11-12 05:21:42 UTC,1857,1.24,1.86,2.38,17960.00,0.04,1016.20,,1.86
2020-11-12 05:23:42 UTC,1858,1.62,2.50,2.70,17960.00,0.04,1016.21,,2.50
2020-11-12 05:25:43 UTC,1859,2.51,3.81,4.51,18128.00,0.04,1016.15,,3.81
2020-11-12 05:27:42 UTC,1860,1.25,2.02,2.07,17960.00,0.04,1016.22,,2.02
2020-11-12 05:29:42 UTC,1861,1.60,1.84,2.42,17960.00,0.04,1016.28,,1.84
2020-11-12 05:31:42 UTC,1862,1.57,2.57,3.21,17960.00,0.04,1016.26,,2.57
2020-11-12 05:33:42 UTC,1863,1.38,1.97,2.36,18128.00,0.04,1016.30,,1.97
2020-11-12 05:35:43 UTC,1864,1.17,2.10,2.41,18128.00,0.04,1016.31,,2.10
2020-11-12 05:37:43 UTC,1865,2.21,3.09,3.45,18128.00,0.04,1016.28,,3.09
2020-11-12 05:39:42 UTC,1866,2.69,4.12,4.40,17960.00,0.04,1016.28,,4.12
2020-11-12 05:41:42 UTC,1867,1.86,3.02,3.44,18128.00,0.04,1016.28,,3.02
2020-11-12 05:43:42 UTC,1868,1.34,2.34,2.39,17960.00,0.04,1016.35,,2.34
2020-11-12 05:45:42 UTC,1869,2.07,3.49,4.20,17960.00,0.04,1016.35,,3.49
2020-11-12 05:47:42 UTC,1870,1.54,2.68,2.96,17960.00,0.04,1016.33,,2.68
2020-11-12 05:49:42 UTC,1871,0.91,1.95,1.95,17960.00,0.04,1016.26,,1.95
2020-11-12 05:51:42 UTC,1872,0.88,2.38,2.76,18128.00,0.04,1016.29,,2.38
2020-11-12 05:53:42 UTC,1873,1.28,2.25,2.25,18128.00,0.04,1016.19,,2.25
2020-11-12 05:55:42 UTC,1874,0.88,1.72,1.72,17960.00,0.04,1016.21,,1.72
2020-11-12 05:57:42 UTC,1875,1.52,3.14,3.43,18128.00,0.04,1016.24,,3.14
2020-11-12 05:59:42 UTC,1876,1.62,3.32,3.52,17960.00,0.04,1016.28,,3.32
2020-11-12 06:01:42 UTC,1877,0.66,1.64,1.98,17960.00,0.04,1016.29,,1.64
2020-11-12 06:03:42 UTC,1878,1.40,2.05,2.35,17960.00,0.04,1016.31,,2.05
2020-11-12 06:05:42 UTC,1879,1.67,2.50,2.50,18128.00,0.04,1016.35,,2.50
2020-11-12 06:07:42 UTC,1880,1.26,1.86,2.25,18128.00,0.04,1016.39,,1.86
2020-11-12 06:09:42 UTC,1881,1.18,2.21,2.73,17960.00,0.04,1016.38,,2.21
2020-11-12 06:11:43 UTC,1882,1.19,2.07,2.44,17960.00,0.04,1016.37,,2.07
2020-11-12 06:13:42 UTC,1883,0.76,1.51,1.81,17792.00,0.04,1016.39,,1.51
2020-11-12 06:15:42 UTC,1884,1.63,2.61,3.53,17960.00,0.04,1016.42,,2.61
2020-11-12 06:17:42 UTC,1885,1.02,2.17,2.37,17960.00,0.04,1016.34,,2.17
2020-11-12 06:19:42 UTC,1886,0.95,2.05,2.67,17960.00,0.04,1016.33,,2.05
2020-11-12 06:21:42 UTC,1887,1.52,2.89,2.89,17960.00,0.04,1016.37,,2.89
2020-11-12 06:23:42 UTC,1888,0.90,1.90,2.17,17960.00,0.04,1016.39,,1.90
2020-11-12 06:25:42 UTC,1889,1.74,2.84,3.40,18128.00,0.04,1016.39,,2.84
2020-11-12 06:27:42 UTC,1890,1.51,2.29,3.04,18128.00,0.04,1016.37,,2.29
2020-11-12 06:29:42 UTC,1891,1.18,2.07,2.23,18128.00,0.04,1016.41,,2.07
2020-11-12 06:31:42 UTC,1892,1.08,2.10,2.54,17960.00,0.04,1016.35,,2.10
2020-11-12 06:33:42 UTC,1893,1.19,2.42,2.42,17960.00,0.04,1016.38,,2.42
2020-11-12 06:35:42 UTC,1894,0.70,1.79,2.35,18128.00,0.04,1016.35,,1.79
2020-11-12 06:37:42 UTC,1895,0.81,1.70,2.04,18128.00,0.04,1016.30,,1.70
2020-11-12 06:39:42 UTC,1896,1.71,2.52,3.05,18128.00,0.04,1016.28,,2.52
2020-11-12 06:41:42 UTC,1897,1.19,2.14,4.40,17960.00,0.04,1016.16,,2.14
2020-11-12 06:43:42 UTC,1898,1.05,1.74,1.82,17960.00,0.04,1016.22,,1.74
2020-11-12 06:45:42 UTC,1899,0.96,1.20,1.86,18128.00,0.04,1016.22,,1.20
2020-11-12 06:47:42 UTC,1900,1.12,1.98,2.54,18128.00,0.04,1016.18,,1.98
2020-11-12 06:49:42 UTC,1901,1.59,2.93,4.88,17960.00,0.04,1016.25,,2.93
2020-11-12 06:51:42 UTC,1902,1.18,2.32,3.14,18128.00,0.04,1016.24,,2.32
2020-11-12 06:53:42 UTC,1903,1.36,2.11,2.89,18128.00,0.04,1016.22,,2.11
2020-11-12 06:55:42 UTC,1904,1.33,1.95,1.95,18128.00,0.04,1016.17,,1.95
2020-11-12 06:57:42 UTC,1905,1.31,2.84,3.36,17960.00,0.04,1016.17,,2.84
2020-11-12 06:59:42 UTC,1906,0.88,1.78,2.47,18128.00,0.04,1016.12,,1.78
2020-11-12 07:01:42 UTC,1907,0.86,1.57,2.16,18128.00,0.04,1016.14,,1.57
2020-11-12 07:03:42 UTC,1908,1.39,2.25,3.49,17960.00,0.04,1016.15,,2.25
2020-11-12 07:05:42 UTC,1909,1.58,2.83,4.92,17960.00,0.04,1016.15,,2.83
2020-11-12 07:07:42 UTC,1910,1.00,2.05,3.15,18128.00,0.04,1016.18,,2.05
2020-11-12 07:09:42 UTC,1911,1.53,2.62,2.84,17960.00,0.04,1016.12,,2.62
2020-11-12 07:11:43 UTC,1912,1.91,3.16,4.09,17960.00,0.04,1016.13,,3.16
2020-11-12 07:13:42 UTC,1913,1.95,2.72,4.12,17792.00,0.04,1016.12,,2.72
2020-11-12 07:15:43 UTC,1914,1.97,3.38,4.37,18128.00,0.04,1016.07,,3.38
2020-11-12 07:17:42 UTC,1915,1.23,2.12,2.21,17960.00,0.04,1016.06,,2.12
2020-11-12 07:19:42 UTC,1916,1.70,3.02,3.60,18128.00,0.04,1016.08,,3.02
2020-11-12 07:21:42 UTC,1917,1.98,3.33,3.73,18128.00,0.04,1016.08,,3.33
2020-11-12 07:23:43 UTC,1918,1.80,3.25,3.68,18128.00,0.04,1016.17,,3.25
2020-11-12 07:25:42 UTC,1919,1.97,3.10,3.43,17960.00,0.04,1016.19,,3.10
2020-11-12 07:27:42 UTC,1920,2.09,3.88,4.98,17960.00,0.04,1016.06,,3.88
2020-11-12 07:29:43 UTC,1921,1.93,3.10,3.10,18128.00,0.04,1016.06,,3.10
2020-11-12 07:31:42 UTC,1922,1.53,2.57,3.25,17960.00,0.04,1016.07,,2.57
2020-11-12 07:33:42 UTC,1923,2.00,3.25,3.95,18128.00,0.04,1016.03,,3.25
2020-11-12 07:35:44 UTC,1924,2.25,3.54,3.86,18296.00,0.04,1016.02,,3.54
2020-11-12 07:37:43 UTC,1925,3.03,3.93,4.66,17960.00,0.04,1015.95,,3.93
2020-11-12 07:39:42 UTC,1926,2.31,3.69,3.90,17960.00,0.04,1015.76,,3.69
2020-11-12 07:41:42 UTC,1927,2.24,3.95,4.85,18128.00,0.04,1015.84,,3.95
2020-11-12 07:43:43 UTC,1928,2.47,3.88,3.88,18128.00,0.04,1015.90,,3.88
2020-11-12 07:45:42 UTC,1929,2.07,3.61,3.79,17960.00,0.04,1015.83,,3.61
2020-11-12 07:47:43 UTC,1930,1.78,3.16,3.81,18128.00,0.04,1015.79,,3.16
2020-11-12 07:49:42 UTC,1931,2.34,3.88,3.88,17960.00,0.04,1015.76,,3.88
2020-11-12 07:51:44 UTC,1932,2.02,3.25,4.18,18296.00,0.04,1015.78,,3.25
2020-11-12 07:53:42 UTC,1933,2.35,4.20,4.36,17960.00,0.04,1015.71,,4.20
2020-11-12 07:55:42 UTC,1934,2.26,4.00,5.12,17960.00,0.04,1015.71,,4.00
2020-11-12 07:57:43 UTC,1935,1.83,3.03,3.29,18128.00,0.04,1015.71,,3.03
2020-11-12 07:59:42 UTC,1936,1.91,3.82,3.82,17960.00,0.04,1015.68,,3.82
2020-11-12 08:01:43 UTC,1937,2.36,3.67,4.31,18128.00,0.04,1015.70,,3.67
2020-11-12 08:03:43 UTC,1938,2.25,3.54,4.42,17960.00,0.04,1015.76,,3.54
2020-11-12 08:05:42 UTC,1939,2.16,3.39,3.74,17960.00,0.04,1015.72,,3.39
2020-11-12 08:07:42 UTC,1940,2.15,3.37,4.03,18016.00,0.04,1015.73,,3.37
2020-11-12 08:09:42 UTC,1941,1.95,3.75,3.91,17960.00,0.04,1015.76,,3.75
2020-11-12 08:11:43 UTC,1942,2.09,3.71,3.71,17960.00,0.04,1015.86,,3.71
2020-11-12 08:13:42 UTC,1943,2.68,4.02,4.37,17792.00,0.04,1015.87,,4.02
2020-11-12 08:15:42 UTC,1944,2.73,4.47,5.00,18128.00,0.04,1015.89,,4.47
2020-11-12 08:17:42 UTC,1945,2.60,3.93,5.14,17960.00,0.04,1015.87,,3.93
2020-11-12 08:19:42 UTC,1946,2.12,3.61,4.70,18128.00,0.04,1015.83,,3.61
2020-11-12 08:21:42 UTC,1947,2.76,4.39,4.90,17960.00,0.04,1015.82,,4.39
2020-11-12 08:23:42 UTC,1948,2.53,4.54,5.12,18128.00,0.04,1015.92,,4.54
2020-11-12 08:25:42 UTC,1949,2.88,4.05,4.11,17960.00,0.04,1015.83,,4.05
2020-11-12 08:27:43 UTC,1950,2.75,4.45,4.66,18128.00,0.04,1015.80,,4.45
2020-11-12 08:29:42 UTC,1951,3.16,5.04,5.89,17960.00,0.04,1015.78,,5.04
2020-11-12 08:31:42 UTC,1952,2.67,4.31,4.31,17960.00,0.04,1015.76,,4.31
2020-11-12 08:33:42 UTC,1953,2.48,3.73,4.25,17960.00,0.04,1015.73,,3.73
2020-11-12 08:35:42 UTC,1954,2.98,4.36,5.42,17960.00,0.04,1015.78,,4.36
2020-11-12 08:37:42 UTC,1955,3.00,5.23,5.39,17960.00,0.04,1015.75,,5.23
2020-11-12 08:39:42 UTC,1956,3.14,4.66,5.36,17960.00,0.04,1015.72,,4.66
2020-11-12 08:41:42 UTC,1957,3.07,4.60,4.81,17960.00,0.04,1015.73,,4.60
2020-11-12 08:43:42 UTC,1958,3.09,5.11,5.11,18128.00,0.04,1015.71,,5.11
2020-11-12 08:45:42 UTC,1959,2.70,4.68,5.09,17960.00,0.04,1015.62,,4.68
2020-11-12 08:47:42 UTC,1960,2.92,4.85,6.23,18128.00,0.04,1015.57,,4.85
2020-11-12 08:49:42 UTC,1961,3.33,5.30,6.23,17960.00,0.04,1015.56,,5.30
2020-11-12 08:51:42 UTC,1962,3.60,4.67,5.83,17960.00,0.04,1015.60,,4.67
2020-11-12 08:53:42 UTC,1963,3.37,5.79,7.05,17960.00,0.04,1015.62,,5.79
2020-11-12 08:55:42 UTC,1964,3.73,5.51,5.92,18128.00,0.04,1015.59,,5.51
2020-11-12 08:57:42 UTC,1965,3.20,4.68,5.10,18128.00,0.04,1015.54,,4.68
2020-11-12 08:59:42 UTC,1966,3.12,5.07,5.81,18128.00,0.04,1015.52,,5.07
2020-11-12 09:01:42 UTC,1967,4.30,5.82,6.41,17960.00,0.04,1015.51,,5.82
2020-11-12 09:03:42 UTC,1968,3.60,5.35,6.39,18128.00,0.04,1015.43,,5.35
2020-11-12 09:05:43 UTC,1969,2.88,4.53,4.53,18128.00,0.04,1015.46,,4.53
2020-11-12 09:07:42 UTC,1970,3.42,5.39,5.98,17960.00,0.04,1015.48,,5.39
2020-11-12 09:09:42 UTC,1971,2.93,4.98,6.64,17960.00,0.04,1015.46,,4.98
