created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-16 02:49:55 UTC,3826,732.84,202.35,43.05,6.74,2.35,1.19,2.96,7.35
2020-11-16 02:51:56 UTC,3827,750.32,207.16,42.39,4.14,0.67,0.49,2.81,6.02
2020-11-16 02:53:55 UTC,3828,788.95,222.14,44.49,4.42,1.79,1.37,3.28,7.18
2020-11-16 02:55:55 UTC,3829,1106.59,315.28,56.28,8.93,1.90,0.62,5.17,9.90
2020-11-16 02:57:56 UTC,3830,1302.00,358.48,69.48,6.93,2.10,0.28,6.50,11.24
2020-11-16 02:59:55 UTC,3831,1488.00,417.93,84.00,7.57,3.39,1.61,7.68,14.12
2020-11-16 03:01:55 UTC,3832,1644.65,471.24,92.87,11.16,4.11,1.49,8.53,15.84
2020-11-16 03:03:55 UTC,3833,1420.84,391.37,69.23,8.77,2.88,2.00,6.79,12.81
2020-11-16 03:05:55 UTC,3834,1424.70,407.93,73.97,8.67,1.97,0.83,7.32,13.17
2020-11-16 03:07:55 UTC,3835,1464.00,413.72,75.55,7.59,3.31,1.34,7.33,13.41
2020-11-16 03:09:55 UTC,3836,1499.22,417.93,78.78,6.19,2.89,2.15,7.44,13.28
2020-11-16 03:11:55 UTC,3837,1548.54,432.21,79.71,7.29,3.25,1.04,8.21,13.98
2020-11-16 03:13:55 UTC,3838,1555.40,442.57,97.30,12.47,1.67,0.50,7.78,15.07
2020-11-16 03:15:55 UTC,3839,1606.60,448.77,82.70,5.87,2.33,0.73,8.08,13.45
2020-11-16 03:17:55 UTC,3840,1591.68,457.65,85.96,10.63,0.60,0.00,8.16,14.25
2020-11-16 03:19:56 UTC,3841,1563.60,437.27,72.87,6.18,0.98,0.40,7.96,12.65
2020-11-16 03:21:56 UTC,3842,1614.00,451.07,79.07,6.21,1.14,0.17,8.03,12.83
2020-11-16 03:23:56 UTC,3843,1511.80,433.43,85.83,7.63,2.13,0.73,7.87,13.72
2020-11-16 03:25:55 UTC,3844,1625.05,467.12,78.98,5.75,2.70,0.35,8.96,14.26
2020-11-16 03:27:55 UTC,3845,1723.20,484.11,84.25,7.49,1.38,0.65,8.76,14.22
2020-11-16 03:29:55 UTC,3846,1945.34,551.10,113.03,14.10,3.97,1.17,10.14,19.26
2020-11-16 03:31:55 UTC,3847,1881.05,530.91,103.40,13.65,2.35,0.74,9.81,17.91
2020-11-16 03:33:55 UTC,3848,1799.90,506.41,89.69,7.59,0.86,0.07,9.69,14.86
2020-11-16 03:35:55 UTC,3849,1973.13,559.42,103.96,19.31,4.22,1.35,10.18,20.00
2020-11-16 03:37:55 UTC,3850,1795.53,506.92,95.42,10.24,1.53,0.58,9.14,15.85
2020-11-16 03:39:55 UTC,3851,1678.63,468.81,87.37,8.14,1.72,0.84,8.67,14.75
2020-11-16 03:41:55 UTC,3852,1746.21,484.04,87.79,15.19,1.51,1.09,8.84,16.28
2020-11-16 03:43:55 UTC,3853,1697.89,489.78,96.18,14.91,4.33,1.31,9.16,17.73
2020-11-16 03:45:55 UTC,3854,1702.50,476.75,96.36,12.11,2.64,0.00,8.57,15.96
2020-11-16 03:47:57 UTC,3855,1689.46,472.75,90.78,8.61,1.56,0.78,8.61,14.68
2020-11-16 03:49:55 UTC,3856,1755.31,481.34,93.90,5.41,1.59,1.07,9.09,14.62
2020-11-16 03:51:55 UTC,3857,1823.04,517.64,94.82,11.21,1.00,0.46,10.04,15.82
2020-11-16 03:53:55 UTC,3858,1832.57,508.50,98.11,10.57,1.14,0.00,9.46,16.16
2020-11-16 03:55:55 UTC,3859,1856.59,519.00,95.14,10.72,1.52,0.00,9.43,16.00
2020-11-16 03:57:56 UTC,3860,1908.61,523.76,97.66,12.75,1.93,0.51,9.53,17.34
2020-11-16 03:59:55 UTC,3861,1946.46,545.07,91.71,9.71,3.00,1.21,9.79,16.71
2020-11-16 04:01:55 UTC,3862,2069.45,582.36,106.87,7.96,2.55,1.35,10.85,17.96
2020-11-16 04:03:55 UTC,3863,1844.03,516.85,111.90,15.93,2.47,1.19,9.49,18.00
2020-11-16 04:05:55 UTC,3864,1918.66,547.38,103.28,9.66,1.34,0.00,10.09,17.07
2020-11-16 04:07:55 UTC,3865,1987.68,559.26,114.49,18.95,2.32,1.26,9.96,19.60
2020-11-16 04:09:55 UTC,3866,2040.75,573.61,114.14,15.14,1.82,1.50,10.43,19.46
2020-11-16 04:11:55 UTC,3867,1983.26,563.93,105.72,9.23,0.42,0.32,10.53,17.44
2020-11-16 04:13:55 UTC,3868,2040.41,571.97,104.03,15.83,2.59,1.62,10.69,19.22
2020-11-16 04:15:55 UTC,3869,2038.00,576.30,108.90,14.40,2.17,0.30,10.62,19.67
2020-11-16 04:17:56 UTC,3870,1870.61,527.93,100.86,14.11,4.54,0.54,9.66,18.84
2020-11-16 04:19:56 UTC,3871,1960.71,547.68,103.57,7.71,1.96,1.11,9.77,16.61
2020-11-16 04:21:55 UTC,3872,1910.90,534.34,111.14,14.62,2.90,1.55,9.28,18.59
2020-11-16 04:23:56 UTC,3873,1923.41,545.48,109.66,15.21,3.28,1.79,9.97,18.83
2020-11-16 04:25:56 UTC,3874,1920.54,538.79,99.46,12.14,1.00,0.75,10.30,17.12
2020-11-16 04:27:56 UTC,3875,2012.42,568.88,103.33,7.96,1.58,0.46,10.75,17.35
2020-11-16 04:29:55 UTC,3876,1836.74,522.98,108.77,18.81,4.39,1.75,9.23,19.44
2020-11-16 04:31:56 UTC,3877,1965.86,544.92,111.76,18.61,3.80,0.44,9.31,19.17
2020-11-16 04:33:56 UTC,3878,1869.37,523.79,97.02,6.67,1.19,0.74,9.40,15.88
2020-11-16 04:35:55 UTC,3879,1739.11,475.93,86.00,11.04,2.78,1.37,8.44,15.24
2020-11-16 04:37:55 UTC,3880,1690.37,480.10,89.90,7.63,2.00,1.22,9.03,15.42
2020-11-16 04:39:55 UTC,3881,1743.76,492.51,89.66,10.27,3.39,1.53,9.00,16.17
2020-11-16 04:41:55 UTC,3882,1529.05,433.79,85.58,10.70,2.91,0.81,7.70,14.53
2020-11-16 04:43:55 UTC,3883,1570.11,436.89,83.44,8.56,2.44,1.63,7.93,14.35
2020-11-16 04:45:55 UTC,3884,1549.34,428.10,74.55,8.62,1.48,0.48,7.83,13.38
2020-11-16 04:47:56 UTC,3885,1621.66,465.86,78.72,11.24,3.21,0.38,8.29,14.98
2020-11-16 04:49:55 UTC,3886,1555.32,427.86,84.34,8.85,1.97,0.88,7.75,13.85
2020-11-16 04:51:55 UTC,3887,1479.27,412.04,78.29,7.02,1.85,0.98,7.49,13.00
2020-11-16 04:53:56 UTC,3888,1478.36,414.04,87.71,8.04,1.50,0.36,7.62,13.27
2020-11-16 04:55:55 UTC,3889,1381.45,391.62,78.00,11.45,4.03,0.86,6.86,14.47
2020-11-16 04:57:56 UTC,3890,1397.17,402.24,72.00,6.00,2.66,0.86,7.09,12.83
2020-11-16 04:59:56 UTC,3891,1365.32,376.11,78.54,11.82,2.96,0.61,6.59,13.14
2020-11-16 05:01:55 UTC,3892,1346.51,385.89,80.73,11.05,1.60,0.47,6.18,12.20
2020-11-16 05:03:55 UTC,3893,1294.00,354.80,83.10,12.47,1.67,1.03,6.07,13.02
2020-11-16 05:05:55 UTC,3894,1223.80,347.43,78.27,8.47,3.00,0.70,6.28,12.35
2020-11-16 05:07:56 UTC,3895,1336.34,375.00,64.00,8.48,4.21,1.00,6.88,12.57
2020-11-16 05:09:55 UTC,3896,1347.16,376.51,87.16,19.02,3.60,1.38,6.24,15.73
2020-11-16 05:11:56 UTC,3897,1309.32,368.51,65.76,5.76,2.61,0.51,6.49,11.46
2020-11-16 05:13:56 UTC,3898,1217.50,342.30,69.60,7.93,2.07,0.47,5.67,11.22
2020-11-16 05:15:56 UTC,3899,1301.49,370.54,74.14,10.88,2.88,1.22,6.12,12.53
2020-11-16 05:17:56 UTC,3900,1312.58,369.82,80.36,11.64,2.25,0.51,6.05,12.87
2020-11-16 05:19:56 UTC,3901,1300.71,355.21,74.18,12.82,5.46,1.68,6.21,14.09
2020-11-16 05:21:56 UTC,3902,1283.59,364.00,72.17,8.68,3.32,1.12,6.73,12.54
2020-11-16 05:23:56 UTC,3903,1281.31,354.52,73.14,9.38,3.07,0.72,5.40,11.97
2020-11-16 05:25:56 UTC,3904,1256.11,350.70,68.18,9.61,3.72,1.75,6.23,12.56
2020-11-16 05:27:57 UTC,3905,1310.17,364.48,78.97,9.79,2.45,0.72,6.17,12.31
2020-11-16 05:29:56 UTC,3906,1327.32,383.29,63.69,5.63,1.63,1.12,6.88,11.39
2020-11-16 05:31:55 UTC,3907,1273.97,355.07,66.90,10.79,2.55,0.86,6.47,12.07
2020-11-16 05:33:55 UTC,3908,1279.50,354.86,77.04,10.86,3.07,1.75,5.82,12.77
2020-11-16 05:35:55 UTC,3909,1202.84,336.36,70.58,5.38,1.64,0.51,5.60,10.22
2020-11-16 05:37:55 UTC,3910,1256.03,351.73,67.25,12.41,4.03,2.64,6.12,13.25
2020-11-16 05:39:55 UTC,3911,1769.79,496.67,101.51,10.84,2.04,0.53,9.19,16.23
2020-11-16 05:41:55 UTC,3912,1878.84,528.04,109.37,13.02,3.61,0.70,9.74,18.42
2020-11-16 05:43:55 UTC,3913,2037.32,573.18,116.14,11.00,1.25,0.57,10.62,18.27
2020-11-16 05:45:56 UTC,3914,2271.86,633.14,119.82,11.11,3.36,1.89,11.62,20.30
2020-11-16 05:47:55 UTC,3915,2321.50,653.63,113.30,12.17,1.37,0.67,12.22,19.63
2020-11-16 05:49:56 UTC,3916,2341.86,649.72,124.28,18.24,4.38,1.28,12.33,22.79
2020-11-16 05:51:56 UTC,3917,2147.78,591.74,111.81,18.26,3.56,1.22,10.80,20.76
2020-11-16 05:53:57 UTC,3918,2050.61,560.36,109.00,8.64,2.07,0.57,10.79,17.66
2020-11-16 05:55:58 UTC,3919,1977.21,552.41,96.28,11.38,2.10,0.34,10.43,17.16
2020-11-16 05:57:55 UTC,3920,1981.32,549.36,92.61,11.29,1.32,0.44,10.03,16.32
2020-11-16 05:59:55 UTC,3921,2055.89,564.70,101.26,7.89,1.19,0.49,10.88,17.32
2020-11-16 06:01:55 UTC,3922,2134.78,590.22,101.07,15.56,2.04,1.33,10.85,18.89
2020-11-16 06:03:55 UTC,3923,2055.90,575.83,105.47,9.03,2.63,1.40,10.82,17.87
2020-11-16 06:05:55 UTC,3924,1990.00,554.18,100.14,10.60,1.37,0.00,10.21,17.26
2020-11-16 06:07:55 UTC,3925,2117.47,583.96,94.77,9.58,3.26,1.23,11.00,18.49
2020-11-16 06:09:55 UTC,3926,2140.25,600.58,115.24,9.27,1.56,0.44,11.29,18.89
2020-11-16 06:11:55 UTC,3927,1939.22,543.86,105.05,14.41,0.88,0.10,10.44,17.56
2020-11-16 06:13:55 UTC,3928,1816.47,513.53,111.15,11.39,2.20,1.53,9.83,17.66
2020-11-16 06:15:55 UTC,3929,1670.40,468.58,88.36,17.16,3.93,1.27,8.25,16.84
2020-11-16 06:17:55 UTC,3930,1634.18,451.16,85.45,9.31,1.96,0.62,8.02,14.25
2020-11-16 06:19:56 UTC,3931,1475.89,424.68,84.21,9.68,1.46,1.29,7.70,13.73
2020-11-16 06:21:55 UTC,3932,1634.00,457.40,85.47,12.95,3.82,1.58,8.14,15.74
2020-11-16 06:23:55 UTC,3933,1771.14,488.03,96.24,10.10,1.72,0.72,8.78,15.57
2020-11-16 06:25:55 UTC,3934,1587.58,453.75,86.63,7.30,3.82,2.00,7.77,14.60
2020-11-16 06:27:56 UTC,3935,1522.55,425.00,92.72,12.00,2.93,1.28,7.74,15.16
2020-11-16 06:29:55 UTC,3936,1440.95,408.21,80.74,14.00,3.61,1.30,7.19,14.54
2020-11-16 06:31:55 UTC,3937,1565.38,445.48,89.93,15.41,3.07,1.00,7.83,16.07
2020-11-16 06:33:56 UTC,3938,1458.98,408.84,79.71,6.65,2.58,0.91,7.29,12.95
2020-11-16 06:35:55 UTC,3939,1686.96,479.25,95.68,13.79,3.04,0.57,8.62,16.46
2020-11-16 06:37:55 UTC,3940,1679.69,468.10,92.37,8.95,1.69,0.58,8.32,14.27
2020-11-16 06:39:55 UTC,3941,1730.85,478.24,88.24,8.85,4.00,1.53,8.59,15.90
2020-11-16 06:41:56 UTC,3942,1511.25,418.46,83.68,7.96,1.14,0.82,6.93,12.62
2020-11-16 06:43:55 UTC,3943,1494.55,420.40,78.22,9.35,1.02,0.00,7.60,13.04
2020-11-16 06:45:55 UTC,3944,1446.80,411.67,78.83,13.43,3.53,1.60,7.23,14.63
2020-11-16 06:47:55 UTC,3945,1525.53,417.29,74.75,9.25,1.15,0.92,7.03,12.95
2020-11-16 06:49:55 UTC,3946,1474.29,409.71,73.68,11.71,0.96,0.43,7.30,13.05
2020-11-16 06:51:55 UTC,3947,1414.47,401.96,80.04,10.00,3.24,1.56,7.20,13.76
2020-11-16 06:53:55 UTC,3948,1472.28,409.31,82.34,6.93,1.17,0.48,7.48,12.60
2020-11-16 06:55:56 UTC,3949,1407.86,393.59,77.22,9.02,1.39,0.95,7.24,13.20
2020-11-16 06:57:56 UTC,3950,1388.28,393.69,74.52,8.97,2.72,1.52,7.12,13.34
2020-11-16 06:59:56 UTC,3951,1447.26,398.88,78.21,8.32,3.02,0.70,7.25,13.47
2020-11-16 07:01:56 UTC,3952,1505.36,409.64,78.75,7.21,3.36,1.11,6.93,13.71
2020-11-16 07:03:55 UTC,3953,1602.32,446.00,91.96,9.79,2.77,1.30,8.04,15.05
2020-11-16 07:05:55 UTC,3954,1460.79,407.93,72.69,7.38,1.03,0.17,7.53,12.47
2020-11-16 07:07:55 UTC,3955,1449.38,409.20,81.02,5.16,0.51,0.07,7.62,12.36
2020-11-16 07:09:55 UTC,3956,1515.79,427.02,89.51,13.75,3.26,1.23,7.75,15.47
2020-11-16 07:11:55 UTC,3957,1452.63,403.19,74.04,10.21,1.19,0.00,7.40,12.54
2020-11-16 07:13:55 UTC,3958,1546.27,436.44,79.32,10.44,1.49,0.44,7.68,13.42
2020-11-16 07:15:55 UTC,3959,1486.21,418.70,81.89,7.79,1.79,0.88,7.09,13.07
2020-11-16 07:17:56 UTC,3960,1497.49,423.38,73.24,7.82,2.07,0.40,7.69,13.18
2020-11-16 07:19:56 UTC,3961,1471.03,416.52,75.66,10.31,1.52,0.83,7.57,13.33
2020-11-16 07:21:55 UTC,3962,1445.20,404.93,82.17,11.57,1.57,0.43,7.27,13.42
2020-11-16 07:23:56 UTC,3963,1470.95,418.56,82.39,7.75,1.93,1.09,7.07,13.18
2020-11-16 07:25:56 UTC,3964,1445.56,397.78,72.80,6.47,1.42,0.73,7.02,11.91
2020-11-16 07:27:58 UTC,3965,1387.68,385.09,76.77,7.05,1.37,0.49,6.89,12.02
2020-11-16 07:29:56 UTC,3966,1346.95,379.69,76.47,10.34,2.58,1.12,6.44,13.20
2020-11-16 07:31:56 UTC,3967,1383.68,389.79,71.79,10.46,1.54,0.74,6.79,12.82
2020-11-16 07:33:55 UTC,3968,1392.56,380.89,68.11,10.78,3.07,0.81,6.44,12.65
2020-11-16 07:35:55 UTC,3969,1572.95,451.89,87.58,11.44,1.93,1.54,8.02,15.33
2020-11-16 07:37:55 UTC,3970,1488.93,406.21,85.66,7.79,2.86,0.83,7.29,13.31
2020-11-16 07:39:55 UTC,3971,1358.69,389.93,67.24,6.00,1.17,0.59,7.00,11.45
2020-11-16 07:41:56 UTC,3972,1360.69,383.13,68.62,8.69,2.07,0.58,6.64,12.16
2020-11-16 07:43:55 UTC,3973,1381.66,391.59,68.79,8.76,2.93,1.03,7.34,12.76
2020-11-16 07:45:55 UTC,3974,1486.78,419.59,78.14,8.27,1.36,0.34,7.53,13.15
2020-11-16 07:47:56 UTC,3975,1373.38,390.90,73.86,7.38,2.72,0.00,6.64,12.29
2020-11-16 07:49:56 UTC,3976,1464.65,408.55,67.93,4.91,0.58,0.33,7.49,11.75
2020-11-16 07:51:56 UTC,3977,1707.27,487.05,104.95,17.64,3.42,0.62,8.69,17.56
2020-11-16 07:53:56 UTC,3978,1701.21,482.48,79.24,7.41,1.34,1.17,8.53,14.14
2020-11-16 07:55:56 UTC,3979,1636.58,463.46,98.88,12.51,0.88,0.34,8.58,15.15
2020-11-16 07:57:56 UTC,3980,1556.63,428.04,89.58,10.00,1.33,0.74,7.46,13.98
2020-11-16 07:59:56 UTC,3981,1568.00,435.04,87.48,11.07,1.48,0.04,7.81,14.41
2020-11-16 08:01:58 UTC,3982,1594.55,442.17,81.59,13.41,3.86,1.86,7.84,15.76
2020-11-16 08:03:56 UTC,3983,1618.70,464.80,102.27,11.00,2.80,0.87,8.63,16.20
2020-11-16 08:05:56 UTC,3984,1619.68,456.21,85.44,9.33,1.72,0.00,8.21,14.79
2020-11-16 08:07:55 UTC,3985,1580.25,438.93,80.04,9.43,2.36,1.14,7.82,14.57
2020-11-16 08:09:56 UTC,3986,1591.05,447.82,88.56,10.53,1.79,1.16,8.04,14.70
2020-11-16 08:11:55 UTC,3987,1703.69,480.07,89.39,8.61,2.71,0.81,8.80,15.39
2020-11-16 08:13:56 UTC,3988,1570.32,440.32,77.75,8.84,3.82,0.95,8.00,14.14
2020-11-16 08:15:56 UTC,3989,1705.50,485.79,83.79,11.07,4.36,1.68,9.20,16.45
2020-11-16 08:17:55 UTC,3990,1805.79,510.39,92.07,9.82,2.11,0.71,9.41,16.16
2020-11-16 08:19:56 UTC,3991,1865.08,530.24,89.42,14.47,4.00,2.31,9.76,18.19
2020-11-16 08:21:56 UTC,3992,1920.21,548.21,99.93,11.89,1.89,1.02,9.95,17.70
2020-11-16 08:23:56 UTC,3993,2007.11,567.39,106.82,13.79,1.32,0.54,10.77,18.09
2020-11-16 08:25:56 UTC,3994,2092.15,588.40,99.20,11.49,2.18,0.84,10.71,18.09
2020-11-16 08:27:55 UTC,3995,2057.80,570.57,101.63,10.47,3.73,2.17,10.57,18.48
2020-11-16 08:29:56 UTC,3996,2061.31,565.24,101.24,13.00,2.90,1.21,10.33,18.29
2020-11-16 08:31:56 UTC,3997,2020.42,553.44,106.56,12.63,2.49,0.95,9.84,18.19
2020-11-16 08:33:55 UTC,3998,2040.32,576.96,105.21,9.18,2.04,0.54,10.71,17.82
2020-11-16 08:35:55 UTC,3999,2157.58,606.63,128.39,12.42,2.42,0.91,11.35,20.49
2020-11-16 08:37:55 UTC,4000,2368.14,677.52,135.07,15.24,3.21,0.93,13.00,22.76
2020-11-16 08:39:56 UTC,4001,2199.37,615.47,118.35,14.63,2.39,1.02,11.47,20.65
2020-11-16 08:41:55 UTC,4002,2065.50,586.96,116.57,12.11,2.32,0.71,11.20,18.79
2020-11-16 08:43:56 UTC,4003,1999.71,560.50,113.71,13.32,3.39,0.36,10.46,18.59
2020-11-16 08:45:55 UTC,4004,2205.93,624.69,116.10,12.24,2.48,0.66,11.78,19.76
2020-11-16 08:47:56 UTC,4005,2147.69,610.41,110.79,13.28,2.17,0.59,11.41,19.66
2020-11-16 08:49:58 UTC,4006,2044.00,580.44,109.59,9.33,2.33,1.81,11.28,18.50
2020-11-16 08:51:56 UTC,4007,2179.05,613.93,120.28,9.65,2.14,0.60,11.75,19.00
2020-11-16 08:53:55 UTC,4008,2095.53,585.39,112.78,12.78,1.53,0.71,11.05,18.56
2020-11-16 08:55:56 UTC,4009,2163.72,605.97,108.45,13.07,1.17,0.52,11.50,18.88
2020-11-16 08:57:56 UTC,4010,2018.11,555.56,102.48,16.59,1.56,0.63,9.87,18.22
2020-11-16 08:59:56 UTC,4011,2069.67,588.44,112.25,9.31,1.82,0.36,10.71,18.09
2020-11-16 09:01:56 UTC,4012,2204.85,617.90,109.36,16.37,2.98,1.80,11.66,20.78
2020-11-16 09:03:56 UTC,4013,2038.98,577.97,108.41,15.29,3.15,0.95,10.98,19.61
2020-11-16 09:05:55 UTC,4014,2016.53,567.09,112.74,17.26,1.05,0.74,10.42,18.95
2020-11-16 09:07:55 UTC,4015,2057.47,571.89,111.86,12.60,0.49,0.04,10.53,17.96
2020-11-16 09:10:01 UTC,4016,2086.76,592.55,103.38,13.90,2.28,1.00,10.78,18.72
2020-11-16 09:11:55 UTC,4017,1998.41,568.76,103.28,12.28,1.86,0.52,10.52,17.59
2020-11-16 09:13:58 UTC,4018,1996.76,565.48,103.00,12.10,1.00,0.31,10.74,17.62
2020-11-16 09:15:56 UTC,4019,1946.57,546.61,96.04,7.50,1.36,0.39,10.36,16.04
2020-11-16 09:17:55 UTC,4020,2044.18,573.04,111.29,11.82,2.14,1.25,10.71,18.66
2020-11-16 09:19:56 UTC,4021,2008.42,579.30,113.79,13.75,2.77,0.63,10.70,19.33
2020-11-16 09:21:55 UTC,4022,2279.07,642.90,124.97,17.97,1.41,0.52,11.81,20.91
2020-11-16 09:23:56 UTC,4023,2180.46,614.00,119.79,14.57,3.39,1.57,11.29,20.73
2020-11-16 09:25:57 UTC,4024,1936.53,552.70,108.49,9.30,0.11,0.11,10.54,16.67
2020-11-16 09:27:55 UTC,4025,1769.90,493.10,96.55,8.28,0.48,0.00,9.03,15.12
2020-11-16 09:29:56 UTC,4026,1779.46,496.92,89.83,11.42,1.97,0.71,9.44,16.12
2020-11-16 09:31:56 UTC,4027,1638.10,451.79,87.62,7.72,2.34,0.45,7.41,13.98
2020-11-16 09:33:55 UTC,4028,1664.95,469.56,100.07,11.42,1.89,0.95,8.64,16.51
2020-11-16 09:35:56 UTC,4029,1676.38,464.03,95.17,7.52,2.62,0.48,8.52,15.07
2020-11-16 09:37:55 UTC,4030,1660.17,466.14,81.66,8.61,3.22,1.63,8.59,15.07
2020-11-16 09:39:55 UTC,4031,1954.86,545.14,92.03,9.76,3.17,1.59,10.41,17.22
2020-11-16 09:41:56 UTC,4032,1985.24,554.18,106.84,12.15,2.91,0.87,10.58,18.58
2020-11-16 09:43:55 UTC,4033,1990.07,560.07,99.21,13.43,4.18,1.61,10.61,19.05
2020-11-16 09:45:55 UTC,4034,1912.45,530.72,110.31,17.14,2.93,0.48,9.84,18.86
2020-11-16 09:47:56 UTC,4035,1951.24,544.97,96.59,11.21,1.38,0.17,10.12,16.90
2020-11-16 09:49:56 UTC,4036,2032.58,561.38,108.47,12.47,3.49,0.95,10.18,18.64
2020-11-16 09:51:55 UTC,4037,1895.19,541.42,101.63,8.98,1.97,0.34,9.63,16.88
2020-11-16 09:53:56 UTC,4038,1806.72,499.72,100.52,14.17,4.17,0.90,9.16,17.81
2020-11-16 09:55:57 UTC,4039,1826.79,512.03,101.76,11.14,2.45,0.00,9.55,16.69
2020-11-16 09:57:56 UTC,4040,1845.05,523.13,104.95,14.04,2.65,0.69,9.76,17.56
2020-11-16 09:59:56 UTC,4041,1631.79,449.75,91.50,11.21,2.39,0.79,8.23,15.20
2020-11-16 10:01:56 UTC,4042,1528.50,421.40,75.83,7.63,1.83,1.30,7.65,13.40
2020-11-16 10:03:55 UTC,4043,1452.93,407.21,71.24,7.66,1.66,1.24,6.74,12.59
2020-11-16 10:05:55 UTC,4044,1572.64,450.29,93.39,8.04,2.93,1.21,8.18,15.07
2020-11-16 10:07:55 UTC,4045,1355.13,383.75,75.85,6.62,1.78,0.51,6.80,12.11
2020-11-16 10:09:56 UTC,4046,1264.03,354.03,69.07,5.62,1.66,0.31,6.14,11.34
2020-11-16 10:11:56 UTC,4047,1324.37,374.10,73.08,5.46,0.61,0.14,6.63,11.02
2020-11-16 10:13:56 UTC,4048,1329.00,372.69,77.14,5.86,0.83,0.00,6.67,11.52
2020-11-16 10:15:56 UTC,4049,1330.25,368.91,65.31,4.84,2.58,0.95,6.45,11.36
2020-11-16 10:17:56 UTC,4050,1299.37,362.21,73.05,8.35,3.61,1.65,5.95,11.95
2020-11-16 10:19:56 UTC,4051,1108.63,317.47,69.23,11.58,2.04,0.70,5.49,11.42
2020-11-16 10:21:56 UTC,4052,1084.66,300.93,67.93,5.72,1.14,0.34,5.07,9.26
2020-11-16 10:23:56 UTC,4053,1053.27,297.27,58.65,7.09,2.95,0.00,4.62,9.80
2020-11-16 10:25:56 UTC,4054,938.14,262.79,48.82,8.29,2.36,0.00,3.93,8.62
2020-11-16 10:27:56 UTC,4055,895.73,250.17,45.83,5.32,1.83,0.88,4.15,7.93
2020-11-16 10:29:56 UTC,4056,878.32,244.74,46.00,7.47,2.35,0.49,3.91,8.32
2020-11-16 10:31:56 UTC,4057,871.97,250.38,47.66,5.62,0.90,0.45,4.17,7.97
2020-11-16 10:33:56 UTC,4058,875.79,236.55,52.10,7.52,0.97,0.38,3.84,7.91
2020-11-16 10:35:56 UTC,4059,953.58,266.67,54.70,8.53,1.75,0.46,4.53,9.21
2020-11-16 10:37:56 UTC,4060,850.97,243.45,54.97,7.93,1.83,1.24,3.76,8.57
2020-11-16 10:39:56 UTC,4061,789.82,223.45,50.11,5.27,2.25,0.98,3.29,7.47
2020-11-16 10:41:55 UTC,4062,828.64,232.61,46.93,9.14,4.18,0.82,3.54,8.96
2020-11-16 10:43:55 UTC,4063,804.20,231.57,49.97,5.33,1.53,0.40,3.75,7.45
2020-11-16 10:45:56 UTC,4064,870.52,239.83,57.48,11.62,1.79,0.69,3.60,9.31
2020-11-16 10:47:56 UTC,4065,884.14,250.46,53.68,9.21,2.29,0.64,3.86,9.09
2020-11-16 10:49:56 UTC,4066,829.42,236.65,55.60,6.87,2.36,0.80,3.76,8.44
2020-11-16 10:51:56 UTC,4067,801.16,223.19,47.51,6.98,1.65,1.16,3.49,7.75
2020-11-16 10:53:56 UTC,4068,806.34,222.88,46.64,5.36,0.85,0.00,3.32,6.81
2020-11-16 10:55:56 UTC,4069,790.76,221.00,46.17,4.48,0.69,0.00,3.43,6.45
2020-11-16 10:57:56 UTC,4070,804.00,230.46,46.60,7.58,1.09,0.49,3.28,7.14
2020-11-16 10:59:56 UTC,4071,749.38,210.34,37.86,5.83,1.41,0.45,3.21,6.67
2020-11-16 11:01:56 UTC,4072,746.44,209.53,41.59,6.20,2.85,1.22,3.37,7.31
2020-11-16 11:03:55 UTC,4073,775.68,216.07,40.95,5.72,0.95,0.46,3.16,6.58
2020-11-16 11:05:56 UTC,4074,699.38,203.64,34.33,3.82,1.16,0.51,3.11,5.75
2020-11-16 11:07:56 UTC,4075,703.47,196.70,38.74,4.11,1.40,0.00,2.96,5.79
2020-11-16 11:09:55 UTC,4076,708.41,199.10,42.41,4.55,1.83,0.48,3.16,6.36
2020-11-16 11:11:55 UTC,4077,664.88,189.02,43.73,3.15,0.41,0.41,2.54,5.73
2020-11-16 11:13:56 UTC,4078,749.04,208.36,38.46,3.18,1.11,0.36,3.30,5.95
2020-11-16 11:15:56 UTC,4079,802.58,223.93,43.56,4.29,1.67,0.58,3.29,6.75
2020-11-16 11:17:56 UTC,4080,780.00,219.38,47.03,6.28,2.38,1.03,3.14,7.45
2020-11-16 11:19:56 UTC,4081,819.72,228.38,43.41,5.03,1.28,0.72,3.60,7.19
2020-11-16 11:21:56 UTC,4082,729.75,204.21,40.29,4.32,0.43,0.00,3.18,5.91
2020-11-16 11:23:56 UTC,4083,745.31,211.42,42.65,6.91,3.75,1.85,3.13,7.95
2020-11-16 11:25:56 UTC,4084,792.70,227.37,52.20,7.10,1.47,0.33,3.37,7.93
2020-11-16 11:27:56 UTC,4085,744.31,219.53,42.07,4.58,0.92,0.27,3.19,6.54
2020-11-16 11:29:56 UTC,4086,788.04,228.29,56.43,8.71,2.68,1.29,3.38,8.91
2020-11-16 11:31:56 UTC,4087,721.82,198.79,46.36,8.39,1.29,0.57,2.84,6.98
2020-11-16 11:33:56 UTC,4088,768.84,217.40,49.12,4.84,1.33,1.33,3.42,7.11
