created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-28 20:01:37 UTC,2925,13.74,20.55,23.41,5669.00,-54.00,73.00,34.00,20.55
2020-10-28 20:03:37 UTC,2926,14.52,20.50,21.75,5671.00,-49.00,73.00,34.00,20.50
2020-10-28 20:05:37 UTC,2927,13.25,18.02,19.39,5673.00,-52.00,73.00,33.00,18.02
2020-10-28 20:07:37 UTC,2928,13.39,19.64,21.48,5675.00,-52.00,73.00,33.00,19.64
2020-10-28 20:09:37 UTC,2929,12.83,19.24,20.41,5677.00,-53.00,73.00,33.00,19.24
2020-10-28 20:11:37 UTC,2930,11.65,16.26,17.11,5679.00,-54.00,74.00,33.00,16.26
2020-10-28 20:13:37 UTC,2931,12.59,17.61,18.50,5681.00,-53.00,74.00,33.00,17.61
2020-10-28 20:15:37 UTC,2932,13.45,19.52,20.31,5683.00,-50.00,74.00,33.00,19.52
2020-10-28 20:17:37 UTC,2933,13.83,19.83,21.46,5685.00,-52.00,74.00,32.00,19.83
2020-10-28 20:19:37 UTC,2934,13.67,19.69,20.12,5687.00,-51.00,74.00,32.00,19.69
2020-10-28 20:21:37 UTC,2935,13.07,19.20,19.62,5689.00,-51.00,75.00,32.00,19.20
2020-10-28 20:23:37 UTC,2936,13.47,19.57,21.71,5691.00,-51.00,75.00,32.00,19.57
2020-10-28 20:25:37 UTC,2937,12.67,18.74,20.62,5693.00,-54.00,75.00,32.00,18.74
2020-10-28 20:27:37 UTC,2938,13.15,18.44,19.20,5695.00,-52.00,75.00,32.00,18.44
2020-10-28 20:29:37 UTC,2939,12.93,17.93,18.36,5697.00,-51.00,76.00,31.00,17.93
2020-10-28 20:31:37 UTC,2940,13.04,19.00,21.09,5699.00,-54.00,76.00,31.00,19.00
2020-10-28 20:33:37 UTC,2941,13.72,20.12,21.53,5701.00,-54.00,76.00,31.00,20.12
2020-10-28 20:35:37 UTC,2942,12.98,18.27,18.88,5703.00,-53.00,76.00,31.00,18.27
2020-10-28 20:37:37 UTC,2943,12.76,18.98,19.15,5705.00,-49.00,76.00,31.00,18.98
2020-10-28 20:39:37 UTC,2944,11.65,17.16,17.65,5707.00,-52.00,76.00,31.00,17.16
2020-10-28 20:41:47 UTC,2945,12.76,17.68,18.66,5709.00,-50.00,76.00,31.00,17.68
2020-10-28 20:43:42 UTC,2946,12.48,17.90,19.10,5711.00,-49.00,77.00,31.00,17.90
2020-10-28 20:45:37 UTC,2947,11.26,16.39,18.32,5713.00,-52.00,77.00,31.00,16.39
2020-10-28 20:47:47 UTC,2948,11.61,17.25,17.75,5715.00,-53.00,77.00,31.00,17.25
2020-10-28 20:49:37 UTC,2949,12.12,17.56,18.76,5717.00,-52.00,77.00,30.00,17.56
2020-10-28 20:51:47 UTC,2950,11.53,16.57,17.93,5719.00,-52.00,77.00,31.00,16.57
2020-10-28 20:53:47 UTC,2951,11.95,17.48,18.55,5721.00,-53.00,77.00,30.00,17.48
2020-10-28 20:55:37 UTC,2952,12.45,17.84,19.25,5723.00,-53.00,77.00,30.00,17.84
2020-10-28 20:57:37 UTC,2953,9.44,13.14,13.74,5725.00,-51.00,77.00,30.00,13.14
2020-10-28 20:59:37 UTC,2954,10.24,14.81,15.63,5727.00,-55.00,77.00,30.00,14.81
2020-10-28 21:01:37 UTC,2955,11.14,15.54,16.53,5729.00,-50.00,77.00,30.00,15.54
2020-10-28 21:03:42 UTC,2956,10.61,15.59,15.88,5731.00,-53.00,77.00,30.00,15.59
2020-10-28 21:05:47 UTC,2957,10.72,15.41,16.91,5733.00,-50.00,77.00,30.00,15.41
2020-10-28 21:07:37 UTC,2958,10.64,13.98,14.67,5735.00,-55.00,77.00,30.00,13.98
2020-10-28 21:09:37 UTC,2959,8.48,12.02,12.81,5737.00,-51.00,78.00,30.00,12.02
2020-10-28 21:11:37 UTC,2960,7.84,11.30,11.96,5739.00,-54.00,78.00,30.00,11.30
2020-10-28 21:13:42 UTC,2961,7.82,11.28,12.28,5741.00,-55.00,78.00,30.00,11.28
2020-10-28 21:15:37 UTC,2962,9.40,12.35,12.72,5743.00,-51.00,78.00,29.00,12.35
2020-10-28 21:17:42 UTC,2963,10.34,14.91,15.76,5745.00,-52.00,78.00,30.00,14.91
2020-10-28 21:19:45 UTC,2964,10.44,14.62,15.31,5747.00,-50.00,78.00,30.00,14.62
2020-10-28 21:21:37 UTC,2965,9.75,14.12,14.57,5749.00,-51.00,78.00,30.00,14.12
2020-10-28 21:23:37 UTC,2966,10.20,13.90,14.78,5751.00,-53.00,78.00,29.00,13.90
2020-10-28 21:25:37 UTC,2967,10.47,14.31,16.54,5753.00,-50.00,78.00,29.00,14.31
2020-10-28 21:27:47 UTC,2968,8.43,12.76,13.97,5755.00,-51.00,79.00,29.00,12.76
2020-10-28 21:29:42 UTC,2969,8.98,12.33,12.84,5757.00,-52.00,78.00,29.00,12.33
2020-10-28 21:31:37 UTC,2970,9.09,12.53,13.26,5759.00,-51.00,78.00,29.00,12.53
2020-10-28 21:33:47 UTC,2971,9.32,14.53,16.07,5761.00,-51.00,79.00,29.00,14.53
2020-10-28 21:35:37 UTC,2972,9.17,13.88,15.33,5763.00,-54.00,79.00,29.00,13.88
2020-10-28 21:37:37 UTC,2973,8.95,13.07,13.49,5765.00,-51.00,79.00,28.00,13.07
2020-10-28 21:39:37 UTC,2974,7.88,11.00,11.63,5767.00,-49.00,79.00,28.00,11.00
2020-10-28 21:41:37 UTC,2975,8.88,12.81,14.10,5769.00,-51.00,79.00,28.00,12.81
2020-10-28 21:43:42 UTC,2976,8.34,11.55,12.02,5771.00,-52.00,79.00,28.00,11.55
2020-10-28 21:45:37 UTC,2977,8.40,11.40,11.87,5773.00,-49.00,79.00,28.00,11.40
2020-10-28 21:47:37 UTC,2978,7.28,9.98,10.74,5775.00,-53.00,79.00,28.00,9.98
2020-10-28 21:49:37 UTC,2979,7.83,11.03,11.53,5777.00,-53.00,80.00,28.00,11.03
2020-10-28 21:51:37 UTC,2980,8.42,11.55,13.63,5779.00,-54.00,79.00,28.00,11.55
2020-10-28 21:53:47 UTC,2981,8.54,12.51,14.02,5781.00,-52.00,79.00,28.00,12.51
2020-10-28 21:55:37 UTC,2982,8.82,12.54,14.14,5783.00,-55.00,79.00,28.00,12.54
2020-10-28 21:57:37 UTC,2983,7.67,10.59,11.69,5785.00,-52.00,79.00,28.00,10.59
2020-10-28 21:59:37 UTC,2984,8.02,11.05,11.56,5787.00,-52.00,79.00,28.00,11.05
2020-10-28 22:01:47 UTC,2985,8.05,10.66,10.84,5789.00,-54.00,79.00,28.00,10.66
2020-10-28 22:03:47 UTC,2986,7.42,10.95,12.78,5791.00,-51.00,79.00,29.00,10.95
2020-10-28 22:05:37 UTC,2987,7.84,10.29,10.90,5793.00,-53.00,79.00,29.00,10.29
2020-10-28 22:07:47 UTC,2988,7.22,9.92,11.61,5795.00,-53.00,79.00,29.00,9.92
2020-10-28 22:09:37 UTC,2989,7.88,11.47,12.74,5797.00,-50.00,78.00,29.00,11.47
2020-10-28 22:11:40 UTC,2990,6.66,9.71,10.71,5799.00,-49.00,78.00,29.00,9.71
2020-10-28 22:13:37 UTC,2991,6.51,9.25,10.14,5801.00,-54.00,78.00,29.00,9.25
2020-10-28 22:15:42 UTC,2992,6.64,8.92,9.42,5803.00,-51.00,78.00,29.00,8.92
2020-10-28 22:17:37 UTC,2993,6.95,9.42,9.42,5805.00,-51.00,78.00,29.00,9.42
2020-10-28 22:19:37 UTC,2994,6.24,8.29,8.29,5807.00,-52.00,78.00,29.00,8.29
2020-10-28 22:21:37 UTC,2995,6.34,8.77,9.52,5809.00,-55.00,78.00,29.00,8.77
2020-10-28 22:23:37 UTC,2996,6.05,8.48,9.12,5811.00,-55.00,78.00,29.00,8.48
2020-10-28 22:25:37 UTC,2997,5.38,8.50,8.67,5813.00,-49.00,78.00,29.00,8.50
2020-10-28 22:27:47 UTC,2998,6.00,8.77,9.09,5815.00,-54.00,78.00,29.00,8.77
2020-10-28 22:29:37 UTC,2999,4.69,7.35,7.35,5817.00,-54.00,78.00,29.00,7.35
2020-10-28 22:31:37 UTC,3000,5.32,7.69,7.93,5819.00,-55.00,78.00,29.00,7.69
2020-10-28 22:33:40 UTC,3001,5.69,8.29,9.00,5821.00,-52.00,79.00,29.00,8.29
2020-10-28 22:35:37 UTC,3002,5.21,7.61,8.75,5823.00,-52.00,78.00,29.00,7.61
2020-10-28 22:37:37 UTC,3003,5.64,7.61,8.75,5825.00,-54.00,78.00,29.00,7.61
2020-10-28 22:39:37 UTC,3004,5.39,7.81,8.25,5827.00,-52.00,78.00,28.00,7.81
2020-10-28 22:41:42 UTC,3005,5.72,7.62,7.62,5829.00,-55.00,78.00,29.00,7.62
2020-10-28 22:43:43 UTC,3006,5.24,6.90,7.24,5831.00,-53.00,78.00,29.00,6.90
2020-10-28 22:45:37 UTC,3007,5.09,7.61,8.34,5833.00,-51.00,79.00,28.00,7.61
2020-10-28 22:47:43 UTC,3008,4.79,7.60,8.16,5835.00,-56.00,79.00,28.00,7.60
2020-10-28 22:49:47 UTC,3009,4.31,6.45,6.79,5837.00,-52.00,78.00,28.00,6.45
2020-10-28 22:51:37 UTC,3010,4.91,6.82,7.12,5839.00,-55.00,79.00,28.00,6.82
2020-10-28 22:53:37 UTC,3011,4.71,7.02,7.82,5841.00,-52.00,79.00,28.00,7.02
2020-10-28 22:55:37 UTC,3012,4.18,6.11,6.81,5843.00,-54.00,79.00,28.00,6.11
2020-10-28 22:57:37 UTC,3013,3.66,5.72,6.07,5845.00,-53.00,79.00,28.00,5.72
2020-10-28 22:59:42 UTC,3014,4.00,6.12,7.46,5847.00,-51.00,80.00,28.00,6.12
2020-10-28 23:01:47 UTC,3015,4.58,6.65,6.79,5849.00,-55.00,81.00,27.00,6.65
2020-10-28 23:03:37 UTC,3016,5.12,6.98,7.21,5851.00,-55.00,81.00,26.00,6.98
2020-10-28 23:05:37 UTC,3017,4.55,6.52,7.16,5853.00,-53.00,81.00,26.00,6.52
2020-10-28 23:07:37 UTC,3018,5.22,6.75,6.75,5855.00,-52.00,82.00,26.00,6.75
2020-10-28 23:09:47 UTC,3019,5.82,8.84,9.37,5857.00,-52.00,82.00,26.00,8.84
2020-10-28 23:11:47 UTC,3020,5.33,7.77,8.12,5859.00,-56.00,82.00,25.00,7.77
2020-10-28 23:13:47 UTC,3021,4.75,7.05,7.63,5861.00,-51.00,82.00,26.00,7.05
2020-10-28 23:15:45 UTC,3022,4.97,7.28,8.78,5863.00,-55.00,82.00,26.00,7.28
2020-10-28 23:17:37 UTC,3023,5.42,7.86,8.89,5865.00,-52.00,81.00,26.00,7.86
2020-10-28 23:19:37 UTC,3024,6.16,8.75,9.30,5867.00,-52.00,81.00,26.00,8.75
2020-10-28 23:21:39 UTC,3025,5.70,8.39,9.07,5869.00,-54.00,80.00,26.00,8.39
2020-10-28 23:23:37 UTC,3026,5.93,7.98,8.02,5871.00,-52.00,80.00,26.00,7.98
2020-10-28 23:25:47 UTC,3027,5.52,8.52,9.38,5873.00,-55.00,80.00,27.00,8.52
2020-10-28 23:27:47 UTC,3028,6.20,8.64,9.86,5875.00,-55.00,79.00,27.00,8.64
2020-10-28 23:29:37 UTC,3029,6.16,8.28,8.56,5877.00,-53.00,79.00,28.00,8.28
2020-10-28 23:31:42 UTC,3030,6.33,8.75,9.82,5879.00,-51.00,79.00,28.00,8.75
2020-10-28 23:33:40 UTC,3031,5.86,9.14,9.95,5881.00,-50.00,78.00,28.00,9.14
2020-10-28 23:35:37 UTC,3032,6.23,8.95,9.95,5883.00,-52.00,78.00,29.00,8.95
2020-10-28 23:37:37 UTC,3033,5.91,8.64,10.09,5885.00,-52.00,78.00,29.00,8.64
2020-10-28 23:39:47 UTC,3034,5.20,8.10,8.86,5887.00,-55.00,78.00,29.00,8.10
2020-10-28 23:41:37 UTC,3035,6.81,9.73,10.56,5889.00,-55.00,78.00,29.00,9.73
2020-10-28 23:43:37 UTC,3036,6.37,8.74,8.89,5891.00,-54.00,78.00,29.00,8.74
2020-10-28 23:45:42 UTC,3037,7.48,10.52,11.12,5893.00,-54.00,77.00,30.00,10.52
2020-10-28 23:47:42 UTC,3038,6.19,8.70,9.11,5895.00,-54.00,77.00,30.00,8.70
2020-10-28 23:49:37 UTC,3039,6.57,8.69,9.10,5897.00,-52.00,77.00,30.00,8.69
2020-10-28 23:51:37 UTC,3040,6.45,9.22,10.22,5899.00,-52.00,77.00,30.00,9.22
2020-10-28 23:53:37 UTC,3041,6.33,8.98,9.51,5901.00,-53.00,77.00,30.00,8.98
2020-10-28 23:55:37 UTC,3042,6.72,9.28,10.67,5903.00,-51.00,76.00,31.00,9.28
2020-10-28 23:57:37 UTC,3043,5.90,8.27,9.47,5905.00,-53.00,76.00,31.00,8.27
2020-10-28 23:59:37 UTC,3044,6.66,9.66,10.50,5907.00,-50.00,76.00,31.00,9.66,
2020-10-29 00:01:37 UTC,3045,6.19,9.18,9.40,5909.00,-52.00,75.00,31.00,9.18
2020-10-29 00:03:37 UTC,3046,6.25,8.51,8.75,5911.00,-53.00,75.00,32.00,8.51
2020-10-29 00:05:37 UTC,3047,6.34,8.54,9.20,5913.00,-53.00,74.00,33.00,8.54
2020-10-29 00:07:37 UTC,3048,5.78,7.86,8.58,5915.00,-52.00,74.00,33.00,7.86
2020-10-29 00:09:47 UTC,3049,6.45,9.20,10.36,5917.00,-51.00,74.00,33.00,9.20
2020-10-29 00:11:37 UTC,3050,7.02,9.82,10.07,5919.00,-51.00,74.00,33.00,9.82
2020-10-29 00:13:37 UTC,3051,7.08,9.73,10.58,5921.00,-50.00,74.00,34.00,9.73
2020-10-29 00:15:37 UTC,3052,7.97,11.20,11.97,5923.00,-53.00,74.00,34.00,11.20
2020-10-29 00:17:37 UTC,3053,8.82,12.98,14.44,5925.00,-53.00,73.00,34.00,12.98
2020-10-29 00:19:37 UTC,3054,7.33,10.44,11.80,5927.00,-55.00,73.00,34.00,10.44
2020-10-29 00:21:37 UTC,3055,6.82,10.54,11.44,5929.00,-54.00,73.00,34.00,10.54
2020-10-29 00:23:37 UTC,3056,7.00,9.53,10.02,5931.00,-53.00,73.00,35.00,9.53
2020-10-29 00:25:37 UTC,3057,6.81,9.57,10.36,5933.00,-55.00,73.00,35.00,9.57
2020-10-29 00:27:37 UTC,3058,7.14,10.16,11.29,5935.00,-54.00,73.00,35.00,10.16
2020-10-29 00:29:37 UTC,3059,7.24,9.97,10.31,5937.00,-53.00,73.00,35.00,9.97
2020-10-29 00:31:47 UTC,3060,7.00,9.91,10.84,5939.00,-52.00,72.00,36.00,9.91
2020-10-29 00:33:40 UTC,3061,6.98,9.95,10.12,5941.00,-55.00,72.00,36.00,9.95
2020-10-29 00:35:37 UTC,3062,7.07,9.56,10.40,5943.00,-51.00,71.00,36.00,9.56
2020-10-29 00:37:42 UTC,3063,7.38,10.29,10.88,5945.00,-52.00,72.00,37.00,10.29
2020-10-29 00:39:37 UTC,3064,7.68,11.17,11.51,5947.00,-50.00,71.00,38.00,11.17
2020-10-29 00:41:37 UTC,3065,7.58,10.66,10.90,5949.00,-52.00,71.00,38.00,10.66
2020-10-29 00:43:37 UTC,3066,7.41,10.84,11.34,5951.00,-52.00,71.00,38.00,10.84
2020-10-29 00:45:37 UTC,3067,7.55,10.46,11.11,5953.00,-54.00,70.00,39.00,10.46
2020-10-29 00:47:37 UTC,3068,7.44,10.25,10.81,5955.00,-53.00,70.00,39.00,10.25
2020-10-29 00:49:37 UTC,3069,8.37,12.68,13.08,5957.00,-54.00,70.00,40.00,12.68
2020-10-29 00:51:37 UTC,3070,10.35,15.63,18.61,5959.00,-51.00,70.00,41.00,15.63
2020-10-29 00:53:42 UTC,3071,9.46,14.05,15.59,5961.00,-55.00,69.00,41.00,14.05
2020-10-29 00:55:37 UTC,3072,10.28,15.47,16.96,5963.00,-55.00,69.00,41.00,15.47
2020-10-29 00:57:37 UTC,3073,10.76,15.66,16.76,5965.00,-52.00,69.00,42.00,15.66
2020-10-29 00:59:37 UTC,3074,9.16,13.69,14.76,5967.00,-52.00,69.00,42.00,13.69
2020-10-29 01:01:47 UTC,3075,8.35,11.85,12.22,5969.00,-52.00,68.00,43.00,11.85
2020-10-29 01:03:42 UTC,3076,8.51,11.93,12.95,5971.00,-54.00,68.00,43.00,11.93
2020-10-29 01:05:37 UTC,3077,8.98,13.14,14.25,5973.00,-53.00,68.00,44.00,13.14
2020-10-29 01:07:42 UTC,3078,8.59,12.74,13.55,5975.00,-55.00,67.00,44.00,12.74
2020-10-29 01:09:42 UTC,3079,8.57,13.44,15.72,5977.00,-52.00,67.00,44.00,13.44
2020-10-29 01:11:43 UTC,3080,9.30,13.34,14.00,5979.00,-54.00,67.00,45.00,13.34
2020-10-29 01:13:42 UTC,3081,10.44,15.49,16.63,5981.00,-52.00,67.00,45.00,15.49
2020-10-29 01:15:37 UTC,3082,10.36,14.67,15.66,5983.00,-54.00,67.00,45.00,14.67
2020-10-29 01:17:37 UTC,3083,10.47,14.93,16.54,5985.00,-52.00,66.00,46.00,14.93
2020-10-29 01:19:37 UTC,3084,11.24,16.87,17.89,5987.00,-51.00,66.00,46.00,16.87
2020-10-29 01:21:42 UTC,3085,10.78,17.12,18.66,5989.00,-54.00,66.00,47.00,17.12
2020-10-29 01:23:37 UTC,3086,11.84,16.64,17.53,5991.00,-54.00,66.00,47.00,16.64
2020-10-29 01:25:40 UTC,3087,12.09,17.79,18.22,5993.00,-52.00,65.00,48.00,17.79
2020-10-29 01:27:42 UTC,3088,12.63,17.83,19.46,5995.00,-53.00,65.00,48.00,17.83
2020-10-29 01:29:42 UTC,3089,12.31,15.93,17.29,5997.00,-53.00,65.00,48.00,15.93
2020-10-29 01:31:42 UTC,3090,13.00,18.31,18.98,5999.00,-53.00,65.00,48.00,18.31
2020-10-29 01:33:47 UTC,3091,11.85,16.95,18.39,6001.00,-55.00,65.00,48.00,16.95
2020-10-29 01:35:42 UTC,3092,11.98,16.67,17.20,6003.00,-52.00,65.00,48.00,16.67
2020-10-29 01:37:42 UTC,3093,12.12,18.12,18.93,6005.00,-52.00,64.00,49.00,18.12
2020-10-29 01:39:37 UTC,3094,13.14,18.72,21.00,6007.00,-54.00,64.00,49.00,18.72
2020-10-29 01:41:37 UTC,3095,13.89,22.09,23.72,6009.00,-51.00,64.00,49.00,22.09
2020-10-29 01:43:47 UTC,3096,14.86,22.38,24.12,6011.00,-51.00,64.00,49.00,22.38
2020-10-29 01:45:42 UTC,3097,15.22,22.71,24.05,6013.00,-51.00,64.00,50.00,22.71
2020-10-29 01:47:42 UTC,3098,15.75,23.51,27.86,6015.00,-53.00,64.00,50.00,23.51
2020-10-29 01:49:37 UTC,3099,15.88,24.02,24.90,6017.00,-52.00,64.00,50.00,24.02
2020-10-29 01:51:42 UTC,3100,15.57,23.60,26.79,6019.00,-55.00,63.00,50.00,23.60
2020-10-29 01:53:37 UTC,3101,15.24,22.00,23.35,6021.00,-53.00,64.00,51.00,22.00
2020-10-29 01:55:37 UTC,3102,16.64,24.93,27.75,6023.00,-55.00,63.00,51.00,24.93
2020-10-29 01:57:42 UTC,3103,15.52,22.97,25.31,6025.00,-51.00,63.00,51.00,22.97
2020-10-29 01:59:37 UTC,3104,15.42,22.16,23.88,6027.00,-49.00,63.00,51.00,22.16
2020-10-29 02:01:39 UTC,3105,14.57,22.30,23.50,6029.00,-52.00,63.00,52.00,22.30
2020-10-29 02:03:37 UTC,3106,15.00,20.55,22.28,6031.00,-52.00,63.00,52.00,20.55
2020-10-29 02:05:37 UTC,3107,14.46,21.75,23.07,6033.00,-51.00,63.00,52.00,21.75
2020-10-29 02:07:37 UTC,3108,15.56,21.79,24.00,6035.00,-53.00,62.00,52.00,21.79
2020-10-29 02:09:37 UTC,3109,15.00,21.05,22.58,6037.00,-50.00,62.00,52.00,21.05
2020-10-29 02:11:37 UTC,3110,14.26,20.09,22.05,6039.00,-51.00,62.00,52.00,20.09
2020-10-29 02:13:37 UTC,3111,13.65,19.33,20.77,6041.00,-50.00,62.00,52.00,19.33
2020-10-29 02:15:37 UTC,3112,13.61,18.22,19.24,6043.00,-50.00,62.00,53.00,18.22
2020-10-29 02:17:37 UTC,3113,13.62,18.62,20.09,6045.00,-51.00,62.00,53.00,18.62
2020-10-29 02:19:37 UTC,3114,14.50,20.41,21.65,6047.00,-54.00,62.00,53.00,20.41
2020-10-29 02:21:37 UTC,3115,14.79,21.26,23.00,6049.00,-54.00,62.00,53.00,21.26
2020-10-29 02:23:37 UTC,3116,16.12,22.38,24.69,6051.00,-54.00,62.00,53.00,22.38
2020-10-29 02:25:37 UTC,3117,18.24,25.20,27.65,6053.00,-53.00,61.00,54.00,25.20
2020-10-29 02:27:37 UTC,3118,18.98,26.09,28.91,6055.00,-52.00,61.00,54.00,26.09
2020-10-29 02:29:37 UTC,3119,20.44,28.47,30.85,6057.00,-54.00,61.00,54.00,28.29
2020-10-29 02:31:37 UTC,3120,20.58,29.40,30.04,6059.00,-49.00,61.00,54.00,29.28
2020-10-29 02:33:38 UTC,3121,19.89,28.75,30.41,6061.00,-48.00,61.00,54.00,28.39
2020-10-29 02:35:37 UTC,3122,20.87,32.15,33.76,6063.00,-52.00,61.00,54.00,30.98
2020-10-29 02:37:37 UTC,3123,22.69,32.33,33.36,6065.00,-49.00,61.00,55.00,31.00
2020-10-29 02:39:37 UTC,3124,22.76,33.10,36.39,6067.00,-51.00,61.00,55.00,31.56
2020-10-29 02:41:37 UTC,3125,25.71,39.34,41.75,6069.00,-53.00,61.00,55.00,35.30
2020-10-29 02:43:37 UTC,3126,28.40,43.73,47.64,6071.00,-50.00,61.00,55.00,37.87
2020-10-29 02:45:37 UTC,3127,31.98,50.33,56.26,6073.00,-50.00,61.00,55.00,41.37
2020-10-29 02:47:37 UTC,3128,32.33,50.57,56.07,6075.00,-54.00,61.00,55.00,41.36
2020-10-29 02:49:37 UTC,3129,28.66,44.96,49.38,6077.00,-51.00,60.00,55.00,38.48
2020-10-29 02:51:37 UTC,3130,29.74,44.56,49.22,6079.00,-51.00,60.00,55.00,38.17
2020-10-29 02:53:37 UTC,3131,31.33,46.32,51.70,6081.00,-50.00,60.00,55.00,39.19
2020-10-29 02:55:37 UTC,3132,33.73,47.95,52.37,6083.00,-51.00,60.00,55.00,40.05
2020-10-29 02:57:37 UTC,3133,34.25,50.56,54.93,6085.00,-52.00,60.00,56.00,41.44
2020-10-29 02:59:37 UTC,3134,35.51,53.05,57.67,6087.00,-54.00,60.00,56.00,42.56
2020-10-29 03:01:37 UTC,3135,35.96,53.71,58.20,6089.00,-53.00,60.00,56.00,42.78
2020-10-29 03:03:37 UTC,3136,34.84,51.89,56.85,6091.00,-51.00,60.00,56.00,42.00
2020-10-29 03:05:37 UTC,3137,34.05,50.71,55.57,6093.00,-54.00,60.00,56.00,41.30
2020-10-29 03:07:37 UTC,3138,33.20,47.46,50.95,6095.00,-52.00,60.00,57.00,39.91
2020-10-29 03:09:37 UTC,3139,33.43,47.91,51.00,6097.00,-52.00,60.00,56.00,39.94
2020-10-29 03:11:37 UTC,3140,35.04,49.44,53.60,6099.00,-51.00,59.00,57.00,40.77
2020-10-29 03:13:37 UTC,3141,31.74,44.48,47.97,6101.00,-48.00,59.00,57.00,38.38
2020-10-29 03:15:37 UTC,3142,31.45,44.82,48.76,6103.00,-53.00,59.00,57.00,38.62
2020-10-29 03:17:37 UTC,3143,30.65,44.42,47.04,6105.00,-53.00,59.00,57.00,38.35
2020-10-29 03:19:37 UTC,3144,29.82,43.91,48.35,6107.00,-48.00,59.00,57.00,38.07
2020-10-29 03:21:37 UTC,3145,31.27,44.39,47.90,6109.00,-53.00,59.00,57.00,38.32
2020-10-29 03:23:37 UTC,3146,30.37,43.67,45.37,6111.00,-54.00,59.00,57.00,37.79
2020-10-29 03:25:37 UTC,3147,29.71,41.62,45.31,6113.00,-49.00,59.00,57.00,36.78
2020-10-29 03:27:37 UTC,3148,30.61,43.96,46.16,6115.00,-53.00,59.00,57.00,38.16
2020-10-29 03:29:37 UTC,3149,30.33,44.35,50.49,6117.00,-53.00,59.00,57.00,38.23
2020-10-29 03:31:37 UTC,3150,33.21,49.55,54.86,6119.00,-54.00,59.00,57.00,40.81
2020-10-29 03:33:38 UTC,3151,36.39,58.68,65.39,6121.00,-51.00,59.00,57.00,44.96
2020-10-29 03:35:37 UTC,3152,37.96,59.56,67.64,6123.00,-53.00,59.00,57.00,45.25
2020-10-29 03:37:37 UTC,3153,38.95,59.26,65.28,6125.00,-52.00,59.00,57.00,45.07
2020-10-29 03:39:37 UTC,3154,37.56,59.07,65.60,6127.00,-51.00,59.00,57.00,44.93
2020-10-29 03:41:37 UTC,3155,36.87,57.15,65.11,6129.00,-51.00,59.00,57.00,44.05
2020-10-29 03:43:37 UTC,3156,38.57,61.04,68.75,6131.00,-50.00,59.00,58.00,45.89
2020-10-29 03:45:37 UTC,3157,40.37,61.31,68.22,6133.00,-52.00,59.00,58.00,46.06
2020-10-29 03:47:37 UTC,3158,39.27,60.07,67.29,6135.00,-52.00,59.00,57.00,45.51
2020-10-29 03:49:37 UTC,3159,40.27,61.32,67.71,6137.00,-53.00,59.00,57.00,45.98
2020-10-29 03:51:37 UTC,3160,40.57,60.38,66.49,6139.00,-50.00,58.00,57.00,45.81
2020-10-29 03:53:37 UTC,3161,40.46,59.63,66.54,6141.00,-50.00,58.00,57.00,45.43
2020-10-29 03:55:37 UTC,3162,40.32,59.21,64.41,6143.00,-50.00,58.00,57.00,45.14
2020-10-29 03:57:37 UTC,3163,42.56,62.93,69.04,6145.00,-53.00,58.00,57.00,46.77
2020-10-29 03:59:37 UTC,3164,42.07,62.89,67.47,6147.00,-54.00,58.00,57.00,46.49
2020-10-29 04:01:37 UTC,3165,42.85,60.71,65.09,6149.00,-51.00,58.00,58.00,45.75
2020-10-29 04:03:37 UTC,3166,41.14,60.86,66.04,6151.00,-54.00,58.00,58.00,45.67
2020-10-29 04:05:37 UTC,3167,42.40,63.51,67.91,6153.00,-53.00,58.00,58.00,46.81
2020-10-29 04:07:37 UTC,3168,41.96,62.46,68.46,6155.00,-52.00,58.00,58.00,46.52
2020-10-29 04:09:37 UTC,3169,43.78,64.72,69.74,6157.00,-49.00,58.00,58.00,47.30
2020-10-29 04:11:37 UTC,3170,42.32,61.29,65.53,6159.00,-52.00,58.00,58.00,45.78
2020-10-29 04:13:37 UTC,3171,47.91,68.75,72.65,6161.00,-51.00,58.00,58.00,49.07
2020-10-29 04:15:37 UTC,3172,48.38,69.61,75.20,6163.00,-53.00,58.00,58.00,49.27
2020-10-29 04:17:37 UTC,3173,50.30,71.04,77.04,6165.00,-49.00,57.00,58.00,49.87
2020-10-29 04:19:37 UTC,3174,47.57,69.11,75.71,6167.00,-54.00,57.00,59.00,49.05
2020-10-29 04:21:37 UTC,3175,47.64,69.54,74.70,6169.00,-50.00,57.00,59.00,49.14
2020-10-29 04:23:37 UTC,3176,47.30,68.40,73.70,6171.00,-51.00,57.00,59.00,48.62
2020-10-29 04:25:37 UTC,3177,44.81,64.15,69.41,6173.00,-51.00,57.00,59.00,47.22
2020-10-29 04:27:37 UTC,3178,43.84,62.23,67.47,6175.00,-49.00,57.00,59.00,46.46
2020-10-29 04:29:37 UTC,3179,43.95,63.70,68.74,6177.00,-54.00,57.00,59.00,47.11
2020-10-29 04:31:37 UTC,3180,43.62,62.52,67.22,6179.00,-50.00,57.00,59.00,46.31
2020-10-29 04:33:38 UTC,3181,42.56,61.20,66.24,6181.00,-53.00,57.00,59.00,46.06
