created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-27 23:49:44 UTC,5168,0.43,1.16,1.16,3116.00,-37.00,82.00,21.00,1.16
2020-10-27 23:51:43 UTC,5169,0.69,0.96,1.41,3118.00,-33.00,82.00,21.00,0.96
2020-10-27 23:53:44 UTC,5170,0.76,1.14,1.14,3120.00,-35.00,82.00,21.00,1.14
2020-10-27 23:55:44 UTC,5171,0.44,1.19,1.19,3122.00,-36.00,82.00,21.00,1.19
2020-10-27 23:57:44 UTC,5172,0.92,1.49,1.49,3124.00,-34.00,82.00,21.00,1.49
2020-10-27 23:59:44 UTC,5173,0.35,0.65,0.65,3126.00,-33.00,82.00,21.00,0.65,
2020-10-28 00:01:44 UTC,5174,1.17,2.44,2.44,3128.00,-37.00,82.00,21.00,2.44
2020-10-28 00:03:44 UTC,5175,0.80,1.15,1.15,3130.00,-34.00,82.00,21.00,1.15
2020-10-28 00:05:44 UTC,5176,1.06,1.35,1.67,3132.00,-32.00,82.00,21.00,1.35
2020-10-28 00:07:44 UTC,5177,0.70,0.77,0.77,3134.00,-36.00,82.00,21.00,0.77
2020-10-28 00:09:43 UTC,5178,1.09,1.44,1.46,3136.00,-37.00,82.00,21.00,1.44
2020-10-28 00:11:44 UTC,5179,0.52,0.78,0.99,3138.00,-34.00,82.00,21.00,0.78
2020-10-28 00:13:44 UTC,5180,0.34,0.58,0.58,3140.00,-33.00,82.00,21.00,0.58
2020-10-28 00:15:44 UTC,5181,1.29,2.54,2.54,3142.00,-38.00,82.00,21.00,2.54
2020-10-28 00:17:44 UTC,5182,0.91,1.22,1.78,3144.00,-35.00,82.00,21.00,1.22
2020-10-28 00:19:44 UTC,5183,0.71,0.78,1.23,3146.00,-34.00,82.00,21.00,0.78
2020-10-28 00:21:44 UTC,5184,1.10,1.72,2.11,3148.00,-36.00,82.00,21.00,1.72
2020-10-28 00:23:44 UTC,5185,1.81,3.80,4.58,3150.00,-34.00,82.00,21.00,3.80
2020-10-28 00:25:44 UTC,5186,1.49,2.65,2.65,3152.00,-33.00,82.00,21.00,2.65
2020-10-28 00:27:44 UTC,5187,2.54,4.01,4.27,3154.00,-36.00,82.00,21.00,4.01
2020-10-28 00:29:44 UTC,5188,1.68,2.80,3.04,3156.00,-35.00,81.00,21.00,2.80
2020-10-28 00:31:44 UTC,5189,2.34,3.29,3.29,3158.00,-34.00,81.00,21.00,3.29
2020-10-28 00:33:44 UTC,5190,1.85,3.41,3.75,3160.00,-34.00,81.00,21.00,3.41
2020-10-28 00:35:44 UTC,5191,1.95,2.78,3.09,3162.00,-39.00,81.00,21.00,2.78
2020-10-28 00:37:44 UTC,5192,1.70,3.02,3.43,3164.00,-37.00,81.00,21.00,3.02
2020-10-28 00:39:44 UTC,5193,1.22,2.65,2.65,3166.00,-35.00,81.00,21.00,2.65
2020-10-28 00:41:44 UTC,5194,1.45,2.42,2.80,3168.00,-32.00,81.00,22.00,2.42
2020-10-28 00:43:44 UTC,5195,1.40,2.06,2.19,3170.00,-32.00,80.00,22.00,2.06
2020-10-28 00:45:44 UTC,5196,1.53,2.26,2.38,3172.00,-33.00,80.00,22.00,2.26
2020-10-28 00:47:44 UTC,5197,2.03,3.46,3.68,3174.00,-33.00,80.00,22.00,3.46
2020-10-28 00:49:44 UTC,5198,1.75,2.88,3.48,3176.00,-34.00,80.00,22.00,2.88
2020-10-28 00:51:44 UTC,5199,1.60,2.67,2.89,3178.00,-35.00,80.00,22.00,2.67
2020-10-28 00:53:44 UTC,5200,0.73,1.69,2.20,3180.00,-34.00,80.00,22.00,1.69
2020-10-28 00:55:44 UTC,5201,1.04,1.65,1.65,3182.00,-35.00,80.00,22.00,1.65
2020-10-28 00:57:44 UTC,5202,1.03,1.50,1.86,3184.00,-33.00,80.00,22.00,1.50
2020-10-28 00:59:44 UTC,5203,0.75,1.38,1.67,3186.00,-33.00,80.00,22.00,1.38
2020-10-28 01:01:44 UTC,5204,1.20,2.14,2.14,3188.00,-33.00,80.00,22.00,2.14
2020-10-28 01:03:44 UTC,5205,0.49,0.99,0.99,3190.00,-32.00,81.00,22.00,0.99
2020-10-28 01:05:44 UTC,5206,0.39,0.93,1.15,3192.00,-34.00,81.00,22.00,0.93
2020-10-28 01:07:44 UTC,5207,0.83,1.47,1.61,3194.00,-37.00,81.00,22.00,1.47
2020-10-28 01:09:44 UTC,5208,1.04,2.33,2.55,3196.00,-34.00,81.00,22.00,2.33
2020-10-28 01:11:44 UTC,5209,0.45,1.35,1.75,3198.00,-34.00,81.00,22.00,1.35
2020-10-28 01:13:44 UTC,5210,1.31,1.91,2.78,3200.00,-37.00,81.00,22.00,1.91
2020-10-28 01:15:44 UTC,5211,0.64,1.21,1.47,3202.00,-35.00,81.00,22.00,1.21
2020-10-28 01:17:44 UTC,5212,1.16,1.77,1.87,3204.00,-33.00,81.00,22.00,1.77
2020-10-28 01:19:44 UTC,5213,0.35,0.80,1.18,3206.00,-36.00,81.00,22.00,0.80
2020-10-28 01:21:44 UTC,5214,1.73,2.65,2.97,3208.00,-32.00,81.00,22.00,2.65
2020-10-28 01:23:44 UTC,5215,1.85,2.83,3.58,3210.00,-36.00,80.00,22.00,2.83
2020-10-28 01:25:44 UTC,5216,2.14,3.07,3.92,3212.00,-38.00,80.00,22.00,3.07
2020-10-28 01:27:44 UTC,5217,2.39,3.67,3.67,3214.00,-37.00,80.00,22.00,3.67
2020-10-28 01:29:44 UTC,5218,1.93,3.67,3.77,3216.00,-36.00,80.00,22.00,3.67
2020-10-28 01:31:44 UTC,5219,2.14,3.68,4.31,3218.00,-35.00,79.00,22.00,3.68
2020-10-28 01:33:44 UTC,5220,4.49,6.64,7.07,3220.00,-34.00,79.00,22.00,6.64
2020-10-28 01:35:44 UTC,5221,3.68,5.76,6.09,3222.00,-35.00,79.00,23.00,5.76
2020-10-28 01:37:44 UTC,5222,4.98,9.01,9.83,3224.00,-33.00,79.00,23.00,9.01
2020-10-28 01:39:44 UTC,5223,4.38,7.17,7.17,3226.00,-32.00,79.00,23.00,7.17
2020-10-28 01:41:44 UTC,5224,4.36,6.42,7.00,3228.00,-37.00,79.00,23.00,6.42
2020-10-28 01:43:44 UTC,5225,4.63,9.24,9.72,3230.00,-33.00,78.00,23.00,9.24
2020-10-28 01:45:44 UTC,5226,5.47,8.37,8.91,3232.00,-32.00,78.00,23.00,8.37
2020-10-28 01:47:44 UTC,5227,4.73,7.09,7.62,3234.00,-34.00,78.00,23.00,7.09
2020-10-28 01:49:44 UTC,5228,4.63,7.45,8.22,3236.00,-33.00,78.00,23.00,7.45
2020-10-28 01:51:44 UTC,5229,6.59,9.76,10.23,3238.00,-32.00,79.00,23.00,9.76
2020-10-28 01:53:44 UTC,5230,9.82,14.87,15.94,3240.00,-36.00,78.00,23.00,14.87
2020-10-28 01:55:44 UTC,5231,20.39,32.01,34.44,3242.00,-33.00,78.00,23.00,30.44
2020-10-28 01:57:44 UTC,5232,31.37,50.47,52.13,3244.00,-39.00,79.00,23.00,40.98
2020-10-28 01:59:44 UTC,5233,58.43,93.15,96.82,3246.00,-34.00,79.00,23.00,61.38
2020-10-28 02:01:44 UTC,5234,68.46,106.54,110.90,3248.00,-38.00,79.00,23.00,70.29
2020-10-28 02:03:44 UTC,5235,72.62,114.76,119.71,3250.00,-36.00,79.00,23.00,75.72
2020-10-28 02:05:44 UTC,5236,75.90,121.78,127.48,3252.00,-32.00,79.00,23.00,80.40
2020-10-28 02:07:44 UTC,5237,74.62,118.82,124.26,3254.00,-37.00,79.00,23.00,78.41
2020-10-28 02:09:44 UTC,5238,69.50,110.05,114.10,3256.00,-35.00,80.00,23.00,72.61
2020-10-28 02:11:44 UTC,5239,70.57,110.61,115.20,3258.00,-37.00,80.00,23.00,72.98
2020-10-28 02:13:44 UTC,5240,67.82,107.63,111.66,3260.00,-35.00,80.00,23.00,70.93
2020-10-28 02:15:44 UTC,5241,66.92,104.89,110.11,3262.00,-34.00,80.00,23.00,69.18
2020-10-28 02:17:44 UTC,5242,65.30,101.79,105.45,3264.00,-38.00,80.00,23.00,67.19
2020-10-28 02:19:44 UTC,5243,59.82,92.85,97.36,3266.00,-35.00,80.00,23.00,61.07
2020-10-28 02:21:44 UTC,5244,57.70,91.86,94.68,3268.00,-32.00,80.00,23.00,60.43
2020-10-28 02:23:44 UTC,5245,53.73,87.81,89.96,3270.00,-48.00,79.00,23.00,58.16
2020-10-28 02:25:44 UTC,5246,43.41,68.82,71.42,3272.00,-38.00,80.00,23.00,48.46
2020-10-28 02:27:44 UTC,5247,46.45,74.64,78.14,3274.00,-33.00,80.00,23.00,50.99
2020-10-28 02:29:44 UTC,5248,41.32,65.19,68.32,3276.00,-31.00,79.00,24.00,45.71
2020-10-28 02:31:44 UTC,5249,40.97,64.91,67.90,3278.00,-31.00,80.00,24.00,47.26
2020-10-28 02:33:44 UTC,5250,36.61,58.36,59.76,3280.00,-34.00,80.00,24.00,44.87
2020-10-28 02:35:44 UTC,5251,32.41,51.27,53.89,3282.00,-34.00,80.00,23.00,41.26
2020-10-28 02:37:44 UTC,5252,28.76,46.12,48.24,3284.00,-35.00,80.00,23.00,38.97
2020-10-28 02:39:44 UTC,5253,25.33,40.91,42.78,3286.00,-35.00,80.00,23.00,36.26
2020-10-28 02:41:44 UTC,5254,28.48,45.45,47.96,3288.00,-36.00,81.00,23.00,38.66
2020-10-28 02:43:44 UTC,5255,26.64,41.37,43.31,3290.00,-34.00,81.00,23.00,36.57
2020-10-28 02:45:44 UTC,5256,24.79,39.79,41.95,3292.00,-34.00,81.00,23.00,35.38
2020-10-28 02:47:44 UTC,5257,20.77,33.01,34.69,3294.00,-34.00,81.00,23.00,31.20
2020-10-28 02:49:44 UTC,5258,20.07,34.01,35.67,3296.00,-36.00,81.00,23.00,31.92
2020-10-28 02:51:44 UTC,5259,17.80,30.49,32.31,3298.00,-36.00,81.00,23.00,29.67
2020-10-28 02:53:44 UTC,5260,15.33,25.25,26.73,3300.00,-38.00,82.00,23.00,25.22
2020-10-28 02:55:44 UTC,5261,13.72,23.84,24.92,3302.00,-33.00,82.00,23.00,23.82
2020-10-28 02:57:44 UTC,5262,12.97,20.72,21.80,3304.00,-36.00,82.00,23.00,20.67
2020-10-28 02:59:44 UTC,5263,13.24,19.76,20.52,3306.00,-37.00,82.00,23.00,19.76
2020-10-28 03:01:44 UTC,5264,11.32,19.49,20.22,3308.00,-37.00,82.00,23.00,19.49
2020-10-28 03:03:44 UTC,5265,11.62,19.51,20.64,3310.00,-38.00,82.00,23.00,19.51
2020-10-28 03:05:44 UTC,5266,12.36,19.77,20.42,3312.00,-36.00,82.00,23.00,19.77
2020-10-28 03:07:44 UTC,5267,10.29,17.40,18.15,3314.00,-36.00,82.00,22.00,17.40
2020-10-28 03:09:44 UTC,5268,9.60,16.98,18.35,3316.00,-37.00,82.00,22.00,16.98
2020-10-28 03:11:44 UTC,5269,7.83,14.06,15.20,3318.00,-34.00,83.00,22.00,14.06
2020-10-28 03:13:44 UTC,5270,9.11,14.51,15.20,3320.00,-33.00,83.00,22.00,14.51
2020-10-28 03:15:44 UTC,5271,6.23,12.34,13.76,3322.00,-35.00,83.00,22.00,12.34
2020-10-28 03:17:44 UTC,5272,8.30,12.57,14.32,3324.00,-36.00,83.00,22.00,12.57
2020-10-28 03:19:44 UTC,5273,8.20,12.76,12.99,3326.00,-35.00,83.00,22.00,12.76
2020-10-28 03:21:44 UTC,5274,7.78,12.75,13.15,3328.00,-35.00,83.00,22.00,12.75
2020-10-28 03:23:44 UTC,5275,6.48,12.18,13.04,3330.00,-32.00,83.00,22.00,12.18
2020-10-28 03:25:44 UTC,5276,7.57,11.67,13.35,3332.00,-35.00,83.00,22.00,11.67
2020-10-28 03:27:44 UTC,5277,7.34,12.26,13.12,3334.00,-33.00,83.00,22.00,12.26
2020-10-28 03:29:44 UTC,5278,6.55,9.82,10.91,3336.00,-32.00,83.00,22.00,9.82
2020-10-28 03:31:44 UTC,5279,6.02,11.14,11.62,3338.00,-32.00,83.00,22.00,11.14
2020-10-28 03:33:44 UTC,5280,6.01,10.21,11.07,3340.00,-35.00,83.00,22.00,10.21
2020-10-28 03:35:44 UTC,5281,7.88,12.18,12.68,3342.00,-34.00,83.00,22.00,12.18
2020-10-28 03:37:44 UTC,5282,6.38,11.70,12.43,3344.00,-38.00,83.00,22.00,11.70
2020-10-28 03:39:44 UTC,5283,5.76,9.12,10.96,3346.00,-37.00,83.00,22.00,9.12
2020-10-28 03:41:44 UTC,5284,7.12,11.20,12.67,3348.00,-38.00,83.00,22.00,11.20
2020-10-28 03:43:44 UTC,5285,6.42,9.15,10.47,3350.00,-38.00,83.00,22.00,9.15
2020-10-28 03:45:44 UTC,5286,7.54,11.42,12.71,3352.00,-38.00,83.00,22.00,11.42
2020-10-28 03:47:44 UTC,5287,5.08,9.82,10.32,3354.00,-31.00,83.00,22.00,9.82
2020-10-28 03:49:44 UTC,5288,6.32,9.07,11.25,3356.00,-32.00,83.00,22.00,9.07
2020-10-28 03:51:44 UTC,5289,5.57,8.18,8.84,3358.00,-34.00,83.00,22.00,8.18
2020-10-28 03:53:44 UTC,5290,6.98,11.31,12.10,3360.00,-37.00,83.00,22.00,11.31
2020-10-28 03:55:44 UTC,5291,5.28,9.47,10.63,3362.00,-33.00,83.00,22.00,9.53
2020-10-28 03:57:44 UTC,5292,5.09,9.39,9.77,3364.00,-35.00,83.00,22.00,9.39
2020-10-28 03:59:44 UTC,5293,6.57,9.73,9.85,3366.00,-34.00,83.00,22.00,9.73
2020-10-28 04:01:44 UTC,5294,5.92,8.51,8.94,3368.00,-35.00,83.00,22.00,8.51
2020-10-28 04:03:44 UTC,5295,5.65,10.09,11.08,3370.00,-32.00,83.00,22.00,10.09
2020-10-28 04:05:44 UTC,5296,6.99,10.44,11.66,3372.00,-37.00,83.00,22.00,10.44
2020-10-28 04:07:44 UTC,5297,5.74,8.04,9.09,3374.00,-35.00,83.00,22.00,8.04
2020-10-28 04:09:44 UTC,5298,7.28,11.97,12.68,3376.00,-36.00,83.00,22.00,11.97
2020-10-28 04:11:44 UTC,5299,6.55,11.17,11.92,3378.00,-35.00,83.00,22.00,11.17
2020-10-28 04:13:44 UTC,5300,5.85,9.16,10.02,3380.00,-35.00,83.00,22.00,9.16
2020-10-28 04:15:44 UTC,5301,9.86,15.79,18.28,3382.00,-35.00,83.00,22.00,15.79
2020-10-28 04:17:44 UTC,5302,6.66,10.91,11.66,3384.00,-36.00,83.00,22.00,10.91
2020-10-28 04:19:44 UTC,5303,6.04,9.25,9.80,3386.00,-37.00,83.00,22.00,9.25
2020-10-28 04:21:45 UTC,5304,5.51,9.47,9.47,3388.00,-32.00,83.00,22.00,9.47
2020-10-28 04:23:44 UTC,5305,5.86,9.39,10.06,3390.00,-33.00,83.00,22.00,9.39
2020-10-28 04:25:44 UTC,5306,6.70,9.36,9.86,3392.00,-35.00,83.00,22.00,9.36
2020-10-28 04:27:44 UTC,5307,5.69,8.58,9.48,3394.00,-36.00,83.00,22.00,8.58
2020-10-28 04:29:44 UTC,5308,7.36,10.15,10.43,3396.00,-36.00,83.00,22.00,10.15
2020-10-28 04:31:44 UTC,5309,6.66,10.72,11.35,3398.00,-36.00,83.00,22.00,10.72
2020-10-28 04:33:44 UTC,5310,5.45,9.14,9.66,3400.00,-34.00,83.00,22.00,9.14
2020-10-28 04:35:44 UTC,5311,5.49,8.25,9.37,3402.00,-35.00,83.00,22.00,8.25
2020-10-28 04:37:44 UTC,5312,5.45,8.27,8.47,3404.00,-35.00,83.00,22.00,8.27
2020-10-28 04:39:44 UTC,5313,5.56,9.38,9.67,3406.00,-35.00,83.00,22.00,9.38
2020-10-28 04:41:44 UTC,5314,5.43,8.93,9.75,3408.00,-37.00,83.00,22.00,8.93
2020-10-28 04:43:44 UTC,5315,6.28,8.83,9.56,3410.00,-37.00,83.00,22.00,8.83
2020-10-28 04:45:44 UTC,5316,5.67,8.25,9.32,3412.00,-35.00,83.00,22.00,8.25
2020-10-28 04:47:44 UTC,5317,5.21,7.92,8.69,3414.00,-34.00,83.00,22.00,7.92
2020-10-28 04:49:44 UTC,5318,5.43,7.66,8.59,3416.00,-35.00,83.00,22.00,7.66
2020-10-28 04:51:44 UTC,5319,6.17,8.92,9.47,3418.00,-35.00,83.00,22.00,8.92
2020-10-28 04:53:44 UTC,5320,5.84,7.82,8.14,3420.00,-37.00,83.00,22.00,7.82
2020-10-28 04:55:44 UTC,5321,5.51,9.63,9.96,3422.00,-35.00,83.00,22.00,9.63
2020-10-28 04:57:44 UTC,5322,5.25,7.41,8.13,3424.00,-32.00,83.00,22.00,7.41
2020-10-28 04:59:44 UTC,5323,5.69,8.84,9.25,3426.00,-32.00,83.00,22.00,8.84
2020-10-28 05:01:44 UTC,5324,5.93,9.57,10.21,3428.00,-35.00,83.00,22.00,9.57
2020-10-28 05:03:44 UTC,5325,5.06,7.47,7.88,3430.00,-34.00,83.00,22.00,7.47
2020-10-28 05:05:44 UTC,5326,6.09,8.40,9.51,3432.00,-36.00,83.00,22.00,8.40
2020-10-28 05:07:44 UTC,5327,5.22,7.94,8.64,3434.00,-33.00,83.00,22.00,7.94
2020-10-28 05:09:44 UTC,5328,5.94,9.56,10.39,3436.00,-32.00,83.00,22.00,9.56
2020-10-28 05:11:44 UTC,5329,5.62,8.35,8.96,3438.00,-36.00,83.00,22.00,8.35
2020-10-28 05:13:44 UTC,5330,5.40,8.68,9.32,3440.00,-34.00,83.00,22.00,8.68
2020-10-28 05:15:44 UTC,5331,6.76,10.59,10.97,3442.00,-34.00,83.00,22.00,10.59
2020-10-28 05:17:44 UTC,5332,6.41,9.47,10.32,3444.00,-34.00,83.00,22.00,9.47
2020-10-28 05:19:44 UTC,5333,6.25,8.42,8.65,3446.00,-35.00,83.00,22.00,8.42
2020-10-28 05:21:44 UTC,5334,4.60,6.94,7.32,3448.00,-35.00,83.00,22.00,6.94
2020-10-28 05:23:44 UTC,5335,4.39,6.93,8.32,3450.00,-34.00,83.00,22.00,6.93
2020-10-28 05:25:44 UTC,5336,5.26,7.53,7.78,3452.00,-34.00,83.00,22.00,7.53
2020-10-28 05:27:44 UTC,5337,4.85,7.19,7.37,3454.00,-37.00,83.00,22.00,7.19
2020-10-28 05:29:44 UTC,5338,4.73,7.22,8.30,3456.00,-35.00,83.00,22.00,7.22
2020-10-28 05:31:44 UTC,5339,4.91,9.23,10.39,3458.00,-36.00,83.00,22.00,9.23
2020-10-28 05:33:44 UTC,5340,4.41,7.78,7.79,3460.00,-31.00,83.00,22.00,7.78
2020-10-28 05:35:44 UTC,5341,5.22,8.80,8.81,3462.00,-35.00,83.00,22.00,8.80
2020-10-28 05:37:44 UTC,5342,7.83,11.29,11.75,3464.00,-37.00,82.00,22.00,11.29
2020-10-28 05:39:44 UTC,5343,5.50,8.29,9.25,3466.00,-37.00,83.00,22.00,8.29
2020-10-28 05:41:44 UTC,5344,4.81,7.01,7.72,3468.00,-34.00,83.00,22.00,7.01
2020-10-28 05:43:44 UTC,5345,5.39,9.28,10.47,3470.00,-36.00,83.00,22.00,9.28
2020-10-28 05:45:44 UTC,5346,5.58,7.67,8.33,3472.00,-37.00,83.00,22.00,7.67
2020-10-28 05:47:44 UTC,5347,5.02,7.61,8.55,3474.00,-34.00,83.00,22.00,7.61
2020-10-28 05:49:44 UTC,5348,4.77,8.39,9.06,3476.00,-35.00,83.00,22.00,8.39
2020-10-28 05:51:44 UTC,5349,5.17,9.41,10.09,3478.00,-35.00,83.00,22.00,9.41
2020-10-28 05:53:44 UTC,5350,5.50,8.04,8.41,3480.00,-35.00,83.00,22.00,8.04
2020-10-28 05:55:44 UTC,5351,4.37,6.34,6.59,3482.00,-37.00,83.00,22.00,6.34
2020-10-28 05:57:44 UTC,5352,5.07,7.98,8.10,3484.00,-37.00,83.00,22.00,7.98
2020-10-28 05:59:44 UTC,5353,4.17,6.65,7.22,3486.00,-37.00,83.00,22.00,6.65
2020-10-28 06:01:44 UTC,5354,3.99,6.80,6.99,3488.00,-36.00,83.00,22.00,6.80
2020-10-28 06:03:44 UTC,5355,5.04,7.45,7.45,3490.00,-35.00,83.00,22.00,7.45
2020-10-28 06:05:44 UTC,5356,4.71,7.65,7.96,3492.00,-34.00,83.00,22.00,7.65
2020-10-28 06:07:44 UTC,5357,4.52,7.12,7.75,3494.00,-36.00,83.00,22.00,7.12
2020-10-28 06:09:44 UTC,5358,4.83,7.94,8.27,3496.00,-37.00,83.00,22.00,7.94
2020-10-28 06:11:44 UTC,5359,5.66,9.68,10.70,3498.00,-35.00,83.00,22.00,9.68
2020-10-28 06:13:44 UTC,5360,4.14,6.36,7.04,3500.00,-35.00,83.00,22.00,6.36
2020-10-28 06:15:44 UTC,5361,4.65,7.86,8.60,3502.00,-36.00,83.00,22.00,7.86
2020-10-28 06:17:44 UTC,5362,5.85,9.14,9.81,3504.00,-37.00,83.00,22.00,9.14
2020-10-28 06:19:44 UTC,5363,4.32,6.39,7.19,3506.00,-35.00,83.00,22.00,6.39
2020-10-28 06:21:44 UTC,5364,5.52,8.17,8.83,3508.00,-36.00,83.00,22.00,8.17
2020-10-28 06:23:44 UTC,5365,5.85,8.69,9.29,3510.00,-37.00,83.00,22.00,8.69
2020-10-28 06:25:44 UTC,5366,5.20,7.86,7.92,3512.00,-35.00,83.00,22.00,7.86
2020-10-28 06:27:44 UTC,5367,5.36,9.22,9.48,3514.00,-34.00,83.00,22.00,9.22
2020-10-28 06:29:44 UTC,5368,5.20,8.62,8.62,3516.00,-36.00,83.00,22.00,8.62
2020-10-28 06:31:44 UTC,5369,4.80,7.75,8.20,3518.00,-36.00,83.00,22.00,7.75
2020-10-28 06:33:44 UTC,5370,4.98,8.27,8.89,3520.00,-34.00,83.00,22.00,8.27
2020-10-28 06:35:44 UTC,5371,5.76,8.17,9.17,3522.00,-36.00,83.00,22.00,8.17
2020-10-28 06:37:44 UTC,5372,5.86,10.07,10.59,3524.00,-36.00,83.00,22.00,10.07
2020-10-28 06:39:44 UTC,5373,5.54,8.12,9.17,3526.00,-32.00,82.00,22.00,8.12
2020-10-28 06:41:44 UTC,5374,5.72,7.73,8.49,3528.00,-37.00,82.00,22.00,7.73
2020-10-28 06:43:44 UTC,5375,4.81,7.55,7.86,3530.00,-37.00,82.00,22.00,7.55
2020-10-28 06:45:44 UTC,5376,6.20,9.12,9.54,3532.00,-34.00,82.00,22.00,9.12
2020-10-28 06:47:44 UTC,5377,5.84,7.94,9.19,3534.00,-37.00,82.00,22.00,7.94
2020-10-28 06:49:44 UTC,5378,6.09,8.62,8.64,3536.00,-36.00,82.00,22.00,8.62
2020-10-28 06:51:44 UTC,5379,6.12,9.20,9.71,3538.00,-35.00,82.00,22.00,9.20
2020-10-28 06:53:44 UTC,5380,4.65,7.72,8.98,3540.00,-37.00,82.00,22.00,7.72
2020-10-28 06:55:44 UTC,5381,6.68,8.76,9.25,3542.00,-34.00,82.00,22.00,8.76
2020-10-28 06:57:44 UTC,5382,6.45,10.39,11.34,3544.00,-31.00,82.00,22.00,10.39
2020-10-28 06:59:44 UTC,5383,4.05,8.47,8.96,3546.00,-37.00,82.00,22.00,8.47
2020-10-28 07:01:44 UTC,5384,6.08,9.51,10.30,3548.00,-36.00,82.00,22.00,9.51
2020-10-28 07:03:44 UTC,5385,5.94,8.74,8.98,3550.00,-37.00,82.00,22.00,8.74
2020-10-28 07:05:44 UTC,5386,5.93,9.60,9.64,3552.00,-34.00,82.00,22.00,9.60
2020-10-28 07:07:44 UTC,5387,4.99,7.44,7.86,3554.00,-32.00,82.00,22.00,7.44
2020-10-28 07:09:44 UTC,5388,5.46,9.16,10.33,3556.00,-36.00,82.00,22.00,9.16
2020-10-28 07:11:44 UTC,5389,6.55,10.25,10.69,3558.00,-34.00,82.00,22.00,10.25
2020-10-28 07:13:44 UTC,5390,6.00,10.59,11.22,3560.00,-37.00,82.00,22.00,10.59
2020-10-28 07:15:44 UTC,5391,5.36,8.64,8.87,3562.00,-37.00,82.00,22.00,8.64
2020-10-28 07:17:44 UTC,5392,6.52,10.99,10.99,3564.00,-34.00,82.00,22.00,10.99
2020-10-28 07:19:44 UTC,5393,5.17,7.96,9.00,3566.00,-35.00,82.00,22.00,7.96
2020-10-28 07:21:44 UTC,5394,5.52,8.34,8.64,3568.00,-35.00,82.00,22.00,8.34
2020-10-28 07:23:44 UTC,5395,5.47,7.62,8.46,3570.00,-31.00,82.00,22.00,7.62
2020-10-28 07:25:44 UTC,5396,6.07,10.07,10.67,3572.00,-34.00,82.00,22.00,10.07
2020-10-28 07:27:44 UTC,5397,5.24,9.01,9.27,3574.00,-35.00,82.00,22.00,9.01
2020-10-28 07:29:44 UTC,5398,6.44,9.43,9.79,3576.00,-34.00,82.00,22.00,9.43
2020-10-28 07:31:44 UTC,5399,5.76,9.59,10.01,3578.00,-38.00,82.00,22.00,9.59
2020-10-28 07:33:44 UTC,5400,6.60,10.26,11.12,3580.00,-35.00,82.00,22.00,10.26
2020-10-28 07:35:44 UTC,5401,4.99,8.17,8.24,3582.00,-37.00,82.00,22.00,8.17
2020-10-28 07:37:44 UTC,5402,5.66,8.70,9.45,3584.00,-36.00,81.00,22.00,8.70
2020-10-28 07:39:44 UTC,5403,4.90,7.16,8.17,3586.00,-31.00,82.00,22.00,7.16
2020-10-28 07:41:44 UTC,5404,3.97,7.93,8.29,3588.00,-38.00,82.00,22.00,7.93
2020-10-28 07:43:44 UTC,5405,6.14,9.92,10.43,3590.00,-38.00,82.00,22.00,9.92
2020-10-28 07:45:44 UTC,5406,5.86,8.66,9.07,3592.00,-38.00,81.00,22.00,8.66
2020-10-28 07:47:44 UTC,5407,6.10,10.45,10.72,3594.00,-35.00,81.00,22.00,10.45
2020-10-28 07:49:44 UTC,5408,5.19,8.89,9.28,3596.00,-34.00,81.00,22.00,8.89
2020-10-28 07:51:44 UTC,5409,4.75,8.22,9.38,3598.00,-34.00,81.00,22.00,8.22
2020-10-28 07:53:44 UTC,5410,4.96,7.91,8.93,3600.00,-35.00,81.00,22.00,7.91
2020-10-28 07:55:44 UTC,5411,6.56,9.24,9.60,3602.00,-33.00,81.00,22.00,9.24
2020-10-28 07:57:44 UTC,5412,4.96,8.01,8.53,3604.00,-35.00,81.00,22.00,8.01
2020-10-28 07:59:44 UTC,5413,4.75,6.96,7.55,3606.00,-33.00,81.00,22.00,6.96
2020-10-28 08:01:46 UTC,5414,4.37,7.12,7.62,3608.00,-37.00,81.00,22.00,7.12
2020-10-28 08:03:44 UTC,5415,5.88,8.14,8.40,3610.00,-37.00,81.00,21.00,8.14
2020-10-28 08:05:44 UTC,5416,4.33,7.32,7.32,3612.00,-34.00,81.00,21.00,7.32
2020-10-28 08:07:44 UTC,5417,5.12,7.78,8.29,3614.00,-37.00,81.00,21.00,7.78
2020-10-28 08:09:44 UTC,5418,4.74,7.02,7.18,3616.00,-36.00,81.00,21.00,7.02
2020-10-28 08:11:44 UTC,5419,4.82,7.84,8.66,3618.00,-33.00,81.00,21.00,7.84
2020-10-28 08:13:44 UTC,5420,5.73,7.96,8.90,3620.00,-34.00,81.00,21.00,7.96
2020-10-28 08:15:44 UTC,5421,6.53,9.74,10.37,3622.00,-32.00,81.00,21.00,9.74
2020-10-28 08:17:44 UTC,5422,4.99,7.91,7.91,3624.00,-36.00,81.00,21.00,7.91
2020-10-28 08:19:44 UTC,5423,5.89,8.04,8.53,3626.00,-36.00,81.00,21.00,8.04
2020-10-28 08:21:44 UTC,5424,5.50,8.22,8.70,3628.00,-37.00,81.00,21.00,8.22
