created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-09-28 02:28:30 UTC,11146,167.90,52.57,7.40,0.42,0.17,0.17,0.08,0.25
2020-09-28 02:30:30 UTC,11147,146.85,47.47,8.41,1.29,0.19,0.19,0.00,0.61
2020-09-28 02:32:30 UTC,11148,173.07,56.91,8.53,1.64,0.38,0.22,0.22,1.20
2020-09-28 02:34:30 UTC,11149,198.26,61.21,8.37,1.32,0.74,0.09,0.33,1.19
2020-09-28 02:36:30 UTC,11150,173.29,56.56,9.44,1.64,1.17,0.58,0.03,1.12
2020-09-28 02:38:30 UTC,11151,152.00,50.05,5.43,0.03,0.03,0.00,0.13,0.17
2020-09-28 02:40:30 UTC,11152,216.89,69.12,7.40,0.58,0.35,0.35,0.42,1.02
2020-09-28 02:42:30 UTC,11153,188.20,59.79,10.91,0.89,0.30,0.30,0.23,1.09
2020-09-28 02:44:30 UTC,11154,176.08,55.95,6.54,0.39,0.19,0.17,0.22,0.78
2020-09-28 02:46:30 UTC,11155,238.42,78.07,12.68,0.85,0.66,0.00,0.53,1.34
2020-09-28 02:48:30 UTC,11156,215.89,69.75,11.63,0.79,0.40,0.18,0.25,1.16
2020-09-28 02:50:30 UTC,11157,183.86,58.36,12.12,1.11,0.66,0.00,0.09,1.09
2020-09-28 02:52:30 UTC,11158,191.28,62.03,9.90,0.34,0.34,0.00,0.26,0.71
2020-09-28 02:54:31 UTC,11159,187.29,60.97,11.09,1.31,0.59,0.26,0.21,1.03
2020-09-28 02:56:31 UTC,11160,166.47,54.18,8.44,1.07,0.18,0.00,0.18,0.56
2020-09-28 02:58:31 UTC,11161,177.75,56.23,7.54,0.91,0.12,0.12,0.34,0.82
2020-09-28 03:00:32 UTC,11162,191.14,60.20,9.45,0.54,0.34,0.14,0.23,1.04
2020-09-28 03:02:30 UTC,11163,181.07,58.75,10.47,0.78,0.39,0.00,0.29,0.98
2020-09-28 03:04:30 UTC,11164,197.08,63.12,8.68,0.32,0.24,0.24,0.14,0.64
2020-09-28 03:06:30 UTC,11165,160.71,51.98,7.96,1.14,0.45,0.45,0.00,0.88
2020-09-28 03:08:30 UTC,11166,199.55,64.70,8.80,1.23,0.96,0.00,0.43,1.38
2020-09-28 03:10:30 UTC,11167,154.98,48.63,5.64,1.17,0.61,0.00,0.00,0.83
2020-09-28 03:12:30 UTC,11168,174.25,55.93,6.46,0.63,0.46,0.22,0.15,0.68
2020-09-28 03:14:30 UTC,11169,217.88,71.08,13.19,1.61,0.53,0.53,0.31,1.66
2020-09-28 03:16:30 UTC,11170,179.30,57.70,6.82,1.00,0.82,0.62,0.20,0.96
2020-09-28 03:18:30 UTC,11171,181.34,58.21,10.60,1.02,0.03,0.03,0.31,0.69
2020-09-28 03:20:30 UTC,11172,176.60,57.50,6.58,0.40,0.17,0.17,0.00,0.80
2020-09-28 03:22:30 UTC,11173,194.28,62.31,11.02,0.62,0.43,0.28,0.22,1.03
2020-09-28 03:24:30 UTC,11174,196.16,62.89,8.95,0.70,0.28,0.21,0.12,1.04
2020-09-28 03:26:30 UTC,11175,204.62,63.90,8.21,1.34,0.67,0.28,0.40,1.28
2020-09-28 03:28:30 UTC,11176,176.08,56.41,8.61,0.44,0.22,0.22,0.17,0.64
2020-09-28 03:30:30 UTC,11177,194.60,63.37,7.47,1.02,0.22,0.20,0.12,0.47
2020-09-28 03:32:30 UTC,11178,211.45,68.02,9.57,0.50,0.16,0.00,0.59,1.09
2020-09-28 03:34:30 UTC,11179,202.58,66.67,10.12,1.14,0.00,0.00,0.30,0.47
2020-09-28 03:36:30 UTC,11180,190.22,62.05,11.51,1.00,0.76,0.25,0.05,1.07
2020-09-28 03:38:31 UTC,11181,176.24,56.19,8.07,1.15,0.78,0.42,0.07,1.00
2020-09-28 03:40:30 UTC,11182,235.21,75.14,11.54,0.77,0.14,0.00,0.67,1.19
2020-09-28 03:42:30 UTC,11183,220.53,68.33,7.19,0.60,0.07,0.00,0.47,1.05
2020-09-28 03:44:30 UTC,11184,184.17,59.22,9.31,0.59,0.51,0.51,0.24,1.03
2020-09-28 03:46:30 UTC,11185,182.38,58.28,6.93,0.53,0.40,0.21,0.07,0.69
2020-09-28 03:48:30 UTC,11186,188.69,62.29,6.40,0.19,0.00,0.00,0.45,0.67
2020-09-28 03:50:30 UTC,11187,172.66,55.86,6.71,0.12,0.00,0.00,0.46,0.55
2020-09-28 03:52:30 UTC,11188,199.95,65.49,10.98,1.23,0.61,0.44,0.32,0.91
2020-09-28 03:54:31 UTC,11189,186.61,61.12,7.03,0.46,0.20,0.17,0.08,0.80
2020-09-28 03:56:30 UTC,11190,172.11,54.56,6.54,0.00,0.00,0.00,0.30,0.30
2020-09-28 03:58:30 UTC,11191,189.43,61.20,6.82,0.88,0.18,0.00,0.05,0.43
2020-09-28 04:00:30 UTC,11192,173.14,56.05,8.50,0.38,0.21,0.00,0.34,0.57
2020-09-28 04:02:30 UTC,11193,193.78,62.02,7.46,0.08,0.00,0.00,0.27,0.75
2020-09-28 04:04:30 UTC,11194,179.07,57.64,9.22,0.90,0.17,0.00,0.22,0.90
2020-09-28 04:06:30 UTC,11195,188.45,59.73,6.27,0.18,0.18,0.00,0.25,0.36
2020-09-28 04:08:30 UTC,11196,182.57,58.82,5.84,0.00,0.00,0.00,0.14,0.54
2020-09-28 04:10:31 UTC,11197,201.81,63.93,6.98,0.54,0.17,0.17,0.02,0.27
2020-09-28 04:12:30 UTC,11198,193.40,62.03,9.62,0.83,0.33,0.00,0.48,0.88
2020-09-28 04:14:30 UTC,11199,194.84,62.90,8.91,1.41,0.84,0.76,0.36,1.29
2020-09-28 04:16:30 UTC,11200,207.47,67.04,8.49,0.72,0.18,0.18,0.56,1.07
2020-09-28 04:18:30 UTC,11201,236.29,75.63,10.49,0.63,0.08,0.00,0.56,1.25
2020-09-28 04:20:30 UTC,11202,212.24,68.34,10.10,1.14,0.63,0.00,0.29,1.25
2020-09-28 04:22:30 UTC,11203,181.21,57.63,7.46,1.53,0.86,0.67,0.12,1.21
2020-09-28 04:24:30 UTC,11204,185.04,59.30,11.52,0.73,0.27,0.27,0.18,1.07
2020-09-28 04:26:30 UTC,11205,200.03,63.32,6.53,0.42,0.00,0.00,0.14,0.53
2020-09-28 04:28:31 UTC,11206,189.45,61.37,7.40,0.88,0.48,0.23,0.40,0.75
2020-09-28 04:30:30 UTC,11207,177.72,58.74,8.00,0.48,0.22,0.00,0.09,0.74
2020-09-28 04:32:30 UTC,11208,184.55,59.21,10.91,0.77,0.20,0.00,0.07,0.57
2020-09-28 04:34:30 UTC,11209,172.81,55.40,8.24,0.98,0.74,0.19,0.16,0.76
2020-09-28 04:36:30 UTC,11210,184.88,57.44,7.14,0.49,0.32,0.17,0.00,0.39
2020-09-28 04:38:30 UTC,11211,160.91,51.36,5.45,0.41,0.00,0.00,0.12,0.43
2020-09-28 04:40:30 UTC,11212,211.71,67.86,6.62,0.84,0.32,0.18,0.20,0.64
2020-09-28 04:42:32 UTC,11213,178.47,57.89,7.11,0.86,0.23,0.18,0.09,0.86
2020-09-28 04:44:30 UTC,11214,200.43,63.98,11.69,1.48,0.41,0.00,0.03,0.86
2020-09-28 04:46:31 UTC,11215,221.12,70.93,7.02,0.91,0.21,0.00,0.55,0.86
2020-09-28 04:48:30 UTC,11216,234.32,75.66,8.57,0.46,0.23,0.00,0.68,1.09
2020-09-28 04:50:30 UTC,11217,219.65,71.60,9.65,0.00,0.00,0.00,0.67,0.85
2020-09-28 04:52:30 UTC,11218,181.45,57.22,7.62,0.41,0.24,0.24,0.00,0.53
2020-09-28 04:54:30 UTC,11219,188.64,61.24,7.67,0.66,0.00,0.00,0.14,0.76
2020-09-28 04:56:30 UTC,11220,181.68,58.05,8.77,0.70,0.19,0.00,0.14,0.91
2020-09-28 04:58:30 UTC,11221,193.31,62.49,6.84,0.18,0.18,0.18,0.53,0.91
2020-09-28 05:00:30 UTC,11222,217.32,70.68,9.75,1.26,0.21,0.21,0.30,1.35
2020-09-28 05:02:30 UTC,11223,199.78,64.05,6.98,0.42,0.00,0.00,0.22,0.49
2020-09-28 05:04:30 UTC,11224,218.89,69.42,9.89,1.07,0.00,0.00,0.56,1.11
2020-09-28 05:06:30 UTC,11225,166.00,52.21,6.98,0.61,0.00,0.00,0.11,0.40
2020-09-28 05:08:30 UTC,11226,153.11,48.02,3.84,0.23,0.00,0.00,0.02,0.26
2020-09-28 05:10:30 UTC,11227,175.83,57.32,9.19,0.83,0.42,0.42,0.20,0.98
2020-09-28 05:12:30 UTC,11228,174.00,56.15,11.15,0.20,0.00,0.00,0.23,0.50
2020-09-28 05:14:30 UTC,11229,163.39,51.32,5.25,0.45,0.45,0.00,0.02,0.50
2020-09-28 05:16:30 UTC,11230,202.63,65.74,7.49,0.44,0.44,0.44,0.35,0.96
2020-09-28 05:18:31 UTC,11231,163.12,51.83,6.44,0.81,0.59,0.00,0.00,0.66
2020-09-28 05:20:30 UTC,11232,201.05,65.60,11.38,0.98,0.36,0.22,0.67,1.41
2020-09-28 05:22:31 UTC,11233,168.21,53.07,7.57,0.43,0.00,0.00,0.12,0.57
2020-09-28 05:24:30 UTC,11234,173.26,55.65,8.56,0.21,0.00,0.00,0.33,0.63
2020-09-28 05:26:30 UTC,11235,181.20,58.95,10.45,1.40,0.40,0.23,0.35,1.17
2020-09-28 05:28:31 UTC,11236,143.75,46.05,6.41,0.58,0.17,0.17,0.19,0.46
2020-09-28 05:30:32 UTC,11237,164.58,53.33,6.74,0.30,0.00,0.00,0.05,0.54
2020-09-28 05:32:30 UTC,11238,190.47,61.74,10.28,0.35,0.00,0.00,0.14,0.47
2020-09-28 05:34:30 UTC,11239,169.68,55.61,9.05,2.22,0.88,0.22,0.22,1.31
2020-09-28 05:36:30 UTC,11240,187.32,60.58,7.90,0.41,0.19,0.00,0.32,0.66
2020-09-28 05:38:33 UTC,11241,178.58,58.85,8.85,0.39,0.00,0.00,0.10,0.54
2020-09-28 05:40:30 UTC,11242,184.29,59.66,7.54,0.00,0.00,0.00,0.12,0.46
2020-09-28 05:42:30 UTC,11243,175.40,55.86,7.45,0.24,0.24,0.00,0.17,0.79
2020-09-28 05:44:30 UTC,11244,146.90,45.76,8.14,0.51,0.15,0.15,0.05,0.53
2020-09-28 05:46:30 UTC,11245,174.21,56.52,9.90,1.45,0.47,0.09,0.14,0.64
2020-09-28 05:48:30 UTC,11246,178.55,58.62,8.12,0.73,0.18,0.18,0.00,0.79
2020-09-28 05:50:30 UTC,11247,147.16,47.75,6.40,0.42,0.05,0.05,0.00,0.05
2020-09-28 05:52:30 UTC,11248,154.02,48.80,6.90,0.41,0.00,0.00,0.00,0.41
2020-09-28 05:54:30 UTC,11249,212.75,68.58,12.61,1.25,0.64,0.42,0.15,0.80
2020-09-28 05:56:30 UTC,11250,164.95,53.40,9.45,0.97,0.52,0.52,0.22,0.93
2020-09-28 05:58:30 UTC,11251,194.57,62.88,9.09,0.29,0.27,0.00,0.29,0.52
2020-09-28 06:00:30 UTC,11252,157.17,51.15,6.81,0.66,0.41,0.27,0.00,0.83
2020-09-28 06:02:30 UTC,11253,178.55,57.77,9.17,1.58,1.38,0.38,0.23,1.37
2020-09-28 06:04:30 UTC,11254,168.31,52.52,5.31,0.84,0.45,0.00,0.14,0.84
2020-09-28 06:06:30 UTC,11255,169.71,54.45,10.32,1.57,0.39,0.39,0.12,1.12
2020-09-28 06:08:30 UTC,11256,180.15,57.76,8.19,0.27,0.02,0.02,0.17,0.71
2020-09-28 06:10:30 UTC,11257,253.07,81.41,16.64,2.03,0.97,0.73,0.47,1.97
2020-09-28 06:12:30 UTC,11258,153.67,49.76,8.76,0.74,0.19,0.19,0.00,0.38
2020-09-28 06:14:30 UTC,11259,170.20,55.48,8.79,0.55,0.11,0.11,0.09,0.84
2020-09-28 06:16:30 UTC,11260,179.58,58.32,10.28,0.65,0.37,0.14,0.07,0.84
2020-09-28 06:18:30 UTC,11261,187.73,59.90,9.44,0.69,0.69,0.00,0.20,0.63
2020-09-28 06:20:30 UTC,11262,189.56,59.32,8.41,0.19,0.02,0.00,0.32,0.73
2020-09-28 06:22:30 UTC,11263,186.22,59.53,9.76,1.05,0.45,0.20,0.29,1.05
2020-09-28 06:24:30 UTC,11264,162.11,52.72,9.56,0.65,0.65,0.65,0.00,1.09
2020-09-28 06:26:30 UTC,11265,181.07,59.15,10.07,0.59,0.29,0.29,0.27,0.68
2020-09-28 06:28:30 UTC,11266,203.12,65.83,8.38,1.16,0.26,0.26,0.45,1.09
2020-09-28 06:30:30 UTC,11267,145.60,47.97,6.50,1.14,0.69,0.22,0.00,0.84
2020-09-28 06:32:30 UTC,11268,174.98,54.62,8.64,0.58,0.38,0.16,0.13,0.78
2020-09-28 06:34:30 UTC,11269,157.88,51.15,8.31,0.20,0.20,0.20,0.24,0.59
2020-09-28 06:36:30 UTC,11270,198.15,64.34,10.75,0.98,0.82,0.25,0.39,1.34
2020-09-28 06:38:30 UTC,11271,217.74,70.68,12.75,0.95,0.46,0.39,0.61,1.28
2020-09-28 06:40:30 UTC,11272,159.21,51.32,8.09,0.80,0.36,0.25,0.07,0.95
2020-09-28 06:42:30 UTC,11273,171.21,55.16,5.88,0.48,0.00,0.00,0.21,0.55
2020-09-28 06:44:30 UTC,11274,140.79,44.79,10.28,0.60,0.24,0.24,0.00,0.59
2020-09-28 06:46:30 UTC,11275,136.19,42.26,6.29,0.31,0.00,0.00,0.00,0.36
2020-09-28 06:48:30 UTC,11276,122.16,39.77,7.11,0.32,0.00,0.00,0.00,0.19
2020-09-28 06:50:30 UTC,11277,147.47,47.40,7.05,0.26,0.17,0.17,0.03,0.60
2020-09-28 06:52:30 UTC,11278,127.90,41.40,5.00,0.32,0.23,0.00,0.00,0.30
2020-09-28 06:54:30 UTC,11279,164.39,53.49,9.95,0.22,0.00,0.00,0.12,0.59
2020-09-28 06:56:30 UTC,11280,190.23,60.95,9.34,0.07,0.00,0.00,0.41,0.91
2020-09-28 06:58:30 UTC,11281,176.42,55.89,9.18,1.26,0.37,0.18,0.21,0.84
2020-09-28 07:00:31 UTC,11282,228.56,75.20,12.07,1.25,0.46,0.46,0.49,1.46
2020-09-28 07:02:31 UTC,11283,180.15,59.54,11.66,1.68,0.51,0.42,0.20,1.31
2020-09-28 07:04:31 UTC,11284,166.32,53.79,6.82,0.09,0.09,0.00,0.00,0.37
2020-09-28 07:06:30 UTC,11285,148.95,48.49,7.82,1.40,0.53,0.26,0.00,0.49
2020-09-28 07:08:31 UTC,11286,171.31,56.86,5.64,0.97,0.19,0.19,0.16,0.67
2020-09-28 07:10:30 UTC,11287,142.42,46.12,7.29,0.92,0.46,0.20,0.05,0.61
2020-09-28 07:12:30 UTC,11288,151.61,49.75,5.96,0.23,0.23,0.23,0.09,0.45
2020-09-28 07:14:30 UTC,11289,181.80,58.00,9.40,0.49,0.24,0.24,0.35,0.75
2020-09-28 07:16:30 UTC,11290,156.62,49.97,7.81,0.41,0.26,0.26,0.16,0.24
2020-09-28 07:18:31 UTC,11291,202.78,66.02,10.05,0.95,0.25,0.25,0.39,0.93
2020-09-28 07:20:30 UTC,11292,166.74,54.16,7.23,1.12,0.18,0.18,0.19,0.54
2020-09-28 07:22:30 UTC,11293,131.25,41.84,8.54,1.46,0.91,0.46,0.02,1.02
2020-09-28 07:24:30 UTC,11294,145.40,46.17,6.83,1.14,0.00,0.00,0.03,0.50
2020-09-28 07:26:31 UTC,11295,139.45,45.12,6.45,0.35,0.18,0.00,0.03,0.33
2020-09-28 07:28:31 UTC,11296,149.38,46.64,7.59,0.55,0.00,0.00,0.00,0.36
2020-09-28 07:30:30 UTC,11297,164.07,53.38,6.71,0.04,0.04,0.00,0.18,0.42
2020-09-28 07:32:30 UTC,11298,182.37,58.56,8.93,0.39,0.19,0.00,0.39,0.86
2020-09-28 07:34:31 UTC,11299,196.30,63.38,6.82,0.97,0.23,0.17,0.38,0.92
2020-09-28 07:36:30 UTC,11300,164.08,53.12,8.41,0.69,0.19,0.02,0.17,0.51
2020-09-28 07:38:31 UTC,11301,180.37,58.51,8.86,0.49,0.25,0.00,0.12,0.77
2020-09-28 07:40:31 UTC,11302,146.89,48.36,7.64,1.00,0.64,0.38,0.00,0.48
2020-09-28 07:42:30 UTC,11303,181.17,57.93,7.51,0.32,0.00,0.00,0.08,0.46
2020-09-28 07:44:30 UTC,11304,170.22,55.47,4.53,0.22,0.00,0.00,0.10,0.48
2020-09-28 07:46:30 UTC,11305,198.93,63.00,6.48,0.00,0.00,0.00,0.43,0.55
2020-09-28 07:48:30 UTC,11306,182.62,57.98,8.61,0.30,0.00,0.00,0.21,0.71
2020-09-28 07:50:32 UTC,11307,185.21,60.47,7.93,0.82,0.63,0.46,0.32,0.98
2020-09-28 07:52:30 UTC,11308,157.88,49.83,7.68,0.56,0.36,0.12,0.05,0.68
2020-09-28 07:54:30 UTC,11309,152.85,49.73,5.07,1.02,0.36,0.00,0.00,0.24
2020-09-28 07:56:30 UTC,11310,181.09,57.58,6.11,0.35,0.00,0.00,0.11,0.45
2020-09-28 07:58:30 UTC,11311,177.74,54.75,6.25,0.26,0.26,0.26,0.09,0.30
2020-09-28 08:00:30 UTC,11312,150.92,48.90,6.54,0.85,0.51,0.29,0.00,0.68
2020-09-28 08:02:30 UTC,11313,146.69,46.60,5.50,0.67,0.36,0.17,0.00,0.17
2020-09-28 08:04:30 UTC,11314,165.27,52.48,7.96,1.21,0.07,0.07,0.29,0.66
2020-09-28 08:06:30 UTC,11315,162.11,52.05,6.04,0.12,0.12,0.12,0.00,0.34
2020-09-28 08:08:30 UTC,11316,152.90,48.81,8.84,0.17,0.00,0.00,0.00,0.28
2020-09-28 08:10:31 UTC,11317,171.66,55.69,8.49,1.07,0.66,0.46,0.17,0.90
2020-09-28 08:12:30 UTC,11318,169.18,55.20,6.46,0.66,0.30,0.04,0.11,0.62
2020-09-28 08:14:30 UTC,11319,173.00,56.28,6.60,0.65,0.37,0.18,0.19,0.89
2020-09-28 08:16:30 UTC,11320,175.29,57.00,6.78,0.36,0.19,0.19,0.16,0.64
2020-09-28 08:18:31 UTC,11321,157.03,50.60,6.34,0.34,0.21,0.21,0.00,0.22
2020-09-28 08:20:30 UTC,11322,153.91,48.45,4.57,0.25,0.00,0.00,0.00,0.05
2020-09-28 08:22:30 UTC,11323,151.58,47.60,8.58,0.61,0.44,0.26,0.00,0.61
2020-09-28 08:24:30 UTC,11324,158.39,51.02,7.44,0.03,0.00,0.00,0.00,0.31
2020-09-28 08:26:30 UTC,11325,186.20,58.68,8.53,1.05,0.19,0.00,0.41,0.90
2020-09-28 08:28:30 UTC,11326,161.74,51.86,7.21,0.84,0.00,0.00,0.10,0.66
2020-09-28 08:30:30 UTC,11327,187.71,61.11,6.23,0.11,0.11,0.11,0.45,0.82
2020-09-28 08:32:32 UTC,11328,160.27,51.58,9.05,0.32,0.32,0.07,0.08,0.58
2020-09-28 08:34:31 UTC,11329,175.98,56.95,5.81,0.00,0.00,0.00,0.10,0.53
2020-09-28 08:36:30 UTC,11330,167.48,53.78,6.43,0.00,0.00,0.00,0.03,0.26
2020-09-28 08:38:31 UTC,11331,186.11,59.80,8.98,0.45,0.24,0.24,0.44,0.85
2020-09-28 08:40:30 UTC,11332,159.21,52.02,4.62,0.25,0.25,0.00,0.16,0.55
2020-09-28 08:42:31 UTC,11333,177.51,57.83,7.90,0.71,0.00,0.00,0.17,0.49
2020-09-28 08:44:30 UTC,11334,152.43,48.64,5.29,0.21,0.00,0.00,0.09,0.36
2020-09-28 08:46:30 UTC,11335,193.61,63.07,7.43,0.25,0.00,0.00,0.30,0.75
2020-09-28 08:48:30 UTC,11336,153.87,49.18,5.91,0.36,0.18,0.00,0.18,0.33
2020-09-28 08:50:30 UTC,11337,164.59,54.43,7.53,0.41,0.41,0.21,0.19,0.76
2020-09-28 08:52:30 UTC,11338,169.75,55.05,5.25,0.00,0.00,0.00,0.13,0.27
2020-09-28 08:54:31 UTC,11339,157.71,50.31,4.22,0.24,0.24,0.24,0.09,0.19
2020-09-28 08:56:31 UTC,11340,169.12,52.95,5.41,1.14,0.27,0.00,0.04,0.66
2020-09-28 08:58:30 UTC,11341,177.05,57.34,6.26,0.00,0.00,0.00,0.29,0.38
2020-09-28 09:00:30 UTC,11342,170.39,55.17,6.44,0.37,0.37,0.00,0.20,0.54
2020-09-28 09:02:30 UTC,11343,177.05,56.60,8.12,0.00,0.00,0.00,0.22,0.53
2020-09-28 09:04:30 UTC,11344,175.42,56.65,11.16,0.87,0.44,0.18,0.36,1.16
2020-09-28 09:06:30 UTC,11345,181.12,57.91,6.27,0.45,0.20,0.00,0.00,0.07
2020-09-28 09:08:30 UTC,11346,186.36,60.57,6.84,0.47,0.00,0.00,0.24,0.66
2020-09-28 09:10:30 UTC,11347,201.52,64.52,10.00,1.02,0.45,0.00,0.12,0.71
2020-09-28 09:12:30 UTC,11348,166.34,53.52,7.86,0.20,0.00,0.00,0.12,0.50
2020-09-28 09:14:30 UTC,11349,154.98,49.64,6.30,0.57,0.00,0.00,0.09,0.54
2020-09-28 09:16:30 UTC,11350,142.75,46.72,6.27,0.30,0.00,0.00,0.00,0.28
2020-09-28 09:18:30 UTC,11351,153.56,50.24,4.53,0.17,0.17,0.17,0.08,0.34
2020-09-28 09:20:31 UTC,11352,166.82,53.41,5.39,0.00,0.00,0.00,0.00,0.07
2020-09-28 09:22:30 UTC,11353,171.16,56.21,5.33,0.05,0.05,0.05,0.04,0.53
2020-09-28 09:24:30 UTC,11354,161.10,52.43,4.67,0.37,0.17,0.17,0.03,0.33
2020-09-28 09:26:30 UTC,11355,144.92,47.42,4.47,0.22,0.00,0.00,0.05,0.15
2020-09-28 09:28:30 UTC,11356,125.14,40.16,4.46,0.43,0.25,0.25,0.00,0.34
2020-09-28 09:30:32 UTC,11357,150.27,46.40,4.98,0.27,0.27,0.27,0.09,0.47
2020-09-28 09:32:30 UTC,11358,157.91,50.81,6.09,0.19,0.00,0.00,0.17,0.41
2020-09-28 09:34:31 UTC,11359,164.33,53.14,8.33,0.33,0.14,0.00,0.12,0.38
2020-09-28 09:36:30 UTC,11360,165.93,54.16,7.50,0.52,0.09,0.00,0.09,0.38
2020-09-28 09:38:30 UTC,11361,162.21,52.68,5.82,0.63,0.00,0.00,0.05,0.47
2020-09-28 09:40:30 UTC,11362,151.37,49.07,6.46,0.63,0.44,0.24,0.07,0.31
2020-09-28 09:42:30 UTC,11363,145.40,47.15,4.47,0.00,0.00,0.00,0.00,0.00
2020-09-28 09:44:31 UTC,11364,154.02,49.10,5.83,0.41,0.20,0.20,0.14,0.46
2020-09-28 09:46:32 UTC,11365,140.13,44.49,4.76,0.20,0.00,0.00,0.00,0.18
2020-09-28 09:48:30 UTC,11366,161.14,51.30,6.09,0.95,0.45,0.00,0.00,0.39
2020-09-28 09:50:31 UTC,11367,170.90,55.38,6.81,0.59,0.41,0.41,0.16,0.50
2020-09-28 09:52:30 UTC,11368,162.21,53.19,6.24,0.29,0.29,0.00,0.09,0.50
2020-09-28 09:54:30 UTC,11369,163.71,53.39,6.95,0.30,0.18,0.00,0.00,0.46
2020-09-28 09:56:30 UTC,11370,171.16,55.53,7.04,0.93,0.24,0.24,0.18,0.76
2020-09-28 09:58:30 UTC,11371,143.90,47.29,9.42,0.24,0.24,0.24,0.14,0.54
2020-09-28 10:00:32 UTC,11372,159.90,51.47,8.12,0.32,0.22,0.22,0.18,0.33
2020-09-28 10:02:30 UTC,11373,178.95,56.96,7.82,0.09,0.00,0.00,0.16,0.54
2020-09-28 10:04:31 UTC,11374,167.68,53.29,5.79,0.59,0.20,0.00,0.00,0.50
2020-09-28 10:06:31 UTC,11375,179.38,56.86,8.53,0.71,0.26,0.00,0.12,0.59
2020-09-28 10:08:32 UTC,11376,165.36,53.71,6.48,0.88,0.64,0.41,0.17,0.81
2020-09-28 10:10:30 UTC,11377,141.79,45.28,6.25,0.79,0.19,0.00,0.00,0.46
2020-09-28 10:12:30 UTC,11378,177.98,56.73,6.85,0.95,0.67,0.45,0.11,1.00
2020-09-28 10:14:30 UTC,11379,188.62,62.34,6.80,0.48,0.00,0.00,0.36,0.70
2020-09-28 10:16:30 UTC,11380,173.95,57.22,6.20,0.39,0.00,0.00,0.12,0.78
2020-09-28 10:18:33 UTC,11381,181.76,58.91,10.64,0.86,0.26,0.26,0.21,0.84
2020-09-28 10:20:30 UTC,11382,166.71,53.30,5.89,1.05,0.41,0.20,0.23,0.82
2020-09-28 10:22:30 UTC,11383,188.07,59.43,7.40,0.00,0.00,0.00,0.24,0.55
2020-09-28 10:24:30 UTC,11384,153.25,50.47,7.54,0.54,0.00,0.00,0.00,0.32
2020-09-28 10:26:31 UTC,11385,170.59,53.98,5.85,0.22,0.00,0.00,0.15,0.34
2020-09-28 10:28:30 UTC,11386,180.00,57.33,7.44,0.79,0.14,0.14,0.25,0.67
2020-09-28 10:30:31 UTC,11387,194.32,62.88,7.26,1.00,0.56,0.21,0.25,0.98
2020-09-28 10:32:30 UTC,11388,160.78,50.78,5.69,0.24,0.24,0.24,0.15,0.41
2020-09-28 10:34:30 UTC,11389,164.43,52.84,7.74,1.17,0.40,0.40,0.00,0.90
2020-09-28 10:36:31 UTC,11390,161.74,51.00,8.93,0.32,0.14,0.00,0.00,0.53
2020-09-28 10:38:30 UTC,11391,181.42,57.60,6.55,0.49,0.11,0.00,0.11,0.44
2020-09-28 10:40:31 UTC,11392,162.47,50.31,6.09,0.03,0.00,0.00,0.00,0.07
2020-09-28 10:42:31 UTC,11393,138.00,44.95,4.59,0.17,0.00,0.00,0.00,0.12
2020-09-28 10:44:30 UTC,11394,131.58,41.84,3.12,0.49,0.25,0.25,0.00,0.25
2020-09-28 10:46:30 UTC,11395,169.31,54.60,4.67,0.25,0.25,0.25,0.25,0.60
2020-09-28 10:48:30 UTC,11396,191.58,61.23,6.82,0.25,0.00,0.00,0.12,0.23
2020-09-28 10:50:32 UTC,11397,166.85,52.68,3.47,0.00,0.00,0.00,0.02,0.13
2020-09-28 10:52:30 UTC,11398,189.61,59.02,8.71,0.63,0.63,0.63,0.29,0.86
2020-09-28 10:54:32 UTC,11399,182.58,58.91,10.58,1.35,0.47,0.47,0.12,1.16
2020-09-28 10:56:30 UTC,11400,192.83,61.05,6.59,0.00,0.00,0.00,0.28,0.62
2020-09-28 10:58:30 UTC,11401,189.92,60.17,7.25,0.49,0.25,0.25,0.31,0.68
2020-09-28 11:00:31 UTC,11402,163.73,52.47,7.78,0.92,0.00,0.00,0.03,0.20
2020-09-28 11:02:30 UTC,11403,161.79,51.18,7.30,0.25,0.25,0.00,0.25,0.32
2020-09-28 11:04:31 UTC,11404,156.70,51.11,7.18,0.00,0.00,0.00,0.11,0.38
2020-09-28 11:06:30 UTC,11405,183.16,58.86,7.98,0.60,0.38,0.00,0.16,0.72
2020-09-28 11:08:31 UTC,11406,173.79,55.71,5.69,0.45,0.22,0.22,0.24,0.69
2020-09-28 11:10:31 UTC,11407,153.11,49.02,5.93,0.30,0.00,0.00,0.18,0.38
2020-09-28 11:12:30 UTC,11408,142.79,46.19,7.32,0.81,0.00,0.00,0.00,0.49
2020-09-28 11:14:30 UTC,11409,180.00,59.32,9.28,0.53,0.00,0.00,0.16,0.81
2020-09-28 11:16:30 UTC,11410,177.78,57.60,8.07,0.16,0.16,0.16,0.07,0.71
2020-09-28 11:18:31 UTC,11411,191.64,61.41,9.40,0.76,0.34,0.34,0.38,1.02
2020-09-28 11:20:31 UTC,11412,153.26,49.09,6.40,0.65,0.65,0.19,0.05,0.70
