created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-03 09:16:10 UTC,3404,32.07,45.93,48.16,6545.00,-79.00,60.00,54.00,39.14
2020-11-03 09:18:10 UTC,3405,30.41,43.09,46.24,6547.00,-81.00,60.00,54.00,37.61
2020-11-03 09:20:10 UTC,3406,29.66,42.02,45.48,6549.00,-79.00,60.00,54.00,36.93
2020-11-03 09:22:10 UTC,3407,27.80,37.95,42.52,6551.00,-79.00,60.00,54.00,34.52
2020-11-03 09:24:10 UTC,3408,25.95,36.66,38.69,6553.00,-82.00,60.00,54.00,33.86
2020-11-03 09:26:10 UTC,3409,23.95,34.40,37.45,6555.00,-81.00,60.00,54.00,32.24
2020-11-03 09:28:10 UTC,3410,24.13,34.47,37.47,6557.00,-78.00,60.00,54.00,32.49
2020-11-03 09:30:10 UTC,3411,23.84,33.75,35.77,6559.00,-79.00,60.00,54.00,32.05
2020-11-03 09:32:10 UTC,3412,22.62,32.41,34.05,6561.00,-79.00,60.00,54.00,31.29
2020-11-03 09:34:10 UTC,3413,23.46,33.20,34.88,6563.00,-81.00,59.00,54.00,31.77
2020-11-03 09:36:10 UTC,3414,24.29,35.60,39.11,6565.00,-80.00,59.00,54.00,32.96
2020-11-03 09:38:10 UTC,3415,22.65,32.46,35.25,6567.00,-82.00,59.00,54.00,31.16
2020-11-03 09:40:10 UTC,3416,23.46,33.45,36.48,6569.00,-79.00,59.00,54.00,31.75
2020-11-03 09:42:10 UTC,3417,21.53,30.35,32.62,6571.00,-80.00,59.00,54.00,29.75
2020-11-03 09:44:10 UTC,3418,20.98,30.74,32.61,6573.00,-81.00,59.00,54.00,30.22
2020-11-03 09:46:10 UTC,3419,21.52,31.05,33.55,6575.00,-81.00,59.00,54.00,30.33
2020-11-03 09:48:10 UTC,3420,20.55,30.09,31.66,6577.00,-81.00,59.00,54.00,29.55
2020-11-03 09:50:10 UTC,3421,19.54,27.98,29.25,6579.00,-80.00,59.00,54.00,27.98
2020-11-03 09:52:10 UTC,3422,18.96,27.25,28.57,6581.00,-80.00,59.00,54.00,27.25
2020-11-03 09:54:10 UTC,3423,17.70,25.88,28.02,6583.00,-79.00,59.00,54.00,25.88
2020-11-03 09:56:10 UTC,3424,17.74,23.97,27.40,6585.00,-79.00,58.00,54.00,23.97
2020-11-03 09:58:10 UTC,3425,16.90,24.12,27.34,6587.00,-78.00,59.00,54.00,24.12
2020-11-03 10:00:11 UTC,3426,16.11,23.42,25.05,6589.00,-78.00,59.00,54.00,23.42
2020-11-03 10:02:10 UTC,3427,16.76,22.95,25.24,6591.00,-77.00,59.00,54.00,22.95
2020-11-03 10:04:10 UTC,3428,16.26,24.38,26.48,6593.00,-82.00,59.00,54.00,24.38
2020-11-03 10:06:10 UTC,3429,16.34,23.86,25.67,6595.00,-81.00,59.00,54.00,23.86
2020-11-03 10:08:10 UTC,3430,16.30,22.96,24.44,6597.00,-78.00,59.00,54.00,22.96
2020-11-03 10:10:10 UTC,3431,16.62,22.98,25.67,6599.00,-81.00,59.00,54.00,22.98
2020-11-03 10:12:10 UTC,3432,15.68,22.95,24.56,6601.00,-81.00,59.00,54.00,22.95
2020-11-03 10:14:10 UTC,3433,17.12,25.74,27.91,6603.00,-79.00,59.00,54.00,25.74
2020-11-03 10:16:10 UTC,3434,18.29,26.07,27.55,6605.00,-79.00,59.00,54.00,26.07
2020-11-03 10:18:10 UTC,3435,18.56,26.96,29.38,6607.00,-78.00,59.00,54.00,26.96
2020-11-03 10:20:10 UTC,3436,18.22,26.57,28.14,6609.00,-79.00,59.00,54.00,26.57
2020-11-03 10:22:10 UTC,3437,18.93,26.98,28.59,6611.00,-81.00,59.00,54.00,26.98
2020-11-03 10:24:10 UTC,3438,17.46,25.47,27.32,6613.00,-81.00,59.00,54.00,25.47
2020-11-03 10:26:10 UTC,3439,17.24,24.60,25.84,6615.00,-81.00,59.00,54.00,24.60
2020-11-03 10:28:10 UTC,3440,16.00,23.16,25.41,6617.00,-81.00,59.00,54.00,23.16
2020-11-03 10:30:10 UTC,3441,16.86,24.57,26.93,6619.00,-79.00,59.00,54.00,24.57
2020-11-03 10:32:10 UTC,3442,18.08,25.54,28.00,6621.00,-78.00,59.00,54.00,25.54
2020-11-03 10:34:10 UTC,3443,17.24,24.31,25.78,6623.00,-82.00,59.00,54.00,24.31
2020-11-03 10:36:10 UTC,3444,17.71,26.30,29.16,6625.00,-81.00,59.00,54.00,26.30
2020-11-03 10:38:10 UTC,3445,18.37,25.49,26.93,6627.00,-80.00,59.00,54.00,25.49
2020-11-03 10:40:10 UTC,3446,18.30,26.02,26.63,6629.00,-78.00,59.00,54.00,26.02
2020-11-03 10:42:10 UTC,3447,17.60,27.07,28.98,6631.00,-78.00,59.00,54.00,27.03
2020-11-03 10:44:10 UTC,3448,18.53,27.02,30.13,6633.00,-78.00,59.00,54.00,27.02
2020-11-03 10:46:10 UTC,3449,19.00,26.47,28.59,6635.00,-79.00,59.00,54.00,26.43
2020-11-03 10:48:10 UTC,3450,18.95,25.97,28.10,6637.00,-80.00,59.00,54.00,25.90
2020-11-03 10:50:10 UTC,3451,19.32,28.20,29.73,6639.00,-80.00,59.00,54.00,28.07
2020-11-03 10:52:10 UTC,3452,18.88,27.21,29.16,6641.00,-79.00,59.00,54.00,27.21
2020-11-03 10:54:10 UTC,3453,19.95,28.79,30.71,6643.00,-79.00,59.00,54.00,28.59
2020-11-03 10:56:10 UTC,3454,18.69,26.21,27.55,6645.00,-81.00,59.00,54.00,26.21
2020-11-03 10:58:10 UTC,3455,18.44,27.42,28.23,6647.00,-82.00,59.00,54.00,27.25
2020-11-03 11:00:10 UTC,3456,18.68,26.61,27.82,6649.00,-79.00,59.00,54.00,26.57
2020-11-03 11:02:10 UTC,3457,18.41,27.52,30.59,6651.00,-80.00,59.00,54.00,27.46
2020-11-03 11:04:10 UTC,3458,18.58,27.61,28.77,6653.00,-79.00,59.00,54.00,27.37
2020-11-03 11:06:10 UTC,3459,17.92,27.31,29.42,6655.00,-78.00,59.00,54.00,27.22
2020-11-03 11:08:10 UTC,3460,18.73,26.88,28.46,6657.00,-79.00,59.00,54.00,26.75
2020-11-03 11:10:10 UTC,3461,18.61,26.17,27.78,6659.00,-79.00,59.00,54.00,26.11
2020-11-03 11:12:10 UTC,3462,19.44,27.31,28.64,6661.00,-81.00,59.00,54.00,27.31
2020-11-03 11:14:10 UTC,3463,19.66,28.93,30.62,6663.00,-81.00,59.00,54.00,28.62
2020-11-03 11:16:10 UTC,3464,19.74,28.42,30.42,6665.00,-76.00,59.00,54.00,28.39
2020-11-03 11:18:10 UTC,3465,19.88,28.80,31.23,6667.00,-77.00,59.00,54.00,28.61
2020-11-03 11:20:10 UTC,3466,19.95,28.72,31.93,6669.00,-77.00,59.00,54.00,28.47
2020-11-03 11:22:10 UTC,3467,21.67,31.40,34.55,6671.00,-81.00,59.00,54.00,30.29
2020-11-03 11:24:10 UTC,3468,22.18,31.62,33.96,6673.00,-80.00,59.00,55.00,30.69
2020-11-03 11:26:10 UTC,3469,23.23,33.12,35.68,6675.00,-81.00,59.00,55.00,31.65
2020-11-03 11:28:10 UTC,3470,22.19,31.91,34.54,6677.00,-81.00,59.00,54.00,30.75
2020-11-03 11:30:10 UTC,3471,23.69,34.16,35.72,6679.00,-81.00,59.00,55.00,32.14
2020-11-03 11:32:10 UTC,3472,22.49,32.58,33.69,6681.00,-77.00,59.00,55.00,31.39
2020-11-03 11:34:10 UTC,3473,22.02,32.30,34.86,6683.00,-81.00,59.00,55.00,31.18
2020-11-03 11:36:10 UTC,3474,21.62,31.56,33.29,6685.00,-78.00,59.00,55.00,30.67
2020-11-03 11:38:10 UTC,3475,22.98,34.44,35.95,6687.00,-77.00,59.00,55.00,32.46
2020-11-03 11:40:12 UTC,3476,24.81,34.93,36.96,6689.00,-80.00,59.00,55.00,32.77
2020-11-03 11:42:10 UTC,3477,27.53,39.57,42.14,6691.00,-78.00,59.00,55.00,35.50
2020-11-03 11:44:10 UTC,3478,29.54,43.41,45.63,6693.00,-77.00,59.00,55.00,37.76
2020-11-03 11:46:10 UTC,3479,29.79,42.24,44.62,6695.00,-80.00,59.00,55.00,36.90
2020-11-03 11:48:10 UTC,3480,26.80,39.37,41.42,6697.00,-81.00,59.00,55.00,35.30
2020-11-03 11:50:10 UTC,3481,24.98,35.35,38.15,6699.00,-80.00,59.00,55.00,32.93
2020-11-03 11:52:10 UTC,3482,24.87,36.75,39.07,6701.00,-81.00,58.00,55.00,33.85
2020-11-03 11:54:10 UTC,3483,26.22,36.40,38.43,6703.00,-77.00,58.00,55.00,33.55
2020-11-03 11:56:10 UTC,3484,25.37,35.95,38.23,6705.00,-80.00,58.00,55.00,33.44
2020-11-03 11:58:10 UTC,3485,25.68,35.82,38.88,6707.00,-77.00,58.00,55.00,33.18
2020-11-03 12:00:24 UTC,3486,26.66,38.96,41.09,6709.00,-78.00,58.00,55.00,35.08
2020-11-03 12:02:10 UTC,3487,26.51,36.88,38.28,6711.00,-81.00,58.00,55.00,33.95
2020-11-03 12:04:10 UTC,3488,26.80,37.91,39.43,6713.00,-80.00,58.00,55.00,34.36
2020-11-03 12:06:10 UTC,3489,28.91,41.49,44.39,6715.00,-77.00,58.00,55.00,36.68
2020-11-03 12:08:10 UTC,3490,30.49,44.02,46.09,6717.00,-82.00,58.00,55.00,38.16
2020-11-03 12:10:19 UTC,3491,31.21,43.68,46.81,6719.00,-77.00,58.00,55.00,37.56
2020-11-03 12:12:10 UTC,3492,33.48,47.98,50.53,6721.00,-81.00,58.00,55.00,40.12
2020-11-03 12:14:10 UTC,3493,33.00,47.79,51.84,6723.00,-80.00,58.00,55.00,40.11
2020-11-03 12:16:10 UTC,3494,33.62,48.75,53.00,6725.00,-78.00,58.00,55.00,40.32
2020-11-03 12:18:10 UTC,3495,35.64,51.67,55.09,6727.00,-81.00,58.00,55.00,42.02
2020-11-03 12:20:10 UTC,3496,35.93,52.70,55.14,6729.00,-78.00,58.00,55.00,42.42
2020-11-03 12:22:10 UTC,3497,35.66,51.17,54.79,6731.00,-78.00,57.00,55.00,41.79
2020-11-03 12:24:10 UTC,3498,35.46,50.50,53.06,6733.00,-81.00,57.00,55.00,41.50
2020-11-03 12:26:11 UTC,3499,35.23,50.62,53.36,6735.00,-78.00,57.00,55.00,41.50
2020-11-03 12:28:10 UTC,3500,34.93,52.11,56.76,6737.00,-81.00,57.00,55.00,42.19
2020-11-03 12:30:17 UTC,3501,36.63,52.68,55.81,6739.00,-78.00,57.00,55.00,42.21
2020-11-03 12:32:10 UTC,3502,35.33,51.60,54.93,6741.00,-80.00,57.00,55.00,41.64
2020-11-03 12:34:10 UTC,3503,35.85,51.18,54.80,6743.00,-78.00,57.00,55.00,41.51
2020-11-03 12:36:10 UTC,3504,35.15,51.65,54.42,6745.00,-79.00,57.00,55.00,41.67
2020-11-03 12:38:10 UTC,3505,36.12,51.54,55.73,6747.00,-80.00,57.00,55.00,41.64
2020-11-03 12:40:10 UTC,3506,35.98,51.84,54.93,6749.00,-80.00,57.00,56.00,41.98
2020-11-03 12:42:10 UTC,3507,36.28,51.87,54.54,6751.00,-80.00,57.00,56.00,42.20
2020-11-03 12:44:10 UTC,3508,37.02,52.03,55.47,6753.00,-80.00,57.00,55.00,42.09
2020-11-03 12:46:10 UTC,3509,36.92,51.68,54.03,6755.00,-77.00,57.00,55.00,42.05
2020-11-03 12:48:10 UTC,3510,38.23,55.68,60.38,6757.00,-79.00,57.00,56.00,43.93
2020-11-03 12:50:11 UTC,3511,37.37,53.52,56.83,6759.00,-81.00,57.00,56.00,42.72
2020-11-03 12:52:10 UTC,3512,39.47,56.16,61.64,6761.00,-78.00,57.00,56.00,44.04
2020-11-03 12:54:10 UTC,3513,38.86,55.44,59.12,6763.00,-78.00,56.00,56.00,43.74
2020-11-03 12:56:10 UTC,3514,37.76,53.93,56.93,6765.00,-80.00,57.00,56.00,42.93
2020-11-03 12:58:10 UTC,3515,38.30,54.89,57.26,6767.00,-81.00,57.00,56.00,43.41
2020-11-03 13:00:17 UTC,3516,38.16,54.34,57.55,6769.00,-78.00,56.00,56.00,43.29
2020-11-03 13:02:10 UTC,3517,38.62,53.91,56.10,6771.00,-78.00,56.00,56.00,43.00
2020-11-03 13:04:10 UTC,3518,39.22,55.36,59.58,6773.00,-78.00,56.00,56.00,43.83
2020-11-03 13:06:10 UTC,3519,37.80,54.62,57.93,6775.00,-79.00,56.00,56.00,43.33
2020-11-03 13:08:10 UTC,3520,38.90,55.29,58.21,6777.00,-80.00,56.00,56.00,43.58
2020-11-03 13:10:10 UTC,3521,38.09,55.02,57.33,6779.00,-80.00,56.00,56.00,43.49
2020-11-03 13:12:10 UTC,3522,37.16,53.58,56.91,6781.00,-81.00,56.00,56.00,42.95
2020-11-03 13:14:10 UTC,3523,37.36,53.78,57.11,6783.00,-82.00,56.00,56.00,42.95
2020-11-03 13:16:10 UTC,3524,36.37,52.33,54.98,6785.00,-82.00,56.00,56.00,42.31
2020-11-03 13:18:10 UTC,3525,36.02,52.09,54.18,6787.00,-81.00,56.00,56.00,42.26
2020-11-03 13:20:10 UTC,3526,37.49,55.26,59.04,6789.00,-80.00,56.00,56.00,43.75
2020-11-03 13:22:10 UTC,3527,36.74,54.39,58.68,6791.00,-80.00,56.00,56.00,43.37
2020-11-03 13:24:10 UTC,3528,37.27,53.25,56.59,6793.00,-80.00,56.00,56.00,42.88
2020-11-03 13:26:10 UTC,3529,36.36,52.86,55.48,6795.00,-78.00,56.00,56.00,42.50
2020-11-03 13:28:10 UTC,3530,36.63,53.56,57.91,6797.00,-81.00,56.00,56.00,42.86
2020-11-03 13:30:20 UTC,3531,36.48,51.95,55.28,6799.00,-78.00,56.00,56.00,42.19
2020-11-03 13:32:10 UTC,3532,36.47,52.69,58.27,6801.00,-78.00,56.00,56.00,42.53
2020-11-03 13:34:10 UTC,3533,36.24,52.78,56.35,6803.00,-80.00,56.00,56.00,42.56
2020-11-03 13:36:10 UTC,3534,37.19,52.64,55.00,6805.00,-78.00,56.00,56.00,42.31
2020-11-03 13:38:10 UTC,3535,36.48,52.07,55.64,6807.00,-78.00,56.00,56.00,41.86
2020-11-03 13:40:11 UTC,3536,36.48,52.53,55.10,6809.00,-78.00,56.00,56.00,42.47
2020-11-03 13:42:10 UTC,3537,35.81,52.52,56.04,6811.00,-78.00,56.00,56.00,42.30
2020-11-03 13:44:10 UTC,3538,36.79,53.04,57.18,6813.00,-81.00,54.00,56.00,42.62
2020-11-03 13:46:10 UTC,3539,36.14,52.25,55.00,6815.00,-77.00,56.00,57.00,42.36
2020-11-03 13:48:10 UTC,3540,36.87,53.72,57.22,6817.00,-77.00,56.00,57.00,42.78
2020-11-03 13:50:10 UTC,3541,35.50,50.52,53.74,6819.00,-80.00,56.00,57.00,41.28
2020-11-03 13:52:10 UTC,3542,36.77,50.91,55.81,6821.00,-77.00,56.00,57.00,41.65
2020-11-03 13:54:10 UTC,3543,35.54,50.79,54.54,6823.00,-78.00,56.00,57.00,41.65
2020-11-03 13:56:10 UTC,3544,35.81,52.86,55.88,6825.00,-78.00,56.00,57.00,42.46
2020-11-03 13:58:10 UTC,3545,35.46,51.52,53.28,6827.00,-76.00,56.00,57.00,41.67
2020-11-03 14:00:15 UTC,3546,36.41,52.59,56.29,6829.00,-77.00,56.00,57.00,42.48
2020-11-03 14:02:10 UTC,3547,36.77,53.67,58.42,6831.00,-77.00,56.00,57.00,43.04
2020-11-03 14:04:10 UTC,3548,35.28,51.95,55.46,6833.00,-81.00,56.00,57.00,42.18
2020-11-03 14:06:10 UTC,3549,35.98,52.45,56.35,6835.00,-78.00,56.00,57.00,42.25
2020-11-03 14:08:10 UTC,3550,36.11,51.65,54.48,6837.00,-78.00,56.00,57.00,42.02
2020-11-03 14:10:10 UTC,3551,36.05,52.49,54.46,6839.00,-76.00,56.00,57.00,42.49
2020-11-03 14:12:10 UTC,3552,36.51,51.61,54.58,6841.00,-80.00,56.00,57.00,41.88
2020-11-03 14:14:10 UTC,3553,36.21,51.00,53.14,6843.00,-78.00,56.00,57.00,41.70
2020-11-03 14:16:10 UTC,3554,34.78,50.44,53.22,6845.00,-81.00,56.00,57.00,41.31
2020-11-03 14:18:10 UTC,3555,35.21,51.28,54.79,6847.00,-78.00,56.00,57.00,41.79
2020-11-03 14:20:10 UTC,3556,36.79,52.39,56.95,6849.00,-80.00,56.00,57.00,42.30
2020-11-03 14:22:10 UTC,3557,36.04,51.71,54.38,6851.00,-77.00,56.00,57.00,42.11
2020-11-03 14:24:10 UTC,3558,34.94,50.15,53.77,6853.00,-80.00,55.00,57.00,41.13
2020-11-03 14:26:10 UTC,3559,34.56,51.19,55.47,6855.00,-80.00,56.00,57.00,41.67
2020-11-03 14:28:10 UTC,3560,33.57,47.78,50.29,6857.00,-79.00,56.00,57.00,39.86
2020-11-03 14:30:10 UTC,3561,35.26,50.05,54.05,6859.00,-81.00,56.00,57.00,41.18
2020-11-03 14:32:10 UTC,3562,34.83,50.52,53.73,6861.00,-77.00,56.00,57.00,41.40
2020-11-03 14:34:10 UTC,3563,33.88,48.93,51.14,6863.00,-78.00,56.00,57.00,40.64
2020-11-03 14:36:10 UTC,3564,34.19,48.31,51.12,6865.00,-79.00,56.00,57.00,40.41
2020-11-03 14:38:10 UTC,3565,32.72,49.00,52.20,6867.00,-77.00,56.00,57.00,40.81
2020-11-03 14:40:10 UTC,3566,32.63,46.56,48.52,6869.00,-79.00,56.00,57.00,39.48
2020-11-03 14:42:10 UTC,3567,32.36,46.89,48.69,6871.00,-80.00,56.00,57.00,39.56
2020-11-03 14:44:10 UTC,3568,31.93,46.27,49.00,6873.00,-81.00,56.00,57.00,39.32
2020-11-03 14:46:10 UTC,3569,32.75,47.33,49.60,6875.00,-79.00,56.00,57.00,39.89
2020-11-03 14:48:10 UTC,3570,31.31,45.45,48.74,6877.00,-81.00,56.00,57.00,38.90
2020-11-03 14:50:10 UTC,3571,31.53,45.11,49.12,6879.00,-81.00,56.00,57.00,38.67
2020-11-03 14:52:10 UTC,3572,31.36,46.71,48.91,6881.00,-78.00,56.00,57.00,39.55
2020-11-03 14:54:10 UTC,3573,32.83,47.78,50.16,6883.00,-78.00,56.00,57.00,39.98
2020-11-03 14:56:10 UTC,3574,32.57,46.30,49.30,6885.00,-80.00,56.00,57.00,39.30
2020-11-03 14:58:10 UTC,3575,31.75,45.53,47.13,6887.00,-82.00,56.00,57.00,38.96
2020-11-03 15:00:10 UTC,3576,32.77,49.00,52.70,6889.00,-80.00,56.00,57.00,40.55
2020-11-03 15:02:10 UTC,3577,32.29,47.48,51.05,6891.00,-81.00,56.00,57.00,39.77
2020-11-03 15:04:12 UTC,3578,31.65,45.49,49.37,6893.00,-77.00,56.00,57.00,38.82
2020-11-03 15:06:10 UTC,3579,33.45,48.56,50.45,6895.00,-77.00,56.00,57.00,40.53
2020-11-03 15:08:10 UTC,3580,33.44,47.95,50.93,6897.00,-80.00,56.00,57.00,40.18
2020-11-03 15:10:10 UTC,3581,33.52,48.14,51.18,6899.00,-79.00,56.00,57.00,40.34
2020-11-03 15:12:10 UTC,3582,33.18,48.82,51.88,6901.00,-81.00,56.00,57.00,40.61
2020-11-03 15:14:10 UTC,3583,33.71,47.82,50.36,6903.00,-78.00,56.00,57.00,40.02
2020-11-03 15:16:10 UTC,3584,34.11,48.91,53.36,6905.00,-78.00,56.00,57.00,40.64
2020-11-03 15:18:10 UTC,3585,33.23,47.25,49.14,6907.00,-78.00,56.00,57.00,39.86
2020-11-03 15:20:10 UTC,3586,33.21,48.20,51.00,6909.00,-81.00,56.00,57.00,40.25
2020-11-03 15:22:10 UTC,3587,33.21,47.91,51.82,6911.00,-78.00,56.00,57.00,40.05
2020-11-03 15:24:10 UTC,3588,32.56,46.70,49.76,6913.00,-80.00,56.00,57.00,39.61
2020-11-03 15:26:10 UTC,3589,33.25,47.36,49.71,6915.00,-78.00,56.00,57.00,39.89
2020-11-03 15:28:10 UTC,3590,32.95,46.67,49.46,6917.00,-77.00,55.00,57.00,39.28
2020-11-03 15:30:10 UTC,3591,33.25,48.29,52.68,6919.00,-80.00,55.00,57.00,40.38
2020-11-03 15:32:10 UTC,3592,33.51,47.69,52.00,6921.00,-81.00,55.00,58.00,39.87
2020-11-03 15:34:10 UTC,3593,33.70,49.64,54.61,6923.00,-78.00,55.00,58.00,40.89
2020-11-03 15:36:10 UTC,3594,32.71,48.86,51.98,6925.00,-80.00,55.00,58.00,40.62
2020-11-03 15:38:10 UTC,3595,32.64,46.57,49.47,6927.00,-78.00,55.00,58.00,39.36
2020-11-03 15:40:10 UTC,3596,33.25,49.15,51.16,6929.00,-81.00,55.00,58.00,40.69
2020-11-03 15:42:10 UTC,3597,33.22,48.04,51.61,6931.00,-78.00,55.00,58.00,40.15
2020-11-03 15:44:10 UTC,3598,33.56,48.44,51.14,6933.00,-78.00,55.00,58.00,40.54
2020-11-03 15:46:10 UTC,3599,33.76,49.41,52.69,6935.00,-77.00,55.00,58.00,41.00
2020-11-03 15:48:10 UTC,3600,33.09,47.96,50.33,6937.00,-78.00,55.00,58.00,40.19
2020-11-03 15:50:10 UTC,3601,32.66,48.19,51.04,6939.00,-80.00,55.00,58.00,40.23
2020-11-03 15:52:10 UTC,3602,33.95,48.21,53.09,6941.00,-79.00,55.00,58.00,40.05
2020-11-03 15:54:10 UTC,3603,32.56,48.49,51.77,6943.00,-80.00,55.00,58.00,40.21
2020-11-03 15:56:10 UTC,3604,33.09,47.98,51.86,6945.00,-78.00,55.00,59.00,40.25
2020-11-03 15:58:10 UTC,3605,32.81,48.51,52.15,6947.00,-81.00,55.00,59.00,40.45
2020-11-03 16:00:13 UTC,3606,32.02,47.04,49.89,6949.00,-80.00,55.00,59.00,39.53
2020-11-03 16:02:10 UTC,3607,32.72,47.47,50.12,6951.00,-79.00,55.00,59.00,40.05
2020-11-03 16:04:10 UTC,3608,32.62,48.02,51.23,6953.00,-77.00,55.00,59.00,40.27
2020-11-03 16:06:10 UTC,3609,31.16,45.16,48.55,6955.00,-80.00,56.00,59.00,38.47
2020-11-03 16:08:10 UTC,3610,31.18,46.12,48.68,6957.00,-78.00,56.00,59.00,39.28
2020-11-03 16:10:10 UTC,3611,33.12,46.84,51.16,6959.00,-80.00,56.00,59.00,39.62
2020-11-03 16:12:10 UTC,3612,32.29,47.88,51.43,6961.00,-79.00,56.00,59.00,40.11
2020-11-03 16:14:10 UTC,3613,31.17,44.65,47.60,6963.00,-81.00,56.00,58.00,38.38
2020-11-03 16:16:10 UTC,3614,31.29,46.38,48.38,6965.00,-77.00,56.00,58.00,39.36
2020-11-03 16:18:10 UTC,3615,31.74,45.45,48.36,6967.00,-78.00,56.00,58.00,38.84
2020-11-03 16:20:10 UTC,3616,31.77,46.29,49.84,6969.00,-80.00,56.00,58.00,39.21
2020-11-03 16:22:10 UTC,3617,31.21,43.65,46.72,6971.00,-77.00,57.00,57.00,37.86
2020-11-03 16:24:10 UTC,3618,29.53,43.58,47.62,6973.00,-78.00,57.00,57.00,38.00
2020-11-03 16:26:10 UTC,3619,28.27,41.73,44.55,6975.00,-81.00,57.00,57.00,36.80
2020-11-03 16:28:10 UTC,3620,25.68,36.19,37.71,6977.00,-77.00,57.00,57.00,33.27
2020-11-03 16:30:14 UTC,3621,22.23,32.77,35.05,6979.00,-81.00,57.00,57.00,31.36
2020-11-03 16:32:10 UTC,3622,20.24,29.16,31.16,6981.00,-77.00,57.00,56.00,28.95
2020-11-03 16:34:10 UTC,3623,19.28,27.67,30.17,6983.00,-80.00,57.00,56.00,27.67
2020-11-03 16:36:10 UTC,3624,18.64,26.46,27.29,6985.00,-77.00,57.00,55.00,26.46
2020-11-03 16:38:10 UTC,3625,16.79,25.45,27.28,6987.00,-80.00,58.00,55.00,25.45
2020-11-03 16:40:10 UTC,3626,16.34,24.00,26.07,6989.00,-79.00,58.00,55.00,24.00
2020-11-03 16:42:10 UTC,3627,17.26,24.49,25.51,6991.00,-79.00,58.00,55.00,24.49
2020-11-03 16:44:10 UTC,3628,16.25,23.93,26.05,6993.00,-76.00,58.00,55.00,23.93
2020-11-03 16:46:10 UTC,3629,16.14,23.20,25.64,6995.00,-77.00,58.00,55.00,23.20
2020-11-03 16:48:10 UTC,3630,17.04,24.09,26.67,6997.00,-80.00,58.00,55.00,24.09
2020-11-03 16:50:10 UTC,3631,16.64,23.64,26.36,6999.00,-79.00,58.00,55.00,23.64
2020-11-03 16:52:10 UTC,3632,17.41,24.57,25.62,7001.00,-78.00,58.00,56.00,24.57
2020-11-03 16:54:10 UTC,3633,16.81,25.58,27.19,7003.00,-79.00,58.00,56.00,25.58
2020-11-03 16:56:10 UTC,3634,16.31,24.48,26.30,7005.00,-77.00,57.00,56.00,24.48
2020-11-03 16:58:11 UTC,3635,17.31,25.07,26.29,7007.00,-78.00,58.00,56.00,25.07
2020-11-03 17:00:11 UTC,3636,16.97,24.86,26.93,7009.00,-77.00,58.00,57.00,24.86
2020-11-03 17:02:10 UTC,3637,17.33,24.76,26.64,7011.00,-80.00,58.00,57.00,24.76
2020-11-03 17:04:10 UTC,3638,16.89,24.54,26.63,7013.00,-80.00,58.00,58.00,24.54
2020-11-03 17:06:10 UTC,3639,17.56,24.93,26.21,7015.00,-79.00,58.00,58.00,24.93
2020-11-03 17:08:10 UTC,3640,17.48,25.26,27.00,7017.00,-80.00,58.00,58.00,25.26
2020-11-03 17:10:10 UTC,3641,16.32,24.47,27.12,7019.00,-80.00,58.00,58.00,24.47
2020-11-03 17:12:10 UTC,3642,16.81,24.79,26.28,7021.00,-78.00,58.00,58.00,24.79
2020-11-03 17:14:10 UTC,3643,17.64,26.42,27.69,7023.00,-81.00,58.00,59.00,26.36
2020-11-03 17:16:10 UTC,3644,16.04,24.34,25.77,7025.00,-78.00,58.00,59.00,24.34
2020-11-03 17:18:10 UTC,3645,16.88,24.89,26.05,7027.00,-77.00,58.00,59.00,24.89
2020-11-03 17:20:10 UTC,3646,16.78,23.36,25.71,7029.00,-79.00,58.00,59.00,23.36
2020-11-03 17:22:10 UTC,3647,16.77,24.98,26.66,7031.00,-79.00,58.00,60.00,24.98
2020-11-03 17:24:10 UTC,3648,15.58,22.53,24.31,7033.00,-79.00,58.00,60.00,22.53
2020-11-03 17:26:10 UTC,3649,14.76,21.14,23.09,7035.00,-80.00,58.00,60.00,21.14
2020-11-03 17:28:10 UTC,3650,14.16,21.53,23.19,7037.00,-76.00,58.00,61.00,21.53
2020-11-03 17:30:13 UTC,3651,15.46,21.82,23.26,7039.00,-79.00,58.00,61.00,21.82
2020-11-03 17:32:10 UTC,3652,14.59,21.75,23.30,7041.00,-79.00,58.00,61.00,21.75
2020-11-03 17:34:10 UTC,3653,14.67,20.90,23.34,7043.00,-76.00,58.00,61.00,20.90
2020-11-03 17:36:10 UTC,3654,14.12,21.91,23.14,7045.00,-77.00,58.00,61.00,21.91
2020-11-03 17:38:10 UTC,3655,14.36,21.34,22.95,7047.00,-79.00,58.00,61.00,21.34
2020-11-03 17:40:10 UTC,3656,14.06,21.56,23.31,7049.00,-77.00,58.00,61.00,21.56
2020-11-03 17:42:10 UTC,3657,13.50,19.34,20.53,7051.00,-75.00,58.00,61.00,19.34
2020-11-03 17:44:10 UTC,3658,13.66,20.48,21.55,7053.00,-78.00,58.00,62.00,20.48
2020-11-03 17:46:10 UTC,3659,14.86,21.81,23.37,7055.00,-77.00,56.00,62.00,21.81
2020-11-03 17:48:10 UTC,3660,13.29,18.93,20.58,7057.00,-77.00,58.00,63.00,18.93
