created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-25 22:12:12 UTC,1683,3.49,4.57,4.74,3158.00,-52.00,76.00,11.00,4.57
2020-10-25 22:14:12 UTC,1684,3.55,4.54,5.11,3160.00,-53.00,76.00,11.00,4.54
2020-10-25 22:16:12 UTC,1685,3.91,5.22,5.89,3162.00,-53.00,76.00,11.00,5.22
2020-10-25 22:18:12 UTC,1686,3.49,4.61,5.14,3164.00,-53.00,76.00,11.00,4.61
2020-10-25 22:20:13 UTC,1687,3.61,5.46,5.87,3166.00,-53.00,76.00,11.00,5.46
2020-10-25 22:22:12 UTC,1688,3.50,4.76,4.76,3168.00,-56.00,76.00,11.00,4.76
2020-10-25 22:24:12 UTC,1689,3.66,4.86,5.47,3170.00,-55.00,76.00,11.00,4.86
2020-10-25 22:26:12 UTC,1690,3.50,5.41,5.55,3172.00,-55.00,76.00,11.00,5.41
2020-10-25 22:28:12 UTC,1691,3.68,5.35,5.90,3174.00,-53.00,76.00,11.00,5.35
2020-10-25 22:30:13 UTC,1692,3.89,5.28,5.28,3176.00,-55.00,76.00,11.00,5.28
2020-10-25 22:32:12 UTC,1693,3.96,5.27,5.76,3178.00,-55.00,76.00,11.00,5.27
2020-10-25 22:34:12 UTC,1694,3.54,4.91,5.22,3180.00,-55.00,76.00,11.00,4.91
2020-10-25 22:36:13 UTC,1695,3.74,4.58,5.32,3182.00,-56.00,76.00,11.00,4.58
2020-10-25 22:38:12 UTC,1696,3.90,5.42,5.55,3184.00,-53.00,76.00,11.00,5.42
2020-10-25 22:40:12 UTC,1697,3.80,5.35,5.77,3186.00,-53.00,76.00,11.00,5.35
2020-10-25 22:42:12 UTC,1698,3.79,5.76,6.07,3188.00,-53.00,76.00,11.00,5.76
2020-10-25 22:44:12 UTC,1699,3.76,5.13,5.19,3190.00,-53.00,76.00,11.00,5.13
2020-10-25 22:46:12 UTC,1700,3.47,4.89,5.17,3192.00,-51.00,76.00,11.00,4.89
2020-10-25 22:48:12 UTC,1701,3.48,5.32,5.44,3194.00,-56.00,76.00,11.00,5.32
2020-10-25 22:50:12 UTC,1702,3.81,5.37,5.51,3196.00,-53.00,76.00,11.00,5.37
2020-10-25 22:52:12 UTC,1703,3.61,4.97,5.47,3198.00,-55.00,76.00,11.00,4.97
2020-10-25 22:54:12 UTC,1704,3.64,5.11,5.76,3200.00,-53.00,76.00,11.00,5.11
2020-10-25 22:56:12 UTC,1705,3.85,4.88,5.19,3202.00,-55.00,76.00,11.00,4.88
2020-10-25 22:58:12 UTC,1706,3.53,4.87,5.20,3204.00,-54.00,76.00,11.00,4.87
2020-10-25 23:00:13 UTC,1707,3.86,5.71,6.47,3206.00,-53.00,76.00,11.00,5.71
2020-10-25 23:02:12 UTC,1708,4.04,5.31,6.06,3208.00,-56.00,76.00,11.00,5.31
2020-10-25 23:04:12 UTC,1709,3.76,5.76,6.16,3210.00,-53.00,76.00,11.00,5.76
2020-10-25 23:06:12 UTC,1710,3.55,5.00,5.17,3212.00,-53.00,76.00,11.00,5.00
2020-10-25 23:08:12 UTC,1711,4.47,6.00,6.22,3214.00,-55.00,76.00,11.00,6.00
2020-10-25 23:10:13 UTC,1712,4.40,6.01,6.44,3216.00,-53.00,76.00,11.00,6.01
2020-10-25 23:12:12 UTC,1713,3.62,4.62,5.07,3218.00,-52.00,76.00,11.00,4.62
2020-10-25 23:14:12 UTC,1714,3.85,5.84,6.28,3220.00,-55.00,76.00,11.00,5.84
2020-10-25 23:16:12 UTC,1715,3.83,5.50,5.79,3222.00,-52.00,76.00,11.00,5.50
2020-10-25 23:18:13 UTC,1716,3.44,4.87,5.59,3224.00,-52.00,76.00,11.00,4.87
2020-10-25 23:20:12 UTC,1717,3.90,5.63,6.06,3226.00,-55.00,76.00,11.00,5.63
2020-10-25 23:22:12 UTC,1718,3.73,5.26,5.71,3228.00,-55.00,76.00,11.00,5.26
2020-10-25 23:24:12 UTC,1719,3.94,5.48,6.09,3230.00,-53.00,76.00,11.00,5.48
2020-10-25 23:26:12 UTC,1720,3.82,5.55,5.62,3232.00,-58.00,76.00,11.00,5.55
2020-10-25 23:28:13 UTC,1721,4.06,5.66,6.21,3234.00,-58.00,76.00,11.00,5.66
2020-10-25 23:30:15 UTC,1722,4.05,5.81,6.01,3236.00,-55.00,76.00,11.00,5.81
2020-10-25 23:32:13 UTC,1723,3.99,5.30,5.49,3238.00,-55.00,76.00,11.00,5.30
2020-10-25 23:34:12 UTC,1724,4.11,5.28,5.37,3240.00,-55.00,76.00,11.00,5.28
2020-10-25 23:36:13 UTC,1725,3.98,5.51,5.51,3242.00,-53.00,76.00,11.00,5.51
2020-10-25 23:38:12 UTC,1726,3.67,5.26,5.26,3244.00,-53.00,76.00,11.00,5.26
2020-10-25 23:40:12 UTC,1727,3.50,4.74,5.58,3246.00,-53.00,76.00,11.00,4.74
2020-10-25 23:42:12 UTC,1728,3.77,5.00,5.08,3248.00,-53.00,76.00,11.00,5.00
2020-10-25 23:44:12 UTC,1729,3.80,5.11,5.28,3250.00,-53.00,76.00,11.00,5.11
2020-10-25 23:46:12 UTC,1730,3.94,5.27,5.74,3252.00,-54.00,76.00,11.00,5.27
2020-10-25 23:48:12 UTC,1731,4.02,5.70,6.04,3254.00,-54.00,76.00,11.00,5.70
2020-10-25 23:50:12 UTC,1732,3.89,5.89,6.17,3256.00,-55.00,76.00,11.00,5.89
2020-10-25 23:52:12 UTC,1733,4.04,5.67,6.08,3258.00,-55.00,76.00,11.00,5.67
2020-10-25 23:54:12 UTC,1734,3.57,5.20,5.70,3260.00,-56.00,76.00,11.00,5.20
2020-10-25 23:56:12 UTC,1735,3.72,5.30,5.76,3262.00,-54.00,76.00,11.00,5.30
2020-10-25 23:58:12 UTC,1736,3.45,5.16,5.28,3264.00,-55.00,76.00,11.00,5.16,
2020-10-26 00:00:12 UTC,1737,3.93,5.19,5.29,3266.00,-53.00,76.00,11.00,5.19
2020-10-26 00:02:12 UTC,1738,4.05,5.59,6.02,3268.00,-55.00,76.00,11.00,5.59
2020-10-26 00:04:12 UTC,1739,3.54,5.06,6.06,3270.00,-56.00,76.00,11.00,5.06
2020-10-26 00:06:12 UTC,1740,3.39,5.09,5.18,3272.00,-55.00,76.00,11.00,5.09
2020-10-26 00:08:13 UTC,1741,3.99,5.19,5.32,3274.00,-55.00,76.00,11.00,5.19
2020-10-26 00:10:12 UTC,1742,4.12,5.50,5.73,3276.00,-55.00,76.00,11.00,5.50
2020-10-26 00:12:12 UTC,1743,4.10,5.60,6.24,3278.00,-55.00,76.00,11.00,5.60
2020-10-26 00:14:13 UTC,1744,4.19,5.50,6.03,3280.00,-56.00,76.00,11.00,5.50
2020-10-26 00:16:13 UTC,1745,4.24,5.66,5.83,3282.00,-55.00,76.00,11.00,5.66
2020-10-26 00:18:13 UTC,1746,4.06,5.59,5.87,3284.00,-55.00,76.00,11.00,5.59
2020-10-26 00:20:13 UTC,1747,3.91,5.75,6.06,3286.00,-55.00,76.00,11.00,5.75
2020-10-26 00:22:12 UTC,1748,4.12,5.74,5.89,3288.00,-55.00,76.00,11.00,5.74
2020-10-26 00:24:12 UTC,1749,3.86,5.53,5.76,3290.00,-55.00,76.00,11.00,5.53
2020-10-26 00:26:12 UTC,1750,3.96,5.36,6.19,3292.00,-55.00,76.00,11.00,5.36
2020-10-26 00:28:12 UTC,1751,3.80,5.48,5.48,3294.00,-55.00,76.00,11.00,5.48
2020-10-26 00:30:13 UTC,1752,3.83,5.54,5.80,3296.00,-55.00,76.00,11.00,5.54
2020-10-26 00:32:12 UTC,1753,3.89,5.09,5.20,3298.00,-55.00,76.00,11.00,5.09
2020-10-26 00:34:12 UTC,1754,4.02,5.39,5.64,3300.00,-54.00,76.00,11.00,5.39
2020-10-26 00:36:13 UTC,1755,3.57,5.15,5.39,3302.00,-54.00,76.00,11.00,5.15
2020-10-26 00:38:13 UTC,1756,3.89,5.34,5.34,3304.00,-53.00,76.00,11.00,5.34
2020-10-26 00:40:12 UTC,1757,3.78,5.30,5.38,3306.00,-52.00,76.00,11.00,5.30
2020-10-26 00:42:12 UTC,1758,4.00,5.43,6.25,3308.00,-52.00,76.00,11.00,5.43
2020-10-26 00:44:12 UTC,1759,4.03,5.80,6.87,3310.00,-53.00,76.00,11.00,5.80
2020-10-26 00:46:12 UTC,1760,4.54,6.39,6.46,3312.00,-52.00,76.00,11.00,6.39
2020-10-26 00:48:12 UTC,1761,4.32,6.16,6.67,3314.00,-53.00,76.00,11.00,6.16
2020-10-26 00:50:12 UTC,1762,3.81,5.27,5.40,3316.00,-53.00,76.00,11.00,5.27
2020-10-26 00:52:12 UTC,1763,3.83,5.24,5.63,3318.00,-52.00,76.00,11.00,5.24
2020-10-26 00:54:12 UTC,1764,3.67,4.99,5.04,3320.00,-53.00,76.00,11.00,4.99
2020-10-26 00:56:13 UTC,1765,3.55,4.97,5.36,3322.00,-53.00,76.00,11.00,4.97
2020-10-26 00:58:12 UTC,1766,3.96,5.48,6.04,3324.00,-52.00,76.00,11.00,5.48
2020-10-26 01:00:13 UTC,1767,4.43,6.06,6.67,3326.00,-52.00,76.00,11.00,6.06
2020-10-26 01:02:13 UTC,1768,3.92,5.29,5.29,3328.00,-52.00,76.00,11.00,5.29
2020-10-26 01:04:13 UTC,1769,4.06,5.92,6.06,3330.00,-53.00,76.00,11.00,5.92
2020-10-26 01:06:13 UTC,1770,3.48,4.89,5.12,3332.00,-53.00,76.00,11.00,4.89
2020-10-26 01:08:13 UTC,1771,4.11,5.67,5.91,3334.00,-52.00,76.00,11.00,5.67
2020-10-26 01:10:12 UTC,1772,3.83,5.26,5.39,3336.00,-53.00,76.00,11.00,5.26
2020-10-26 01:12:12 UTC,1773,4.22,5.85,6.47,3338.00,-52.00,76.00,11.00,5.85
2020-10-26 01:14:12 UTC,1774,4.07,5.94,5.96,3340.00,-52.00,76.00,11.00,5.94
2020-10-26 01:16:12 UTC,1775,4.02,5.76,5.98,3342.00,-51.00,76.00,11.00,5.76
2020-10-26 01:18:12 UTC,1776,3.80,5.71,6.08,3344.00,-52.00,76.00,11.00,5.71
2020-10-26 01:20:12 UTC,1777,4.09,5.36,5.55,3346.00,-52.00,76.00,11.00,5.36
2020-10-26 01:22:13 UTC,1778,3.85,5.32,5.61,3348.00,-52.00,76.00,11.00,5.32
2020-10-26 01:24:12 UTC,1779,4.02,5.80,5.88,3350.00,-52.00,76.00,11.00,5.80
2020-10-26 01:26:12 UTC,1780,3.87,5.52,5.69,3352.00,-52.00,76.00,11.00,5.52
2020-10-26 01:28:12 UTC,1781,4.13,5.61,5.91,3354.00,-54.00,76.00,11.00,5.61
2020-10-26 01:30:13 UTC,1782,4.22,6.00,6.56,3356.00,-52.00,76.00,11.00,6.00
2020-10-26 01:32:12 UTC,1783,4.02,5.57,5.79,3358.00,-53.00,76.00,11.00,5.57
2020-10-26 01:34:12 UTC,1784,3.90,5.35,5.66,3360.00,-53.00,76.00,11.00,5.35
2020-10-26 01:36:13 UTC,1785,4.06,5.46,5.66,3362.00,-53.00,76.00,11.00,5.46
2020-10-26 01:38:12 UTC,1786,3.66,5.12,5.61,3364.00,-53.00,76.00,11.00,5.12
2020-10-26 01:40:12 UTC,1787,3.52,4.97,5.12,3366.00,-52.00,76.00,11.00,4.97
2020-10-26 01:42:12 UTC,1788,4.00,5.66,5.99,3368.00,-53.00,76.00,11.00,5.66
2020-10-26 01:44:12 UTC,1789,4.01,5.51,5.66,3370.00,-53.00,76.00,11.00,5.51
2020-10-26 01:46:12 UTC,1790,4.10,5.61,6.11,3372.00,-53.00,76.00,11.00,5.61
2020-10-26 01:48:13 UTC,1791,4.64,6.43,6.90,3374.00,-52.00,76.00,11.00,6.43
2020-10-26 01:50:12 UTC,1792,4.01,5.58,5.96,3376.00,-52.00,76.00,11.00,5.58
2020-10-26 01:52:12 UTC,1793,4.12,5.93,6.21,3378.00,-53.00,76.00,11.00,5.93
2020-10-26 01:54:12 UTC,1794,4.28,5.99,6.20,3380.00,-53.00,76.00,11.00,5.99
2020-10-26 01:56:12 UTC,1795,4.09,5.68,6.17,3382.00,-52.00,76.00,11.00,5.68
2020-10-26 01:58:12 UTC,1796,3.50,5.04,5.19,3384.00,-53.00,76.00,11.00,5.04
2020-10-26 02:00:12 UTC,1797,4.01,5.64,5.94,3386.00,-52.00,76.00,11.00,5.64
2020-10-26 02:02:12 UTC,1798,3.98,5.78,5.82,3388.00,-54.00,76.00,11.00,5.78
2020-10-26 02:04:12 UTC,1799,4.37,5.64,5.99,3390.00,-53.00,76.00,11.00,5.64
2020-10-26 02:06:12 UTC,1800,3.85,4.91,5.24,3392.00,-52.00,76.00,11.00,4.91
2020-10-26 02:08:12 UTC,1801,3.85,5.35,5.56,3394.00,-53.00,76.00,11.00,5.35
2020-10-26 02:10:12 UTC,1802,3.77,5.40,5.75,3396.00,-55.00,76.00,11.00,5.40
2020-10-26 02:12:12 UTC,1803,4.11,5.19,5.55,3398.00,-54.00,76.00,11.00,5.19
2020-10-26 02:14:12 UTC,1804,3.96,6.03,6.38,3400.00,-54.00,76.00,11.00,6.03
2020-10-26 02:16:13 UTC,1805,4.00,5.96,6.39,3402.00,-54.00,76.00,11.00,5.96
2020-10-26 02:18:12 UTC,1806,4.26,6.06,6.19,3404.00,-54.00,76.00,11.00,6.06
2020-10-26 02:20:12 UTC,1807,4.21,5.83,6.17,3406.00,-56.00,76.00,11.00,5.83
2020-10-26 02:22:12 UTC,1808,3.77,5.34,5.91,3408.00,-55.00,76.00,11.00,5.34
2020-10-26 02:24:12 UTC,1809,4.03,5.58,5.77,3410.00,-56.00,76.00,11.00,5.58
2020-10-26 02:26:13 UTC,1810,3.83,5.43,5.78,3412.00,-56.00,76.00,11.00,5.43
2020-10-26 02:28:12 UTC,1811,4.04,5.16,5.56,3414.00,-56.00,76.00,11.00,5.16
2020-10-26 02:30:12 UTC,1812,3.68,5.53,5.68,3416.00,-57.00,76.00,11.00,5.53
2020-10-26 02:32:12 UTC,1813,3.70,5.35,5.48,3418.00,-56.00,76.00,11.00,5.35
2020-10-26 02:34:13 UTC,1814,4.36,6.16,6.22,3420.00,-53.00,76.00,12.00,6.16
2020-10-26 02:36:13 UTC,1815,4.21,5.76,6.13,3422.00,-53.00,76.00,12.00,5.76
2020-10-26 02:38:13 UTC,1816,4.32,6.03,6.22,3424.00,-53.00,76.00,12.00,6.03
2020-10-26 02:40:12 UTC,1817,4.16,5.81,6.66,3426.00,-56.00,76.00,12.00,5.81
2020-10-26 02:42:12 UTC,1818,4.02,5.74,5.88,3428.00,-56.00,76.00,12.00,5.74
2020-10-26 02:44:12 UTC,1819,4.76,6.28,6.75,3430.00,-57.00,76.00,12.00,6.28
2020-10-26 02:46:12 UTC,1820,4.40,6.31,7.02,3432.00,-56.00,76.00,12.00,6.31
2020-10-26 02:48:12 UTC,1821,4.45,5.66,5.85,3434.00,-56.00,76.00,12.00,5.66
2020-10-26 02:50:12 UTC,1822,4.13,5.73,6.07,3436.00,-56.00,76.00,12.00,5.73
2020-10-26 02:52:12 UTC,1823,4.61,5.97,6.19,3438.00,-56.00,76.00,12.00,5.97
2020-10-26 02:54:12 UTC,1824,4.27,6.18,6.33,3440.00,-55.00,76.00,12.00,6.18
2020-10-26 02:56:12 UTC,1825,3.87,5.81,6.71,3442.00,-56.00,76.00,12.00,5.81
2020-10-26 02:58:12 UTC,1826,4.15,5.99,6.00,3444.00,-56.00,76.00,12.00,5.99
2020-10-26 03:00:14 UTC,1827,4.04,5.19,5.91,3446.00,-56.00,76.00,12.00,5.19
2020-10-26 03:02:13 UTC,1828,4.08,5.69,6.60,3448.00,-56.00,76.00,12.00,5.69
2020-10-26 03:04:13 UTC,1829,3.94,5.79,6.01,3450.00,-56.00,76.00,12.00,5.79
2020-10-26 03:06:13 UTC,1830,4.24,5.26,5.93,3452.00,-56.00,76.00,12.00,5.26
2020-10-26 03:08:13 UTC,1831,4.53,6.35,6.74,3454.00,-54.00,76.00,12.00,6.35
2020-10-26 03:10:13 UTC,1832,3.78,5.49,5.83,3456.00,-53.00,76.00,12.00,5.49
2020-10-26 03:12:13 UTC,1833,4.47,5.78,6.00,3458.00,-54.00,76.00,12.00,5.78
2020-10-26 03:14:13 UTC,1834,4.46,6.26,6.53,3460.00,-54.00,76.00,12.00,6.26
2020-10-26 03:16:13 UTC,1835,4.11,5.38,5.91,3462.00,-53.00,76.00,12.00,5.38
2020-10-26 03:18:13 UTC,1836,3.85,5.40,5.47,3464.00,-53.00,76.00,12.00,5.40
2020-10-26 03:20:12 UTC,1837,4.37,6.04,6.83,3466.00,-57.00,76.00,12.00,6.04
2020-10-26 03:22:12 UTC,1838,3.89,5.76,6.71,3468.00,-57.00,76.00,12.00,5.76
2020-10-26 03:24:13 UTC,1839,4.85,6.22,6.61,3470.00,-57.00,76.00,12.00,6.22
2020-10-26 03:26:12 UTC,1840,4.21,5.65,5.94,3472.00,-56.00,76.00,12.00,5.65
2020-10-26 03:28:12 UTC,1841,4.76,6.31,6.57,3474.00,-54.00,76.00,12.00,6.31
2020-10-26 03:30:12 UTC,1842,3.68,5.22,5.66,3476.00,-52.00,76.00,12.00,5.22
2020-10-26 03:32:12 UTC,1843,4.46,6.23,6.94,3478.00,-55.00,76.00,12.00,6.23
2020-10-26 03:34:13 UTC,1844,4.17,5.85,6.30,3480.00,-56.00,76.00,12.00,5.85
2020-10-26 03:36:13 UTC,1845,4.11,5.68,6.29,3482.00,-54.00,76.00,12.00,5.68
2020-10-26 03:38:12 UTC,1846,4.38,6.11,6.75,3484.00,-55.00,76.00,12.00,6.11
2020-10-26 03:40:12 UTC,1847,4.43,6.37,6.83,3486.00,-54.00,76.00,12.00,6.37
2020-10-26 03:42:13 UTC,1848,4.10,5.99,6.29,3488.00,-54.00,76.00,12.00,5.99
2020-10-26 03:44:12 UTC,1849,4.54,6.30,6.35,3490.00,-55.00,76.00,12.00,6.30
2020-10-26 03:46:12 UTC,1850,4.52,6.14,6.60,3492.00,-54.00,76.00,12.00,6.14
2020-10-26 03:48:13 UTC,1851,4.46,6.08,6.20,3494.00,-55.00,76.00,12.00,6.08
2020-10-26 03:50:12 UTC,1852,4.40,5.77,6.17,3496.00,-54.00,76.00,12.00,5.77
2020-10-26 03:52:12 UTC,1853,4.33,5.68,5.77,3498.00,-54.00,76.00,12.00,5.68
2020-10-26 03:54:12 UTC,1854,4.29,5.73,6.18,3500.00,-55.00,76.00,12.00,5.73
2020-10-26 03:56:12 UTC,1855,4.26,5.80,6.41,3502.00,-55.00,76.00,12.00,5.80
2020-10-26 03:58:13 UTC,1856,3.91,5.83,6.79,3504.00,-56.00,76.00,12.00,5.83
2020-10-26 04:00:13 UTC,1857,4.37,5.94,6.15,3506.00,-55.00,76.00,12.00,5.94
2020-10-26 04:02:12 UTC,1858,4.28,5.88,5.88,3508.00,-54.00,76.00,12.00,5.88
2020-10-26 04:04:12 UTC,1859,4.38,5.96,6.07,3510.00,-55.00,76.00,12.00,5.96
2020-10-26 04:06:12 UTC,1860,4.42,6.19,6.50,3512.00,-54.00,76.00,12.00,6.19
2020-10-26 04:08:13 UTC,1861,4.34,5.68,5.83,3514.00,-55.00,76.00,12.00,5.68
2020-10-26 04:10:12 UTC,1862,4.19,6.08,6.53,3516.00,-55.00,76.00,12.00,6.08
2020-10-26 04:12:12 UTC,1863,4.86,6.24,6.24,3518.00,-56.00,76.00,12.00,6.24
2020-10-26 04:14:12 UTC,1864,3.83,5.30,5.65,3520.00,-54.00,76.00,12.00,5.30
2020-10-26 04:16:12 UTC,1865,4.22,5.77,6.30,3522.00,-55.00,76.00,12.00,5.77
2020-10-26 04:18:12 UTC,1866,3.72,4.78,5.17,3524.00,-55.00,76.00,12.00,4.78
2020-10-26 04:20:12 UTC,1867,4.26,6.06,6.23,3526.00,-55.00,76.00,12.00,6.06
2020-10-26 04:22:12 UTC,1868,4.24,5.45,5.64,3528.00,-55.00,76.00,12.00,5.45
2020-10-26 04:24:12 UTC,1869,4.62,6.28,7.07,3530.00,-55.00,76.00,12.00,6.28
2020-10-26 04:26:12 UTC,1870,4.27,6.51,6.75,3532.00,-54.00,76.00,12.00,6.51
2020-10-26 04:28:12 UTC,1871,4.40,5.85,6.04,3534.00,-55.00,76.00,12.00,5.85
2020-10-26 04:30:12 UTC,1872,4.60,6.63,6.97,3536.00,-52.00,76.00,12.00,6.63
2020-10-26 04:32:12 UTC,1873,4.24,6.25,6.61,3538.00,-52.00,76.00,12.00,6.25
2020-10-26 04:34:12 UTC,1874,4.27,5.53,5.85,3540.00,-52.00,76.00,12.00,5.53
2020-10-26 04:36:14 UTC,1875,4.92,6.87,7.43,3542.00,-53.00,76.00,12.00,6.87
2020-10-26 04:38:12 UTC,1876,3.74,5.30,5.81,3544.00,-53.00,76.00,12.00,5.30
2020-10-26 04:40:12 UTC,1877,4.46,6.07,6.40,3546.00,-56.00,76.00,12.00,6.07
2020-10-26 04:42:12 UTC,1878,4.43,6.24,6.36,3548.00,-55.00,76.00,12.00,6.24
2020-10-26 04:44:13 UTC,1879,3.96,5.61,5.85,3550.00,-55.00,76.00,12.00,5.61
2020-10-26 04:46:12 UTC,1880,4.58,6.60,6.73,3552.00,-54.00,76.00,12.00,6.60
2020-10-26 04:48:12 UTC,1881,3.90,5.12,5.81,3554.00,-53.00,76.00,12.00,5.12
2020-10-26 04:50:12 UTC,1882,4.00,5.57,5.74,3556.00,-54.00,76.00,12.00,5.57
2020-10-26 04:52:13 UTC,1883,4.27,5.85,6.25,3558.00,-53.00,76.00,12.00,5.85
2020-10-26 04:54:12 UTC,1884,4.35,5.96,6.46,3560.00,-53.00,76.00,12.00,5.96
2020-10-26 04:56:12 UTC,1885,4.11,5.65,6.12,3562.00,-54.00,76.00,12.00,5.65
2020-10-26 04:58:12 UTC,1886,4.39,6.50,7.55,3564.00,-54.00,76.00,12.00,6.50
2020-10-26 05:00:14 UTC,1887,4.28,5.86,6.09,3566.00,-54.00,76.00,12.00,5.86
2020-10-26 05:02:12 UTC,1888,4.02,5.65,6.35,3568.00,-55.00,76.00,12.00,5.65
2020-10-26 05:04:12 UTC,1889,4.36,6.06,6.24,3570.00,-55.00,76.00,12.00,6.06
2020-10-26 05:06:12 UTC,1890,3.90,5.59,6.06,3572.00,-55.00,76.00,12.00,5.59
2020-10-26 05:08:12 UTC,1891,4.31,6.25,6.36,3574.00,-56.00,76.00,12.00,6.25
2020-10-26 05:10:12 UTC,1892,3.99,5.55,6.04,3576.00,-55.00,76.00,12.00,5.55
2020-10-26 05:12:12 UTC,1893,3.97,5.67,6.05,3578.00,-55.00,76.00,12.00,5.67
2020-10-26 05:14:12 UTC,1894,3.86,5.53,5.99,3580.00,-54.00,76.00,12.00,5.53
2020-10-26 05:16:12 UTC,1895,4.68,6.85,7.00,3582.00,-54.00,76.00,12.00,6.85
2020-10-26 05:18:13 UTC,1896,3.79,5.80,6.42,3584.00,-55.00,76.00,12.00,5.80
2020-10-26 05:20:12 UTC,1897,4.25,5.94,6.67,3586.00,-56.00,76.00,12.00,5.94
2020-10-26 05:22:13 UTC,1898,4.15,5.73,5.99,3588.00,-54.00,76.00,12.00,5.73
2020-10-26 05:24:13 UTC,1899,4.11,5.60,5.91,3590.00,-54.00,76.00,12.00,5.60
2020-10-26 05:26:13 UTC,1900,4.06,5.80,6.01,3592.00,-52.00,76.00,12.00,5.80
2020-10-26 05:28:12 UTC,1901,4.15,5.69,6.40,3594.00,-52.00,76.00,12.00,5.69
2020-10-26 05:30:12 UTC,1902,4.25,5.71,5.83,3596.00,-53.00,76.00,12.00,5.71
2020-10-26 05:32:12 UTC,1903,3.99,5.60,5.94,3598.00,-53.00,76.00,12.00,5.60
2020-10-26 05:34:12 UTC,1904,3.94,6.01,6.66,3600.00,-54.00,76.00,12.00,6.01
2020-10-26 05:36:13 UTC,1905,4.29,6.04,7.17,3602.00,-53.00,76.00,12.00,6.04
2020-10-26 05:38:13 UTC,1906,4.24,6.06,6.33,3604.00,-53.00,76.00,12.00,6.06
2020-10-26 05:40:13 UTC,1907,4.13,5.86,6.12,3606.00,-51.00,76.00,12.00,5.86
2020-10-26 05:42:13 UTC,1908,3.91,5.42,5.59,3608.00,-53.00,76.00,12.00,5.42
2020-10-26 05:44:12 UTC,1909,4.36,5.84,6.15,3610.00,-55.00,76.00,12.00,5.84
2020-10-26 05:46:13 UTC,1910,3.89,5.11,5.35,3612.00,-55.00,76.00,12.00,5.11
2020-10-26 05:48:12 UTC,1911,4.08,5.28,5.82,3614.00,-54.00,76.00,12.00,5.28
2020-10-26 05:50:14 UTC,1912,3.93,5.61,6.17,3616.00,-54.00,76.00,12.00,5.61
2020-10-26 05:52:12 UTC,1913,4.18,5.88,6.99,3618.00,-55.00,76.00,12.00,5.88
2020-10-26 05:54:12 UTC,1914,4.00,6.06,6.34,3620.00,-55.00,76.00,12.00,6.06
2020-10-26 05:56:13 UTC,1915,4.29,5.85,6.22,3622.00,-55.00,76.00,12.00,5.85
2020-10-26 05:58:12 UTC,1916,4.24,5.51,5.70,3624.00,-55.00,76.00,12.00,5.51
2020-10-26 06:00:12 UTC,1917,4.02,5.66,5.90,3626.00,-55.00,76.00,12.00,5.66
2020-10-26 06:02:12 UTC,1918,3.96,5.78,6.76,3628.00,-54.00,76.00,12.00,5.78
2020-10-26 06:04:12 UTC,1919,4.14,5.47,6.22,3630.00,-56.00,76.00,12.00,5.47
2020-10-26 06:06:13 UTC,1920,4.15,5.85,6.07,3632.00,-55.00,76.00,12.00,5.85
2020-10-26 06:08:12 UTC,1921,4.26,5.81,5.99,3634.00,-55.00,76.00,12.00,5.81
2020-10-26 06:10:12 UTC,1922,3.89,5.38,5.53,3636.00,-55.00,76.00,12.00,5.38
2020-10-26 06:12:12 UTC,1923,4.17,5.86,5.97,3638.00,-54.00,76.00,12.00,5.86
2020-10-26 06:14:12 UTC,1924,4.25,5.84,6.06,3640.00,-54.00,76.00,12.00,5.84
2020-10-26 06:16:12 UTC,1925,3.89,5.12,5.39,3642.00,-56.00,76.00,12.00,5.12
2020-10-26 06:18:13 UTC,1926,3.98,5.20,5.58,3644.00,-54.00,76.00,12.00,5.20
2020-10-26 06:20:12 UTC,1927,4.29,6.14,6.71,3646.00,-54.00,76.00,12.00,6.14
2020-10-26 06:22:12 UTC,1928,3.84,6.03,6.70,3648.00,-54.00,76.00,12.00,6.03
2020-10-26 06:24:13 UTC,1929,4.15,5.59,5.70,3650.00,-54.00,76.00,12.00,5.59
2020-10-26 06:26:12 UTC,1930,4.03,5.29,5.81,3652.00,-55.00,76.00,12.00,5.29
2020-10-26 06:28:12 UTC,1931,4.33,5.87,6.81,3654.00,-53.00,76.00,12.00,5.87
2020-10-26 06:30:12 UTC,1932,4.39,6.27,6.59,3656.00,-53.00,76.00,12.00,6.27
2020-10-26 06:32:12 UTC,1933,4.22,5.82,6.23,3658.00,-53.00,76.00,12.00,5.82
2020-10-26 06:34:13 UTC,1934,3.91,5.60,5.73,3660.00,-53.00,76.00,12.00,5.60
2020-10-26 06:36:13 UTC,1935,4.11,5.25,5.48,3662.00,-53.00,76.00,12.00,5.25
2020-10-26 06:38:12 UTC,1936,4.48,5.96,5.96,3664.00,-53.00,76.00,12.00,5.96
2020-10-26 06:40:12 UTC,1937,4.10,5.74,6.00,3666.00,-53.00,76.00,12.00,5.74
2020-10-26 06:42:13 UTC,1938,4.01,5.67,5.85,3668.00,-52.00,76.00,12.00,5.67
2020-10-26 06:44:12 UTC,1939,4.51,5.94,6.26,3670.00,-53.00,76.00,12.00,5.94
