created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-22 04:19:11 UTC,2357,0.00,0.00,0.00,484.00,-44.00,73.00,29.00,0.00
2020-10-22 04:21:11 UTC,2358,0.00,0.00,0.02,486.00,-45.00,73.00,29.00,0.00
2020-10-22 04:23:11 UTC,2359,0.00,0.00,0.00,488.00,-44.00,73.00,29.00,0.00
2020-10-22 04:25:11 UTC,2360,0.00,0.28,0.43,490.00,-45.00,73.00,29.00,0.28
2020-10-22 04:27:11 UTC,2361,0.00,0.10,0.42,492.00,-44.00,73.00,29.00,0.10
2020-10-22 04:29:11 UTC,2362,0.00,0.13,0.13,494.00,-44.00,73.00,29.00,0.13
2020-10-22 04:31:11 UTC,2363,0.00,0.32,0.32,496.00,-44.00,73.00,29.00,0.32
2020-10-22 04:33:11 UTC,2364,0.00,0.00,0.00,498.00,-44.00,73.00,29.00,0.00
2020-10-22 04:35:11 UTC,2365,0.00,0.00,0.18,500.00,-44.00,73.00,29.00,0.00
2020-10-22 04:37:11 UTC,2366,0.00,0.00,0.12,502.00,-44.00,73.00,29.00,0.00
2020-10-22 04:39:11 UTC,2367,0.00,0.06,0.06,504.00,-44.00,73.00,29.00,0.06
2020-10-22 04:41:11 UTC,2368,0.00,0.00,0.41,506.00,-44.00,73.00,29.00,0.00
2020-10-22 04:43:11 UTC,2369,0.00,0.02,0.66,508.00,-44.00,73.00,29.00,0.02
2020-10-22 04:45:11 UTC,2370,0.00,0.00,0.38,510.00,-44.00,73.00,29.00,0.00
2020-10-22 04:47:11 UTC,2371,0.00,0.04,0.04,512.00,-44.00,73.00,29.00,0.04
2020-10-22 04:49:11 UTC,2372,0.00,0.00,0.00,514.00,-44.00,73.00,29.00,0.00
2020-10-22 04:51:11 UTC,2373,0.00,0.00,0.00,516.00,-44.00,73.00,29.00,0.00
2020-10-22 04:53:11 UTC,2374,0.00,0.00,0.00,518.00,-44.00,73.00,29.00,0.00
2020-10-22 04:55:11 UTC,2375,0.00,0.04,0.04,520.00,-44.00,73.00,29.00,0.04
2020-10-22 04:57:11 UTC,2376,0.00,0.00,0.69,522.00,-44.00,73.00,29.00,0.00
2020-10-22 04:59:11 UTC,2377,0.00,0.09,0.22,524.00,-40.00,73.00,29.00,0.09
2020-10-22 05:01:11 UTC,2378,0.00,0.00,0.00,526.00,-42.00,73.00,29.00,0.00
2020-10-22 05:03:11 UTC,2379,0.00,0.02,0.09,528.00,-42.00,73.00,29.00,0.02
2020-10-22 05:05:11 UTC,2380,0.00,0.09,0.36,530.00,-42.00,73.00,29.00,0.09
2020-10-22 05:07:11 UTC,2381,0.00,0.00,0.00,532.00,-42.00,73.00,29.00,0.00
2020-10-22 05:09:11 UTC,2382,0.00,0.00,0.00,534.00,-42.00,73.00,29.00,0.00
2020-10-22 05:11:11 UTC,2383,0.00,0.04,0.04,536.00,-40.00,73.00,29.00,0.04
2020-10-22 05:13:11 UTC,2384,0.00,0.15,0.34,538.00,-40.00,73.00,29.00,0.15
2020-10-22 05:15:11 UTC,2385,0.00,0.10,0.10,540.00,-39.00,73.00,29.00,0.10
2020-10-22 05:17:11 UTC,2386,0.00,0.22,0.22,542.00,-40.00,73.00,29.00,0.22
2020-10-22 05:19:11 UTC,2387,0.00,0.00,0.00,544.00,-39.00,73.00,29.00,0.00
2020-10-22 05:21:11 UTC,2388,0.00,0.35,0.35,546.00,-39.00,73.00,29.00,0.35
2020-10-22 05:23:11 UTC,2389,0.00,0.11,0.19,548.00,-41.00,73.00,29.00,0.11
2020-10-22 05:25:11 UTC,2390,0.00,0.30,0.92,550.00,-41.00,73.00,29.00,0.30
2020-10-22 05:27:11 UTC,2391,0.00,0.51,0.51,552.00,-41.00,73.00,29.00,0.51
2020-10-22 05:29:11 UTC,2392,0.00,0.11,0.69,554.00,-41.00,73.00,29.00,0.11
2020-10-22 05:31:11 UTC,2393,0.00,0.00,0.39,556.00,-42.00,73.00,29.00,0.00
2020-10-22 05:33:11 UTC,2394,0.00,0.23,1.09,558.00,-43.00,73.00,29.00,0.23
2020-10-22 05:35:11 UTC,2395,0.00,0.03,0.36,560.00,-42.00,73.00,29.00,0.03
2020-10-22 05:37:11 UTC,2396,0.00,0.19,0.54,562.00,-42.00,73.00,29.00,0.19
2020-10-22 05:39:11 UTC,2397,0.00,0.24,0.24,564.00,-41.00,73.00,29.00,0.24
2020-10-22 05:41:11 UTC,2398,0.00,0.08,0.08,566.00,-42.00,73.00,29.00,0.08
2020-10-22 05:43:11 UTC,2399,0.00,0.25,0.25,568.00,-43.00,73.00,29.00,0.25
2020-10-22 05:45:11 UTC,2400,0.00,0.00,0.00,570.00,-42.00,73.00,29.00,0.00
2020-10-22 05:47:11 UTC,2401,0.00,0.21,0.52,572.00,-41.00,73.00,29.00,0.21
2020-10-22 05:49:11 UTC,2402,0.00,0.24,0.60,574.00,-42.00,73.00,29.00,0.24
2020-10-22 05:51:11 UTC,2403,0.00,0.00,0.35,576.00,-42.00,73.00,29.00,0.00
2020-10-22 05:53:11 UTC,2404,0.00,0.17,0.17,578.00,-42.00,73.00,29.00,0.17
2020-10-22 05:55:11 UTC,2405,0.06,0.28,1.04,580.00,-42.00,73.00,29.00,0.28
2020-10-22 05:57:11 UTC,2406,0.00,0.00,0.00,582.00,-42.00,73.00,29.00,0.00
2020-10-22 05:59:11 UTC,2407,0.00,0.00,0.00,584.00,-42.00,73.00,29.00,0.00
2020-10-22 06:01:11 UTC,2408,0.00,0.06,0.06,586.00,-43.00,73.00,29.00,0.06
2020-10-22 06:03:11 UTC,2409,0.11,0.64,0.64,588.00,-43.00,73.00,29.00,0.64
2020-10-22 06:05:11 UTC,2410,0.00,0.38,0.59,590.00,-45.00,73.00,29.00,0.38
2020-10-22 06:07:11 UTC,2411,0.00,0.47,0.47,592.00,-45.00,73.00,29.00,0.47
2020-10-22 06:09:11 UTC,2412,0.00,0.40,0.51,594.00,-44.00,73.00,29.00,0.40
2020-10-22 06:11:11 UTC,2413,0.00,0.17,0.17,596.00,-44.00,73.00,29.00,0.17
2020-10-22 06:13:11 UTC,2414,0.00,0.21,0.37,598.00,-45.00,73.00,29.00,0.21
2020-10-22 06:15:11 UTC,2415,0.00,0.13,0.29,600.00,-45.00,73.00,29.00,0.13
2020-10-22 06:17:11 UTC,2416,0.02,0.25,0.38,602.00,-46.00,73.00,29.00,0.25
2020-10-22 06:19:11 UTC,2417,0.08,0.43,0.61,604.00,-45.00,73.00,29.00,0.43
2020-10-22 06:21:11 UTC,2418,0.04,0.93,1.08,606.00,-45.00,73.00,29.00,0.93
2020-10-22 06:23:11 UTC,2419,0.00,0.54,0.79,608.00,-45.00,73.00,29.00,0.54
2020-10-22 06:25:11 UTC,2420,0.00,0.42,1.11,610.00,-45.00,73.00,29.00,0.42
2020-10-22 06:27:11 UTC,2421,0.02,0.71,0.89,612.00,-45.00,73.00,29.00,0.71
2020-10-22 06:29:11 UTC,2422,0.00,1.04,1.41,614.00,-45.00,73.00,29.00,1.04
2020-10-22 06:31:11 UTC,2423,0.00,0.54,0.75,616.00,-44.00,73.00,29.00,0.54
2020-10-22 06:33:11 UTC,2424,0.00,0.26,0.38,618.00,-45.00,73.00,29.00,0.26
2020-10-22 06:35:11 UTC,2425,0.00,0.68,1.04,620.00,-45.00,73.00,29.00,0.68
2020-10-22 06:37:11 UTC,2426,0.00,0.49,0.54,622.00,-45.00,73.00,29.00,0.49
2020-10-22 06:39:11 UTC,2427,0.00,0.76,0.97,624.00,-45.00,73.00,29.00,0.76
2020-10-22 06:41:11 UTC,2428,0.00,0.44,0.44,626.00,-45.00,73.00,29.00,0.44
2020-10-22 06:43:11 UTC,2429,0.00,0.51,0.90,628.00,-45.00,73.00,29.00,0.51
2020-10-22 06:45:11 UTC,2430,0.00,0.70,1.45,630.00,-45.00,73.00,29.00,0.70
2020-10-22 06:47:11 UTC,2431,0.00,0.35,0.46,632.00,-45.00,73.00,29.00,0.35
2020-10-22 06:49:11 UTC,2432,0.00,0.48,0.48,634.00,-45.00,73.00,29.00,0.48
2020-10-22 06:51:11 UTC,2433,0.00,0.15,0.15,636.00,-45.00,73.00,29.00,0.15
2020-10-22 06:53:11 UTC,2434,0.00,0.05,0.05,638.00,-45.00,73.00,29.00,0.05
2020-10-22 06:55:11 UTC,2435,0.00,0.50,0.50,640.00,-45.00,73.00,29.00,0.50
2020-10-22 06:57:11 UTC,2436,0.00,0.22,0.22,642.00,-45.00,73.00,29.00,0.22
2020-10-22 06:59:11 UTC,2437,0.00,0.25,0.25,644.00,-45.00,73.00,29.00,0.25
2020-10-22 07:01:11 UTC,2438,0.00,0.40,0.40,646.00,-45.00,73.00,29.00,0.40
2020-10-22 07:03:11 UTC,2439,0.04,0.39,0.39,648.00,-45.00,73.00,29.00,0.39
2020-10-22 07:05:11 UTC,2440,0.00,0.17,0.17,650.00,-45.00,73.00,29.00,0.17
2020-10-22 07:07:11 UTC,2441,0.00,0.20,0.20,652.00,-44.00,73.00,29.00,0.20
2020-10-22 07:09:11 UTC,2442,0.00,0.46,0.46,654.00,-45.00,73.00,29.00,0.46
2020-10-22 07:11:11 UTC,2443,0.00,0.00,0.00,656.00,-45.00,73.00,29.00,0.00
2020-10-22 07:13:11 UTC,2444,0.00,0.24,0.24,658.00,-45.00,73.00,29.00,0.24
2020-10-22 07:15:11 UTC,2445,0.00,0.19,0.22,660.00,-45.00,73.00,29.00,0.19
2020-10-22 07:17:11 UTC,2446,0.00,0.07,0.42,662.00,-44.00,73.00,29.00,0.07
2020-10-22 07:19:11 UTC,2447,0.00,0.02,0.02,664.00,-45.00,73.00,29.00,0.02
2020-10-22 07:21:11 UTC,2448,0.00,0.06,0.52,666.00,-45.00,73.00,29.00,0.06
2020-10-22 07:23:11 UTC,2449,0.00,0.00,0.09,668.00,-45.00,73.00,29.00,0.00
2020-10-22 07:25:11 UTC,2450,0.00,0.27,0.27,670.00,-44.00,73.00,29.00,0.27
2020-10-22 07:27:11 UTC,2451,0.00,0.20,0.40,672.00,-44.00,73.00,29.00,0.20
2020-10-22 07:29:11 UTC,2452,0.00,0.17,0.17,674.00,-44.00,73.00,29.00,0.17
2020-10-22 07:31:11 UTC,2453,0.00,0.21,0.21,676.00,-44.00,73.00,29.00,0.21
2020-10-22 07:33:11 UTC,2454,0.06,0.34,0.34,678.00,-45.00,73.00,29.00,0.34
2020-10-22 07:35:11 UTC,2455,0.00,0.31,0.31,680.00,-45.00,73.00,29.00,0.31
2020-10-22 07:37:11 UTC,2456,0.00,0.21,0.21,682.00,-45.00,73.00,29.00,0.21
2020-10-22 07:39:11 UTC,2457,0.00,0.24,0.78,684.00,-44.00,69.00,29.00,0.24
2020-10-22 07:41:11 UTC,2458,0.00,0.06,0.06,686.00,-44.00,73.00,29.00,0.06
2020-10-22 07:43:11 UTC,2459,0.00,0.11,0.43,688.00,-44.00,73.00,29.00,0.11
2020-10-22 07:45:11 UTC,2460,0.00,0.00,0.40,690.00,-44.00,73.00,29.00,0.00
2020-10-22 07:47:11 UTC,2461,0.00,0.17,0.26,692.00,-45.00,73.00,29.00,0.17
2020-10-22 07:49:11 UTC,2462,0.00,0.11,0.45,694.00,-44.00,73.00,29.00,0.11
2020-10-22 07:51:11 UTC,2463,0.00,0.00,0.00,696.00,-44.00,73.00,29.00,0.00
2020-10-22 07:53:11 UTC,2464,0.00,0.02,0.22,698.00,-44.00,73.00,29.00,0.02
2020-10-22 07:55:11 UTC,2465,0.00,0.01,0.01,700.00,-44.00,73.00,29.00,0.01
2020-10-22 07:57:11 UTC,2466,0.00,0.11,0.11,702.00,-44.00,73.00,29.00,0.11
2020-10-22 07:59:11 UTC,2467,0.00,0.17,0.25,704.00,-44.00,73.00,29.00,0.17
2020-10-22 08:01:11 UTC,2468,0.00,0.13,0.20,706.00,-44.00,73.00,29.00,0.13
2020-10-22 08:03:11 UTC,2469,0.00,0.02,0.08,708.00,-44.00,73.00,29.00,0.02
2020-10-22 08:05:11 UTC,2470,0.00,0.07,0.07,710.00,-46.00,73.00,29.00,0.07
2020-10-22 08:07:11 UTC,2471,0.00,0.00,0.25,712.00,-45.00,73.00,29.00,0.00
2020-10-22 08:09:11 UTC,2472,0.00,0.09,0.12,714.00,-45.00,73.00,29.00,0.09
2020-10-22 08:11:11 UTC,2473,0.00,0.00,0.68,716.00,-44.00,73.00,29.00,0.00
2020-10-22 08:13:11 UTC,2474,0.00,0.42,0.42,718.00,-44.00,73.00,29.00,0.42
2020-10-22 08:15:11 UTC,2475,0.00,0.03,0.03,720.00,-48.00,73.00,29.00,0.03
2020-10-22 08:17:11 UTC,2476,0.00,0.14,0.14,722.00,-44.00,73.00,29.00,0.14
2020-10-22 08:19:11 UTC,2477,0.00,0.04,0.04,724.00,-45.00,73.00,29.00,0.04
2020-10-22 08:21:11 UTC,2478,0.00,0.00,0.00,726.00,-45.00,73.00,29.00,0.00
2020-10-22 08:23:11 UTC,2479,0.00,0.30,0.42,728.00,-43.00,73.00,29.00,0.30
2020-10-22 08:25:11 UTC,2480,0.00,0.04,0.12,730.00,-44.00,73.00,29.00,0.04
2020-10-22 08:27:11 UTC,2481,0.00,0.00,0.04,732.00,-43.00,73.00,29.00,0.00
2020-10-22 08:29:11 UTC,2482,0.00,0.02,0.41,734.00,-43.00,73.00,29.00,0.02
2020-10-22 08:31:11 UTC,2483,0.00,0.30,0.30,736.00,-43.00,73.00,29.00,0.30
2020-10-22 08:33:11 UTC,2484,0.00,0.00,0.14,738.00,-43.00,73.00,29.00,0.00
2020-10-22 08:35:11 UTC,2485,0.00,0.12,0.12,740.00,-44.00,73.00,29.00,0.12
2020-10-22 08:37:11 UTC,2486,0.00,0.00,0.00,742.00,-43.00,73.00,29.00,0.00
2020-10-22 08:39:11 UTC,2487,0.00,0.07,0.39,744.00,-43.00,73.00,29.00,0.07
2020-10-22 08:41:11 UTC,2488,0.00,0.07,0.35,746.00,-43.00,73.00,29.00,0.07
2020-10-22 08:43:11 UTC,2489,0.00,0.19,1.29,748.00,-44.00,73.00,29.00,0.19
2020-10-22 08:45:11 UTC,2490,0.00,0.25,0.27,750.00,-44.00,73.00,29.00,0.25
2020-10-22 08:47:11 UTC,2491,0.00,0.01,0.05,752.00,-43.00,73.00,29.00,0.01
2020-10-22 08:49:11 UTC,2492,0.00,0.04,0.04,754.00,-43.00,73.00,29.00,0.04
2020-10-22 08:51:11 UTC,2493,0.00,0.02,0.02,756.00,-43.00,73.00,29.00,0.02
2020-10-22 08:53:11 UTC,2494,0.00,0.11,0.30,758.00,-43.00,73.00,29.00,0.11
2020-10-22 08:55:11 UTC,2495,0.00,0.00,0.22,760.00,-44.00,73.00,29.00,0.00
2020-10-22 08:57:11 UTC,2496,0.00,0.00,0.17,762.00,-44.00,73.00,29.00,0.00
2020-10-22 08:59:11 UTC,2497,0.00,0.19,0.54,764.00,-44.00,73.00,29.00,0.19
2020-10-22 09:01:11 UTC,2498,0.00,0.15,0.15,766.00,-43.00,73.00,29.00,0.15
2020-10-22 09:03:11 UTC,2499,0.00,0.02,0.02,768.00,-41.00,73.00,29.00,0.02
2020-10-22 09:05:11 UTC,2500,0.00,0.26,0.54,770.00,-41.00,73.00,29.00,0.26
2020-10-22 09:07:11 UTC,2501,0.00,0.09,0.21,772.00,-40.00,73.00,29.00,0.09
2020-10-22 09:09:11 UTC,2502,0.00,0.09,0.09,774.00,-40.00,70.00,29.00,0.09
2020-10-22 09:11:11 UTC,2503,0.00,0.04,0.04,776.00,-41.00,73.00,29.00,0.04
2020-10-22 09:13:11 UTC,2504,0.00,0.41,0.41,778.00,-41.00,73.00,29.00,0.41
2020-10-22 09:15:11 UTC,2505,0.00,0.00,0.04,780.00,-41.00,73.00,29.00,0.00
2020-10-22 09:17:11 UTC,2506,0.00,0.00,0.13,782.00,-41.00,73.00,29.00,0.00
2020-10-22 09:19:11 UTC,2507,0.00,0.02,0.35,784.00,-41.00,73.00,29.00,0.02
2020-10-22 09:21:11 UTC,2508,0.00,0.06,0.21,786.00,-41.00,73.00,29.00,0.06
2020-10-22 09:23:11 UTC,2509,0.00,0.02,0.02,788.00,-39.00,73.00,29.00,0.02
2020-10-22 09:25:11 UTC,2510,0.00,0.00,0.00,790.00,-38.00,73.00,29.00,0.00
2020-10-22 09:27:11 UTC,2511,0.00,0.24,0.24,792.00,-38.00,73.00,29.00,0.24
2020-10-22 09:29:11 UTC,2512,0.00,0.00,0.43,794.00,-38.00,73.00,29.00,0.00
2020-10-22 09:31:11 UTC,2513,0.00,0.22,0.45,796.00,-39.00,73.00,29.00,0.22
2020-10-22 09:33:11 UTC,2514,0.00,0.17,0.24,798.00,-38.00,73.00,29.00,0.17
2020-10-22 09:35:11 UTC,2515,0.00,0.00,0.24,800.00,-37.00,73.00,29.00,0.00
2020-10-22 09:37:11 UTC,2516,0.00,0.00,0.21,802.00,-39.00,73.00,29.00,0.00
2020-10-22 09:39:11 UTC,2517,0.00,0.00,0.00,804.00,-38.00,73.00,29.00,0.00
2020-10-22 09:41:11 UTC,2518,0.00,0.02,0.24,806.00,-38.00,73.00,29.00,0.02
2020-10-22 09:43:11 UTC,2519,0.00,0.21,0.86,808.00,-39.00,73.00,29.00,0.21
2020-10-22 09:45:11 UTC,2520,0.00,0.00,0.21,810.00,-38.00,73.00,29.00,0.00
2020-10-22 09:47:11 UTC,2521,0.00,0.00,0.21,812.00,-39.00,73.00,29.00,0.00
2020-10-22 09:49:11 UTC,2522,0.00,0.13,0.13,814.00,-38.00,73.00,29.00,0.13
2020-10-22 09:51:11 UTC,2523,0.00,0.02,0.02,816.00,-39.00,73.00,29.00,0.02
2020-10-22 09:53:11 UTC,2524,0.00,0.29,0.36,818.00,-38.00,73.00,29.00,0.29
2020-10-22 09:55:11 UTC,2525,0.00,0.07,0.22,820.00,-38.00,73.00,29.00,0.07
2020-10-22 09:57:11 UTC,2526,0.00,0.00,0.00,822.00,-38.00,73.00,29.00,0.00
2020-10-22 09:59:11 UTC,2527,0.00,0.04,0.04,824.00,-38.00,73.00,29.00,0.04
2020-10-22 10:01:11 UTC,2528,0.00,0.02,0.02,826.00,-38.00,73.00,29.00,0.02
2020-10-22 10:03:11 UTC,2529,0.00,0.03,0.03,828.00,-39.00,73.00,29.00,0.03
2020-10-22 10:05:11 UTC,2530,0.00,0.05,0.05,830.00,-38.00,73.00,29.00,0.05
2020-10-22 10:07:11 UTC,2531,0.00,0.12,0.30,832.00,-39.00,73.00,29.00,0.12
2020-10-22 10:09:11 UTC,2532,0.00,0.00,0.00,834.00,-38.00,73.00,29.00,0.00
2020-10-22 10:11:11 UTC,2533,0.00,0.00,0.00,836.00,-38.00,73.00,29.00,0.00
2020-10-22 10:13:11 UTC,2534,0.00,0.00,0.00,838.00,-38.00,73.00,29.00,0.00
2020-10-22 10:15:11 UTC,2535,0.00,0.00,0.17,840.00,-38.00,73.00,29.00,0.00
2020-10-22 10:17:11 UTC,2536,0.00,0.00,0.17,842.00,-38.00,72.00,29.00,0.00
2020-10-22 10:19:11 UTC,2537,0.00,0.00,0.16,844.00,-39.00,72.00,29.00,0.00
2020-10-22 10:21:11 UTC,2538,0.00,0.00,0.13,846.00,-39.00,72.00,29.00,0.00
2020-10-22 10:23:11 UTC,2539,0.00,0.06,0.09,848.00,-41.00,72.00,29.00,0.06
2020-10-22 10:25:11 UTC,2540,0.00,0.15,0.83,850.00,-41.00,73.00,29.00,0.15
2020-10-22 10:27:11 UTC,2541,0.00,0.00,0.02,852.00,-42.00,73.00,29.00,0.00
2020-10-22 10:29:11 UTC,2542,0.00,0.00,0.00,854.00,-41.00,73.00,29.00,0.00
2020-10-22 10:31:11 UTC,2543,0.00,0.09,0.09,856.00,-41.00,73.00,29.00,0.09
2020-10-22 10:33:11 UTC,2544,0.00,0.00,0.00,858.00,-41.00,72.00,29.00,0.00
2020-10-22 10:35:11 UTC,2545,0.00,0.00,0.00,860.00,-41.00,72.00,29.00,0.00
2020-10-22 10:37:11 UTC,2546,0.00,0.00,0.00,862.00,-42.00,72.00,28.00,0.00
2020-10-22 10:39:11 UTC,2547,0.00,0.00,0.30,864.00,-41.00,72.00,29.00,0.00
2020-10-22 10:41:11 UTC,2548,0.00,0.00,0.22,866.00,-41.00,73.00,29.00,0.00
2020-10-22 10:43:11 UTC,2549,0.00,0.00,0.00,868.00,-41.00,72.00,29.00,0.00
2020-10-22 10:45:11 UTC,2550,0.00,0.11,0.11,870.00,-41.00,72.00,29.00,0.11
2020-10-22 10:47:11 UTC,2551,0.00,0.00,0.00,872.00,-43.00,72.00,29.00,0.00
2020-10-22 10:49:11 UTC,2552,0.00,0.00,0.00,874.00,-41.00,72.00,29.00,0.00
2020-10-22 10:51:11 UTC,2553,0.00,0.14,0.25,876.00,-41.00,72.00,29.00,0.14
2020-10-22 10:53:11 UTC,2554,0.00,0.04,0.21,878.00,-41.00,72.00,29.00,0.04
2020-10-22 10:55:11 UTC,2555,0.00,0.40,0.40,880.00,-41.00,72.00,28.00,0.40
2020-10-22 10:57:11 UTC,2556,0.00,0.19,0.19,882.00,-41.00,72.00,28.00,0.19
2020-10-22 10:59:11 UTC,2557,0.00,0.01,0.12,884.00,-41.00,72.00,28.00,0.01
2020-10-22 11:01:11 UTC,2558,0.00,0.00,0.00,886.00,-41.00,72.00,28.00,0.00
2020-10-22 11:03:11 UTC,2559,0.00,0.13,0.13,888.00,-41.00,72.00,28.00,0.13
2020-10-22 11:05:11 UTC,2560,0.00,0.00,0.00,890.00,-41.00,72.00,28.00,0.00
2020-10-22 11:07:11 UTC,2561,0.00,0.00,0.00,892.00,-41.00,72.00,28.00,0.00
2020-10-22 11:09:11 UTC,2562,0.00,0.02,0.02,894.00,-41.00,72.00,28.00,0.02
2020-10-22 11:11:11 UTC,2563,0.00,0.00,0.00,896.00,-41.00,72.00,28.00,0.00
2020-10-22 11:13:11 UTC,2564,0.00,0.00,0.00,898.00,-41.00,72.00,28.00,0.00
2020-10-22 11:15:11 UTC,2565,0.00,0.26,0.47,900.00,-41.00,72.00,28.00,0.26
2020-10-22 11:17:11 UTC,2566,0.00,0.00,0.00,902.00,-41.00,72.00,28.00,0.00
2020-10-22 11:19:11 UTC,2567,0.00,0.00,0.00,904.00,-42.00,72.00,28.00,0.00
2020-10-22 11:21:11 UTC,2568,0.00,0.00,0.00,906.00,-42.00,72.00,28.00,0.00
2020-10-22 11:23:11 UTC,2569,0.00,0.04,0.15,908.00,-41.00,72.00,28.00,0.04
2020-10-22 11:25:11 UTC,2570,0.00,0.04,0.49,910.00,-41.00,72.00,28.00,0.04
2020-10-22 11:27:11 UTC,2571,0.00,0.33,0.33,912.00,-41.00,72.00,28.00,0.33
2020-10-22 11:29:11 UTC,2572,0.00,0.00,0.00,914.00,-41.00,72.00,28.00,0.00
2020-10-22 11:31:11 UTC,2573,0.00,0.00,0.00,916.00,-41.00,72.00,28.00,0.00
2020-10-22 11:33:11 UTC,2574,0.00,0.00,0.24,918.00,-41.00,72.00,28.00,0.00
2020-10-22 11:35:11 UTC,2575,0.00,0.00,0.00,920.00,-41.00,72.00,28.00,0.00
2020-10-22 11:37:11 UTC,2576,0.00,0.00,0.00,922.00,-41.00,72.00,28.00,0.00
2020-10-22 11:39:11 UTC,2577,0.00,0.40,0.55,924.00,-41.00,72.00,28.00,0.40
2020-10-22 11:41:11 UTC,2578,0.00,0.00,0.00,926.00,-41.00,72.00,28.00,0.00
2020-10-22 11:43:11 UTC,2579,0.00,0.00,0.00,928.00,-41.00,72.00,28.00,0.00
2020-10-22 11:45:11 UTC,2580,0.00,0.00,0.00,930.00,-41.00,72.00,28.00,0.00
2020-10-22 11:47:11 UTC,2581,0.00,0.00,0.01,932.00,-40.00,72.00,28.00,0.00
2020-10-22 11:49:11 UTC,2582,0.00,0.00,0.22,934.00,-41.00,72.00,28.00,0.00
2020-10-22 11:51:11 UTC,2583,0.00,0.00,0.22,936.00,-41.00,72.00,28.00,0.00
2020-10-22 11:53:11 UTC,2584,0.00,0.00,0.01,938.00,-41.00,72.00,28.00,0.00
2020-10-22 11:55:11 UTC,2585,0.00,0.04,0.10,940.00,-41.00,72.00,28.00,0.04
2020-10-22 11:57:11 UTC,2586,0.00,0.00,0.09,942.00,-41.00,72.00,28.00,0.00
2020-10-22 11:59:11 UTC,2587,0.00,0.00,0.00,944.00,-41.00,72.00,28.00,0.00
2020-10-22 12:01:11 UTC,2588,0.00,0.08,0.25,946.00,-41.00,72.00,28.00,0.08
2020-10-22 12:03:11 UTC,2589,0.00,0.03,0.34,948.00,-41.00,72.00,28.00,0.03
2020-10-22 12:05:11 UTC,2590,0.00,0.12,0.38,950.00,-41.00,72.00,28.00,0.12
2020-10-22 12:07:11 UTC,2591,0.00,0.00,0.00,952.00,-42.00,72.00,28.00,0.00
2020-10-22 12:09:11 UTC,2592,0.00,0.09,0.09,954.00,-41.00,72.00,28.00,0.09
2020-10-22 12:11:11 UTC,2593,0.00,0.00,0.19,956.00,-41.00,72.00,28.00,0.00
2020-10-22 12:13:11 UTC,2594,0.00,0.00,0.22,958.00,-41.00,72.00,28.00,0.00
2020-10-22 12:15:12 UTC,2595,0.00,0.00,0.34,960.00,-41.00,72.00,28.00,0.00
2020-10-22 12:17:11 UTC,2596,0.00,0.19,0.30,962.00,-41.00,72.00,28.00,0.19
2020-10-22 12:19:11 UTC,2597,0.00,0.00,0.19,964.00,-42.00,72.00,28.00,0.00
2020-10-22 12:21:11 UTC,2598,0.00,0.14,0.56,966.00,-42.00,72.00,28.00,0.14
2020-10-22 12:23:11 UTC,2599,0.00,0.02,0.14,968.00,-41.00,72.00,28.00,0.02
2020-10-22 12:25:11 UTC,2600,0.00,0.00,0.00,970.00,-41.00,72.00,28.00,0.00
2020-10-22 12:27:11 UTC,2601,0.00,0.22,0.46,972.00,-41.00,72.00,28.00,0.22
2020-10-22 12:29:11 UTC,2602,0.00,0.21,0.35,974.00,-42.00,72.00,28.00,0.21
2020-10-22 12:31:11 UTC,2603,0.00,0.07,0.48,976.00,-41.00,72.00,28.00,0.07
2020-10-22 12:33:11 UTC,2604,0.00,0.24,0.44,978.00,-41.00,72.00,28.00,0.24
2020-10-22 12:35:11 UTC,2605,0.00,0.00,0.14,980.00,-41.00,72.00,28.00,0.00
2020-10-22 12:37:11 UTC,2606,0.00,0.13,0.50,982.00,-41.00,72.00,28.00,0.13
2020-10-22 12:39:11 UTC,2607,0.00,0.04,0.76,984.00,-42.00,72.00,28.00,0.04
2020-10-22 12:41:11 UTC,2608,0.00,0.04,0.27,986.00,-41.00,72.00,28.00,0.04
2020-10-22 12:43:11 UTC,2609,0.00,0.13,0.34,988.00,-41.00,72.00,28.00,0.13
2020-10-22 12:45:11 UTC,2610,0.00,0.37,0.37,990.00,-40.00,72.00,28.00,0.37
2020-10-22 12:47:11 UTC,2611,0.04,0.30,0.30,992.00,-40.00,72.00,28.00,0.30
2020-10-22 12:49:11 UTC,2612,0.00,0.00,0.00,994.00,-41.00,72.00,28.00,0.00
2020-10-22 12:51:11 UTC,2613,0.00,0.22,0.65,996.00,-40.00,72.00,28.00,0.22
2020-10-22 12:53:11 UTC,2614,0.00,0.00,0.00,998.00,-40.00,72.00,28.00,0.00
2020-10-22 12:55:11 UTC,2615,0.00,0.28,0.50,1000.00,-40.00,72.00,28.00,0.28
2020-10-22 12:57:11 UTC,2616,0.00,0.23,0.60,1002.00,-40.00,72.00,28.00,0.23
2020-10-22 12:59:11 UTC,2617,0.00,0.22,0.22,1004.00,-40.00,72.00,28.00,0.22
2020-10-22 13:01:11 UTC,2618,0.00,0.35,0.79,1006.00,-39.00,72.00,28.00,0.35
