created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-30 17:52:58 UTC,3585,5.07,8.88,9.39,825.00,-71.00,60.00,63.00,8.88
2020-10-30 17:54:59 UTC,3586,5.87,9.87,10.73,827.00,-73.00,60.00,62.00,9.87
2020-10-30 17:56:58 UTC,3587,5.75,9.33,10.05,829.00,-72.00,60.00,62.00,9.33
2020-10-30 17:58:59 UTC,3588,5.12,8.03,8.03,831.00,-70.00,60.00,62.00,8.03
2020-10-30 18:00:59 UTC,3589,6.02,10.09,10.98,833.00,-70.00,60.00,62.00,10.09
2020-10-30 18:02:58 UTC,3590,5.52,8.82,9.43,835.00,-71.00,60.00,62.00,8.82
2020-10-30 18:04:59 UTC,3591,4.52,7.38,7.93,837.00,-71.00,60.00,62.00,7.38
2020-10-30 18:06:58 UTC,3592,5.83,9.84,10.40,839.00,-71.00,61.00,62.00,9.84
2020-10-30 18:08:59 UTC,3593,5.47,8.61,9.32,841.00,-71.00,61.00,62.00,8.61
2020-10-30 18:10:58 UTC,3594,5.21,8.05,8.64,843.00,-66.00,61.00,62.00,8.05
2020-10-30 18:12:59 UTC,3595,5.23,8.30,8.56,845.00,-67.00,61.00,61.00,8.30
2020-10-30 18:14:59 UTC,3596,5.05,8.65,9.37,847.00,-66.00,61.00,61.00,8.65
2020-10-30 18:16:59 UTC,3597,4.33,7.03,7.77,849.00,-68.00,61.00,61.00,7.03
2020-10-30 18:18:58 UTC,3598,4.21,6.30,6.64,851.00,-71.00,61.00,60.00,6.30
2020-10-30 18:20:59 UTC,3599,4.93,8.18,8.91,853.00,-70.00,62.00,60.00,8.18
2020-10-30 18:22:59 UTC,3600,5.41,9.05,10.52,855.00,-73.00,62.00,60.00,9.05
2020-10-30 18:24:59 UTC,3601,5.16,7.34,7.91,857.00,-71.00,62.00,60.00,7.34
2020-10-30 18:26:58 UTC,3602,5.18,7.62,7.89,859.00,-71.00,62.00,61.00,7.62
2020-10-30 18:28:59 UTC,3603,4.82,7.23,7.38,861.00,-69.00,62.00,61.00,7.23
2020-10-30 18:30:58 UTC,3604,5.05,7.67,8.03,863.00,-68.00,62.00,60.00,7.67
2020-10-30 18:32:59 UTC,3605,4.45,7.22,7.63,865.00,-68.00,63.00,60.00,7.22
2020-10-30 18:34:59 UTC,3606,5.12,8.81,9.63,867.00,-67.00,63.00,60.00,8.81
2020-10-30 18:36:59 UTC,3607,5.61,7.98,8.36,869.00,-69.00,63.00,59.00,7.98
2020-10-30 18:38:59 UTC,3608,5.81,8.29,8.76,871.00,-68.00,63.00,59.00,8.29
2020-10-30 18:40:58 UTC,3609,5.72,8.55,8.55,873.00,-69.00,63.00,59.00,8.55
2020-10-30 18:42:59 UTC,3610,5.71,8.17,8.76,875.00,-69.00,63.00,58.00,8.17
2020-10-30 18:44:58 UTC,3611,5.42,7.62,7.93,877.00,-70.00,63.00,58.00,7.62
2020-10-30 18:46:58 UTC,3612,5.91,9.00,9.93,879.00,-70.00,63.00,58.00,9.00
2020-10-30 18:48:59 UTC,3613,6.03,8.59,9.15,881.00,-71.00,63.00,59.00,8.59
2020-10-30 18:50:59 UTC,3614,4.70,6.72,7.38,883.00,-70.00,63.00,59.00,6.72
2020-10-30 18:52:59 UTC,3615,5.43,8.34,8.36,885.00,-67.00,63.00,59.00,8.34
2020-10-30 18:54:59 UTC,3616,5.13,7.45,7.67,887.00,-67.00,63.00,59.00,7.45
2020-10-30 18:56:59 UTC,3617,5.07,8.40,9.59,889.00,-69.00,63.00,59.00,8.40
2020-10-30 18:58:59 UTC,3618,5.50,8.03,8.76,891.00,-68.00,63.00,59.00,8.03
2020-10-30 19:00:59 UTC,3619,6.47,9.16,10.17,893.00,-68.00,63.00,59.00,9.16
2020-10-30 19:02:59 UTC,3620,6.41,10.50,10.84,895.00,-71.00,63.00,59.00,10.50
2020-10-30 19:04:59 UTC,3621,8.28,12.65,13.84,897.00,-69.00,63.00,59.00,12.65
2020-10-30 19:06:59 UTC,3622,9.21,15.26,15.47,899.00,-70.00,63.00,59.00,15.26
2020-10-30 19:08:59 UTC,3623,13.29,20.66,22.26,901.00,-68.00,63.00,59.00,20.66
2020-10-30 19:10:59 UTC,3624,17.45,26.64,27.25,903.00,-68.00,63.00,59.00,26.42
2020-10-30 19:12:59 UTC,3625,20.18,30.62,33.04,905.00,-70.00,62.00,59.00,29.82
2020-10-30 19:14:59 UTC,3626,20.38,31.12,32.53,907.00,-69.00,63.00,60.00,30.28
2020-10-30 19:16:58 UTC,3627,20.22,30.78,33.02,909.00,-70.00,63.00,59.00,30.20
2020-10-30 19:18:59 UTC,3628,23.75,36.98,38.73,911.00,-69.00,62.00,59.00,34.09
2020-10-30 19:20:59 UTC,3629,25.61,39.75,42.20,913.00,-70.00,62.00,59.00,35.61
2020-10-30 19:22:58 UTC,3630,26.46,42.40,45.89,915.00,-72.00,63.00,59.00,37.04
2020-10-30 19:24:59 UTC,3631,28.60,43.52,46.55,917.00,-70.00,63.00,59.00,37.74
2020-10-30 19:26:59 UTC,3632,26.51,41.47,43.94,919.00,-74.00,63.00,59.00,36.51
2020-10-30 19:28:58 UTC,3633,26.78,41.33,44.06,921.00,-71.00,63.00,59.00,36.52
2020-10-30 19:30:59 UTC,3634,25.76,41.79,44.81,923.00,-74.00,63.00,60.00,36.69
2020-10-30 19:32:58 UTC,3635,24.39,37.75,40.32,925.00,-72.00,62.00,59.00,34.32
2020-10-30 19:34:58 UTC,3636,23.86,37.11,38.68,927.00,-71.00,62.00,60.00,33.91
2020-10-30 19:36:58 UTC,3637,21.63,34.54,36.56,929.00,-72.00,62.00,60.00,32.56
2020-10-30 19:38:59 UTC,3638,17.49,26.31,27.49,931.00,-72.00,62.00,60.00,26.12
2020-10-30 19:40:59 UTC,3639,14.62,23.53,24.50,933.00,-71.00,63.00,60.00,23.53
2020-10-30 19:42:59 UTC,3640,14.39,21.40,22.32,935.00,-72.00,63.00,60.00,21.40
2020-10-30 19:44:58 UTC,3641,13.26,18.36,20.40,937.00,-72.00,63.00,59.00,18.36
2020-10-30 19:46:59 UTC,3642,11.62,17.66,18.21,939.00,-75.00,63.00,59.00,17.66
2020-10-30 19:48:59 UTC,3643,10.48,15.52,16.80,941.00,-73.00,64.00,59.00,15.52
2020-10-30 19:50:59 UTC,3644,10.59,16.00,16.54,943.00,-73.00,64.00,58.00,16.00
2020-10-30 19:52:59 UTC,3645,10.04,14.29,17.41,945.00,-74.00,64.00,57.00,14.29
2020-10-30 19:54:59 UTC,3646,10.27,17.23,18.21,947.00,-73.00,65.00,56.00,17.23
2020-10-30 19:56:59 UTC,3647,10.37,15.90,16.75,949.00,-73.00,65.00,57.00,15.90
2020-10-30 19:58:59 UTC,3648,9.70,16.54,17.11,951.00,-74.00,65.00,56.00,16.54
2020-10-30 20:00:59 UTC,3649,10.30,15.18,16.57,953.00,-74.00,65.00,56.00,15.18
2020-10-30 20:02:59 UTC,3650,10.71,15.76,17.25,955.00,-73.00,65.00,56.00,15.76
2020-10-30 20:04:59 UTC,3651,10.91,15.81,17.33,957.00,-73.00,65.00,56.00,15.81
2020-10-30 20:06:59 UTC,3652,10.47,14.72,15.25,959.00,-72.00,65.00,55.00,14.72
2020-10-30 20:09:00 UTC,3653,9.91,13.98,15.80,961.00,-75.00,65.00,55.00,13.98
2020-10-30 20:10:59 UTC,3654,10.58,16.31,17.22,963.00,-70.00,66.00,55.00,16.31
2020-10-30 20:12:58 UTC,3655,10.25,15.03,16.87,965.00,-71.00,66.00,54.00,15.03
2020-10-30 20:14:59 UTC,3656,10.47,15.83,16.70,967.00,-67.00,66.00,53.00,15.83
2020-10-30 20:16:59 UTC,3657,9.69,14.41,15.74,969.00,-67.00,66.00,53.00,14.41
2020-10-30 20:18:59 UTC,3658,9.88,14.02,15.44,971.00,-69.00,66.00,54.00,14.02
2020-10-30 20:20:59 UTC,3659,9.52,13.71,14.98,973.00,-68.00,66.00,53.00,13.71
2020-10-30 20:22:59 UTC,3660,8.67,13.19,14.07,975.00,-69.00,66.00,53.00,13.19
2020-10-30 20:24:59 UTC,3661,9.47,13.58,15.33,977.00,-72.00,67.00,53.00,13.58
2020-10-30 20:26:59 UTC,3662,8.32,11.66,13.00,979.00,-74.00,67.00,52.00,11.66
2020-10-30 20:29:01 UTC,3663,7.40,12.18,13.42,981.00,-76.00,67.00,53.00,12.18
2020-10-30 20:30:59 UTC,3664,8.00,12.07,14.05,983.00,-73.00,68.00,52.00,12.07
2020-10-30 20:32:59 UTC,3665,7.83,11.68,11.68,985.00,-75.00,68.00,51.00,11.68
2020-10-30 20:34:59 UTC,3666,7.20,10.58,12.44,987.00,-73.00,68.00,50.00,10.58
2020-10-30 20:36:58 UTC,3667,7.27,10.78,12.76,989.00,-74.00,69.00,50.00,10.78
2020-10-30 20:38:59 UTC,3668,7.14,9.86,11.48,991.00,-73.00,69.00,50.00,9.86
2020-10-30 20:40:59 UTC,3669,7.18,10.79,11.21,993.00,-74.00,69.00,49.00,10.79
2020-10-30 20:42:59 UTC,3670,7.51,11.74,14.14,995.00,-73.00,69.00,48.00,11.74
2020-10-30 20:44:59 UTC,3671,7.48,10.28,11.46,997.00,-73.00,69.00,48.00,10.28
2020-10-30 20:46:59 UTC,3672,6.76,9.83,10.73,999.00,-75.00,69.00,48.00,9.83
2020-10-30 20:48:59 UTC,3673,6.61,9.46,9.92,1001.00,-74.00,69.00,47.00,9.46
2020-10-30 20:50:59 UTC,3674,5.85,8.95,9.31,1003.00,-72.00,70.00,47.00,8.95
2020-10-30 20:52:59 UTC,3675,5.60,9.19,10.09,1005.00,-71.00,69.00,47.00,9.19
2020-10-30 20:55:00 UTC,3676,6.54,9.49,11.04,1007.00,-71.00,69.00,48.00,9.49
2020-10-30 20:56:59 UTC,3677,6.59,9.66,9.67,1009.00,-70.00,69.00,48.00,9.66
2020-10-30 20:58:59 UTC,3678,6.43,9.14,9.62,1011.00,-73.00,70.00,48.00,9.14
2020-10-30 21:00:59 UTC,3679,5.60,8.24,8.38,1013.00,-68.00,70.00,47.00,8.24
2020-10-30 21:02:59 UTC,3680,5.28,7.84,8.95,1015.00,-70.00,69.00,47.00,7.84
2020-10-30 21:04:59 UTC,3681,5.85,8.85,9.87,1017.00,-73.00,70.00,47.00,8.85
2020-10-30 21:06:59 UTC,3682,5.19,7.58,8.54,1019.00,-75.00,70.00,47.00,7.58
2020-10-30 21:09:02 UTC,3683,4.53,6.91,8.11,1021.00,-75.00,70.00,46.00,6.91
2020-10-30 21:10:59 UTC,3684,4.38,6.00,7.49,1023.00,-76.00,70.00,46.00,6.00
2020-10-30 21:12:59 UTC,3685,4.68,7.71,8.47,1025.00,-73.00,70.00,46.00,7.71
2020-10-30 21:15:00 UTC,3686,5.27,7.20,7.98,1027.00,-75.00,70.00,46.00,7.20
2020-10-30 21:16:59 UTC,3687,5.26,7.49,8.89,1029.00,-76.00,70.00,45.00,7.49
2020-10-30 21:19:13 UTC,3688,3.29,5.32,5.77,1031.00,-72.00,70.00,44.00,5.32
2020-10-30 21:20:59 UTC,3689,2.84,5.42,5.96,1033.00,-73.00,70.00,43.00,5.42
2020-10-30 21:22:59 UTC,3690,3.17,5.14,6.72,1035.00,-75.00,70.00,43.00,5.14
2020-10-30 21:24:59 UTC,3691,2.81,4.45,6.29,1037.00,-73.00,70.00,42.00,4.45
2020-10-30 21:27:00 UTC,3692,2.42,4.47,4.79,1039.00,-76.00,70.00,43.00,4.47
2020-10-30 21:28:59 UTC,3693,2.55,4.59,5.33,1041.00,-74.00,70.00,42.00,4.59
2020-10-30 21:31:00 UTC,3694,3.04,5.54,6.93,1043.00,-76.00,70.00,43.00,5.54
2020-10-30 21:32:59 UTC,3695,2.59,4.66,6.47,1045.00,-69.00,70.00,41.00,4.66
2020-10-30 21:34:59 UTC,3696,1.40,2.84,3.95,1047.00,-69.00,70.00,40.00,2.84
2020-10-30 21:36:59 UTC,3697,1.60,2.79,4.37,1049.00,-71.00,70.00,40.00,2.79
2020-10-30 21:38:59 UTC,3698,1.98,4.36,5.76,1051.00,-75.00,70.00,40.00,4.36
2020-10-30 21:41:00 UTC,3699,2.22,3.42,4.73,1053.00,-73.00,70.00,40.00,3.42
2020-10-30 21:42:59 UTC,3700,1.86,3.89,5.25,1055.00,-77.00,70.00,40.00,3.89
2020-10-30 21:44:59 UTC,3701,2.22,3.93,5.40,1057.00,-74.00,70.00,39.00,3.93
2020-10-30 21:46:59 UTC,3702,2.14,3.76,4.45,1059.00,-76.00,70.00,39.00,3.76
2020-10-30 21:49:00 UTC,3703,3.07,5.12,7.10,1061.00,-75.00,70.00,39.00,5.12
2020-10-30 21:50:59 UTC,3704,3.02,4.72,5.96,1063.00,-74.00,70.00,40.00,4.72
2020-10-30 21:52:59 UTC,3705,3.27,5.27,6.73,1065.00,-75.00,70.00,40.00,5.27
2020-10-30 21:55:02 UTC,3706,3.70,6.00,7.91,1067.00,-74.00,70.00,41.00,6.00
2020-10-30 21:57:00 UTC,3707,4.26,6.74,8.78,1069.00,-75.00,70.00,40.00,6.74
2020-10-30 21:58:59 UTC,3708,4.09,6.64,7.79,1071.00,-73.00,70.00,40.00,6.64
2020-10-30 22:00:59 UTC,3709,4.28,6.96,8.43,1073.00,-74.00,70.00,40.00,6.96
2020-10-30 22:02:59 UTC,3710,3.61,5.73,6.88,1075.00,-71.00,70.00,40.00,5.73
2020-10-30 22:04:59 UTC,3711,3.83,6.81,8.58,1077.00,-69.00,70.00,39.00,6.81
2020-10-30 22:06:59 UTC,3712,3.33,5.36,6.09,1079.00,-74.00,70.00,39.00,5.36
2020-10-30 22:08:59 UTC,3713,3.18,5.56,7.33,1081.00,-73.00,70.00,39.00,5.56
2020-10-30 22:10:59 UTC,3714,3.04,6.38,7.21,1083.00,-74.00,70.00,39.00,6.38
2020-10-30 22:12:59 UTC,3715,3.10,5.23,7.03,1085.00,-73.00,70.00,39.00,5.23
2020-10-30 22:14:59 UTC,3716,2.58,4.37,5.63,1087.00,-72.00,70.00,39.00,4.37
2020-10-30 22:16:59 UTC,3717,1.89,3.79,5.34,1089.00,-74.00,70.00,39.00,3.79
2020-10-30 22:18:59 UTC,3718,2.44,4.82,5.47,1091.00,-74.00,70.00,39.00,4.82
2020-10-30 22:20:59 UTC,3719,2.38,4.12,4.88,1093.00,-70.00,70.00,38.00,4.12
2020-10-30 22:22:59 UTC,3720,1.90,3.87,6.27,1095.00,-70.00,70.00,38.00,3.87
2020-10-30 22:24:59 UTC,3721,2.10,4.24,5.74,1097.00,-74.00,70.00,37.00,4.24
2020-10-30 22:26:59 UTC,3722,2.09,3.95,5.55,1099.00,-77.00,70.00,37.00,3.95
2020-10-30 22:28:59 UTC,3723,1.82,3.61,5.89,1101.00,-76.00,70.00,37.00,3.61
2020-10-30 22:30:59 UTC,3724,1.96,4.11,5.84,1103.00,-74.00,70.00,37.00,4.11
2020-10-30 22:32:59 UTC,3725,2.20,3.86,4.39,1105.00,-70.00,70.00,37.00,3.86
2020-10-30 22:34:59 UTC,3726,2.45,4.62,7.18,1107.00,-68.00,70.00,37.00,4.62
2020-10-30 22:37:02 UTC,3727,2.64,4.16,5.88,1109.00,-70.00,70.00,38.00,4.16
2020-10-30 22:39:02 UTC,3728,2.41,5.12,5.54,1111.00,-71.00,70.00,38.00,5.12
2020-10-30 22:40:59 UTC,3729,2.81,4.47,6.21,1113.00,-69.00,70.00,38.00,4.47
2020-10-30 22:42:59 UTC,3730,2.59,4.94,5.94,1115.00,-73.00,70.00,38.00,4.94
2020-10-30 22:44:59 UTC,3731,1.75,4.93,6.96,1117.00,-74.00,70.00,38.00,4.93
2020-10-30 22:46:59 UTC,3732,2.44,4.39,5.78,1119.00,-76.00,70.00,38.00,4.39
2020-10-30 22:48:59 UTC,3733,2.12,4.10,4.90,1121.00,-72.00,70.00,38.00,4.10
2020-10-30 22:50:59 UTC,3734,2.58,4.65,5.42,1123.00,-73.00,70.00,37.00,4.65
2020-10-30 22:53:00 UTC,3735,2.22,4.35,5.78,1125.00,-72.00,70.00,37.00,4.35
2020-10-30 22:54:59 UTC,3736,1.98,3.80,6.03,1127.00,-72.00,70.00,37.00,3.80
2020-10-30 22:56:59 UTC,3737,2.04,4.04,7.00,1129.00,-72.00,70.00,37.00,4.04
2020-10-30 22:58:59 UTC,3738,2.26,3.91,6.30,1131.00,-74.00,70.00,37.00,3.91
2020-10-30 23:00:59 UTC,3739,1.64,3.50,5.27,1133.00,-74.00,71.00,37.00,3.50
2020-10-30 23:02:59 UTC,3740,2.22,4.45,5.19,1135.00,-72.00,70.00,37.00,4.45
2020-10-30 23:04:59 UTC,3741,1.98,4.62,5.29,1137.00,-74.00,70.00,36.00,4.62
2020-10-30 23:07:00 UTC,3742,1.76,3.66,4.43,1139.00,-72.00,70.00,36.00,3.66
2020-10-30 23:09:00 UTC,3743,1.95,4.71,5.82,1141.00,-74.00,70.00,37.00,4.71
2020-10-30 23:10:59 UTC,3744,1.57,3.55,5.14,1143.00,-75.00,70.00,37.00,3.55
2020-10-30 23:12:59 UTC,3745,2.26,4.19,8.43,1145.00,-72.00,70.00,37.00,4.19
2020-10-30 23:14:59 UTC,3746,2.25,4.64,5.97,1147.00,-73.00,70.00,36.00,4.64
2020-10-30 23:16:59 UTC,3747,1.72,3.42,4.70,1149.00,-73.00,70.00,36.00,3.42
2020-10-30 23:18:59 UTC,3748,1.91,3.91,5.77,1151.00,-74.00,70.00,36.00,3.91
2020-10-30 23:20:59 UTC,3749,1.02,3.09,4.09,1153.00,-74.00,69.00,36.00,3.09
2020-10-30 23:22:59 UTC,3750,1.34,3.47,4.67,1155.00,-73.00,69.00,36.00,3.47
2020-10-30 23:24:59 UTC,3751,1.46,3.71,4.75,1157.00,-74.00,69.00,35.00,3.71
2020-10-30 23:26:59 UTC,3752,1.64,3.09,4.39,1159.00,-74.00,69.00,36.00,3.09
2020-10-30 23:28:59 UTC,3753,1.68,3.60,4.78,1161.00,-74.00,68.00,36.00,3.60
2020-10-30 23:30:59 UTC,3754,1.88,4.23,6.95,1163.00,-71.00,69.00,36.00,4.23
2020-10-30 23:32:59 UTC,3755,1.44,3.75,5.88,1165.00,-72.00,69.00,36.00,3.75
2020-10-30 23:34:59 UTC,3756,1.80,3.65,5.33,1167.00,-70.00,68.00,36.00,3.65
2020-10-30 23:36:59 UTC,3757,1.54,3.54,4.39,1169.00,-71.00,67.00,36.00,3.54
2020-10-30 23:38:59 UTC,3758,1.61,3.79,4.21,1171.00,-70.00,68.00,37.00,3.79
2020-10-30 23:40:59 UTC,3759,1.83,4.12,6.26,1173.00,-70.00,68.00,37.00,4.12
2020-10-30 23:42:59 UTC,3760,1.81,3.98,6.30,1175.00,-69.00,68.00,37.00,3.98
2020-10-30 23:44:59 UTC,3761,1.14,3.47,4.91,1177.00,-69.00,68.00,37.00,3.47
2020-10-30 23:47:01 UTC,3762,1.75,3.88,5.62,1179.00,-71.00,67.00,38.00,3.88
2020-10-30 23:48:59 UTC,3763,1.47,3.44,5.36,1181.00,-70.00,67.00,38.00,3.44
2020-10-30 23:50:59 UTC,3764,1.57,3.66,6.05,1183.00,-72.00,67.00,38.00,3.66
2020-10-30 23:52:59 UTC,3765,1.43,3.25,4.79,1185.00,-72.00,67.00,38.00,3.25
2020-10-30 23:54:59 UTC,3766,1.18,2.84,4.00,1187.00,-74.00,67.00,39.00,2.84
2020-10-30 23:56:59 UTC,3767,1.67,3.91,6.78,1189.00,-73.00,67.00,39.00,3.91
2020-10-30 23:58:59 UTC,3768,0.98,3.04,4.33,1191.00,-74.00,66.00,39.00,3.04,
2020-10-31 00:00:59 UTC,3769,1.33,3.44,4.76,1193.00,-73.00,66.00,39.00,3.44
2020-10-31 00:03:00 UTC,3770,1.15,3.34,4.78,1195.00,-74.00,66.00,39.00,3.34
2020-10-31 00:04:59 UTC,3771,1.25,3.68,5.88,1197.00,-69.00,65.00,39.00,3.68
2020-10-31 00:06:59 UTC,3772,1.49,3.56,6.22,1199.00,-67.00,66.00,39.00,3.56
2020-10-31 00:08:59 UTC,3773,1.16,2.84,5.82,1201.00,-70.00,66.00,39.00,2.84
2020-10-31 00:10:59 UTC,3774,1.41,3.51,5.36,1203.00,-67.00,66.00,39.00,3.51
2020-10-31 00:12:59 UTC,3775,1.41,4.97,6.49,1205.00,-67.00,65.00,39.00,4.97
2020-10-31 00:14:59 UTC,3776,1.51,3.08,4.98,1207.00,-73.00,65.00,39.00,3.08
2020-10-31 00:16:59 UTC,3777,1.41,4.02,4.57,1209.00,-70.00,65.00,39.00,4.02
2020-10-31 00:18:59 UTC,3778,1.74,3.76,6.78,1211.00,-72.00,65.00,39.00,3.76
2020-10-31 00:20:59 UTC,3779,0.96,3.07,5.47,1213.00,-68.00,65.00,39.00,3.07
2020-10-31 00:22:59 UTC,3780,1.76,3.40,5.19,1215.00,-74.00,65.00,39.00,3.40
2020-10-31 00:24:59 UTC,3781,1.53,3.56,5.16,1217.00,-74.00,65.00,39.00,3.56
2020-10-31 00:26:59 UTC,3782,0.77,3.91,5.41,1219.00,-70.00,65.00,39.00,3.91
2020-10-31 00:28:59 UTC,3783,1.10,2.98,4.25,1221.00,-69.00,65.00,40.00,2.98
2020-10-31 00:30:59 UTC,3784,1.34,3.66,4.75,1223.00,-71.00,65.00,40.00,3.66
2020-10-31 00:32:59 UTC,3785,1.53,2.95,4.50,1225.00,-70.00,65.00,40.00,2.95
2020-10-31 00:34:59 UTC,3786,0.84,3.56,5.23,1227.00,-71.00,65.00,40.00,3.56
2020-10-31 00:36:59 UTC,3787,1.46,3.47,5.59,1229.00,-71.00,65.00,40.00,3.47
2020-10-31 00:38:59 UTC,3788,1.88,4.76,6.93,1231.00,-70.00,65.00,40.00,4.76
2020-10-31 00:40:59 UTC,3789,2.11,4.25,6.35,1233.00,-73.00,63.00,41.00,4.25
2020-10-31 00:42:59 UTC,3790,2.70,4.94,6.59,1235.00,-73.00,65.00,41.00,4.94
2020-10-31 00:45:00 UTC,3791,3.05,5.67,7.09,1237.00,-71.00,64.00,41.00,5.67
2020-10-31 00:46:59 UTC,3792,3.00,6.28,8.45,1239.00,-73.00,64.00,41.00,6.28
2020-10-31 00:48:59 UTC,3793,2.70,4.88,6.67,1241.00,-68.00,64.00,41.00,4.88
2020-10-31 00:50:59 UTC,3794,3.07,5.89,8.36,1243.00,-69.00,64.00,41.00,5.89
2020-10-31 00:52:59 UTC,3795,3.12,6.05,7.61,1245.00,-69.00,64.00,41.00,6.05
2020-10-31 00:54:59 UTC,3796,2.88,5.85,6.95,1247.00,-68.00,64.00,41.00,5.85
2020-10-31 00:56:59 UTC,3797,2.86,5.52,6.64,1249.00,-71.00,64.00,41.00,5.52
2020-10-31 00:58:59 UTC,3798,2.38,4.82,6.04,1251.00,-73.00,64.00,41.00,4.82
2020-10-31 01:00:59 UTC,3799,2.52,5.31,6.52,1253.00,-73.00,64.00,41.00,5.31
2020-10-31 01:02:59 UTC,3800,2.53,5.05,6.88,1255.00,-69.00,64.00,41.00,5.05
2020-10-31 01:04:59 UTC,3801,2.24,5.75,6.41,1257.00,-72.00,63.00,41.00,5.75
2020-10-31 01:06:59 UTC,3802,1.98,4.54,7.39,1259.00,-71.00,63.00,41.00,4.54
2020-10-31 01:08:59 UTC,3803,1.93,4.40,6.41,1261.00,-75.00,63.00,42.00,4.40
2020-10-31 01:10:59 UTC,3804,2.27,4.83,7.32,1263.00,-74.00,63.00,42.00,4.83
2020-10-31 01:12:59 UTC,3805,2.63,5.90,7.97,1265.00,-74.00,63.00,42.00,5.90
2020-10-31 01:14:59 UTC,3806,3.35,6.32,8.56,1267.00,-70.00,63.00,42.00,6.32
2020-10-31 01:16:59 UTC,3807,2.25,4.44,5.82,1269.00,-71.00,63.00,42.00,4.44
2020-10-31 01:18:59 UTC,3808,1.69,4.08,5.95,1271.00,-72.00,63.00,42.00,4.08
2020-10-31 01:20:59 UTC,3809,1.42,3.37,5.00,1273.00,-71.00,63.00,42.00,3.37
2020-10-31 01:22:59 UTC,3810,1.22,3.24,4.21,1275.00,-71.00,63.00,42.00,3.24
2020-10-31 01:24:59 UTC,3811,0.81,3.40,5.67,1277.00,-73.00,63.00,42.00,3.40
2020-10-31 01:27:05 UTC,3812,0.76,2.61,4.54,1279.00,-73.00,63.00,43.00,2.61
2020-10-31 01:28:59 UTC,3813,1.44,2.98,3.95,1281.00,-69.00,63.00,43.00,2.98
2020-10-31 01:30:59 UTC,3814,1.08,2.53,3.12,1283.00,-74.00,62.00,43.00,2.53
2020-10-31 01:32:59 UTC,3815,1.32,3.43,5.29,1285.00,-71.00,62.00,43.00,3.43
2020-10-31 01:34:59 UTC,3816,0.79,3.04,6.38,1287.00,-71.00,62.00,43.00,3.04
2020-10-31 01:37:07 UTC,3817,1.90,3.63,5.17,1289.00,-71.00,62.00,43.00,3.63
2020-10-31 01:38:59 UTC,3818,1.60,3.90,5.02,1291.00,-71.00,62.00,43.00,3.90
2020-10-31 01:40:59 UTC,3819,1.86,3.93,4.46,1293.00,-71.00,62.00,43.00,3.93
2020-10-31 01:42:59 UTC,3820,1.47,3.45,4.84,1295.00,-73.00,62.00,43.00,3.45
2020-10-31 01:44:59 UTC,3821,1.96,4.56,6.86,1297.00,-74.00,62.00,43.00,4.56
2020-10-31 01:46:59 UTC,3822,1.93,3.43,5.52,1299.00,-72.00,62.00,43.00,3.43
2020-10-31 01:48:59 UTC,3823,1.29,3.86,5.34,1301.00,-71.00,62.00,43.00,3.86
2020-10-31 01:50:59 UTC,3824,1.63,4.17,5.37,1303.00,-71.00,61.00,43.00,4.17
2020-10-31 01:52:59 UTC,3825,1.58,3.53,5.29,1305.00,-71.00,61.00,43.00,3.53
2020-10-31 01:54:59 UTC,3826,1.41,3.19,4.02,1307.00,-70.00,61.00,43.00,3.19
2020-10-31 01:56:59 UTC,3827,1.14,3.19,4.36,1309.00,-70.00,61.00,43.00,3.19
2020-10-31 01:59:00 UTC,3828,1.46,3.26,4.46,1311.00,-70.00,61.00,43.00,3.26
2020-10-31 02:00:59 UTC,3829,1.79,4.21,5.91,1313.00,-73.00,61.00,43.00,4.21
2020-10-31 02:02:59 UTC,3830,1.34,3.68,5.58,1315.00,-73.00,61.00,43.00,3.68
2020-10-31 02:04:59 UTC,3831,1.07,2.51,3.26,1317.00,-73.00,61.00,44.00,2.51
2020-10-31 02:06:59 UTC,3832,1.59,3.11,5.04,1319.00,-73.00,61.00,44.00,3.11
2020-10-31 02:08:59 UTC,3833,2.04,3.75,5.68,1321.00,-72.00,61.00,44.00,3.75
2020-10-31 02:10:59 UTC,3834,1.68,3.70,5.88,1323.00,-73.00,61.00,44.00,3.70
2020-10-31 02:12:59 UTC,3835,1.90,4.12,6.02,1325.00,-73.00,61.00,44.00,4.12
2020-10-31 02:14:59 UTC,3836,1.66,3.73,5.41,1327.00,-73.00,60.00,44.00,3.73
2020-10-31 02:16:59 UTC,3837,2.45,4.25,5.62,1329.00,-73.00,60.00,44.00,4.25
2020-10-31 02:18:59 UTC,3838,1.86,4.34,4.88,1331.00,-73.00,60.00,44.00,4.34
2020-10-31 02:20:59 UTC,3839,1.23,2.84,3.60,1333.00,-72.00,60.00,45.00,2.84
2020-10-31 02:22:59 UTC,3840,2.21,4.40,6.02,1335.00,-73.00,60.00,45.00,4.40
2020-10-31 02:24:59 UTC,3841,2.28,4.43,5.61,1337.00,-73.00,60.00,45.00,4.43
2020-10-31 02:26:59 UTC,3842,2.56,5.30,6.60,1339.00,-71.00,60.00,45.00,5.30
