created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-30 12:40:49 UTC,9918,2661.26,754.24,171.74,13.24,1.03,0.00,14.43,25.59
2020-10-30 12:42:49 UTC,9919,2516.79,716.16,161.89,9.68,0.77,0.35,14.28,23.12
2020-10-30 12:44:49 UTC,9920,2613.57,763.02,172.90,12.69,1.24,0.00,14.86,25.86
2020-10-30 12:46:49 UTC,9921,2612.20,753.86,181.32,13.89,1.61,0.00,14.77,26.29
2020-10-30 12:48:49 UTC,9922,2532.93,724.87,149.98,9.38,1.20,0.51,14.69,23.45
2020-10-30 12:50:49 UTC,9923,2612.35,753.58,196.56,9.93,1.20,0.51,14.84,26.11
2020-10-30 12:52:49 UTC,9924,2596.58,736.97,156.42,10.92,0.85,0.34,14.37,24.27
2020-10-30 12:54:49 UTC,9925,2539.32,726.19,161.81,11.35,2.74,1.47,14.25,24.77
2020-10-30 12:56:49 UTC,9926,2537.60,740.27,167.58,9.81,0.88,0.19,14.12,24.04
2020-10-30 12:58:49 UTC,9927,2559.89,735.28,173.95,7.96,0.42,0.00,14.51,24.11
2020-10-30 13:00:49 UTC,9928,2635.95,766.84,175.98,12.67,1.54,0.63,15.14,26.21
2020-10-30 13:02:49 UTC,9929,2636.80,763.73,188.00,13.97,1.19,0.17,15.10,26.41
2020-10-30 13:04:49 UTC,9930,2546.28,745.74,185.17,17.04,5.41,1.78,14.19,27.70
2020-10-30 13:06:49 UTC,9931,2566.74,726.74,164.19,7.05,0.67,0.49,14.47,22.93
2020-10-30 13:08:49 UTC,9932,2663.53,762.98,182.28,12.69,1.41,0.21,14.93,26.33
2020-10-30 13:10:49 UTC,9933,2615.14,766.21,190.98,10.18,0.25,0.00,15.18,26.04
2020-10-30 13:12:49 UTC,9934,2717.29,767.87,186.31,12.73,0.95,0.73,14.98,26.73
2020-10-30 13:14:49 UTC,9935,2714.12,780.14,178.47,13.00,0.72,0.72,15.57,25.90
2020-10-30 13:16:49 UTC,9936,2757.93,794.62,199.97,10.69,0.14,0.14,15.50,26.62
2020-10-30 13:18:49 UTC,9937,2867.95,833.59,211.34,13.22,0.75,0.34,16.32,29.41
2020-10-30 13:20:49 UTC,9938,2900.33,823.07,220.69,14.83,1.81,0.52,16.02,29.56
2020-10-30 13:22:49 UTC,9939,2894.35,831.91,205.60,11.96,2.33,0.00,16.40,29.11
2020-10-30 13:24:49 UTC,9940,2808.75,812.67,201.58,14.77,1.60,0.00,15.55,28.57
2020-10-30 13:26:49 UTC,9941,2896.71,839.88,233.09,16.55,0.00,0.00,16.16,30.22
2020-10-30 13:28:49 UTC,9942,2904.26,842.96,224.61,17.86,1.54,1.19,16.61,31.14
2020-10-30 13:30:49 UTC,9943,2937.84,837.98,201.82,13.09,1.58,0.00,16.28,29.19
2020-10-30 13:32:49 UTC,9944,2875.24,830.22,213.14,12.69,1.62,0.79,16.38,29.57
2020-10-30 13:34:49 UTC,9945,2852.47,826.81,195.04,13.93,0.91,0.35,16.18,28.53
2020-10-30 13:36:49 UTC,9946,2961.75,839.77,228.68,10.36,0.36,0.36,16.36,28.82
2020-10-30 13:38:49 UTC,9947,2911.88,833.88,218.32,12.96,0.50,0.32,16.18,29.48
2020-10-30 13:40:49 UTC,9948,2809.11,805.63,193.22,9.07,0.78,0.30,15.48,26.98
2020-10-30 13:42:49 UTC,9949,2891.12,844.02,230.24,14.10,1.86,0.34,16.47,30.43
2020-10-30 13:44:53 UTC,9950,2851.84,818.79,221.93,12.21,1.93,0.95,15.82,28.96
2020-10-30 13:46:49 UTC,9951,2812.31,810.89,216.71,13.02,2.91,0.55,15.49,28.84
2020-10-30 13:48:49 UTC,9952,2802.65,815.82,200.20,12.55,1.45,0.00,16.18,28.35
2020-10-30 13:50:49 UTC,9953,2843.49,826.86,206.85,16.34,1.49,0.34,15.95,28.85
2020-10-30 13:52:49 UTC,9954,2819.08,814.05,221.58,12.71,1.29,0.31,15.92,28.78
2020-10-30 13:54:49 UTC,9955,2739.28,789.93,196.78,10.93,0.70,0.33,15.33,27.30
2020-10-30 13:56:49 UTC,9956,2776.95,795.89,198.72,13.33,2.04,0.35,15.54,27.16
2020-10-30 13:58:49 UTC,9957,2766.48,787.23,211.88,18.54,0.14,0.14,14.59,28.80
2020-10-30 14:00:49 UTC,9958,2743.76,793.55,193.33,10.90,1.28,0.00,15.74,26.62
2020-10-30 14:02:49 UTC,9959,2686.83,773.20,183.80,12.30,1.96,0.00,14.89,26.81
2020-10-30 14:04:49 UTC,9960,2634.80,760.30,175.34,10.07,0.89,0.00,14.95,24.98
2020-10-30 14:06:49 UTC,9961,2629.42,749.72,173.40,11.82,1.79,0.14,14.32,25.61
2020-10-30 14:08:49 UTC,9962,2726.64,778.10,195.98,13.20,1.63,1.02,14.95,27.24
2020-10-30 14:10:49 UTC,9963,2552.73,730.02,186.46,12.57,1.79,1.14,14.00,25.79
2020-10-30 14:12:49 UTC,9964,2665.84,745.82,170.11,10.28,0.53,0.04,15.18,24.56
2020-10-30 14:14:49 UTC,9965,2572.71,743.18,179.98,13.25,0.61,0.00,14.34,25.59
2020-10-30 14:16:49 UTC,9966,2605.21,745.95,173.70,12.11,1.30,0.00,14.77,25.26
2020-10-30 14:18:49 UTC,9967,2611.58,749.22,191.86,14.41,1.02,0.00,14.36,26.19
2020-10-30 14:20:49 UTC,9968,2723.37,775.38,186.02,10.15,0.77,0.54,14.83,26.52
2020-10-30 14:22:49 UTC,9969,2753.07,785.62,191.35,9.71,1.45,0.40,15.53,27.05
2020-10-30 14:24:49 UTC,9970,2654.54,763.34,196.15,16.85,1.83,0.47,15.03,27.68
2020-10-30 14:26:49 UTC,9971,2669.52,760.73,178.12,11.75,1.21,0.36,14.66,25.98
2020-10-30 14:28:49 UTC,9972,2738.57,785.02,178.14,13.32,0.89,0.00,15.41,26.91
2020-10-30 14:30:49 UTC,9973,2733.27,772.57,174.18,9.61,0.75,0.43,15.00,25.20
2020-10-30 14:32:49 UTC,9974,2673.51,765.97,182.93,9.59,0.81,0.31,14.61,25.37
2020-10-30 14:34:49 UTC,9975,2690.44,768.90,189.53,10.07,0.17,0.17,14.97,25.71
2020-10-30 14:36:49 UTC,9976,2534.59,731.90,166.76,10.10,0.52,0.52,14.29,24.12
2020-10-30 14:38:49 UTC,9977,2546.09,724.21,171.41,11.36,0.82,0.00,13.89,24.09
2020-10-30 14:40:49 UTC,9978,2624.84,755.90,182.98,12.07,1.48,0.00,14.60,26.12
2020-10-30 14:42:49 UTC,9979,2592.05,750.33,165.78,10.26,0.31,0.00,14.57,24.16
2020-10-30 14:44:49 UTC,9980,2547.20,714.59,157.53,10.64,1.12,0.34,14.19,23.34
2020-10-30 14:46:49 UTC,9981,2638.28,750.91,189.54,11.85,0.37,0.00,14.43,25.31
2020-10-30 14:48:49 UTC,9982,2584.94,744.56,178.61,10.70,0.96,0.26,14.59,25.11
2020-10-30 14:50:49 UTC,9983,2727.70,767.38,172.18,10.68,0.93,0.00,15.12,24.91
2020-10-30 14:52:49 UTC,9984,2553.93,742.02,173.47,10.62,0.00,0.00,14.34,23.86
2020-10-30 14:54:49 UTC,9985,2582.79,743.38,182.66,8.29,0.11,0.11,14.32,24.25
2020-10-30 14:56:49 UTC,9986,2687.68,760.88,178.74,12.00,0.84,0.25,14.56,25.58
2020-10-30 14:58:49 UTC,9987,2599.26,742.47,162.16,10.39,0.46,0.18,14.67,24.32
2020-10-30 15:00:49 UTC,9988,2469.05,704.41,170.00,10.55,1.03,0.00,13.86,22.98
2020-10-30 15:02:49 UTC,9989,2593.26,750.68,165.81,9.26,0.81,0.21,14.58,24.19
2020-10-30 15:04:49 UTC,9990,2662.50,763.22,170.30,7.00,0.81,0.07,15.09,24.63
2020-10-30 15:06:49 UTC,9991,2559.72,726.93,167.47,13.52,2.17,0.69,14.00,25.17
2020-10-30 15:08:49 UTC,9992,2745.41,765.98,172.07,12.71,1.29,0.51,15.03,25.64
2020-10-30 15:10:49 UTC,9993,2729.35,780.20,175.93,8.07,0.69,0.22,15.25,25.44
2020-10-30 15:12:49 UTC,9994,2586.37,749.70,167.77,8.28,0.49,0.35,14.75,23.98
2020-10-30 15:14:49 UTC,9995,2449.84,695.00,160.32,6.25,1.09,0.42,13.39,22.26
2020-10-30 15:16:49 UTC,9996,2638.50,744.37,181.90,11.37,0.63,0.00,14.48,24.78
2020-10-30 15:18:49 UTC,9997,2569.47,733.03,157.98,9.15,0.78,0.00,14.12,23.36
2020-10-30 15:20:49 UTC,9998,2611.83,753.52,154.83,6.59,0.59,0.04,15.11,23.22
2020-10-30 15:22:49 UTC,9999,2606.68,753.86,172.93,10.14,0.46,0.29,14.88,24.98
2020-10-30 15:24:49 UTC,10000,2565.05,732.83,160.16,8.17,0.00,0.00,14.67,23.16
2020-10-30 15:26:49 UTC,10001,2604.00,734.91,152.12,7.93,0.25,0.00,14.25,22.66
2020-10-30 15:28:49 UTC,10002,2747.41,794.36,180.57,7.64,1.43,0.00,15.73,25.88
2020-10-30 15:30:49 UTC,10003,2538.16,703.84,143.80,7.78,1.09,0.00,13.73,22.20
2020-10-30 15:32:49 UTC,10004,2598.00,735.60,163.17,11.76,1.38,0.00,13.91,24.36
2020-10-30 15:34:49 UTC,10005,2592.26,741.24,155.53,9.41,0.00,0.00,14.48,23.43
2020-10-30 15:36:49 UTC,10006,2652.00,756.50,175.31,9.90,0.97,0.52,15.26,24.47
2020-10-30 15:38:49 UTC,10007,2513.07,707.69,153.65,7.38,0.44,0.00,14.04,22.51
2020-10-30 15:40:49 UTC,10008,2601.05,738.25,161.05,9.93,0.63,0.00,14.25,23.51
2020-10-30 15:42:49 UTC,10009,2577.76,736.27,151.02,9.90,0.34,0.34,14.58,23.22
2020-10-30 15:44:49 UTC,10010,2538.21,707.03,158.59,8.31,0.07,0.07,13.79,22.34
2020-10-30 15:46:49 UTC,10011,2584.72,733.74,160.20,10.59,0.48,0.37,14.04,23.81
2020-10-30 15:48:49 UTC,10012,2424.84,675.61,132.09,7.30,0.39,0.00,13.26,20.46
2020-10-30 15:50:49 UTC,10013,2549.24,735.54,142.31,6.10,0.47,0.00,14.24,21.92
2020-10-30 15:52:49 UTC,10014,2351.79,670.88,141.16,9.14,0.32,0.00,12.79,21.16
2020-10-30 15:54:49 UTC,10015,2570.72,728.24,146.80,9.37,0.70,0.56,14.46,23.43
2020-10-30 15:56:49 UTC,10016,2462.11,698.82,145.81,9.05,0.56,0.32,13.74,22.21
2020-10-30 15:58:49 UTC,10017,2430.63,704.02,139.74,11.12,0.00,0.00,14.07,22.21
2020-10-30 16:00:49 UTC,10018,2484.58,710.63,169.05,5.72,0.53,0.21,13.58,22.39
2020-10-30 16:02:49 UTC,10019,2484.75,702.25,161.23,10.64,0.68,0.68,13.30,22.82
2020-10-30 16:04:50 UTC,10020,2427.05,696.25,144.67,8.04,0.28,0.28,13.86,21.58
2020-10-30 16:06:49 UTC,10021,2389.26,680.00,138.30,6.14,0.35,0.00,13.35,20.18
2020-10-30 16:08:49 UTC,10022,2304.88,646.98,122.97,3.72,0.00,0.00,12.57,18.26
2020-10-30 16:10:49 UTC,10023,2345.18,670.53,149.69,8.62,1.45,0.33,12.42,21.38
2020-10-30 16:12:49 UTC,10024,2290.34,650.14,129.04,6.71,1.14,0.21,12.57,20.18
2020-10-30 16:14:49 UTC,10025,2228.25,633.48,119.09,7.75,1.29,0.68,12.05,19.86
2020-10-30 16:16:49 UTC,10026,2433.71,688.34,161.54,8.85,0.81,0.00,13.14,22.07
2020-10-30 16:18:49 UTC,10027,2249.05,641.39,141.37,10.00,1.79,0.74,12.54,20.75
2020-10-30 16:20:49 UTC,10028,2186.79,624.32,126.71,10.50,0.75,0.39,11.80,19.46
2020-10-30 16:22:49 UTC,10029,2311.31,652.89,142.09,8.58,1.49,0.22,12.22,21.36
2020-10-30 16:24:49 UTC,10030,2316.98,656.53,130.38,7.90,0.38,0.00,12.72,19.93
2020-10-30 16:26:49 UTC,10031,2195.22,604.76,119.57,5.24,0.38,0.38,11.62,17.97
2020-10-30 16:28:49 UTC,10032,2299.67,645.31,126.24,8.33,0.89,0.00,12.33,19.80
2020-10-30 16:30:49 UTC,10033,2193.58,624.00,127.40,8.39,0.18,0.00,12.04,19.39
2020-10-30 16:32:49 UTC,10034,2185.77,615.68,117.43,7.82,0.64,0.46,11.82,18.36
2020-10-30 16:34:49 UTC,10035,2204.38,615.26,123.14,7.93,0.21,0.00,11.84,17.93
2020-10-30 16:36:49 UTC,10036,2129.89,589.38,104.62,7.05,0.98,0.00,11.56,17.55
2020-10-30 16:38:49 UTC,10037,2157.00,607.86,112.86,5.93,0.00,0.00,11.96,17.50
2020-10-30 16:40:49 UTC,10038,2150.59,608.98,129.98,6.95,0.00,0.00,11.32,18.66
2020-10-30 16:42:49 UTC,10039,2059.96,587.16,127.27,8.87,0.55,0.00,10.91,18.75
2020-10-30 16:44:49 UTC,10040,2175.91,605.07,121.88,7.71,0.86,0.00,11.32,18.59
2020-10-30 16:46:49 UTC,10041,2187.65,605.49,108.49,3.85,0.18,0.18,11.85,17.11
2020-10-30 16:48:49 UTC,10042,2030.69,575.34,107.86,7.22,1.22,0.81,10.83,17.71
2020-10-30 16:50:49 UTC,10043,2004.00,562.53,106.81,5.25,1.12,1.12,10.76,16.88
2020-10-30 16:52:49 UTC,10044,1951.55,561.09,105.50,6.33,0.00,0.00,10.84,16.91
2020-10-30 16:54:49 UTC,10045,2057.46,595.68,116.02,3.86,0.00,0.00,11.04,16.89
2020-10-30 16:56:49 UTC,10046,1996.76,575.07,116.17,9.93,0.00,0.00,11.16,17.78
2020-10-30 16:58:49 UTC,10047,1954.02,546.22,102.98,7.83,1.69,0.71,10.03,16.64
2020-10-30 17:00:49 UTC,10048,2001.74,568.61,111.28,5.37,0.28,0.07,10.42,16.74
2020-10-30 17:02:49 UTC,10049,1962.38,555.77,108.07,6.11,0.39,0.39,10.38,16.48
2020-10-30 17:04:49 UTC,10050,2074.77,580.04,107.95,5.89,0.36,0.00,11.45,17.12
2020-10-30 17:06:51 UTC,10051,2105.70,592.55,104.12,3.53,0.00,0.00,11.53,15.93
2020-10-30 17:08:49 UTC,10052,2059.66,577.31,100.36,4.55,0.34,0.00,10.86,15.97
2020-10-30 17:10:49 UTC,10053,2314.20,660.49,128.64,7.45,0.80,0.00,12.78,20.11
2020-10-30 17:12:49 UTC,10054,2202.60,630.93,113.24,6.87,1.02,0.00,12.36,18.85
2020-10-30 17:14:49 UTC,10055,2173.55,621.67,108.29,5.14,0.00,0.00,12.28,17.98
2020-10-30 17:16:49 UTC,10056,2282.07,640.66,132.26,5.07,0.17,0.00,12.79,19.02
2020-10-30 17:18:49 UTC,10057,2343.11,669.42,127.75,8.28,1.23,0.46,12.86,20.53
2020-10-30 17:20:49 UTC,10058,2167.18,611.98,113.62,5.57,1.14,0.61,12.05,18.20
2020-10-30 17:22:49 UTC,10059,2225.19,630.10,114.22,5.59,0.58,0.34,11.88,18.07
2020-10-30 17:24:49 UTC,10060,2462.12,695.69,126.81,4.17,0.52,0.52,13.50,19.76
2020-10-30 17:26:49 UTC,10061,2148.00,611.89,130.35,5.65,0.42,0.00,11.28,18.63
2020-10-30 17:28:49 UTC,10062,2079.82,592.33,109.38,4.51,0.04,0.00,11.60,17.20
2020-10-30 17:30:49 UTC,10063,2336.84,651.96,120.61,8.14,0.88,0.14,12.61,19.72
2020-10-30 17:32:49 UTC,10064,2340.86,667.46,132.37,7.25,1.25,0.37,12.61,20.76
2020-10-30 17:34:49 UTC,10065,2320.00,656.46,121.33,8.32,0.70,0.53,12.12,19.72
2020-10-30 17:36:49 UTC,10066,1975.50,548.95,93.23,5.36,0.50,0.00,10.07,15.20
2020-10-30 17:38:49 UTC,10067,1981.50,561.07,102.46,6.54,0.43,0.43,10.55,16.50
2020-10-30 17:40:49 UTC,10068,2097.40,587.08,107.70,6.93,0.50,0.00,10.92,16.72
2020-10-30 17:42:49 UTC,10069,1999.15,568.95,114.33,6.03,0.47,0.00,11.17,16.82
2020-10-30 17:44:49 UTC,10070,1645.75,467.69,96.64,5.56,0.44,0.00,8.67,13.85
2020-10-30 17:46:49 UTC,10071,1641.41,445.57,82.67,2.17,0.10,0.00,8.19,11.93
2020-10-30 17:48:49 UTC,10072,1461.89,407.79,66.81,1.93,0.00,0.00,7.35,10.58
2020-10-30 17:50:49 UTC,10073,1191.42,333.68,58.56,6.81,1.79,0.88,5.60,10.42
2020-10-30 17:52:49 UTC,10074,1102.07,308.20,55.54,3.93,0.00,0.00,5.52,8.59
2020-10-30 17:54:49 UTC,10075,991.98,271.61,41.21,2.11,0.32,0.00,4.55,6.75
2020-10-30 17:56:49 UTC,10076,1042.40,286.00,42.45,1.66,0.28,0.00,4.91,7.26
2020-10-30 17:58:49 UTC,10077,1110.05,309.03,43.91,3.17,0.93,0.00,5.36,7.91
2020-10-30 18:00:49 UTC,10078,1047.79,294.95,49.98,3.79,0.74,0.42,4.96,8.14
2020-10-30 18:02:49 UTC,10079,1067.00,303.06,53.43,3.19,0.56,0.00,5.30,8.33
2020-10-30 18:04:49 UTC,10080,1146.37,318.11,47.46,2.07,0.00,0.00,5.46,7.60
2020-10-30 18:06:49 UTC,10081,1106.43,319.45,56.79,2.69,0.76,0.00,5.38,8.52
2020-10-30 18:08:49 UTC,10082,1083.74,305.51,56.82,2.39,0.18,0.00,5.42,8.19
2020-10-30 18:10:49 UTC,10083,1138.39,317.98,52.80,3.07,0.00,0.00,5.36,8.43
2020-10-30 18:12:49 UTC,10084,1171.18,323.52,56.82,1.54,0.00,0.00,5.59,7.82
2020-10-30 18:14:49 UTC,10085,1148.64,319.64,53.90,4.28,0.00,0.00,5.50,8.71
2020-10-30 18:16:49 UTC,10086,1204.42,332.68,57.18,3.26,0.00,0.00,5.44,8.53
2020-10-30 18:18:49 UTC,10087,1198.17,332.20,56.69,1.63,0.00,0.00,5.78,8.39
2020-10-30 18:20:49 UTC,10088,1138.85,319.49,48.09,4.22,0.00,0.00,5.69,8.25
2020-10-30 18:22:49 UTC,10089,1139.32,322.05,53.93,5.37,1.05,0.00,5.58,9.30
2020-10-30 18:24:49 UTC,10090,1203.86,333.37,46.71,1.97,0.34,0.34,5.75,8.47
2020-10-30 18:26:49 UTC,10091,1194.48,330.70,51.73,3.29,0.00,0.00,5.79,8.66
2020-10-30 18:28:49 UTC,10092,1216.55,339.41,48.20,1.43,0.00,0.00,5.55,8.09
2020-10-30 18:30:49 UTC,10093,1185.32,328.93,53.89,2.35,0.00,0.00,5.86,8.49
2020-10-30 18:32:49 UTC,10094,1216.73,334.03,58.53,2.81,0.34,0.00,5.95,9.07
2020-10-30 18:34:49 UTC,10095,1108.00,301.07,47.68,2.95,0.53,0.00,5.02,7.89
2020-10-30 18:36:49 UTC,10096,1143.16,320.27,50.61,0.93,0.00,0.00,5.64,7.66
2020-10-30 18:38:49 UTC,10097,1267.83,350.42,54.66,1.97,0.00,0.00,6.49,8.66
2020-10-30 18:40:49 UTC,10098,1127.95,315.83,51.27,1.46,0.00,0.00,5.32,7.64
2020-10-30 18:42:49 UTC,10099,1077.05,309.24,57.14,3.83,0.41,0.00,5.20,8.27
2020-10-30 18:44:49 UTC,10100,1039.96,296.31,52.07,2.76,0.00,0.00,4.82,7.38
2020-10-30 18:46:49 UTC,10101,1088.68,307.00,46.12,2.29,0.71,0.36,4.93,7.95
2020-10-30 18:48:49 UTC,10102,1084.63,302.26,45.04,1.37,0.18,0.18,5.18,7.39
2020-10-30 18:50:49 UTC,10103,1067.08,296.85,47.12,1.66,0.00,0.00,4.93,7.36
2020-10-30 18:52:49 UTC,10104,1010.84,286.16,47.77,1.57,0.07,0.07,4.73,7.39
2020-10-30 18:54:49 UTC,10105,1114.63,314.37,52.14,2.39,0.70,0.70,5.33,8.60
2020-10-30 18:56:49 UTC,10106,1020.20,281.90,46.95,3.08,0.14,0.14,4.58,7.39
2020-10-30 18:58:49 UTC,10107,1059.41,293.41,43.34,3.83,0.00,0.00,4.72,7.34
2020-10-30 19:00:49 UTC,10108,1125.00,312.52,47.43,1.71,0.50,0.00,5.27,7.98
2020-10-30 19:02:49 UTC,10109,1129.15,318.09,56.24,2.15,0.00,0.00,5.44,7.76
2020-10-30 19:04:49 UTC,10110,1156.60,309.27,48.15,3.17,0.00,0.00,5.13,7.82
2020-10-30 19:06:49 UTC,10111,1371.83,378.50,61.62,3.72,0.00,0.00,6.74,10.17
2020-10-30 19:08:49 UTC,10112,1373.16,383.33,63.74,3.19,0.42,0.42,6.81,9.95
2020-10-30 19:10:49 UTC,10113,1258.45,343.68,51.88,2.50,0.00,0.00,5.88,8.86
2020-10-30 19:12:49 UTC,10114,1319.00,382.00,66.84,1.79,0.00,0.00,6.82,9.77
2020-10-30 19:14:49 UTC,10115,1458.76,418.29,67.47,2.75,0.00,0.00,7.76,11.08
2020-10-30 19:16:49 UTC,10116,1390.02,389.53,61.39,1.93,0.00,0.00,7.20,9.97
2020-10-30 19:18:49 UTC,10117,1350.33,378.02,54.13,3.09,0.36,0.36,6.56,9.89
2020-10-30 19:20:49 UTC,10118,1498.77,419.27,73.68,4.07,0.00,0.00,7.36,11.32
2020-10-30 19:22:49 UTC,10119,1472.12,418.28,72.90,2.28,0.59,0.10,7.53,11.24
2020-10-30 19:24:49 UTC,10120,1505.55,421.00,77.10,3.63,0.67,0.33,7.50,11.68
2020-10-30 19:26:49 UTC,10121,1421.30,395.98,67.45,2.57,0.00,0.00,7.55,10.86
2020-10-30 19:28:49 UTC,10122,1482.70,413.48,73.07,4.50,0.00,0.00,7.71,11.18
2020-10-30 19:30:49 UTC,10123,1475.12,398.71,54.67,4.62,0.79,0.00,6.98,10.50
2020-10-30 19:32:49 UTC,10124,1500.53,419.53,69.47,2.28,0.00,0.00,7.74,10.81
2020-10-30 19:34:49 UTC,10125,1458.31,419.38,66.97,2.83,0.00,0.00,7.53,10.83
2020-10-30 19:36:49 UTC,10126,1483.02,411.54,68.21,3.61,0.00,0.00,7.36,10.71
2020-10-30 19:38:49 UTC,10127,1551.66,441.00,63.10,3.66,0.00,0.00,8.19,11.76
2020-10-30 19:40:49 UTC,10128,1482.21,423.00,72.30,3.44,0.00,0.00,7.68,11.39
2020-10-30 19:42:49 UTC,10129,1572.56,438.80,68.54,1.93,0.00,0.00,8.44,11.17
2020-10-30 19:44:49 UTC,10130,1609.23,450.50,80.16,4.29,0.00,0.00,8.27,12.45
2020-10-30 19:46:49 UTC,10131,1688.95,467.43,78.61,5.36,0.50,0.00,8.38,13.27
2020-10-30 19:48:49 UTC,10132,2033.69,565.72,78.21,1.62,0.45,0.00,11.14,14.97
2020-10-30 19:50:49 UTC,10133,2100.10,587.31,93.25,2.17,0.00,0.00,11.41,15.81
2020-10-30 19:52:49 UTC,10134,2023.00,562.16,94.47,3.89,0.49,0.00,10.53,15.14
2020-10-30 19:54:49 UTC,10135,2020.11,564.47,93.84,3.72,0.00,0.00,10.49,15.14
2020-10-30 19:56:49 UTC,10136,1977.97,556.32,77.37,3.93,0.00,0.00,10.86,14.27
2020-10-30 19:58:49 UTC,10137,1947.79,540.30,83.81,4.18,0.77,0.00,10.05,14.46
2020-10-30 20:00:49 UTC,10138,1769.28,508.31,85.93,4.97,0.00,0.00,9.50,13.59
2020-10-30 20:02:49 UTC,10139,1695.32,475.88,77.61,3.89,0.00,0.00,8.68,12.54
2020-10-30 20:04:50 UTC,10140,1848.05,514.15,98.59,1.93,0.47,0.14,9.53,14.29
2020-10-30 20:06:49 UTC,10141,1654.07,462.42,66.39,2.61,0.41,0.41,8.53,12.31
2020-10-30 20:08:49 UTC,10142,1689.00,483.45,82.23,3.68,0.00,0.00,9.12,13.34
2020-10-30 20:10:49 UTC,10143,1769.35,501.15,83.35,5.16,0.51,0.51,9.22,14.24
2020-10-30 20:12:49 UTC,10144,1675.76,463.79,67.78,4.97,1.10,0.31,8.50,12.60
2020-10-30 20:14:49 UTC,10145,1613.44,454.14,77.54,5.15,0.51,0.00,8.39,12.78
2020-10-30 20:16:49 UTC,10146,1574.84,446.55,71.09,2.66,0.00,0.00,8.10,11.74
2020-10-30 20:18:49 UTC,10147,1373.29,372.60,50.02,4.76,0.44,0.44,6.56,10.05
2020-10-30 20:20:49 UTC,10148,1508.80,414.83,61.59,2.20,0.00,0.00,7.58,10.24
2020-10-30 20:22:49 UTC,10149,1516.63,422.15,57.81,4.27,0.34,0.00,7.69,10.83
2020-10-30 20:24:49 UTC,10150,1504.09,414.91,68.16,3.66,0.34,0.34,7.34,10.98
2020-10-30 20:26:49 UTC,10151,1417.36,399.45,77.75,6.26,0.94,0.19,7.08,12.40
2020-10-30 20:28:49 UTC,10152,1416.68,396.93,55.89,5.02,0.35,0.00,7.54,10.68
2020-10-30 20:30:49 UTC,10153,1364.90,374.58,54.00,1.20,0.00,0.00,6.93,9.25
2020-10-30 20:32:49 UTC,10154,1421.11,397.60,56.93,2.32,0.00,0.00,7.28,9.84
2020-10-30 20:34:49 UTC,10155,1482.37,405.91,57.33,2.56,0.07,0.00,7.07,10.21
2020-10-30 20:36:49 UTC,10156,1494.38,418.20,73.95,5.57,1.25,0.00,7.43,12.20
2020-10-30 20:38:49 UTC,10157,1555.17,433.86,78.47,2.10,0.00,0.00,7.66,11.14
2020-10-30 20:40:49 UTC,10158,1484.95,419.75,71.77,4.25,0.60,0.35,7.82,12.00
2020-10-30 20:42:49 UTC,10159,1451.62,394.14,66.66,5.86,0.57,0.39,7.12,11.46
2020-10-30 20:44:49 UTC,10160,1454.53,394.42,63.54,4.21,0.00,0.00,6.84,10.21
2020-10-30 20:46:49 UTC,10161,1429.71,398.21,66.45,3.50,0.36,0.36,6.98,10.75
2020-10-30 20:48:49 UTC,10162,1457.75,395.88,59.28,2.23,0.40,0.00,7.08,10.12
2020-10-30 20:50:49 UTC,10163,1458.67,413.26,71.26,2.62,0.76,0.00,7.50,11.19
2020-10-30 20:52:49 UTC,10164,1316.62,363.44,52.38,2.87,0.00,0.00,6.13,9.15
2020-10-30 20:54:49 UTC,10165,1463.79,403.34,62.07,4.11,0.89,0.00,7.39,11.00
2020-10-30 20:56:49 UTC,10166,1472.80,403.67,62.58,5.13,0.37,0.37,7.02,10.73
2020-10-30 20:58:49 UTC,10167,1361.90,373.64,57.69,3.48,0.00,0.00,6.78,9.74
2020-10-30 21:00:49 UTC,10168,1468.53,389.98,57.33,3.78,0.95,0.40,6.91,10.40
2020-10-30 21:02:49 UTC,10169,1368.00,371.02,57.72,3.66,0.52,0.00,6.26,9.60
2020-10-30 21:04:49 UTC,10170,1229.26,342.60,54.23,4.46,1.72,0.74,5.95,9.77
2020-10-30 21:06:49 UTC,10171,1069.75,291.72,49.53,3.60,0.50,0.00,5.12,7.53
2020-10-30 21:08:49 UTC,10172,863.20,235.36,40.45,3.89,0.00,0.00,3.73,6.36
2020-10-30 21:10:49 UTC,10173,848.36,239.80,39.59,4.64,0.46,0.36,3.80,6.50
2020-10-30 21:12:49 UTC,10174,811.65,227.33,37.93,2.20,0.77,0.00,3.67,5.88
2020-10-30 21:14:49 UTC,10175,881.07,243.00,33.16,3.69,0.45,0.00,4.09,6.26
2020-10-30 21:16:49 UTC,10176,914.84,244.25,38.58,4.36,0.73,0.73,3.78,6.65
2020-10-30 21:18:49 UTC,10177,964.64,254.89,41.78,3.78,1.05,0.65,4.44,7.16
2020-10-30 21:20:49 UTC,10178,872.79,235.14,44.40,2.39,0.46,0.00,3.60,6.35
2020-10-30 21:22:49 UTC,10179,846.25,228.73,36.95,4.00,0.00,0.00,3.08,5.80
