created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-12 05:37:47 UTC,3778,0.00,0.00,0.00,2854.00,-68.00,81.00,33.00,0.00
2020-10-12 05:39:47 UTC,3779,0.00,0.00,0.00,2856.00,-68.00,81.00,33.00,0.00
2020-10-12 05:41:47 UTC,3780,0.00,0.00,0.00,2858.00,-69.00,81.00,33.00,0.00
2020-10-12 05:43:47 UTC,3781,0.00,0.00,0.00,2860.00,-68.00,81.00,33.00,0.00
2020-10-12 05:45:47 UTC,3782,0.00,0.00,0.21,2862.00,-68.00,81.00,33.00,0.00
2020-10-12 05:47:47 UTC,3783,0.00,0.00,0.00,2864.00,-68.00,78.00,33.00,0.00
2020-10-12 05:49:47 UTC,3784,0.00,0.00,0.00,2866.00,-68.00,81.00,33.00,0.00
2020-10-12 05:51:47 UTC,3785,0.00,0.00,0.00,2868.00,-68.00,81.00,33.00,0.00
2020-10-12 05:53:47 UTC,3786,0.00,0.00,0.00,2870.00,-68.00,81.00,33.00,0.00
2020-10-12 05:55:47 UTC,3787,0.00,0.00,0.06,2872.00,-68.00,80.00,33.00,0.00
2020-10-12 05:57:47 UTC,3788,0.00,0.00,0.00,2874.00,-68.00,80.00,33.00,0.00
2020-10-12 05:59:49 UTC,3789,0.00,0.00,0.09,2876.00,-68.00,80.00,33.00,0.00
2020-10-12 06:01:48 UTC,3790,0.00,0.02,0.04,2878.00,-68.00,80.00,33.00,0.02
2020-10-12 06:03:47 UTC,3791,0.00,0.00,0.00,2880.00,-68.00,80.00,33.00,0.00
2020-10-12 06:05:48 UTC,3792,0.00,0.00,0.13,2882.00,-68.00,80.00,33.00,0.00
2020-10-12 06:07:47 UTC,3793,0.00,0.00,0.00,2884.00,-68.00,80.00,33.00,0.00
2020-10-12 06:09:47 UTC,3794,0.00,0.00,0.00,2886.00,-69.00,80.00,33.00,0.00
2020-10-12 06:11:47 UTC,3795,0.00,0.00,0.22,2888.00,-68.00,80.00,33.00,0.00
2020-10-12 06:13:48 UTC,3796,0.00,0.00,0.00,2890.00,-68.00,80.00,33.00,0.00
2020-10-12 06:15:47 UTC,3797,0.00,0.00,0.00,2892.00,-68.00,80.00,33.00,0.00
2020-10-12 06:17:47 UTC,3798,0.00,0.00,0.00,2894.00,-68.00,80.00,33.00,0.00
2020-10-12 06:19:48 UTC,3799,0.00,0.00,0.00,2896.00,-68.00,80.00,33.00,0.00
2020-10-12 06:21:47 UTC,3800,0.00,0.00,0.00,2898.00,-68.00,80.00,33.00,0.00
2020-10-12 06:23:48 UTC,3801,0.00,0.00,0.00,2900.00,-69.00,80.00,33.00,0.00
2020-10-12 06:25:47 UTC,3802,0.00,0.00,0.00,2902.00,-69.00,80.00,33.00,0.00
2020-10-12 06:27:47 UTC,3803,0.00,0.00,0.00,2904.00,-69.00,80.00,33.00,0.00
2020-10-12 06:29:47 UTC,3804,0.00,0.00,0.00,2906.00,-68.00,80.00,33.00,0.00
2020-10-12 06:31:47 UTC,3805,0.00,0.00,0.00,2908.00,-68.00,80.00,33.00,0.00
2020-10-12 06:33:47 UTC,3806,0.00,0.00,0.00,2910.00,-69.00,80.00,33.00,0.00
2020-10-12 06:35:47 UTC,3807,0.00,0.00,0.00,2912.00,-69.00,80.00,33.00,0.00
2020-10-12 06:37:47 UTC,3808,0.00,0.00,0.00,2914.00,-69.00,80.00,33.00,0.00
2020-10-12 06:39:47 UTC,3809,0.00,0.00,0.00,2916.00,-68.00,80.00,33.00,0.00
2020-10-12 06:41:47 UTC,3810,0.00,0.00,0.00,2918.00,-69.00,80.00,33.00,0.00
2020-10-12 06:43:47 UTC,3811,0.00,0.00,0.00,2920.00,-68.00,80.00,33.00,0.00
2020-10-12 06:45:47 UTC,3812,0.00,0.00,0.00,2922.00,-69.00,80.00,33.00,0.00
2020-10-12 06:47:48 UTC,3813,0.00,0.00,0.00,2924.00,-69.00,80.00,33.00,0.00
2020-10-12 06:49:47 UTC,3814,0.00,0.00,0.00,2926.00,-69.00,80.00,33.00,0.00
2020-10-12 06:51:47 UTC,3815,0.00,0.00,0.00,2928.00,-68.00,80.00,33.00,0.00
2020-10-12 06:53:48 UTC,3816,0.00,0.00,0.00,2930.00,-69.00,80.00,33.00,0.00
2020-10-12 06:55:47 UTC,3817,0.00,0.00,0.00,2932.00,-69.00,80.00,33.00,0.00
2020-10-12 06:57:47 UTC,3818,0.00,0.00,0.00,2934.00,-68.00,80.00,33.00,0.00
2020-10-12 06:59:47 UTC,3819,0.00,0.00,0.19,2936.00,-69.00,80.00,33.00,0.00
2020-10-12 07:01:47 UTC,3820,0.00,0.00,0.00,2938.00,-68.00,80.00,33.00,0.00
2020-10-12 07:03:47 UTC,3821,0.00,0.00,0.00,2940.00,-65.00,80.00,33.00,0.00
2020-10-12 07:05:48 UTC,3822,0.00,0.00,0.00,2942.00,-67.00,80.00,33.00,0.00
2020-10-12 07:07:47 UTC,3823,0.00,0.00,0.00,2944.00,-65.00,80.00,34.00,0.00
2020-10-12 07:09:47 UTC,3824,0.00,0.00,0.00,2946.00,-65.00,80.00,34.00,0.00
2020-10-12 07:11:47 UTC,3825,0.00,0.00,0.00,2948.00,-65.00,80.00,34.00,0.00
2020-10-12 07:13:47 UTC,3826,0.00,0.00,0.00,2950.00,-65.00,80.00,34.00,0.00
2020-10-12 07:15:47 UTC,3827,0.00,0.00,0.00,2952.00,-66.00,80.00,34.00,0.00
2020-10-12 07:17:47 UTC,3828,0.00,0.00,0.00,2954.00,-65.00,80.00,34.00,0.00
2020-10-12 07:19:47 UTC,3829,0.00,0.00,0.00,2956.00,-65.00,80.00,34.00,0.00
2020-10-12 07:21:47 UTC,3830,0.00,0.00,0.00,2958.00,-65.00,80.00,34.00,0.00
2020-10-12 07:23:48 UTC,3831,0.00,0.00,0.00,2960.00,-65.00,80.00,34.00,0.00
2020-10-12 07:25:48 UTC,3832,0.00,0.00,0.00,2962.00,-65.00,80.00,34.00,0.00
2020-10-12 07:27:48 UTC,3833,0.00,0.00,0.00,2964.00,-65.00,80.00,34.00,0.00
2020-10-12 07:29:47 UTC,3834,0.00,0.00,0.00,2966.00,-66.00,80.00,34.00,0.00
2020-10-12 07:31:47 UTC,3835,0.00,0.00,0.00,2968.00,-66.00,80.00,34.00,0.00
2020-10-12 07:33:47 UTC,3836,0.00,0.00,0.00,2970.00,-66.00,80.00,34.00,0.00
2020-10-12 07:35:47 UTC,3837,0.00,0.00,0.00,2972.00,-65.00,80.00,34.00,0.00
2020-10-12 07:37:47 UTC,3838,0.00,0.00,0.00,2974.00,-65.00,80.00,34.00,0.00
2020-10-12 07:39:48 UTC,3839,0.00,0.00,0.00,2976.00,-68.00,80.00,34.00,0.00
2020-10-12 07:41:47 UTC,3840,0.00,0.00,0.00,2978.00,-66.00,80.00,34.00,0.00
2020-10-12 07:43:47 UTC,3841,0.00,0.00,0.00,2980.00,-68.00,80.00,34.00,0.00
2020-10-12 07:45:47 UTC,3842,0.00,0.00,0.00,2982.00,-68.00,80.00,34.00,0.00
2020-10-12 07:47:49 UTC,3843,0.00,0.00,0.00,2984.00,-66.00,80.00,34.00,0.00
2020-10-12 07:49:47 UTC,3844,0.00,0.00,0.00,2986.00,-66.00,80.00,34.00,0.00
2020-10-12 07:51:47 UTC,3845,0.00,0.00,0.00,2988.00,-65.00,80.00,34.00,0.00
2020-10-12 07:53:47 UTC,3846,0.00,0.00,0.00,2990.00,-65.00,80.00,34.00,0.00
2020-10-12 07:55:47 UTC,3847,0.00,0.00,0.00,2992.00,-66.00,80.00,34.00,0.00
2020-10-12 07:57:47 UTC,3848,0.00,0.00,0.00,2994.00,-65.00,79.00,34.00,0.00
2020-10-12 07:59:47 UTC,3849,0.00,0.00,0.00,2996.00,-66.00,79.00,34.00,0.00
2020-10-12 08:01:47 UTC,3850,0.00,0.00,0.00,2998.00,-66.00,79.00,34.00,0.00
2020-10-12 08:03:47 UTC,3851,0.00,0.00,0.00,3000.00,-65.00,79.00,34.00,0.00
2020-10-12 08:05:47 UTC,3852,0.00,0.00,0.07,3002.00,-66.00,79.00,34.00,0.00
2020-10-12 08:07:48 UTC,3853,0.00,0.00,0.00,3004.00,-66.00,79.00,34.00,0.00
2020-10-12 08:09:47 UTC,3854,0.00,0.00,0.00,3006.00,-66.00,79.00,34.00,0.00
2020-10-12 08:11:47 UTC,3855,0.00,0.00,0.22,3008.00,-68.00,79.00,34.00,0.00
2020-10-12 08:13:47 UTC,3856,0.00,0.00,0.00,3010.00,-68.00,79.00,34.00,0.00
2020-10-12 08:15:47 UTC,3857,0.00,0.00,0.00,3012.00,-68.00,79.00,34.00,0.00
2020-10-12 08:17:47 UTC,3858,0.00,0.00,0.00,3014.00,-68.00,79.00,34.00,0.00
2020-10-12 08:19:47 UTC,3859,0.00,0.00,0.00,3016.00,-68.00,79.00,34.00,0.00
2020-10-12 08:21:48 UTC,3860,0.00,0.00,0.00,3018.00,-67.00,79.00,34.00,0.00
2020-10-12 08:23:48 UTC,3861,0.00,0.00,0.00,3020.00,-68.00,79.00,34.00,0.00
2020-10-12 08:25:50 UTC,3862,0.00,0.00,0.00,3022.00,-68.00,79.00,34.00,0.00
2020-10-12 08:27:47 UTC,3863,0.00,0.00,0.00,3024.00,-68.00,79.00,34.00,0.00
2020-10-12 08:29:48 UTC,3864,0.00,0.00,0.00,3026.00,-68.00,79.00,34.00,0.00
2020-10-12 08:31:47 UTC,3865,0.00,0.00,0.00,3028.00,-66.00,79.00,34.00,0.00
2020-10-12 08:33:47 UTC,3866,0.00,0.00,0.00,3030.00,-66.00,79.00,34.00,0.00
2020-10-12 08:35:47 UTC,3867,0.00,0.00,0.00,3032.00,-66.00,79.00,34.00,0.00
2020-10-12 08:37:48 UTC,3868,0.00,0.00,0.00,3034.00,-66.00,79.00,34.00,0.00
2020-10-12 08:39:48 UTC,3869,0.00,0.00,0.05,3036.00,-66.00,79.00,34.00,0.00
2020-10-12 08:41:48 UTC,3870,0.00,0.00,0.14,3038.00,-66.00,79.00,34.00,0.00
2020-10-12 08:43:47 UTC,3871,0.00,0.00,0.00,3040.00,-66.00,79.00,34.00,0.00
2020-10-12 08:45:47 UTC,3872,0.00,0.00,0.14,3042.00,-67.00,79.00,34.00,0.00
2020-10-12 08:47:47 UTC,3873,0.00,0.00,0.00,3044.00,-65.00,79.00,34.00,0.00
2020-10-12 08:49:48 UTC,3874,0.00,0.00,0.00,3046.00,-63.00,79.00,34.00,0.00
2020-10-12 08:51:47 UTC,3875,0.00,0.00,0.00,3048.00,-67.00,79.00,34.00,0.00
2020-10-12 08:53:47 UTC,3876,0.00,0.00,0.00,3050.00,-65.00,79.00,34.00,0.00
2020-10-12 08:55:48 UTC,3877,0.00,0.00,0.00,3052.00,-66.00,79.00,34.00,0.00
2020-10-12 08:57:47 UTC,3878,0.00,0.00,0.00,3054.00,-65.00,79.00,34.00,0.00
2020-10-12 08:59:47 UTC,3879,0.00,0.00,0.00,3056.00,-65.00,79.00,34.00,0.00
2020-10-12 09:01:47 UTC,3880,0.00,0.00,0.11,3058.00,-68.00,79.00,34.00,0.00
2020-10-12 09:03:47 UTC,3881,0.00,0.00,0.02,3060.00,-68.00,79.00,34.00,0.00
2020-10-12 09:05:47 UTC,3882,0.00,0.00,0.00,3062.00,-66.00,79.00,34.00,0.00
2020-10-12 09:07:48 UTC,3883,0.00,0.00,0.12,3064.00,-66.00,79.00,34.00,0.00
2020-10-12 09:09:47 UTC,3884,0.00,0.00,0.00,3066.00,-65.00,79.00,34.00,0.00
2020-10-12 09:11:50 UTC,3885,0.00,0.00,0.00,3068.00,-66.00,79.00,34.00,0.00
2020-10-12 09:13:48 UTC,3886,0.00,0.00,0.00,3070.00,-66.00,79.00,34.00,0.00
2020-10-12 09:15:47 UTC,3887,0.00,0.00,0.00,3072.00,-68.00,79.00,34.00,0.00
2020-10-12 09:17:47 UTC,3888,0.00,0.15,0.15,3074.00,-65.00,79.00,34.00,0.15
2020-10-12 09:19:48 UTC,3889,0.00,0.00,0.22,3076.00,-66.00,79.00,34.00,0.00
2020-10-12 09:21:47 UTC,3890,0.00,0.00,0.00,3078.00,-66.00,79.00,34.00,0.00
2020-10-12 09:23:48 UTC,3891,0.00,0.00,0.00,3080.00,-66.00,79.00,34.00,0.00
2020-10-12 09:25:47 UTC,3892,0.00,0.00,0.00,3082.00,-66.00,79.00,34.00,0.00
2020-10-12 09:27:47 UTC,3893,0.00,0.00,0.00,3084.00,-66.00,79.00,34.00,0.00
2020-10-12 09:29:47 UTC,3894,0.00,0.00,0.15,3086.00,-66.00,79.00,34.00,0.00
2020-10-12 09:31:47 UTC,3895,0.11,0.21,0.21,3088.00,-66.00,79.00,34.00,0.21
2020-10-12 09:33:48 UTC,3896,0.00,0.00,0.00,3090.00,-66.00,79.00,34.00,0.00
2020-10-12 09:35:47 UTC,3897,0.00,0.00,0.02,3092.00,-68.00,79.00,34.00,0.00
2020-10-12 09:37:48 UTC,3898,0.00,0.00,0.02,3094.00,-69.00,79.00,34.00,0.00
2020-10-12 09:39:48 UTC,3899,0.00,0.00,0.09,3096.00,-69.00,79.00,34.00,0.00
2020-10-12 09:41:50 UTC,3900,0.00,0.00,0.01,3098.00,-68.00,79.00,34.00,0.00
2020-10-12 09:43:47 UTC,3901,0.00,0.00,0.04,3100.00,-68.00,79.00,34.00,0.00
2020-10-12 09:45:49 UTC,3902,0.00,0.00,0.02,3102.00,-69.00,79.00,34.00,0.00
2020-10-12 09:47:48 UTC,3903,0.00,0.17,0.36,3104.00,-69.00,79.00,34.00,0.17
2020-10-12 09:49:47 UTC,3904,0.00,0.00,0.02,3106.00,-69.00,79.00,34.00,0.00
2020-10-12 09:51:48 UTC,3905,0.00,0.00,0.10,3108.00,-69.00,79.00,34.00,0.00
2020-10-12 09:53:47 UTC,3906,0.00,0.00,0.00,3110.00,-69.00,79.00,34.00,0.00
2020-10-12 09:55:47 UTC,3907,0.00,0.00,0.00,3112.00,-68.00,79.00,34.00,0.00
2020-10-12 09:57:47 UTC,3908,0.00,0.00,0.15,3114.00,-69.00,79.00,34.00,0.00
2020-10-12 09:59:47 UTC,3909,0.00,0.00,0.12,3116.00,-68.00,79.00,34.00,0.00
2020-10-12 10:01:48 UTC,3910,0.00,0.00,0.05,3118.00,-68.00,79.00,34.00,0.00
2020-10-12 10:03:47 UTC,3911,0.00,0.00,0.00,3120.00,-68.00,79.00,34.00,0.00
2020-10-12 10:05:47 UTC,3912,0.00,0.04,0.64,3122.00,-68.00,79.00,35.00,0.04
2020-10-12 10:07:48 UTC,3913,0.00,0.05,0.26,3124.00,-69.00,79.00,35.00,0.05
2020-10-12 10:09:47 UTC,3914,0.00,0.00,0.19,3126.00,-68.00,79.00,35.00,0.00
2020-10-12 10:11:47 UTC,3915,0.00,0.00,0.00,3128.00,-69.00,79.00,35.00,0.00
2020-10-12 10:13:47 UTC,3916,0.00,0.00,0.04,3130.00,-69.00,79.00,35.00,0.00
2020-10-12 10:15:47 UTC,3917,0.00,0.00,0.00,3132.00,-70.00,79.00,35.00,0.00
2020-10-12 10:17:47 UTC,3918,0.00,0.00,0.11,3134.00,-69.00,79.00,34.00,0.00
2020-10-12 10:19:48 UTC,3919,0.00,0.00,0.00,3136.00,-69.00,80.00,34.00,0.00
2020-10-12 10:21:47 UTC,3920,0.00,0.00,0.00,3138.00,-69.00,80.00,34.00,0.00
2020-10-12 10:23:48 UTC,3921,0.00,0.00,0.21,3140.00,-63.00,80.00,34.00,0.00
2020-10-12 10:25:47 UTC,3922,0.00,0.00,0.01,3142.00,-64.00,80.00,34.00,0.00
2020-10-12 10:27:47 UTC,3923,0.00,0.00,0.02,3144.00,-64.00,80.00,34.00,0.00
2020-10-12 10:29:48 UTC,3924,0.00,0.13,0.17,3146.00,-63.00,80.00,34.00,0.13
2020-10-12 10:31:47 UTC,3925,0.00,0.00,0.00,3148.00,-64.00,80.00,34.00,0.00
2020-10-12 10:33:47 UTC,3926,0.00,0.00,0.00,3150.00,-63.00,80.00,34.00,0.00
2020-10-12 10:35:47 UTC,3927,0.00,0.00,0.02,3152.00,-63.00,80.00,34.00,0.00
2020-10-12 10:37:47 UTC,3928,0.00,0.00,0.00,3154.00,-64.00,80.00,34.00,0.00
2020-10-12 10:39:48 UTC,3929,0.00,0.00,0.05,3156.00,-64.00,80.00,34.00,0.00
2020-10-12 10:41:48 UTC,3930,0.00,0.00,0.00,3158.00,-63.00,80.00,34.00,0.00
2020-10-12 10:43:47 UTC,3931,0.00,0.00,0.00,3160.00,-66.00,80.00,34.00,0.00
2020-10-12 10:45:47 UTC,3932,0.00,0.00,0.00,3162.00,-67.00,80.00,34.00,0.00
2020-10-12 10:47:47 UTC,3933,0.00,0.00,0.24,3164.00,-68.00,80.00,34.00,0.00
2020-10-12 10:49:47 UTC,3934,0.00,0.00,0.00,3166.00,-69.00,80.00,34.00,0.00
2020-10-12 10:51:49 UTC,3935,0.00,0.00,0.10,3168.00,-64.00,80.00,34.00,0.00
2020-10-12 10:53:47 UTC,3936,0.00,0.00,0.00,3170.00,-63.00,80.00,34.00,0.00
2020-10-12 10:55:47 UTC,3937,0.00,0.00,0.00,3172.00,-63.00,80.00,34.00,0.00
2020-10-12 10:57:48 UTC,3938,0.00,0.00,0.00,3174.00,-65.00,80.00,34.00,0.00
2020-10-12 10:59:47 UTC,3939,0.00,0.00,0.00,3176.00,-65.00,80.00,34.00,0.00
2020-10-12 11:01:47 UTC,3940,0.00,0.04,0.04,3178.00,-65.00,80.00,35.00,0.04
2020-10-12 11:03:47 UTC,3941,0.00,0.00,0.00,3180.00,-65.00,79.00,35.00,0.00
2020-10-12 11:05:47 UTC,3942,0.00,0.00,0.00,3182.00,-66.00,79.00,35.00,0.00
2020-10-12 11:07:47 UTC,3943,0.00,0.00,0.00,3184.00,-65.00,79.00,35.00,0.00
2020-10-12 11:09:47 UTC,3944,0.00,0.00,0.00,3186.00,-67.00,79.00,35.00,0.00
2020-10-12 11:11:47 UTC,3945,0.00,0.00,0.00,3188.00,-67.00,79.00,35.00,0.00
2020-10-12 11:13:47 UTC,3946,0.00,0.00,0.00,3190.00,-66.00,79.00,35.00,0.00
2020-10-12 11:15:47 UTC,3947,0.00,0.02,0.02,3192.00,-66.00,79.00,35.00,0.02
2020-10-12 11:17:47 UTC,3948,0.00,0.00,0.00,3194.00,-67.00,79.00,35.00,0.00
2020-10-12 11:19:47 UTC,3949,0.00,0.00,0.00,3196.00,-67.00,79.00,35.00,0.00
2020-10-12 11:21:47 UTC,3950,0.00,0.00,0.00,3198.00,-64.00,79.00,35.00,0.00
2020-10-12 11:23:48 UTC,3951,0.00,0.00,0.06,3200.00,-64.00,79.00,35.00,0.00
2020-10-12 11:25:47 UTC,3952,0.00,0.00,0.11,3202.00,-65.00,79.00,35.00,0.00
2020-10-12 11:27:47 UTC,3953,0.00,0.00,0.00,3204.00,-64.00,79.00,35.00,0.00
2020-10-12 11:29:47 UTC,3954,0.00,0.00,0.11,3206.00,-64.00,79.00,35.00,0.00
2020-10-12 11:31:47 UTC,3955,0.00,0.00,0.00,3208.00,-64.00,79.00,35.00,0.00
2020-10-12 11:33:47 UTC,3956,0.00,0.00,0.00,3210.00,-64.00,79.00,35.00,0.00
2020-10-12 11:35:47 UTC,3957,0.00,0.00,0.00,3212.00,-64.00,79.00,35.00,0.00
2020-10-12 11:37:51 UTC,3958,0.00,0.00,0.00,3214.00,-64.00,79.00,35.00,0.00
2020-10-12 11:39:47 UTC,3959,0.00,0.00,0.02,3216.00,-64.00,79.00,35.00,0.00
2020-10-12 11:41:50 UTC,3960,0.00,0.00,0.00,3218.00,-64.00,79.00,35.00,0.00
2020-10-12 11:43:51 UTC,3961,0.00,0.00,0.00,3220.00,-64.00,79.00,35.00,0.00
2020-10-12 11:45:48 UTC,3962,0.00,0.00,0.00,3222.00,-64.00,79.00,35.00,0.00
2020-10-12 11:47:50 UTC,3963,0.00,0.00,0.00,3224.00,-64.00,79.00,35.00,0.00
2020-10-12 11:49:47 UTC,3964,0.00,0.00,0.00,3226.00,-64.00,79.00,35.00,0.00
2020-10-12 11:51:47 UTC,3965,0.00,0.00,0.00,3228.00,-64.00,79.00,35.00,0.00
2020-10-12 11:53:47 UTC,3966,0.00,0.00,0.00,3230.00,-64.00,79.00,35.00,0.00
2020-10-12 11:55:48 UTC,3967,0.00,0.00,0.09,3232.00,-64.00,79.00,35.00,0.00
2020-10-12 11:57:48 UTC,3968,0.00,0.00,0.00,3234.00,-68.00,79.00,35.00,0.00
2020-10-12 11:59:49 UTC,3969,0.00,0.00,0.00,3236.00,-68.00,79.00,35.00,0.00
2020-10-12 12:01:48 UTC,3970,0.00,0.00,0.00,3238.00,-68.00,79.00,35.00,0.00
2020-10-12 12:03:47 UTC,3971,0.00,0.00,0.00,3240.00,-69.00,79.00,35.00,0.00
2020-10-12 12:05:50 UTC,3972,0.00,0.00,0.00,3242.00,-68.00,79.00,35.00,0.00
2020-10-12 12:07:47 UTC,3973,0.00,0.00,0.06,3244.00,-69.00,79.00,35.00,0.00
2020-10-12 12:09:47 UTC,3974,0.00,0.00,0.00,3246.00,-68.00,79.00,35.00,0.00
2020-10-12 12:11:48 UTC,3975,0.00,0.00,0.00,3248.00,-68.00,79.00,35.00,0.00
2020-10-12 12:13:47 UTC,3976,0.00,0.00,0.00,3250.00,-69.00,79.00,35.00,0.00
2020-10-12 12:15:47 UTC,3977,0.00,0.00,0.15,3252.00,-68.00,79.00,35.00,0.00
2020-10-12 12:17:49 UTC,3978,0.00,0.00,0.00,3254.00,-68.00,79.00,35.00,0.00
2020-10-12 12:19:47 UTC,3979,0.00,0.00,0.00,3256.00,-68.00,79.00,35.00,0.00
2020-10-12 12:21:48 UTC,3980,0.00,0.00,0.17,3258.00,-66.00,79.00,35.00,0.00
2020-10-12 12:23:48 UTC,3981,0.00,0.00,0.00,3260.00,-65.00,79.00,35.00,0.00
2020-10-12 12:25:47 UTC,3982,0.00,0.00,0.15,3262.00,-66.00,79.00,35.00,0.00
2020-10-12 12:27:48 UTC,3983,0.00,0.00,0.00,3264.00,-68.00,79.00,35.00,0.00
2020-10-12 12:29:47 UTC,3984,0.00,0.00,0.09,3266.00,-63.00,79.00,35.00,0.00
2020-10-12 12:31:48 UTC,3985,0.00,0.04,0.24,3268.00,-66.00,79.00,35.00,0.04
2020-10-12 12:33:51 UTC,3986,0.00,0.00,0.00,3270.00,-64.00,79.00,35.00,0.00
2020-10-12 12:35:48 UTC,3987,0.00,0.00,0.09,3272.00,-66.00,79.00,35.00,0.00
2020-10-12 12:37:48 UTC,3988,0.00,0.00,0.01,3274.00,-66.00,79.00,35.00,0.00
2020-10-12 12:39:47 UTC,3989,0.00,0.00,0.00,3276.00,-66.00,79.00,35.00,0.00
2020-10-12 12:41:48 UTC,3990,0.00,0.00,0.00,3278.00,-66.00,79.00,35.00,0.00
2020-10-12 12:43:48 UTC,3991,0.00,0.00,0.00,3280.00,-66.00,79.00,35.00,0.00
2020-10-12 12:45:47 UTC,3992,0.00,0.00,0.00,3282.00,-65.00,79.00,35.00,0.00
2020-10-12 12:47:47 UTC,3993,0.00,0.00,0.00,3284.00,-66.00,79.00,35.00,0.00
2020-10-12 12:49:48 UTC,3994,0.00,0.00,0.00,3286.00,-66.00,79.00,35.00,0.00
2020-10-12 12:51:47 UTC,3995,0.00,0.00,0.04,3288.00,-66.00,79.00,35.00,0.00
2020-10-12 12:53:48 UTC,3996,0.00,0.00,0.00,3290.00,-66.00,79.00,35.00,0.00
2020-10-12 12:55:47 UTC,3997,0.00,0.00,0.00,3292.00,-66.00,79.00,35.00,0.00
2020-10-12 12:57:48 UTC,3998,0.00,0.00,0.00,3294.00,-66.00,80.00,35.00,0.00
2020-10-12 12:59:48 UTC,3999,0.00,0.00,0.00,3296.00,-65.00,80.00,35.00,0.00
2020-10-12 13:01:48 UTC,4000,0.00,0.00,0.00,3298.00,-66.00,80.00,35.00,0.00
2020-10-12 13:03:48 UTC,4001,0.00,0.00,0.00,3300.00,-66.00,80.00,35.00,0.00
2020-10-12 13:05:48 UTC,4002,0.00,0.00,0.00,3302.00,-65.00,80.00,34.00,0.00
2020-10-12 13:07:47 UTC,4003,0.00,0.00,0.00,3304.00,-66.00,80.00,34.00,0.00
2020-10-12 13:09:48 UTC,4004,0.00,0.00,0.00,3306.00,-66.00,80.00,34.00,0.00
2020-10-12 13:11:47 UTC,4005,0.00,0.00,0.00,3308.00,-66.00,81.00,34.00,0.00
2020-10-12 13:13:48 UTC,4006,0.00,0.00,0.00,3310.00,-66.00,81.00,34.00,0.00
2020-10-12 13:15:47 UTC,4007,0.00,0.00,0.00,3312.00,-66.00,81.00,34.00,0.00
2020-10-12 13:17:48 UTC,4008,0.00,0.00,0.00,3314.00,-63.00,81.00,34.00,0.00
2020-10-12 13:19:48 UTC,4009,0.00,0.00,0.00,3316.00,-63.00,81.00,34.00,0.00
2020-10-12 13:21:47 UTC,4010,0.00,0.00,0.00,3318.00,-66.00,81.00,34.00,0.00
2020-10-12 13:23:48 UTC,4011,0.00,0.00,0.00,3320.00,-65.00,81.00,34.00,0.00
2020-10-12 13:25:47 UTC,4012,0.00,0.00,0.00,3322.00,-67.00,81.00,34.00,0.00
2020-10-12 13:27:47 UTC,4013,0.00,0.00,0.00,3324.00,-66.00,81.00,34.00,0.00
2020-10-12 13:29:48 UTC,4014,0.00,0.00,0.00,3326.00,-65.00,81.00,34.00,0.00
2020-10-12 13:31:48 UTC,4015,0.00,0.00,0.00,3328.00,-67.00,81.00,34.00,0.00
2020-10-12 13:33:48 UTC,4016,0.00,0.00,0.00,3330.00,-66.00,80.00,34.00,0.00
2020-10-12 13:35:48 UTC,4017,0.00,0.00,0.00,3332.00,-67.00,80.00,34.00,0.00
2020-10-12 13:37:47 UTC,4018,0.00,0.00,0.00,3334.00,-67.00,80.00,34.00,0.00
2020-10-12 13:39:47 UTC,4019,0.00,0.00,0.00,3336.00,-67.00,80.00,34.00,0.00
2020-10-12 13:41:48 UTC,4020,0.00,0.00,0.00,3338.00,-65.00,80.00,34.00,0.00
2020-10-12 13:43:48 UTC,4021,0.00,0.00,0.00,3340.00,-66.00,80.00,34.00,0.00
2020-10-12 13:45:47 UTC,4022,0.00,0.00,0.00,3342.00,-68.00,80.00,34.00,0.00
2020-10-12 13:47:47 UTC,4023,0.00,0.00,0.00,3344.00,-68.00,80.00,34.00,0.00
2020-10-12 13:49:48 UTC,4024,0.00,0.00,0.00,3346.00,-68.00,80.00,34.00,0.00
2020-10-12 13:51:48 UTC,4025,0.00,0.00,0.00,3348.00,-68.00,80.00,34.00,0.00
2020-10-12 13:53:47 UTC,4026,0.00,0.00,0.00,3350.00,-68.00,80.00,34.00,0.00
2020-10-12 13:55:47 UTC,4027,0.00,0.00,0.00,3352.00,-68.00,80.00,34.00,0.00
2020-10-12 13:57:50 UTC,4028,0.00,0.00,0.00,3354.00,-69.00,80.00,34.00,0.00
2020-10-12 13:59:48 UTC,4029,0.00,0.00,0.00,3356.00,-66.00,80.00,34.00,0.00
2020-10-12 14:01:47 UTC,4030,0.00,0.00,0.00,3358.00,-65.00,80.00,34.00,0.00
2020-10-12 14:03:50 UTC,4031,0.00,0.00,0.00,3360.00,-66.00,80.00,34.00,0.00
2020-10-12 14:05:48 UTC,4032,0.00,0.00,0.00,3362.00,-66.00,80.00,35.00,0.00
2020-10-12 14:07:47 UTC,4033,0.00,0.00,0.00,3364.00,-66.00,80.00,35.00,0.00
2020-10-12 14:09:47 UTC,4034,0.00,0.00,0.00,3366.00,-66.00,80.00,35.00,0.00
