created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-27 17:08:53 UTC,8444,18.58,24.75,26.60,4025.00,-50.00,45.00,62.00,24.75
2020-10-27 17:10:53 UTC,8445,19.02,25.86,26.33,4027.00,-49.00,46.00,62.00,25.86
2020-10-27 17:12:53 UTC,8446,18.98,25.69,26.09,4029.00,-49.00,46.00,62.00,25.69
2020-10-27 17:14:54 UTC,8447,20.58,27.91,28.35,4031.00,-50.00,46.00,62.00,27.24
2020-10-27 17:16:53 UTC,8448,21.48,29.64,30.64,4033.00,-49.00,46.00,61.00,29.16
2020-10-27 17:18:53 UTC,8449,18.73,25.34,25.78,4035.00,-49.00,46.00,61.00,25.34
2020-10-27 17:20:54 UTC,8450,19.35,27.22,28.15,4037.00,-49.00,46.00,61.00,27.04
2020-10-27 17:22:53 UTC,8451,21.09,28.48,29.94,4039.00,-49.00,46.00,61.00,28.15
2020-10-27 17:24:53 UTC,8452,23.45,31.21,33.00,4041.00,-49.00,46.00,61.00,30.46
2020-10-27 17:26:54 UTC,8453,21.49,28.08,28.80,4043.00,-49.00,46.00,61.00,28.07
2020-10-27 17:28:53 UTC,8454,21.47,30.16,30.60,4045.00,-49.00,46.00,61.00,29.78
2020-10-27 17:30:53 UTC,8455,22.83,32.25,33.04,4047.00,-49.00,46.00,60.00,30.96
2020-10-27 17:32:53 UTC,8456,22.62,31.89,32.65,4049.00,-49.00,47.00,60.00,30.76
2020-10-27 17:34:53 UTC,8457,21.83,31.05,31.47,4051.00,-49.00,46.00,59.00,30.29
2020-10-27 17:36:53 UTC,8458,21.97,30.43,31.72,4053.00,-49.00,47.00,59.00,29.86
2020-10-27 17:38:53 UTC,8459,22.42,31.05,31.95,4055.00,-49.00,47.00,59.00,30.40
2020-10-27 17:40:53 UTC,8460,21.96,30.78,31.45,4057.00,-50.00,47.00,59.00,30.16
2020-10-27 17:42:53 UTC,8461,22.00,30.54,31.12,4059.00,-49.00,47.00,59.00,29.92
2020-10-27 17:44:54 UTC,8462,21.22,29.57,30.26,4061.00,-50.00,47.00,59.00,29.16
2020-10-27 17:46:53 UTC,8463,20.36,27.93,28.91,4063.00,-51.00,47.00,59.00,27.86
2020-10-27 17:48:53 UTC,8464,21.30,29.25,30.00,4065.00,-52.00,47.00,59.00,28.92
2020-10-27 17:50:53 UTC,8465,20.16,28.25,29.05,4067.00,-52.00,47.00,58.00,28.12
2020-10-27 17:52:53 UTC,8466,21.47,29.91,30.59,4069.00,-52.00,47.00,59.00,29.52
2020-10-27 17:54:53 UTC,8467,21.05,30.21,30.86,4071.00,-52.00,47.00,58.00,29.48
2020-10-27 17:56:53 UTC,8468,21.14,30.28,31.02,4073.00,-52.00,47.00,58.00,29.68
2020-10-27 17:58:53 UTC,8469,20.95,29.05,30.09,4075.00,-52.00,47.00,58.00,28.75
2020-10-27 18:00:53 UTC,8470,20.47,28.28,28.74,4077.00,-48.00,47.00,58.00,28.26
2020-10-27 18:02:53 UTC,8471,21.36,29.84,31.41,4079.00,-51.00,47.00,59.00,29.55
2020-10-27 18:04:53 UTC,8472,20.27,29.04,29.48,4081.00,-50.00,47.00,58.00,28.73
2020-10-27 18:06:53 UTC,8473,21.46,29.59,30.75,4083.00,-51.00,47.00,59.00,29.25
2020-10-27 18:08:53 UTC,8474,21.28,28.97,30.00,4085.00,-51.00,47.00,59.00,28.83
2020-10-27 18:10:53 UTC,8475,21.59,31.05,31.62,4087.00,-49.00,47.00,59.00,30.21
2020-10-27 18:12:54 UTC,8476,21.82,30.14,31.09,4089.00,-50.00,47.00,59.00,29.59
2020-10-27 18:14:53 UTC,8477,22.03,29.57,29.98,4091.00,-50.00,47.00,59.00,29.28
2020-10-27 18:16:53 UTC,8478,21.72,29.98,30.49,4093.00,-49.00,48.00,59.00,29.61
2020-10-27 18:18:53 UTC,8479,21.46,29.53,30.04,4095.00,-50.00,48.00,58.00,29.07
2020-10-27 18:20:54 UTC,8480,20.72,28.56,30.00,4097.00,-49.00,48.00,58.00,28.28
2020-10-27 18:22:53 UTC,8481,21.15,28.78,29.80,4099.00,-49.00,48.00,58.00,28.65
2020-10-27 18:24:53 UTC,8482,21.07,29.10,29.93,4101.00,-48.00,48.00,58.00,28.83
2020-10-27 18:26:53 UTC,8483,21.64,30.33,32.34,4103.00,-49.00,48.00,58.00,29.88
2020-10-27 18:28:53 UTC,8484,22.55,32.20,33.40,4105.00,-46.00,49.00,58.00,30.98
2020-10-27 18:30:53 UTC,8485,22.30,31.42,31.81,4107.00,-50.00,49.00,57.00,30.60
2020-10-27 18:32:53 UTC,8486,22.60,31.07,32.07,4109.00,-49.00,49.00,56.00,30.24
2020-10-27 18:34:53 UTC,8487,23.02,32.19,32.91,4111.00,-49.00,49.00,56.00,31.05
2020-10-27 18:36:53 UTC,8488,21.72,29.72,30.40,4113.00,-46.00,49.00,56.00,29.32
2020-10-27 18:38:53 UTC,8489,22.54,31.31,32.20,4115.00,-46.00,49.00,55.00,30.50
2020-10-27 18:40:53 UTC,8490,21.69,30.67,31.47,4117.00,-46.00,49.00,55.00,29.93
2020-10-27 18:42:53 UTC,8491,21.72,30.18,31.16,4119.00,-47.00,49.00,55.00,29.61
2020-10-27 18:44:53 UTC,8492,23.44,33.15,33.78,4121.00,-47.00,50.00,55.00,31.68
2020-10-27 18:46:53 UTC,8493,23.16,31.47,32.13,4123.00,-47.00,50.00,54.00,30.65
2020-10-27 18:48:53 UTC,8494,23.30,33.52,35.28,4125.00,-46.00,50.00,54.00,31.91
2020-10-27 18:50:53 UTC,8495,23.81,32.74,33.55,4127.00,-49.00,50.00,54.00,31.43
2020-10-27 18:52:53 UTC,8496,24.30,33.84,34.58,4129.00,-50.00,50.00,54.00,31.96
2020-10-27 18:54:53 UTC,8497,24.33,33.13,33.89,4131.00,-50.00,50.00,54.00,31.61
2020-10-27 18:56:53 UTC,8498,23.22,31.75,33.16,4133.00,-52.00,50.00,54.00,30.75
2020-10-27 18:58:53 UTC,8499,22.86,31.91,32.59,4135.00,-51.00,50.00,53.00,30.97
2020-10-27 19:00:53 UTC,8500,22.64,32.26,32.79,4137.00,-49.00,50.00,53.00,31.17
2020-10-27 19:02:53 UTC,8501,22.57,33.02,34.48,4139.00,-49.00,50.00,53.00,31.61
2020-10-27 19:04:53 UTC,8502,23.95,33.50,34.41,4141.00,-52.00,50.00,53.00,32.02
2020-10-27 19:06:53 UTC,8503,23.16,31.81,33.09,4143.00,-52.00,50.00,53.00,30.79
2020-10-27 19:08:53 UTC,8504,22.14,29.61,30.15,4145.00,-49.00,50.00,53.00,29.31
2020-10-27 19:10:54 UTC,8505,22.89,32.32,33.21,4147.00,-49.00,51.00,53.00,31.20
2020-10-27 19:12:53 UTC,8506,22.05,32.42,32.91,4149.00,-52.00,51.00,53.00,30.91
2020-10-27 19:14:54 UTC,8507,22.53,32.93,33.91,4151.00,-51.00,51.00,53.00,31.51
2020-10-27 19:16:53 UTC,8508,22.58,32.03,33.51,4153.00,-52.00,51.00,53.00,30.92
2020-10-27 19:18:53 UTC,8509,23.28,31.97,33.31,4155.00,-52.00,51.00,53.00,30.95
2020-10-27 19:20:54 UTC,8510,21.43,30.57,31.30,4157.00,-51.00,51.00,53.00,30.06
2020-10-27 19:22:53 UTC,8511,22.09,30.63,30.98,4159.00,-51.00,51.00,54.00,29.96
2020-10-27 19:24:53 UTC,8512,20.34,28.98,29.72,4161.00,-52.00,51.00,54.00,28.66
2020-10-27 19:26:53 UTC,8513,20.77,29.68,30.98,4163.00,-52.00,51.00,54.00,29.39
2020-10-27 19:28:53 UTC,8514,20.56,27.65,28.71,4165.00,-51.00,51.00,54.00,27.65
2020-10-27 19:30:53 UTC,8515,20.75,29.16,30.20,4167.00,-51.00,51.00,54.00,28.91
2020-10-27 19:32:53 UTC,8516,20.67,28.39,29.00,4169.00,-52.00,51.00,54.00,28.12
2020-10-27 19:34:53 UTC,8517,19.78,27.24,27.83,4171.00,-52.00,51.00,54.00,27.24
2020-10-27 19:36:53 UTC,8518,19.37,27.82,29.11,4173.00,-52.00,51.00,54.00,27.74
2020-10-27 19:38:53 UTC,8519,20.11,27.69,28.56,4175.00,-49.00,51.00,54.00,27.62
2020-10-27 19:40:53 UTC,8520,20.37,28.40,29.28,4177.00,-49.00,51.00,54.00,28.28
2020-10-27 19:42:53 UTC,8521,20.65,29.72,31.56,4179.00,-49.00,51.00,54.00,29.26
2020-10-27 19:44:53 UTC,8522,19.65,26.74,27.21,4181.00,-49.00,51.00,54.00,26.74
2020-10-27 19:46:53 UTC,8523,19.82,26.70,27.32,4183.00,-49.00,51.00,54.00,26.70
2020-10-27 19:48:53 UTC,8524,19.16,26.14,26.79,4185.00,-48.00,51.00,54.00,26.14
2020-10-27 19:50:53 UTC,8525,19.79,28.28,28.83,4187.00,-49.00,51.00,54.00,28.26
2020-10-27 19:52:53 UTC,8526,19.86,26.86,27.29,4189.00,-49.00,51.00,54.00,26.86
2020-10-27 19:54:53 UTC,8527,20.04,27.07,27.33,4191.00,-49.00,51.00,55.00,27.07
2020-10-27 19:56:53 UTC,8528,20.38,28.58,29.62,4193.00,-48.00,51.00,55.00,28.27
2020-10-27 19:58:53 UTC,8529,19.71,26.66,27.71,4195.00,-49.00,51.00,55.00,26.57
2020-10-27 20:00:53 UTC,8530,19.12,26.31,26.84,4197.00,-49.00,51.00,55.00,26.29
2020-10-27 20:02:53 UTC,8531,19.07,26.45,27.18,4199.00,-50.00,50.00,55.00,26.45
2020-10-27 20:04:53 UTC,8532,18.05,24.64,25.25,4201.00,-50.00,50.00,56.00,24.64
2020-10-27 20:06:54 UTC,8533,18.21,25.25,26.21,4203.00,-50.00,50.00,56.00,25.25
2020-10-27 20:08:53 UTC,8534,17.69,24.20,25.46,4205.00,-49.00,50.00,56.00,24.20
2020-10-27 20:10:53 UTC,8535,19.11,26.77,27.12,4207.00,-49.00,50.00,56.00,26.77
2020-10-27 20:12:53 UTC,8536,18.13,26.19,26.77,4209.00,-49.00,50.00,57.00,26.19
2020-10-27 20:14:53 UTC,8537,18.53,25.28,25.33,4211.00,-50.00,50.00,57.00,25.28
2020-10-27 20:16:53 UTC,8538,18.03,24.17,24.59,4213.00,-49.00,50.00,57.00,24.17
2020-10-27 20:18:53 UTC,8539,17.57,24.29,25.12,4215.00,-50.00,50.00,57.00,24.29
2020-10-27 20:20:54 UTC,8540,18.48,24.98,25.54,4217.00,-50.00,50.00,57.00,24.98
2020-10-27 20:22:54 UTC,8541,18.14,25.61,26.21,4219.00,-49.00,50.00,57.00,25.61
2020-10-27 20:24:53 UTC,8542,17.74,25.47,26.14,4221.00,-50.00,50.00,57.00,25.47
2020-10-27 20:26:53 UTC,8543,19.32,25.80,26.27,4223.00,-54.00,50.00,57.00,25.80
2020-10-27 20:28:53 UTC,8544,18.70,25.75,26.39,4225.00,-48.00,50.00,57.00,25.75
2020-10-27 20:30:53 UTC,8545,18.00,24.09,24.78,4227.00,-50.00,50.00,58.00,24.09
2020-10-27 20:32:53 UTC,8546,18.17,24.84,25.45,4229.00,-47.00,50.00,58.00,24.84
2020-10-27 20:34:53 UTC,8547,18.78,25.76,26.78,4231.00,-50.00,50.00,58.00,25.76
2020-10-27 20:36:53 UTC,8548,16.84,24.27,24.87,4233.00,-52.00,50.00,58.00,24.27
2020-10-27 20:38:53 UTC,8549,17.58,24.75,25.93,4235.00,-52.00,50.00,58.00,24.75
2020-10-27 20:40:53 UTC,8550,17.27,24.12,24.78,4237.00,-49.00,50.00,58.00,24.12
2020-10-27 20:42:53 UTC,8551,17.37,23.42,24.42,4239.00,-49.00,50.00,59.00,23.42
2020-10-27 20:44:53 UTC,8552,16.88,23.77,24.45,4241.00,-48.00,50.00,59.00,23.77
2020-10-27 20:46:54 UTC,8553,16.54,22.30,22.75,4243.00,-49.00,51.00,59.00,22.30
2020-10-27 20:48:53 UTC,8554,16.45,22.21,22.93,4245.00,-49.00,51.00,59.00,22.21
2020-10-27 20:50:53 UTC,8555,14.92,20.69,21.19,4247.00,-49.00,51.00,59.00,20.69
2020-10-27 20:52:53 UTC,8556,14.23,19.09,19.63,4249.00,-48.00,50.00,59.00,19.09
2020-10-27 20:54:53 UTC,8557,13.53,18.40,18.96,4251.00,-49.00,51.00,59.00,18.40
2020-10-27 20:56:53 UTC,8558,12.30,16.56,16.96,4253.00,-48.00,51.00,59.00,16.56
2020-10-27 20:58:53 UTC,8559,12.11,16.68,17.30,4255.00,-48.00,51.00,59.00,16.68
2020-10-27 21:00:53 UTC,8560,11.59,15.38,15.71,4257.00,-48.00,51.00,59.00,15.38
2020-10-27 21:02:53 UTC,8561,9.55,12.82,13.09,4259.00,-51.00,51.00,60.00,12.82
2020-10-27 21:04:53 UTC,8562,8.62,11.54,12.02,4261.00,-46.00,51.00,60.00,11.54
2020-10-27 21:06:53 UTC,8563,8.45,11.05,11.37,4263.00,-46.00,51.00,60.00,11.05
2020-10-27 21:08:53 UTC,8564,7.68,10.18,10.40,4265.00,-46.00,51.00,60.00,10.18
2020-10-27 21:10:53 UTC,8565,7.66,9.61,9.80,4267.00,-46.00,51.00,60.00,9.61
2020-10-27 21:12:54 UTC,8566,7.12,10.40,10.46,4269.00,-47.00,51.00,60.00,10.40
2020-10-27 21:14:54 UTC,8567,8.40,11.62,11.69,4271.00,-46.00,52.00,60.00,11.62
2020-10-27 21:16:53 UTC,8568,8.17,10.76,10.88,4273.00,-46.00,52.00,60.00,10.76
2020-10-27 21:18:53 UTC,8569,7.59,10.98,11.26,4275.00,-52.00,52.00,60.00,10.98
2020-10-27 21:20:54 UTC,8570,7.39,9.72,9.91,4277.00,-52.00,52.00,60.00,9.72
2020-10-27 21:22:53 UTC,8571,7.61,10.09,10.28,4279.00,-52.00,52.00,60.00,10.09
2020-10-27 21:24:53 UTC,8572,7.50,10.05,10.33,4281.00,-50.00,52.00,60.00,10.05
2020-10-27 21:26:53 UTC,8573,8.18,11.38,11.77,4283.00,-49.00,52.00,60.00,11.38
2020-10-27 21:28:54 UTC,8574,8.89,11.27,11.42,4285.00,-49.00,52.00,60.00,11.27
2020-10-27 21:30:53 UTC,8575,7.60,10.45,10.62,4287.00,-49.00,52.00,60.00,10.45
2020-10-27 21:32:53 UTC,8576,8.59,11.02,11.34,4289.00,-49.00,52.00,60.00,11.02
2020-10-27 21:34:53 UTC,8577,8.12,10.44,10.53,4291.00,-49.00,52.00,60.00,10.44
2020-10-27 21:36:53 UTC,8578,8.05,9.98,10.64,4293.00,-49.00,52.00,60.00,9.98
2020-10-27 21:38:53 UTC,8579,7.70,10.05,10.23,4295.00,-50.00,52.00,60.00,10.05
2020-10-27 21:40:53 UTC,8580,7.39,10.20,10.46,4297.00,-50.00,52.00,60.00,10.20
2020-10-27 21:42:53 UTC,8581,7.20,9.36,9.37,4299.00,-50.00,52.00,60.00,9.36
2020-10-27 21:44:53 UTC,8582,7.73,10.09,10.61,4301.00,-50.00,52.00,60.00,10.09
2020-10-27 21:46:53 UTC,8583,7.02,8.89,9.04,4303.00,-49.00,52.00,60.00,8.89
2020-10-27 21:48:53 UTC,8584,7.22,9.51,10.02,4305.00,-50.00,52.00,60.00,9.51
2020-10-27 21:50:53 UTC,8585,7.15,9.68,9.76,4307.00,-49.00,52.00,60.00,9.68
2020-10-27 21:52:53 UTC,8586,6.61,9.63,10.14,4309.00,-49.00,52.00,60.00,9.63
2020-10-27 21:54:53 UTC,8587,6.60,9.36,9.36,4311.00,-49.00,52.00,60.00,9.36
2020-10-27 21:56:53 UTC,8588,11.48,16.67,18.09,4313.00,-49.00,52.00,60.00,16.67
2020-10-27 21:58:53 UTC,8589,12.15,18.05,19.58,4315.00,-48.00,52.00,60.00,18.05
2020-10-27 22:00:54 UTC,8590,9.26,12.84,13.09,4317.00,-48.00,52.00,60.00,12.84
2020-10-27 22:02:53 UTC,8591,10.91,14.49,14.67,4319.00,-48.00,52.00,61.00,14.49
2020-10-27 22:04:53 UTC,8592,8.23,10.73,10.80,4321.00,-48.00,52.00,61.00,10.73
2020-10-27 22:06:54 UTC,8593,6.93,9.68,10.39,4323.00,-49.00,52.00,60.00,9.68
2020-10-27 22:08:53 UTC,8594,6.95,9.57,9.60,4325.00,-49.00,52.00,60.00,9.57
2020-10-27 22:10:53 UTC,8595,10.48,12.64,13.30,4327.00,-49.00,52.00,60.00,12.64
2020-10-27 22:12:53 UTC,8596,13.31,17.04,17.83,4329.00,-49.00,52.00,60.00,17.04
2020-10-27 22:14:53 UTC,8597,8.42,10.97,11.19,4331.00,-49.00,52.00,60.00,10.97
2020-10-27 22:16:54 UTC,8598,10.02,13.59,13.88,4333.00,-48.00,52.00,60.00,13.59
2020-10-27 22:18:53 UTC,8599,13.78,21.73,23.60,4335.00,-48.00,52.00,60.00,21.73
2020-10-27 22:20:54 UTC,8600,11.98,16.26,17.11,4337.00,-48.00,52.00,60.00,16.26
2020-10-27 22:22:53 UTC,8601,9.43,13.02,13.53,4339.00,-49.00,52.00,60.00,13.02
2020-10-27 22:24:53 UTC,8602,15.09,19.93,20.77,4341.00,-48.00,52.00,60.00,19.93
2020-10-27 22:26:53 UTC,8603,14.28,18.88,19.77,4343.00,-49.00,52.00,60.00,18.88
2020-10-27 22:28:54 UTC,8604,10.91,13.58,13.89,4345.00,-49.00,52.00,60.00,13.58
2020-10-27 22:30:53 UTC,8605,12.50,16.16,16.45,4347.00,-51.00,52.00,60.00,16.16
2020-10-27 22:32:53 UTC,8606,7.85,10.80,11.44,4349.00,-52.00,52.00,60.00,10.80
2020-10-27 22:34:53 UTC,8607,8.07,10.28,10.74,4351.00,-52.00,52.00,60.00,10.28
2020-10-27 22:36:53 UTC,8608,8.18,10.32,10.48,4353.00,-51.00,52.00,60.00,10.32
2020-10-27 22:38:54 UTC,8609,8.97,11.91,12.07,4355.00,-51.00,52.00,60.00,11.91
2020-10-27 22:40:53 UTC,8610,8.85,11.20,11.61,4357.00,-48.00,52.00,60.00,11.20
2020-10-27 22:42:54 UTC,8611,9.48,11.72,11.98,4359.00,-48.00,52.00,60.00,11.72
2020-10-27 22:44:53 UTC,8612,8.56,10.73,10.85,4361.00,-49.00,52.00,60.00,10.73
2020-10-27 22:46:53 UTC,8613,7.89,10.11,10.39,4363.00,-49.00,52.00,60.00,10.11
2020-10-27 22:48:53 UTC,8614,6.90,9.88,10.07,4365.00,-49.00,52.00,60.00,9.88
2020-10-27 22:50:53 UTC,8615,7.26,10.66,11.09,4367.00,-49.00,52.00,60.00,10.66
2020-10-27 22:52:53 UTC,8616,7.11,9.68,10.04,4369.00,-48.00,52.00,60.00,9.68
2020-10-27 22:54:53 UTC,8617,7.50,9.64,10.23,4371.00,-49.00,52.00,60.00,9.64
2020-10-27 22:56:53 UTC,8618,6.47,8.69,9.08,4373.00,-48.00,52.00,60.00,8.69
2020-10-27 22:58:53 UTC,8619,7.19,9.67,9.98,4375.00,-46.00,52.00,61.00,9.67
2020-10-27 23:00:54 UTC,8620,6.11,8.88,9.14,4377.00,-46.00,52.00,61.00,8.88
2020-10-27 23:02:53 UTC,8621,6.39,8.93,9.31,4379.00,-46.00,52.00,61.00,8.93
2020-10-27 23:04:53 UTC,8622,6.55,8.67,8.88,4381.00,-47.00,52.00,61.00,8.67
2020-10-27 23:06:53 UTC,8623,6.19,8.24,8.78,4383.00,-46.00,52.00,61.00,8.24
2020-10-27 23:08:53 UTC,8624,5.96,8.00,8.02,4385.00,-46.00,52.00,61.00,8.00
2020-10-27 23:10:53 UTC,8625,6.16,8.00,8.18,4387.00,-51.00,52.00,61.00,8.00
2020-10-27 23:12:53 UTC,8626,6.32,8.12,8.56,4389.00,-51.00,52.00,61.00,8.12
2020-10-27 23:14:53 UTC,8627,6.12,8.26,8.38,4391.00,-51.00,52.00,61.00,8.26
2020-10-27 23:16:53 UTC,8628,6.19,8.45,8.69,4393.00,-51.00,52.00,61.00,8.45
2020-10-27 23:18:54 UTC,8629,6.65,8.76,9.04,4395.00,-51.00,52.00,61.00,8.76
2020-10-27 23:20:54 UTC,8630,6.20,7.54,7.54,4397.00,-50.00,52.00,61.00,7.54
2020-10-27 23:22:53 UTC,8631,5.97,7.86,8.12,4399.00,-49.00,52.00,61.00,7.86
2020-10-27 23:24:53 UTC,8632,6.14,7.69,8.07,4401.00,-50.00,52.00,62.00,7.69
2020-10-27 23:26:53 UTC,8633,6.21,7.93,8.09,4403.00,-49.00,52.00,62.00,7.93
2020-10-27 23:28:54 UTC,8634,6.40,8.28,8.33,4405.00,-48.00,52.00,62.00,8.28
2020-10-27 23:30:53 UTC,8635,6.34,8.38,8.64,4407.00,-48.00,52.00,62.00,8.38
2020-10-27 23:32:53 UTC,8636,5.88,7.64,7.97,4409.00,-49.00,52.00,62.00,7.64
2020-10-27 23:34:53 UTC,8637,6.53,8.65,8.91,4411.00,-49.00,52.00,62.00,8.65
2020-10-27 23:36:54 UTC,8638,6.45,8.80,9.13,4413.00,-49.00,52.00,62.00,8.80
2020-10-27 23:38:54 UTC,8639,6.14,8.47,9.00,4415.00,-48.00,52.00,62.00,8.47
2020-10-27 23:40:53 UTC,8640,6.67,8.66,8.78,4417.00,-45.00,52.00,62.00,8.66
2020-10-27 23:42:53 UTC,8641,6.22,8.38,8.71,4419.00,-45.00,52.00,62.00,8.38
2020-10-27 23:44:53 UTC,8642,5.73,7.38,7.64,4421.00,-46.00,52.00,62.00,7.38
2020-10-27 23:46:53 UTC,8643,6.18,8.18,8.77,4423.00,-46.00,52.00,62.00,8.18
2020-10-27 23:48:53 UTC,8644,6.23,7.87,7.87,4425.00,-46.00,52.00,62.00,7.87
2020-10-27 23:50:54 UTC,8645,5.98,7.86,8.02,4427.00,-45.00,52.00,62.00,7.86
2020-10-27 23:52:53 UTC,8646,5.61,7.75,7.80,4429.00,-45.00,52.00,63.00,7.75
2020-10-27 23:54:53 UTC,8647,6.58,8.39,8.65,4431.00,-45.00,52.00,63.00,8.39
2020-10-27 23:56:53 UTC,8648,5.74,7.88,8.14,4433.00,-45.00,52.00,63.00,7.88
2020-10-27 23:58:54 UTC,8649,5.97,8.14,8.53,4435.00,-47.00,52.00,63.00,8.14,
2020-10-28 00:00:54 UTC,8650,6.45,8.41,8.62,4437.00,-48.00,52.00,63.00,8.41
2020-10-28 00:02:53 UTC,8651,6.75,9.55,9.89,4439.00,-48.00,52.00,63.00,9.55
2020-10-28 00:04:53 UTC,8652,7.34,9.76,10.46,4441.00,-48.00,52.00,63.00,9.76
2020-10-28 00:06:53 UTC,8653,8.78,12.50,13.14,4443.00,-48.00,52.00,63.00,12.50
2020-10-28 00:08:53 UTC,8654,9.77,13.19,13.72,4445.00,-49.00,52.00,63.00,13.19
2020-10-28 00:10:53 UTC,8655,7.71,10.20,10.40,4447.00,-48.00,51.00,63.00,10.20
2020-10-28 00:12:54 UTC,8656,6.74,8.68,8.89,4449.00,-48.00,51.00,63.00,8.68
2020-10-28 00:14:54 UTC,8657,6.71,9.36,9.63,4451.00,-48.00,51.00,63.00,9.36
2020-10-28 00:16:53 UTC,8658,5.66,7.36,7.74,4453.00,-47.00,52.00,63.00,7.36
2020-10-28 00:18:53 UTC,8659,6.18,7.93,8.25,4455.00,-47.00,51.00,63.00,7.93
2020-10-28 00:20:54 UTC,8660,5.88,7.93,8.16,4457.00,-47.00,51.00,63.00,7.93
2020-10-28 00:22:53 UTC,8661,5.96,7.82,7.88,4459.00,-47.00,51.00,64.00,7.82
2020-10-28 00:24:53 UTC,8662,6.69,8.53,8.59,4461.00,-47.00,51.00,64.00,8.53
2020-10-28 00:26:53 UTC,8663,6.04,7.93,8.02,4463.00,-51.00,51.00,64.00,7.93
2020-10-28 00:28:53 UTC,8664,5.74,7.95,8.05,4465.00,-51.00,51.00,64.00,7.95
2020-10-28 00:30:53 UTC,8665,6.26,7.93,8.28,4467.00,-51.00,51.00,64.00,7.93
2020-10-28 00:32:53 UTC,8666,6.76,9.12,9.51,4469.00,-50.00,51.00,64.00,9.12
2020-10-28 00:34:53 UTC,8667,5.93,8.02,8.39,4471.00,-51.00,51.00,64.00,8.02
2020-10-28 00:36:53 UTC,8668,6.21,8.29,8.46,4473.00,-51.00,51.00,64.00,8.29
2020-10-28 00:38:54 UTC,8669,5.93,7.75,7.92,4475.00,-51.00,51.00,64.00,7.75
2020-10-28 00:40:53 UTC,8670,5.78,7.55,7.55,4477.00,-51.00,51.00,64.00,7.55
2020-10-28 00:42:53 UTC,8671,6.24,7.71,7.71,4479.00,-51.00,51.00,64.00,7.71
2020-10-28 00:44:53 UTC,8672,5.79,7.18,7.36,4481.00,-51.00,51.00,64.00,7.18
2020-10-28 00:46:53 UTC,8673,5.81,7.60,7.67,4483.00,-51.00,51.00,64.00,7.60
2020-10-28 00:48:53 UTC,8674,6.52,8.10,8.18,4485.00,-52.00,51.00,64.00,8.10
2020-10-28 00:50:53 UTC,8675,5.60,6.77,7.07,4487.00,-52.00,51.00,64.00,6.77
2020-10-28 00:52:53 UTC,8676,6.59,8.43,8.47,4489.00,-51.00,51.00,64.00,8.43
2020-10-28 00:54:53 UTC,8677,8.14,10.44,10.67,4491.00,-51.00,51.00,64.00,10.44
2020-10-28 00:56:54 UTC,8678,10.00,14.02,14.58,4493.00,-51.00,51.00,64.00,14.02
2020-10-28 00:58:53 UTC,8679,5.27,6.85,6.92,4495.00,-52.00,51.00,64.00,6.85
2020-10-28 01:00:53 UTC,8680,5.44,7.00,7.09,4497.00,-51.00,51.00,64.00,7.00
2020-10-28 01:02:53 UTC,8681,5.49,7.46,8.14,4499.00,-51.00,51.00,64.00,7.46
2020-10-28 01:04:53 UTC,8682,5.53,7.03,7.58,4501.00,-52.00,51.00,64.00,7.03
2020-10-28 01:06:53 UTC,8683,5.27,6.39,6.47,4503.00,-49.00,51.00,64.00,6.39
2020-10-28 01:08:53 UTC,8684,5.30,6.52,6.66,4505.00,-49.00,51.00,64.00,6.52
2020-10-28 01:10:53 UTC,8685,5.27,6.54,6.93,4507.00,-51.00,51.00,65.00,6.54
2020-10-28 01:12:53 UTC,8686,5.08,6.66,6.85,4509.00,-51.00,51.00,65.00,6.66
2020-10-28 01:14:53 UTC,8687,4.76,6.37,6.54,4511.00,-51.00,51.00,65.00,6.37
2020-10-28 01:16:53 UTC,8688,3.52,5.43,5.50,4513.00,-48.00,51.00,65.00,5.43
2020-10-28 01:18:53 UTC,8689,4.29,5.68,5.80,4515.00,-49.00,51.00,65.00,5.68
2020-10-28 01:20:54 UTC,8690,4.17,5.62,5.95,4517.00,-49.00,51.00,65.00,5.62
2020-10-28 01:22:53 UTC,8691,4.54,5.83,6.15,4519.00,-49.00,51.00,65.00,5.83
2020-10-28 01:24:53 UTC,8692,3.55,4.69,4.86,4521.00,-51.00,51.00,65.00,4.69
2020-10-28 01:26:53 UTC,8693,5.11,6.96,7.25,4523.00,-52.00,51.00,65.00,6.96
2020-10-28 01:28:53 UTC,8694,4.69,6.09,6.50,4525.00,-50.00,51.00,65.00,6.09
2020-10-28 01:30:53 UTC,8695,4.32,5.58,5.85,4527.00,-47.00,51.00,65.00,5.58
2020-10-28 01:32:53 UTC,8696,5.79,7.23,7.37,4529.00,-49.00,51.00,65.00,7.23
2020-10-28 01:34:53 UTC,8697,5.09,6.52,6.79,4531.00,-48.00,51.00,65.00,6.52
2020-10-28 01:36:54 UTC,8698,3.95,4.95,5.07,4533.00,-48.00,51.00,65.00,4.95
2020-10-28 01:38:53 UTC,8699,4.17,4.90,5.10,4535.00,-48.00,51.00,65.00,4.90
2020-10-28 01:40:53 UTC,8700,5.88,7.95,8.16,4537.00,-49.00,51.00,65.00,7.95
