created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-14 04:21:42 UTC,12666,15.12,23.95,25.21,5033.00,-65.00,83.00,43.00,23.95
2020-10-14 04:23:42 UTC,12667,14.81,25.64,27.79,5035.00,-67.00,83.00,43.00,25.64
2020-10-14 04:25:42 UTC,12668,13.87,24.31,26.85,5037.00,-67.00,82.00,43.00,24.31
2020-10-14 04:27:42 UTC,12669,13.75,24.12,26.89,5039.00,-63.00,82.00,44.00,24.12
2020-10-14 04:29:42 UTC,12670,13.49,23.29,25.17,5041.00,-67.00,82.00,43.00,23.29
2020-10-14 04:31:42 UTC,12671,13.45,23.29,25.60,5043.00,-67.00,82.00,44.00,23.29
2020-10-14 04:33:42 UTC,12672,12.84,22.02,23.51,5045.00,-66.00,82.00,44.00,22.02
2020-10-14 04:35:42 UTC,12673,11.64,20.58,22.91,5047.00,-67.00,82.00,44.00,20.58
2020-10-14 04:37:43 UTC,12674,11.48,19.77,21.39,5049.00,-66.00,82.00,44.00,19.77
2020-10-14 04:39:42 UTC,12675,12.10,20.59,23.67,5051.00,-64.00,82.00,44.00,20.59
2020-10-14 04:41:42 UTC,12676,12.50,20.21,21.70,5053.00,-67.00,82.00,44.00,20.21
2020-10-14 04:43:42 UTC,12677,11.76,18.70,20.76,5055.00,-69.00,82.00,44.00,18.70
2020-10-14 04:45:42 UTC,12678,11.86,18.31,20.03,5057.00,-66.00,82.00,44.00,18.31
2020-10-14 04:47:42 UTC,12679,11.44,18.63,19.47,5059.00,-64.00,82.00,44.00,18.63
2020-10-14 04:49:42 UTC,12680,11.82,18.40,20.25,5061.00,-65.00,82.00,44.00,18.40
2020-10-14 04:51:42 UTC,12681,12.02,18.32,19.64,5063.00,-67.00,81.00,44.00,18.32
2020-10-14 04:53:42 UTC,12682,11.95,20.19,22.16,5065.00,-64.00,81.00,44.00,20.19
2020-10-14 04:55:42 UTC,12683,10.38,17.67,19.70,5067.00,-64.00,81.00,44.00,17.67
2020-10-14 04:57:42 UTC,12684,11.17,18.90,20.05,5069.00,-64.00,81.00,44.00,18.90
2020-10-14 04:59:42 UTC,12685,11.43,19.21,21.25,5071.00,-67.00,81.00,45.00,19.21
2020-10-14 05:01:42 UTC,12686,10.98,19.16,20.88,5073.00,-65.00,81.00,45.00,19.16
2020-10-14 05:03:42 UTC,12687,11.95,19.38,21.14,5075.00,-67.00,81.00,45.00,19.38
2020-10-14 05:05:42 UTC,12688,11.85,19.97,21.76,5077.00,-67.00,81.00,45.00,19.97
2020-10-14 05:07:42 UTC,12689,11.45,18.46,19.80,5079.00,-65.00,81.00,45.00,18.46
2020-10-14 05:09:42 UTC,12690,11.05,17.16,17.91,5081.00,-66.00,81.00,45.00,17.16
2020-10-14 05:11:42 UTC,12691,10.93,18.15,19.66,5083.00,-64.00,81.00,45.00,18.15
2020-10-14 05:13:42 UTC,12692,11.46,19.24,19.56,5085.00,-67.00,81.00,45.00,19.24
2020-10-14 05:15:42 UTC,12693,11.70,19.20,21.11,5087.00,-63.00,81.00,45.00,19.20
2020-10-14 05:17:42 UTC,12694,11.04,17.70,19.28,5089.00,-64.00,81.00,45.00,17.70
2020-10-14 05:19:42 UTC,12695,11.98,17.61,18.85,5091.00,-64.00,81.00,45.00,17.61
2020-10-14 05:21:42 UTC,12696,10.74,17.77,19.47,5093.00,-62.00,81.00,45.00,17.77
2020-10-14 05:23:42 UTC,12697,11.28,18.51,19.63,5095.00,-65.00,81.00,45.00,18.51
2020-10-14 05:25:42 UTC,12698,10.39,18.47,20.32,5097.00,-68.00,81.00,45.00,18.47
2020-10-14 05:27:42 UTC,12699,10.96,17.86,19.89,5099.00,-65.00,81.00,45.00,17.86
2020-10-14 05:29:42 UTC,12700,10.66,16.85,18.03,5101.00,-63.00,80.00,45.00,16.85
2020-10-14 05:31:42 UTC,12701,11.09,18.50,19.67,5103.00,-63.00,80.00,45.00,18.50
2020-10-14 05:33:42 UTC,12702,11.25,18.67,21.29,5105.00,-67.00,80.00,45.00,18.67
2020-10-14 05:35:42 UTC,12703,11.26,18.25,19.84,5107.00,-66.00,80.00,45.00,18.25
2020-10-14 05:37:42 UTC,12704,10.93,18.09,19.79,5109.00,-64.00,80.00,45.00,18.09
2020-10-14 05:39:42 UTC,12705,10.69,18.34,19.85,5111.00,-64.00,80.00,45.00,18.34
2020-10-14 05:41:42 UTC,12706,10.69,18.78,20.49,5113.00,-64.00,80.00,45.00,18.78
2020-10-14 05:43:42 UTC,12707,11.24,17.51,19.05,5115.00,-67.00,80.00,45.00,17.51
2020-10-14 05:45:42 UTC,12708,11.29,17.79,19.45,5117.00,-65.00,80.00,45.00,17.79
2020-10-14 05:47:43 UTC,12709,10.15,16.46,18.31,5119.00,-65.00,80.00,45.00,16.46
2020-10-14 05:49:42 UTC,12710,10.57,16.54,18.12,5121.00,-68.00,80.00,45.00,16.54
2020-10-14 05:51:42 UTC,12711,10.98,17.48,18.95,5123.00,-66.00,80.00,45.00,17.48
2020-10-14 05:53:42 UTC,12712,10.48,16.78,19.40,5125.00,-65.00,80.00,45.00,16.78
2020-10-14 05:55:42 UTC,12713,10.89,16.81,18.42,5127.00,-65.00,80.00,45.00,16.81
2020-10-14 05:57:42 UTC,12714,9.98,16.86,17.74,5129.00,-65.00,80.00,45.00,16.86
2020-10-14 05:59:42 UTC,12715,11.07,17.45,18.27,5131.00,-65.00,80.00,45.00,17.45
2020-10-14 06:01:42 UTC,12716,10.16,16.66,17.80,5133.00,-67.00,80.00,45.00,16.66
2020-10-14 06:03:42 UTC,12717,10.20,15.95,17.07,5135.00,-68.00,80.00,45.00,15.95
2020-10-14 06:05:43 UTC,12718,10.33,15.95,17.37,5137.00,-67.00,79.00,45.00,15.95
2020-10-14 06:07:44 UTC,12719,10.11,16.51,17.67,5139.00,-68.00,80.00,45.00,16.51
2020-10-14 06:09:42 UTC,12720,9.77,15.07,15.98,5141.00,-66.00,78.00,45.00,15.07
2020-10-14 06:11:42 UTC,12721,10.24,16.00,17.66,5143.00,-64.00,80.00,45.00,16.00
2020-10-14 06:13:43 UTC,12722,10.12,16.20,17.69,5145.00,-69.00,80.00,45.00,16.20
2020-10-14 06:15:42 UTC,12723,10.21,16.95,17.84,5147.00,-69.00,79.00,45.00,16.95
2020-10-14 06:17:42 UTC,12724,9.95,16.89,18.62,5149.00,-65.00,79.00,45.00,16.89
2020-10-14 06:19:42 UTC,12725,10.43,16.15,17.73,5151.00,-65.00,79.00,45.00,16.15
2020-10-14 06:21:42 UTC,12726,10.47,16.17,17.47,5153.00,-65.00,79.00,45.00,16.17
2020-10-14 06:23:42 UTC,12727,10.04,16.36,17.80,5155.00,-67.00,79.00,45.00,16.36
2020-10-14 06:25:42 UTC,12728,10.56,16.65,17.74,5157.00,-68.00,79.00,45.00,16.65
2020-10-14 06:27:42 UTC,12729,10.38,15.52,16.36,5159.00,-65.00,79.00,45.00,15.52
2020-10-14 06:29:42 UTC,12730,9.96,14.98,17.02,5161.00,-68.00,79.00,45.00,14.98
2020-10-14 06:31:42 UTC,12731,10.53,16.61,17.79,5163.00,-66.00,79.00,45.00,16.61
2020-10-14 06:33:42 UTC,12732,10.22,15.76,16.13,5165.00,-66.00,79.00,45.00,15.76
2020-10-14 06:35:42 UTC,12733,10.12,14.95,16.03,5167.00,-68.00,79.00,45.00,14.95
2020-10-14 06:37:42 UTC,12734,9.95,14.88,15.83,5169.00,-69.00,79.00,45.00,14.88
2020-10-14 06:39:42 UTC,12735,10.11,14.46,15.86,5171.00,-66.00,79.00,45.00,14.46
2020-10-14 06:41:42 UTC,12736,10.89,16.70,17.83,5173.00,-66.00,79.00,45.00,16.70
2020-10-14 06:43:42 UTC,12737,10.41,16.30,16.95,5175.00,-66.00,79.00,45.00,16.30
2020-10-14 06:45:42 UTC,12738,10.53,16.44,16.95,5177.00,-65.00,79.00,45.00,16.44
2020-10-14 06:47:42 UTC,12739,10.73,16.75,17.76,5179.00,-68.00,79.00,45.00,16.75
2020-10-14 06:49:42 UTC,12740,10.55,15.91,17.09,5181.00,-66.00,79.00,45.00,15.91
2020-10-14 06:51:42 UTC,12741,10.46,16.12,16.82,5183.00,-65.00,79.00,45.00,16.12
2020-10-14 06:53:42 UTC,12742,9.76,14.90,15.46,5185.00,-66.00,79.00,45.00,14.90
2020-10-14 06:55:42 UTC,12743,9.90,15.48,16.50,5187.00,-65.00,79.00,45.00,15.48
2020-10-14 06:57:42 UTC,12744,10.04,14.95,16.04,5189.00,-68.00,79.00,45.00,14.95
2020-10-14 06:59:42 UTC,12745,10.32,15.19,15.54,5191.00,-64.00,79.00,45.00,15.19
2020-10-14 07:01:42 UTC,12746,10.28,15.08,17.47,5193.00,-67.00,79.00,45.00,15.08
2020-10-14 07:03:42 UTC,12747,10.77,16.03,17.42,5195.00,-68.00,79.00,45.00,16.03
2020-10-14 07:05:42 UTC,12748,10.47,14.39,15.05,5197.00,-65.00,79.00,45.00,14.39
2020-10-14 07:07:42 UTC,12749,10.16,14.95,15.71,5199.00,-63.00,79.00,45.00,14.95
2020-10-14 07:09:42 UTC,12750,9.30,14.12,14.91,5201.00,-66.00,79.00,45.00,14.12
2020-10-14 07:11:42 UTC,12751,10.10,14.40,15.09,5203.00,-68.00,79.00,45.00,14.40
2020-10-14 07:13:42 UTC,12752,10.11,14.77,16.40,5205.00,-66.00,79.00,45.00,14.77
2020-10-14 07:15:42 UTC,12753,10.00,14.16,15.50,5207.00,-65.00,79.00,45.00,14.16
2020-10-14 07:17:42 UTC,12754,9.47,15.79,17.25,5209.00,-66.00,79.00,45.00,15.79
2020-10-14 07:19:42 UTC,12755,9.78,15.75,18.08,5211.00,-68.00,79.00,45.00,15.75
2020-10-14 07:21:42 UTC,12756,10.02,14.26,15.81,5213.00,-65.00,79.00,45.00,14.26
2020-10-14 07:23:42 UTC,12757,9.56,13.93,14.63,5215.00,-68.00,79.00,45.00,13.93
2020-10-14 07:25:42 UTC,12758,9.35,14.40,15.93,5217.00,-65.00,78.00,45.00,14.40
2020-10-14 07:27:42 UTC,12759,9.43,15.03,15.79,5219.00,-69.00,78.00,45.00,15.03
2020-10-14 07:29:42 UTC,12760,8.61,13.56,14.78,5221.00,-62.00,78.00,45.00,13.56
2020-10-14 07:31:42 UTC,12761,9.09,14.47,15.45,5223.00,-66.00,78.00,45.00,14.47
2020-10-14 07:33:42 UTC,12762,9.51,15.40,16.51,5225.00,-66.00,78.00,45.00,15.40
2020-10-14 07:35:42 UTC,12763,8.68,13.49,14.19,5227.00,-65.00,78.00,45.00,13.49
2020-10-14 07:37:42 UTC,12764,9.48,13.26,13.71,5229.00,-67.00,78.00,45.00,13.26
2020-10-14 07:39:42 UTC,12765,9.07,14.09,14.66,5231.00,-65.00,78.00,45.00,14.09
2020-10-14 07:41:42 UTC,12766,9.11,14.00,14.79,5233.00,-65.00,78.00,45.00,14.00
2020-10-14 07:43:42 UTC,12767,8.95,14.02,14.84,5235.00,-67.00,78.00,45.00,14.02
2020-10-14 07:45:42 UTC,12768,9.73,13.76,14.71,5237.00,-69.00,78.00,45.00,13.76
2020-10-14 07:47:42 UTC,12769,9.41,14.98,16.61,5239.00,-69.00,78.00,45.00,14.98
2020-10-14 07:49:42 UTC,12770,8.96,14.44,16.65,5241.00,-66.00,78.00,45.00,14.44
2020-10-14 07:51:42 UTC,12771,8.96,13.96,14.61,5243.00,-68.00,78.00,45.00,13.96
2020-10-14 07:53:42 UTC,12772,8.68,14.02,15.20,5245.00,-67.00,78.00,45.00,14.02
2020-10-14 07:55:42 UTC,12773,9.64,14.57,15.53,5247.00,-65.00,78.00,45.00,14.57
2020-10-14 07:57:42 UTC,12774,9.44,13.82,14.93,5249.00,-69.00,78.00,45.00,13.82
2020-10-14 07:59:42 UTC,12775,9.25,13.82,14.80,5251.00,-67.00,78.00,45.00,13.82
2020-10-14 08:01:42 UTC,12776,8.95,13.36,13.88,5253.00,-65.00,78.00,45.00,13.36
2020-10-14 08:03:42 UTC,12777,9.12,13.72,14.59,5255.00,-65.00,78.00,45.00,13.72
2020-10-14 08:05:42 UTC,12778,8.40,12.75,13.79,5257.00,-68.00,78.00,45.00,12.75
2020-10-14 08:07:42 UTC,12779,9.67,14.39,14.65,5259.00,-69.00,78.00,45.00,14.39
2020-10-14 08:09:42 UTC,12780,8.73,13.00,13.80,5261.00,-68.00,78.00,45.00,13.00
2020-10-14 08:11:42 UTC,12781,8.65,12.25,12.80,5263.00,-64.00,78.00,45.00,12.25
2020-10-14 08:13:42 UTC,12782,9.39,13.68,14.64,5265.00,-65.00,78.00,45.00,13.68
2020-10-14 08:15:42 UTC,12783,8.64,13.15,14.58,5267.00,-67.00,78.00,45.00,13.15
2020-10-14 08:17:42 UTC,12784,9.11,13.00,13.98,5269.00,-67.00,78.00,45.00,13.00
2020-10-14 08:19:42 UTC,12785,8.98,13.68,14.59,5271.00,-65.00,78.00,45.00,13.68
2020-10-14 08:21:42 UTC,12786,8.69,13.71,15.71,5273.00,-69.00,78.00,45.00,13.71
2020-10-14 08:23:42 UTC,12787,9.20,13.78,14.51,5275.00,-65.00,78.00,45.00,13.78
2020-10-14 08:25:42 UTC,12788,8.61,12.42,13.28,5277.00,-67.00,78.00,45.00,12.42
2020-10-14 08:27:42 UTC,12789,8.34,12.28,13.22,5279.00,-67.00,78.00,45.00,12.28
2020-10-14 08:29:42 UTC,12790,9.15,13.50,14.48,5281.00,-65.00,78.00,45.00,13.50
2020-10-14 08:31:42 UTC,12791,8.41,12.84,13.84,5283.00,-65.00,78.00,45.00,12.84
2020-10-14 08:33:42 UTC,12792,8.48,12.46,13.04,5285.00,-68.00,78.00,45.00,12.46
2020-10-14 08:35:42 UTC,12793,8.81,14.21,14.91,5287.00,-68.00,78.00,46.00,14.21
2020-10-14 08:37:42 UTC,12794,9.12,12.98,13.67,5289.00,-68.00,78.00,46.00,12.98
2020-10-14 08:39:43 UTC,12795,8.67,11.90,13.00,5291.00,-69.00,78.00,46.00,11.90
2020-10-14 08:41:42 UTC,12796,8.14,13.12,14.39,5293.00,-66.00,78.00,46.00,13.12
2020-10-14 08:43:42 UTC,12797,9.31,13.86,15.02,5295.00,-66.00,78.00,46.00,13.86
2020-10-14 08:45:42 UTC,12798,8.44,12.69,12.93,5297.00,-65.00,78.00,46.00,12.69
2020-10-14 08:47:42 UTC,12799,7.98,11.96,13.16,5299.00,-64.00,78.00,46.00,11.96
2020-10-14 08:49:42 UTC,12800,8.64,12.70,13.39,5301.00,-66.00,78.00,46.00,12.70
2020-10-14 08:51:42 UTC,12801,8.30,12.37,13.54,5303.00,-66.00,78.00,46.00,12.37
2020-10-14 08:53:42 UTC,12802,8.19,11.81,12.47,5305.00,-65.00,78.00,46.00,11.81
2020-10-14 08:55:42 UTC,12803,8.47,12.46,14.17,5307.00,-68.00,78.00,46.00,12.46
2020-10-14 08:57:42 UTC,12804,7.89,12.76,14.42,5309.00,-68.00,78.00,46.00,12.76
2020-10-14 08:59:42 UTC,12805,8.39,12.19,12.60,5311.00,-69.00,78.00,46.00,12.19
2020-10-14 09:01:42 UTC,12806,8.37,12.79,13.81,5313.00,-65.00,78.00,46.00,12.79
2020-10-14 09:03:42 UTC,12807,8.42,11.97,13.75,5315.00,-65.00,77.00,46.00,11.97
2020-10-14 09:05:42 UTC,12808,8.11,11.88,12.89,5317.00,-64.00,78.00,46.00,11.88
2020-10-14 09:07:42 UTC,12809,7.97,11.95,12.26,5319.00,-65.00,78.00,46.00,11.95
2020-10-14 09:09:42 UTC,12810,7.59,11.98,12.60,5321.00,-65.00,78.00,46.00,11.98
2020-10-14 09:11:42 UTC,12811,7.68,11.27,11.86,5323.00,-66.00,78.00,46.00,11.27
2020-10-14 09:13:42 UTC,12812,8.34,12.38,13.43,5325.00,-67.00,77.00,46.00,12.38
2020-10-14 09:15:42 UTC,12813,8.88,13.43,14.38,5327.00,-68.00,77.00,46.00,13.43
2020-10-14 09:17:42 UTC,12814,8.24,12.05,12.81,5329.00,-69.00,77.00,46.00,12.05
2020-10-14 09:19:42 UTC,12815,8.18,11.87,12.53,5331.00,-68.00,77.00,46.00,11.87
2020-10-14 09:21:42 UTC,12816,8.10,12.10,12.67,5333.00,-68.00,77.00,46.00,12.10
2020-10-14 09:23:42 UTC,12817,7.67,11.82,12.82,5335.00,-65.00,77.00,46.00,11.82
2020-10-14 09:25:42 UTC,12818,7.79,11.74,12.88,5337.00,-66.00,77.00,46.00,11.74
2020-10-14 09:27:42 UTC,12819,7.92,11.75,13.12,5339.00,-64.00,77.00,46.00,11.75
2020-10-14 09:29:43 UTC,12820,8.44,11.86,12.47,5341.00,-67.00,77.00,46.00,11.86
2020-10-14 09:31:42 UTC,12821,7.30,11.46,12.07,5343.00,-67.00,77.00,46.00,11.46
2020-10-14 09:33:42 UTC,12822,7.20,10.70,10.79,5345.00,-67.00,77.00,46.00,10.70
2020-10-14 09:35:42 UTC,12823,7.98,11.90,12.59,5347.00,-64.00,77.00,46.00,11.90
2020-10-14 09:37:42 UTC,12824,8.25,12.86,13.59,5349.00,-66.00,77.00,46.00,12.86
2020-10-14 09:39:42 UTC,12825,7.67,11.46,11.56,5351.00,-67.00,73.00,46.00,11.46
2020-10-14 09:41:42 UTC,12826,7.88,12.45,13.45,5353.00,-68.00,77.00,46.00,12.45
2020-10-14 09:43:43 UTC,12827,7.90,11.19,12.20,5355.00,-68.00,77.00,46.00,11.19
2020-10-14 09:45:42 UTC,12828,7.29,10.71,11.17,5357.00,-68.00,77.00,46.00,10.71
2020-10-14 09:47:42 UTC,12829,7.74,11.72,12.67,5359.00,-66.00,77.00,46.00,11.72
2020-10-14 09:49:42 UTC,12830,7.60,11.55,12.96,5361.00,-65.00,77.00,46.00,11.55
2020-10-14 09:51:42 UTC,12831,7.40,11.78,12.45,5363.00,-65.00,77.00,46.00,11.78
2020-10-14 09:53:42 UTC,12832,8.05,11.50,12.52,5365.00,-68.00,77.00,46.00,11.50
2020-10-14 09:55:42 UTC,12833,7.05,10.39,11.53,5367.00,-65.00,77.00,46.00,10.39
2020-10-14 09:57:42 UTC,12834,7.88,11.95,12.75,5369.00,-65.00,77.00,46.00,11.95
2020-10-14 09:59:42 UTC,12835,8.02,11.09,11.47,5371.00,-66.00,77.00,46.00,11.09
2020-10-14 10:01:42 UTC,12836,7.05,10.38,10.72,5373.00,-66.00,77.00,46.00,10.38
2020-10-14 10:03:42 UTC,12837,7.27,9.81,11.00,5375.00,-67.00,77.00,46.00,9.81
2020-10-14 10:05:42 UTC,12838,7.04,10.09,10.91,5377.00,-65.00,77.00,46.00,10.09
2020-10-14 10:07:42 UTC,12839,7.80,11.14,11.85,5379.00,-65.00,77.00,46.00,11.14
2020-10-14 10:09:42 UTC,12840,7.68,10.24,11.39,5381.00,-65.00,77.00,46.00,10.24
2020-10-14 10:11:42 UTC,12841,7.52,10.90,11.43,5383.00,-65.00,77.00,46.00,10.90
2020-10-14 10:13:43 UTC,12842,6.62,9.89,11.39,5385.00,-68.00,77.00,46.00,9.89
2020-10-14 10:15:42 UTC,12843,7.05,9.96,10.32,5387.00,-68.00,76.00,46.00,9.96
2020-10-14 10:17:42 UTC,12844,7.03,10.48,11.55,5389.00,-68.00,77.00,46.00,10.48
2020-10-14 10:19:42 UTC,12845,7.41,10.45,11.91,5391.00,-65.00,77.00,46.00,10.45
2020-10-14 10:21:42 UTC,12846,6.86,9.86,11.19,5393.00,-67.00,77.00,46.00,9.86
2020-10-14 10:23:42 UTC,12847,6.78,9.29,9.64,5395.00,-67.00,77.00,46.00,9.29
2020-10-14 10:25:42 UTC,12848,7.00,9.83,10.10,5397.00,-68.00,77.00,46.00,9.83
2020-10-14 10:27:42 UTC,12849,6.62,8.98,9.28,5399.00,-68.00,77.00,46.00,8.98
2020-10-14 10:29:42 UTC,12850,6.86,10.02,10.59,5401.00,-65.00,77.00,46.00,10.02
2020-10-14 10:31:42 UTC,12851,7.34,9.57,10.16,5403.00,-66.00,77.00,46.00,9.57
2020-10-14 10:33:42 UTC,12852,6.76,9.98,10.19,5405.00,-66.00,77.00,46.00,9.98
2020-10-14 10:35:42 UTC,12853,6.84,9.45,10.31,5407.00,-68.00,77.00,46.00,9.45
2020-10-14 10:37:42 UTC,12854,6.46,10.00,10.68,5409.00,-68.00,77.00,46.00,10.00
2020-10-14 10:39:42 UTC,12855,6.69,9.79,10.12,5411.00,-65.00,77.00,46.00,9.79
2020-10-14 10:41:42 UTC,12856,7.00,10.41,11.02,5413.00,-64.00,77.00,46.00,10.41
2020-10-14 10:43:42 UTC,12857,5.72,8.88,9.72,5415.00,-65.00,77.00,46.00,8.88
2020-10-14 10:45:42 UTC,12858,6.34,8.83,9.57,5417.00,-67.00,77.00,46.00,8.83
2020-10-14 10:47:43 UTC,12859,6.21,9.02,9.52,5419.00,-67.00,77.00,46.00,9.02
2020-10-14 10:49:42 UTC,12860,6.43,9.97,10.36,5421.00,-68.00,77.00,46.00,9.97
2020-10-14 10:51:42 UTC,12861,6.22,9.20,9.76,5423.00,-68.00,77.00,46.00,9.20
2020-10-14 10:53:42 UTC,12862,7.29,9.79,10.19,5425.00,-69.00,77.00,46.00,9.79
2020-10-14 10:55:42 UTC,12863,6.58,9.67,10.21,5427.00,-68.00,77.00,46.00,9.67
2020-10-14 10:57:42 UTC,12864,6.04,9.55,9.93,5429.00,-68.00,77.00,46.00,9.55
2020-10-14 10:59:42 UTC,12865,6.69,9.73,10.20,5431.00,-67.00,77.00,46.00,9.73
2020-10-14 11:01:43 UTC,12866,7.05,10.47,11.02,5433.00,-64.00,77.00,46.00,10.47
2020-10-14 11:03:42 UTC,12867,6.43,9.69,9.95,5435.00,-66.00,77.00,46.00,9.69
2020-10-14 11:05:42 UTC,12868,6.44,9.35,9.67,5437.00,-67.00,77.00,46.00,9.35
2020-10-14 11:07:42 UTC,12869,6.32,8.85,9.19,5439.00,-65.00,77.00,46.00,8.85
2020-10-14 11:09:42 UTC,12870,6.09,8.78,10.57,5441.00,-65.00,77.00,46.00,8.78
2020-10-14 11:11:42 UTC,12871,5.78,8.23,8.72,5443.00,-65.00,77.00,46.00,8.23
2020-10-14 11:13:42 UTC,12872,5.78,8.40,8.73,5445.00,-68.00,77.00,46.00,8.40
2020-10-14 11:15:42 UTC,12873,5.96,7.70,7.95,5447.00,-68.00,77.00,46.00,7.70
2020-10-14 11:17:42 UTC,12874,6.57,9.29,9.29,5449.00,-69.00,77.00,46.00,9.29
2020-10-14 11:19:43 UTC,12875,6.37,8.50,8.75,5451.00,-66.00,77.00,46.00,8.50
2020-10-14 11:21:42 UTC,12876,6.11,8.84,9.09,5453.00,-66.00,77.00,46.00,8.84
2020-10-14 11:23:42 UTC,12877,5.12,8.11,8.48,5455.00,-65.00,77.00,46.00,8.11
2020-10-14 11:25:42 UTC,12878,5.33,7.72,8.53,5457.00,-65.00,76.00,46.00,7.72
2020-10-14 11:27:42 UTC,12879,6.22,9.47,9.69,5459.00,-65.00,76.00,46.00,9.47
2020-10-14 11:29:42 UTC,12880,5.59,8.00,8.88,5461.00,-65.00,76.00,46.00,8.00
2020-10-14 11:31:42 UTC,12881,6.13,8.24,8.85,5463.00,-68.00,76.00,46.00,8.24
2020-10-14 11:33:42 UTC,12882,6.47,8.93,9.33,5465.00,-67.00,76.00,46.00,8.93
2020-10-14 11:35:42 UTC,12883,5.78,8.69,8.90,5467.00,-66.00,76.00,46.00,8.69
2020-10-14 11:37:42 UTC,12884,5.53,8.64,9.46,5469.00,-68.00,76.00,46.00,8.64
2020-10-14 11:39:42 UTC,12885,5.76,8.22,8.65,5471.00,-68.00,76.00,46.00,8.22
2020-10-14 11:41:42 UTC,12886,6.05,8.82,9.58,5473.00,-66.00,76.00,46.00,8.82
2020-10-14 11:43:42 UTC,12887,6.03,8.58,8.83,5475.00,-65.00,76.00,46.00,8.58
2020-10-14 11:45:42 UTC,12888,6.27,8.73,9.03,5477.00,-65.00,76.00,46.00,8.73
2020-10-14 11:47:42 UTC,12889,6.12,8.72,9.02,5479.00,-65.00,76.00,46.00,8.72
2020-10-14 11:49:42 UTC,12890,5.45,7.38,7.52,5481.00,-69.00,76.00,46.00,7.38
2020-10-14 11:51:42 UTC,12891,5.71,8.09,8.62,5483.00,-66.00,76.00,46.00,8.09
2020-10-14 11:53:42 UTC,12892,6.08,8.42,9.03,5485.00,-69.00,76.00,46.00,8.42
2020-10-14 11:55:42 UTC,12893,5.81,8.66,9.16,5487.00,-65.00,76.00,46.00,8.66
2020-10-14 11:57:42 UTC,12894,5.24,7.62,7.71,5489.00,-64.00,76.00,46.00,7.62
2020-10-14 11:59:42 UTC,12895,6.02,8.61,9.00,5491.00,-68.00,76.00,46.00,8.61
2020-10-14 12:01:42 UTC,12896,5.59,8.41,8.66,5493.00,-68.00,76.00,46.00,8.41
2020-10-14 12:03:42 UTC,12897,5.88,8.05,8.35,5495.00,-65.00,76.00,46.00,8.05
2020-10-14 12:05:42 UTC,12898,5.75,7.88,8.41,5497.00,-63.00,76.00,46.00,7.88
2020-10-14 12:07:42 UTC,12899,5.60,7.93,8.17,5499.00,-65.00,76.00,46.00,7.93
2020-10-14 12:09:42 UTC,12900,5.05,7.47,8.00,5501.00,-67.00,76.00,46.00,7.47
2020-10-14 12:11:42 UTC,12901,5.07,7.28,7.48,5503.00,-64.00,76.00,46.00,7.28
2020-10-14 12:13:42 UTC,12902,5.44,7.33,8.09,5505.00,-66.00,76.00,46.00,7.33
2020-10-14 12:15:42 UTC,12903,5.48,8.22,8.64,5507.00,-65.00,76.00,46.00,8.22
2020-10-14 12:17:42 UTC,12904,5.28,7.31,7.53,5509.00,-65.00,76.00,46.00,7.31
2020-10-14 12:19:42 UTC,12905,5.41,7.58,7.83,5511.00,-68.00,76.00,46.00,7.58
2020-10-14 12:21:42 UTC,12906,5.77,7.75,8.20,5513.00,-68.00,76.00,46.00,7.75
2020-10-14 12:23:42 UTC,12907,5.43,8.23,8.61,5515.00,-65.00,76.00,46.00,8.23
2020-10-14 12:25:42 UTC,12908,5.72,8.33,8.93,5517.00,-68.00,76.00,46.00,8.33
2020-10-14 12:27:42 UTC,12909,5.09,7.33,7.60,5519.00,-68.00,76.00,46.00,7.33
2020-10-14 12:29:42 UTC,12910,4.95,7.42,8.18,5521.00,-69.00,76.00,46.00,7.42
2020-10-14 12:31:42 UTC,12911,4.93,7.09,7.59,5523.00,-68.00,76.00,46.00,7.09
2020-10-14 12:33:42 UTC,12912,5.71,7.80,8.12,5525.00,-67.00,75.00,46.00,7.80
2020-10-14 12:35:42 UTC,12913,5.28,7.20,7.78,5527.00,-66.00,76.00,46.00,7.20
2020-10-14 12:37:42 UTC,12914,5.41,8.09,8.54,5529.00,-65.00,76.00,46.00,8.09
2020-10-14 12:39:42 UTC,12915,5.60,7.91,8.33,5531.00,-68.00,76.00,46.00,7.91
2020-10-14 12:41:42 UTC,12916,5.07,7.53,7.53,5533.00,-64.00,76.00,46.00,7.53
2020-10-14 12:43:42 UTC,12917,4.57,6.97,7.41,5535.00,-67.00,76.00,46.00,6.97
2020-10-14 12:45:42 UTC,12918,5.09,7.44,8.28,5537.00,-67.00,76.00,46.00,7.44
2020-10-14 12:47:42 UTC,12919,4.71,7.20,7.62,5539.00,-69.00,76.00,46.00,7.20
2020-10-14 12:49:42 UTC,12920,5.02,7.83,7.92,5541.00,-68.00,76.00,46.00,7.83
2020-10-14 12:51:42 UTC,12921,5.17,7.63,8.03,5543.00,-68.00,76.00,46.00,7.63
2020-10-14 12:53:42 UTC,12922,4.91,6.79,7.30,5545.00,-68.00,76.00,46.00,6.79
