created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-02 16:13:59 UTC,9170,6.42,9.56,11.05,4093.00,-65.00,51.00,60.00,9.56
2020-11-02 16:15:59 UTC,9171,7.02,10.35,11.21,4095.00,-64.00,51.00,59.00,10.35
2020-11-02 16:17:59 UTC,9172,5.84,8.51,9.14,4097.00,-66.00,51.00,59.00,8.51
2020-11-02 16:19:59 UTC,9173,6.05,8.72,8.72,4099.00,-67.00,51.00,59.00,8.72
2020-11-02 16:22:03 UTC,9174,6.19,8.53,9.95,4101.00,-64.00,51.00,59.00,8.53
2020-11-02 16:23:59 UTC,9175,7.47,10.83,11.16,4103.00,-64.00,51.00,59.00,10.83
2020-11-02 16:25:59 UTC,9176,8.29,12.08,12.95,4105.00,-66.00,51.00,59.00,12.08
2020-11-02 16:27:59 UTC,9177,7.96,12.09,14.05,4107.00,-65.00,51.00,59.00,12.09
2020-11-02 16:29:59 UTC,9178,7.63,11.75,12.39,4109.00,-66.00,51.00,59.00,11.75
2020-11-02 16:31:59 UTC,9179,8.40,11.98,13.59,4111.00,-66.00,52.00,59.00,11.98
2020-11-02 16:33:59 UTC,9180,8.88,12.63,14.53,4113.00,-65.00,52.00,58.00,12.63
2020-11-02 16:35:59 UTC,9181,8.56,13.65,14.31,4115.00,-65.00,52.00,59.00,13.65
2020-11-02 16:37:59 UTC,9182,9.20,13.09,13.93,4117.00,-67.00,52.00,58.00,13.09
2020-11-02 16:39:59 UTC,9183,8.56,12.27,13.44,4119.00,-65.00,52.00,58.00,12.27
2020-11-02 16:41:59 UTC,9184,8.45,12.95,14.10,4121.00,-66.00,52.00,58.00,12.95
2020-11-02 16:44:00 UTC,9185,8.65,14.18,16.05,4123.00,-64.00,52.00,57.00,14.18
2020-11-02 16:45:59 UTC,9186,8.82,13.05,14.11,4125.00,-65.00,52.00,58.00,13.05
2020-11-02 16:47:59 UTC,9187,9.47,13.70,15.32,4127.00,-65.00,52.00,58.00,13.70
2020-11-02 16:50:00 UTC,9188,9.86,14.42,15.88,4129.00,-66.00,53.00,57.00,14.42
2020-11-02 16:51:59 UTC,9189,10.09,13.53,14.81,4131.00,-65.00,53.00,57.00,13.53
2020-11-02 16:53:59 UTC,9190,9.82,15.45,16.04,4133.00,-66.00,53.00,57.00,15.45
2020-11-02 16:55:59 UTC,9191,9.07,13.83,14.50,4135.00,-66.00,53.00,57.00,13.83
2020-11-02 16:57:59 UTC,9192,9.41,14.50,15.45,4137.00,-66.00,53.00,56.00,14.50
2020-11-02 16:59:59 UTC,9193,9.52,13.34,13.75,4139.00,-66.00,53.00,56.00,13.34
2020-11-02 17:01:59 UTC,9194,9.62,14.05,15.95,4141.00,-67.00,53.00,56.00,14.05
2020-11-02 17:03:59 UTC,9195,10.05,14.59,15.84,4143.00,-65.00,53.00,56.00,14.59
2020-11-02 17:05:59 UTC,9196,10.02,13.95,15.69,4145.00,-66.00,53.00,56.00,13.95
2020-11-02 17:07:59 UTC,9197,10.36,14.24,16.05,4147.00,-65.00,53.00,56.00,14.24
2020-11-02 17:09:59 UTC,9198,11.57,16.23,17.82,4149.00,-66.00,53.00,56.00,16.23
2020-11-02 17:11:59 UTC,9199,12.00,16.63,16.88,4151.00,-63.00,54.00,56.00,16.63
2020-11-02 17:13:59 UTC,9200,13.35,18.87,20.88,4153.00,-67.00,54.00,56.00,18.87
2020-11-02 17:15:59 UTC,9201,11.44,16.66,19.31,4155.00,-64.00,54.00,56.00,16.66
2020-11-02 17:17:59 UTC,9202,13.02,18.46,19.22,4157.00,-65.00,54.00,56.00,18.46
2020-11-02 17:19:59 UTC,9203,12.09,17.62,20.45,4159.00,-66.00,54.00,55.00,17.62
2020-11-02 17:21:59 UTC,9204,13.16,19.91,21.02,4161.00,-66.00,54.00,55.00,19.91
2020-11-02 17:23:59 UTC,9205,11.65,17.67,20.04,4163.00,-66.00,54.00,55.00,17.67
2020-11-02 17:25:59 UTC,9206,10.89,16.57,18.45,4165.00,-65.00,54.00,55.00,16.57
2020-11-02 17:27:59 UTC,9207,12.79,18.76,19.74,4167.00,-65.00,54.00,55.00,18.76
2020-11-02 17:29:59 UTC,9208,12.93,18.54,20.05,4169.00,-66.00,55.00,55.00,18.54
2020-11-02 17:31:59 UTC,9209,13.39,19.22,20.63,4171.00,-67.00,55.00,54.00,19.22
2020-11-02 17:33:59 UTC,9210,13.72,19.00,20.28,4173.00,-66.00,55.00,54.00,19.00
2020-11-02 17:36:02 UTC,9211,12.42,18.56,20.40,4175.00,-62.00,55.00,54.00,18.56
2020-11-02 17:37:59 UTC,9212,13.32,18.46,20.12,4177.00,-67.00,55.00,54.00,18.46
2020-11-02 17:40:02 UTC,9213,13.32,19.70,21.36,4179.00,-64.00,55.00,54.00,19.70
2020-11-02 17:42:02 UTC,9214,12.45,18.02,19.84,4181.00,-64.00,55.00,54.00,18.02
2020-11-02 17:43:59 UTC,9215,11.43,17.25,17.64,4183.00,-69.00,56.00,54.00,17.25
2020-11-02 17:46:00 UTC,9216,12.29,17.59,18.91,4185.00,-66.00,56.00,53.00,17.59
2020-11-02 17:48:00 UTC,9217,13.25,18.46,19.47,4187.00,-64.00,56.00,53.00,18.46
2020-11-02 17:50:01 UTC,9218,11.83,17.25,18.65,4189.00,-65.00,56.00,53.00,17.25
2020-11-02 17:52:01 UTC,9219,12.12,18.71,20.66,4191.00,-64.00,56.00,53.00,18.71
2020-11-02 17:53:59 UTC,9220,12.78,19.20,21.54,4193.00,-65.00,56.00,54.00,19.20
2020-11-02 17:55:59 UTC,9221,11.19,17.55,18.60,4195.00,-66.00,57.00,53.00,17.55
2020-11-02 17:57:59 UTC,9222,11.78,16.53,18.86,4197.00,-67.00,57.00,52.00,16.53
2020-11-02 17:59:59 UTC,9223,10.93,15.14,16.68,4199.00,-66.00,57.00,52.00,15.14
2020-11-02 18:01:59 UTC,9224,11.37,16.18,17.32,4201.00,-65.00,57.00,52.00,16.18
2020-11-02 18:03:59 UTC,9225,12.14,18.14,20.79,4203.00,-66.00,57.00,53.00,18.14
2020-11-02 18:05:59 UTC,9226,11.45,16.05,17.52,4205.00,-67.00,57.00,52.00,16.05
2020-11-02 18:07:59 UTC,9227,10.31,14.66,16.14,4207.00,-66.00,58.00,52.00,14.66
2020-11-02 18:09:59 UTC,9228,10.00,16.74,18.04,4209.00,-65.00,58.00,51.00,16.74
2020-11-02 18:11:59 UTC,9229,9.82,14.77,16.05,4211.00,-66.00,58.00,51.00,14.77
2020-11-02 18:13:59 UTC,9230,9.83,15.61,17.20,4213.00,-65.00,58.00,51.00,15.61
2020-11-02 18:15:59 UTC,9231,9.35,14.60,15.60,4215.00,-65.00,59.00,51.00,14.60
2020-11-02 18:17:59 UTC,9232,10.23,15.38,16.64,4217.00,-66.00,59.00,50.00,15.38
2020-11-02 18:19:59 UTC,9233,9.56,14.05,15.61,4219.00,-65.00,59.00,50.00,14.05
2020-11-02 18:21:59 UTC,9234,9.83,14.31,15.62,4221.00,-65.00,59.00,49.00,14.31
2020-11-02 18:23:59 UTC,9235,10.30,14.28,14.53,4223.00,-65.00,59.00,49.00,14.28
2020-11-02 18:25:59 UTC,9236,8.45,11.96,12.84,4225.00,-67.00,60.00,49.00,11.96
2020-11-02 18:27:59 UTC,9237,9.05,12.68,13.93,4227.00,-65.00,60.00,48.00,12.68
2020-11-02 18:29:59 UTC,9238,9.74,15.09,16.32,4229.00,-65.00,60.00,48.00,15.09
2020-11-02 18:31:59 UTC,9239,9.12,13.02,14.44,4231.00,-66.00,60.00,48.00,13.02
2020-11-02 18:33:59 UTC,9240,9.68,13.95,16.39,4233.00,-66.00,60.00,48.00,13.95
2020-11-02 18:35:59 UTC,9241,9.56,13.75,14.40,4235.00,-68.00,61.00,47.00,13.75
2020-11-02 18:37:59 UTC,9242,8.88,12.48,13.10,4237.00,-65.00,61.00,47.00,12.48
2020-11-02 18:39:59 UTC,9243,8.98,11.92,13.10,4239.00,-64.00,61.00,46.00,11.92
2020-11-02 18:41:59 UTC,9244,8.71,12.09,13.97,4241.00,-65.00,61.00,46.00,12.09
2020-11-02 18:43:59 UTC,9245,7.16,10.77,13.04,4243.00,-64.00,61.00,46.00,10.77
2020-11-02 18:45:59 UTC,9246,8.61,13.04,13.49,4245.00,-67.00,62.00,45.00,13.04
2020-11-02 18:47:59 UTC,9247,8.74,12.89,14.61,4247.00,-66.00,62.00,45.00,12.89
2020-11-02 18:49:59 UTC,9248,9.51,13.84,15.04,4249.00,-68.00,62.00,45.00,13.84
2020-11-02 18:51:59 UTC,9249,8.05,12.16,12.98,4251.00,-66.00,62.00,45.00,12.16
2020-11-02 18:53:59 UTC,9250,9.48,13.66,14.38,4253.00,-65.00,62.00,44.00,13.66
2020-11-02 18:55:59 UTC,9251,8.22,11.95,13.77,4255.00,-64.00,63.00,44.00,11.95
2020-11-02 18:57:59 UTC,9252,8.34,11.83,12.52,4257.00,-65.00,63.00,44.00,11.83
2020-11-02 18:59:59 UTC,9253,9.57,14.17,14.69,4259.00,-62.00,63.00,44.00,14.17
2020-11-02 19:01:59 UTC,9254,9.19,13.35,14.21,4261.00,-67.00,63.00,44.00,13.35
2020-11-02 19:03:59 UTC,9255,7.69,11.41,11.41,4263.00,-66.00,63.00,44.00,11.41
2020-11-02 19:05:59 UTC,9256,8.86,13.02,14.32,4265.00,-67.00,64.00,44.00,13.02
2020-11-02 19:07:59 UTC,9257,8.62,12.86,13.79,4267.00,-68.00,64.00,43.00,12.86
2020-11-02 19:09:59 UTC,9258,7.93,11.98,12.36,4269.00,-66.00,64.00,42.00,11.98
2020-11-02 19:11:59 UTC,9259,8.69,11.84,12.52,4271.00,-66.00,64.00,42.00,11.84
2020-11-02 19:13:59 UTC,9260,8.26,11.69,12.34,4273.00,-67.00,64.00,42.00,11.69
2020-11-02 19:15:59 UTC,9261,8.69,12.31,13.50,4275.00,-65.00,64.00,42.00,12.31
2020-11-02 19:17:59 UTC,9262,7.09,10.46,11.68,4277.00,-68.00,65.00,42.00,10.46
2020-11-02 19:19:59 UTC,9263,7.28,10.41,11.45,4279.00,-68.00,65.00,41.00,10.41
2020-11-02 19:21:59 UTC,9264,7.58,10.37,11.67,4281.00,-66.00,65.00,41.00,10.37
2020-11-02 19:23:59 UTC,9265,7.18,11.05,11.84,4283.00,-66.00,65.00,40.00,11.05
2020-11-02 19:25:59 UTC,9266,8.00,12.02,12.73,4285.00,-66.00,65.00,40.00,12.02
2020-11-02 19:27:59 UTC,9267,6.84,9.60,9.91,4287.00,-66.00,65.00,41.00,9.60
2020-11-02 19:29:59 UTC,9268,7.82,10.67,12.86,4289.00,-66.00,65.00,40.00,10.67
2020-11-02 19:31:59 UTC,9269,7.80,11.85,13.51,4291.00,-66.00,65.00,39.00,11.85
2020-11-02 19:33:59 UTC,9270,7.29,10.11,11.16,4293.00,-69.00,65.00,40.00,10.11
2020-11-02 19:35:59 UTC,9271,7.37,10.75,11.37,4295.00,-69.00,66.00,39.00,10.75
2020-11-02 19:38:04 UTC,9272,7.49,11.25,11.63,4297.00,-67.00,66.00,39.00,11.25
2020-11-02 19:39:59 UTC,9273,6.37,10.33,10.75,4299.00,-70.00,66.00,39.00,10.33
2020-11-02 19:41:59 UTC,9274,6.57,10.02,10.21,4301.00,-66.00,66.00,39.00,10.02
2020-11-02 19:43:59 UTC,9275,7.20,10.40,11.78,4303.00,-66.00,66.00,38.00,10.40
2020-11-02 19:45:59 UTC,9276,7.05,9.88,11.07,4305.00,-65.00,67.00,38.00,9.88
2020-11-02 19:47:59 UTC,9277,7.29,10.25,10.93,4307.00,-66.00,67.00,38.00,10.25
2020-11-02 19:49:59 UTC,9278,6.88,9.33,9.91,4309.00,-66.00,67.00,37.00,9.33
2020-11-02 19:51:59 UTC,9279,7.61,10.96,11.34,4311.00,-67.00,67.00,36.00,10.96
2020-11-02 19:53:59 UTC,9280,7.42,10.00,10.68,4313.00,-66.00,67.00,36.00,10.00
2020-11-02 19:55:59 UTC,9281,7.05,10.22,11.29,4315.00,-66.00,67.00,36.00,10.22
2020-11-02 19:57:59 UTC,9282,6.73,9.90,10.37,4317.00,-67.00,67.00,35.00,9.90
2020-11-02 19:59:59 UTC,9283,6.45,9.69,11.15,4319.00,-66.00,68.00,35.00,9.69
2020-11-02 20:01:59 UTC,9284,5.91,9.12,9.95,4321.00,-67.00,68.00,35.00,9.12
2020-11-02 20:03:59 UTC,9285,6.86,9.78,11.16,4323.00,-65.00,68.00,34.00,9.78
2020-11-02 20:05:59 UTC,9286,7.17,10.24,10.66,4325.00,-66.00,68.00,34.00,10.24
2020-11-02 20:07:59 UTC,9287,6.43,8.71,9.50,4327.00,-66.00,68.00,35.00,8.71
2020-11-02 20:09:59 UTC,9288,5.62,7.84,8.62,4329.00,-65.00,68.00,35.00,7.84
2020-11-02 20:11:59 UTC,9289,5.93,9.14,11.20,4331.00,-65.00,68.00,35.00,9.14
2020-11-02 20:13:59 UTC,9290,5.93,8.93,10.21,4333.00,-65.00,68.00,35.00,8.93
2020-11-02 20:15:59 UTC,9291,5.44,7.77,8.11,4335.00,-66.00,68.00,34.00,7.77
2020-11-02 20:17:59 UTC,9292,5.24,8.53,9.09,4337.00,-65.00,69.00,34.00,8.53
2020-11-02 20:19:59 UTC,9293,5.20,7.34,7.49,4339.00,-66.00,69.00,33.00,7.34
2020-11-02 20:21:59 UTC,9294,5.14,7.40,7.79,4341.00,-65.00,69.00,33.00,7.40
2020-11-02 20:23:59 UTC,9295,5.52,8.39,9.77,4343.00,-65.00,69.00,33.00,8.39
2020-11-02 20:25:59 UTC,9296,5.63,7.98,9.00,4345.00,-66.00,69.00,33.00,7.98
2020-11-02 20:27:59 UTC,9297,6.79,8.83,9.28,4347.00,-66.00,69.00,33.00,8.83
2020-11-02 20:29:59 UTC,9298,5.49,8.37,9.56,4349.00,-66.00,69.00,33.00,8.37
2020-11-02 20:31:59 UTC,9299,6.14,9.31,9.40,4351.00,-66.00,68.00,34.00,9.31
2020-11-02 20:33:59 UTC,9300,6.71,9.00,9.84,4353.00,-64.00,69.00,33.00,9.00
2020-11-02 20:35:59 UTC,9301,7.04,10.23,11.49,4355.00,-64.00,69.00,33.00,10.23
2020-11-02 20:37:59 UTC,9302,6.57,9.76,10.33,4357.00,-65.00,69.00,33.00,9.76
2020-11-02 20:39:59 UTC,9303,6.14,9.54,10.05,4359.00,-64.00,69.00,33.00,9.54
2020-11-02 20:41:59 UTC,9304,6.26,8.79,9.30,4361.00,-65.00,69.00,33.00,8.79
2020-11-02 20:43:59 UTC,9305,6.29,8.46,9.09,4363.00,-65.00,69.00,33.00,8.46
2020-11-02 20:45:59 UTC,9306,5.90,8.78,9.08,4365.00,-65.00,69.00,34.00,8.78
2020-11-02 20:47:59 UTC,9307,6.19,9.39,10.12,4367.00,-65.00,69.00,33.00,9.39
2020-11-02 20:49:59 UTC,9308,6.03,9.19,10.59,4369.00,-65.00,69.00,33.00,9.19
2020-11-02 20:51:59 UTC,9309,5.62,8.22,8.69,4371.00,-66.00,69.00,32.00,8.22
2020-11-02 20:53:59 UTC,9310,5.59,8.15,8.41,4373.00,-65.00,70.00,32.00,8.15
2020-11-02 20:55:59 UTC,9311,6.68,9.73,11.81,4375.00,-67.00,70.00,32.00,9.73
2020-11-02 20:57:59 UTC,9312,6.47,9.00,10.12,4377.00,-65.00,70.00,32.00,9.00
2020-11-02 20:59:59 UTC,9313,7.07,10.09,11.48,4379.00,-67.00,70.00,32.00,10.09
2020-11-02 21:01:59 UTC,9314,7.33,10.60,11.49,4381.00,-67.00,70.00,32.00,10.60
2020-11-02 21:03:59 UTC,9315,7.78,10.73,11.47,4383.00,-66.00,70.00,31.00,10.73
2020-11-02 21:05:59 UTC,9316,7.53,10.14,11.10,4385.00,-66.00,71.00,31.00,10.14
2020-11-02 21:07:59 UTC,9317,6.86,9.37,11.16,4387.00,-68.00,71.00,31.00,9.37
2020-11-02 21:09:59 UTC,9318,7.71,10.98,11.91,4389.00,-63.00,71.00,31.00,10.98
2020-11-02 21:11:59 UTC,9319,8.34,11.34,12.12,4391.00,-66.00,71.00,31.00,11.34
2020-11-02 21:13:59 UTC,9320,6.83,9.80,9.97,4393.00,-67.00,71.00,31.00,9.80
2020-11-02 21:15:59 UTC,9321,6.25,9.25,9.33,4395.00,-66.00,71.00,31.00,9.25
2020-11-02 21:17:59 UTC,9322,7.84,11.91,12.63,4397.00,-65.00,71.00,31.00,11.91
2020-11-02 21:19:59 UTC,9323,7.32,10.48,10.57,4399.00,-64.00,71.00,31.00,10.48
2020-11-02 21:21:59 UTC,9324,7.54,10.42,11.63,4401.00,-65.00,71.00,31.00,10.42
2020-11-02 21:23:59 UTC,9325,8.21,11.43,12.54,4403.00,-63.00,71.00,31.00,11.43
2020-11-02 21:25:59 UTC,9326,7.93,10.46,11.80,4405.00,-65.00,71.00,30.00,10.46
2020-11-02 21:27:59 UTC,9327,8.09,10.83,11.09,4407.00,-64.00,71.00,30.00,10.83
2020-11-02 21:29:59 UTC,9328,7.76,12.39,12.90,4409.00,-63.00,71.00,31.00,12.39
2020-11-02 21:31:59 UTC,9329,7.46,10.23,11.23,4411.00,-66.00,71.00,32.00,10.23
2020-11-02 21:33:59 UTC,9330,8.59,11.98,12.80,4413.00,-64.00,71.00,31.00,11.98
2020-11-02 21:35:59 UTC,9331,9.00,12.86,13.75,4415.00,-65.00,71.00,31.00,12.86
2020-11-02 21:37:59 UTC,9332,7.32,11.22,11.69,4417.00,-65.00,71.00,31.00,11.22
2020-11-02 21:39:59 UTC,9333,7.22,9.76,10.59,4419.00,-64.00,71.00,31.00,9.76
2020-11-02 21:41:59 UTC,9334,10.45,14.52,15.57,4421.00,-63.00,71.00,31.00,14.52
2020-11-02 21:43:59 UTC,9335,9.89,14.51,15.86,4423.00,-65.00,71.00,31.00,14.51
2020-11-02 21:45:59 UTC,9336,10.76,15.39,17.63,4425.00,-64.00,71.00,31.00,15.39
2020-11-02 21:47:59 UTC,9337,10.10,15.55,17.19,4427.00,-66.00,71.00,31.00,15.55
2020-11-02 21:49:59 UTC,9338,9.61,13.98,14.60,4429.00,-65.00,71.00,31.00,13.98
2020-11-02 21:51:59 UTC,9339,9.61,12.64,13.57,4431.00,-64.00,71.00,32.00,12.64
2020-11-02 21:53:59 UTC,9340,10.05,14.12,15.59,4433.00,-65.00,71.00,32.00,14.12
2020-11-02 21:55:59 UTC,9341,9.93,13.47,14.34,4435.00,-64.00,71.00,33.00,13.47
2020-11-02 21:57:59 UTC,9342,10.09,13.91,14.82,4437.00,-65.00,71.00,32.00,13.91
2020-11-02 21:59:59 UTC,9343,9.18,14.02,14.98,4439.00,-66.00,71.00,31.00,14.02
2020-11-02 22:01:59 UTC,9344,9.19,14.56,15.69,4441.00,-65.00,71.00,33.00,14.56
2020-11-02 22:03:59 UTC,9345,9.41,13.54,14.24,4443.00,-65.00,71.00,33.00,13.54
2020-11-02 22:05:59 UTC,9346,9.16,12.58,13.26,4445.00,-65.00,71.00,34.00,12.58
2020-11-02 22:07:59 UTC,9347,8.55,12.25,12.88,4447.00,-65.00,71.00,32.00,12.25
2020-11-02 22:09:59 UTC,9348,8.48,12.14,13.43,4449.00,-68.00,71.00,31.00,12.14
2020-11-02 22:11:59 UTC,9349,8.67,12.22,13.02,4451.00,-68.00,72.00,32.00,12.22
2020-11-02 22:13:59 UTC,9350,8.05,11.93,12.49,4453.00,-69.00,72.00,32.00,11.93
2020-11-02 22:15:59 UTC,9351,8.72,12.57,13.04,4455.00,-69.00,71.00,31.00,12.57
2020-11-02 22:17:59 UTC,9352,8.30,11.88,12.23,4457.00,-67.00,71.00,31.00,11.88
2020-11-02 22:19:59 UTC,9353,9.38,13.42,14.75,4459.00,-68.00,72.00,31.00,13.42
2020-11-02 22:21:59 UTC,9354,8.26,12.30,13.11,4461.00,-69.00,72.00,31.00,12.30
2020-11-02 22:23:59 UTC,9355,8.30,11.36,13.20,4463.00,-69.00,72.00,33.00,11.36
2020-11-02 22:25:59 UTC,9356,8.16,11.64,12.34,4465.00,-65.00,72.00,32.00,11.64
2020-11-02 22:27:59 UTC,9357,8.53,13.17,13.85,4467.00,-65.00,72.00,32.00,13.17
2020-11-02 22:29:59 UTC,9358,8.66,12.39,13.08,4469.00,-65.00,72.00,33.00,12.39
2020-11-02 22:31:59 UTC,9359,8.39,11.81,12.37,4471.00,-65.00,72.00,32.00,11.81
2020-11-02 22:33:59 UTC,9360,8.25,12.89,13.55,4473.00,-65.00,72.00,31.00,12.89
2020-11-02 22:35:59 UTC,9361,8.63,12.37,13.25,4475.00,-65.00,72.00,32.00,12.37
2020-11-02 22:37:59 UTC,9362,8.69,12.49,13.71,4477.00,-65.00,72.00,33.00,12.49
2020-11-02 22:39:59 UTC,9363,7.89,11.62,12.82,4479.00,-66.00,72.00,32.00,11.62
2020-11-02 22:41:59 UTC,9364,8.61,12.20,12.93,4481.00,-65.00,72.00,33.00,12.20
2020-11-02 22:43:59 UTC,9365,7.59,11.19,12.12,4483.00,-65.00,72.00,32.00,11.19
2020-11-02 22:45:59 UTC,9366,9.26,13.71,14.48,4485.00,-65.00,72.00,32.00,13.71
2020-11-02 22:47:59 UTC,9367,9.28,13.95,14.72,4487.00,-65.00,72.00,31.00,13.95
2020-11-02 22:49:59 UTC,9368,9.81,14.31,14.98,4489.00,-65.00,72.00,31.00,14.31
2020-11-02 22:51:59 UTC,9369,9.67,13.02,13.61,4491.00,-66.00,72.00,31.00,13.02
2020-11-02 22:53:59 UTC,9370,9.81,14.26,14.79,4493.00,-65.00,72.00,31.00,14.26
2020-11-02 22:55:59 UTC,9371,11.15,15.71,16.19,4495.00,-65.00,72.00,32.00,15.71
2020-11-02 22:57:59 UTC,9372,9.88,14.25,15.36,4497.00,-65.00,72.00,32.00,14.25
2020-11-02 22:59:59 UTC,9373,10.25,14.48,15.14,4499.00,-66.00,72.00,32.00,14.48
2020-11-02 23:01:59 UTC,9374,11.77,17.18,18.38,4501.00,-65.00,72.00,32.00,17.18
2020-11-02 23:03:59 UTC,9375,12.07,16.71,17.60,4503.00,-65.00,72.00,32.00,16.71
2020-11-02 23:05:59 UTC,9376,11.52,16.59,17.36,4505.00,-66.00,72.00,32.00,16.59
2020-11-02 23:07:59 UTC,9377,10.34,14.86,16.05,4507.00,-67.00,72.00,34.00,14.86
2020-11-02 23:09:59 UTC,9378,10.53,15.28,16.35,4509.00,-65.00,72.00,35.00,15.28
2020-11-02 23:11:59 UTC,9379,10.22,14.58,16.47,4511.00,-66.00,72.00,35.00,14.58
2020-11-02 23:14:00 UTC,9380,11.02,15.78,16.29,4513.00,-65.00,71.00,36.00,15.78
2020-11-02 23:16:01 UTC,9381,11.00,15.64,15.89,4515.00,-66.00,71.00,36.00,15.64
2020-11-02 23:17:59 UTC,9382,11.24,14.72,15.78,4517.00,-65.00,71.00,36.00,14.72
2020-11-02 23:19:59 UTC,9383,11.34,15.45,16.28,4519.00,-67.00,71.00,37.00,15.45
2020-11-02 23:21:59 UTC,9384,10.88,14.72,15.16,4521.00,-65.00,71.00,38.00,14.72
2020-11-02 23:23:59 UTC,9385,11.05,16.36,17.00,4523.00,-65.00,70.00,37.00,16.36
2020-11-02 23:25:59 UTC,9386,11.29,15.32,17.95,4525.00,-67.00,70.00,37.00,15.32
2020-11-02 23:27:59 UTC,9387,11.88,16.60,17.78,4527.00,-66.00,70.00,37.00,16.60
2020-11-02 23:29:59 UTC,9388,11.98,16.58,17.85,4529.00,-65.00,70.00,37.00,16.58
2020-11-02 23:31:59 UTC,9389,12.27,17.40,18.64,4531.00,-65.00,70.00,37.00,17.40
2020-11-02 23:33:59 UTC,9390,12.26,17.05,18.07,4533.00,-65.00,70.00,37.00,17.05
2020-11-02 23:35:59 UTC,9391,11.81,16.00,17.69,4535.00,-66.00,70.00,37.00,16.00
2020-11-02 23:37:59 UTC,9392,10.55,15.32,16.92,4537.00,-67.00,70.00,37.00,15.32
2020-11-02 23:39:59 UTC,9393,11.29,16.20,16.93,4539.00,-65.00,70.00,36.00,16.20
2020-11-02 23:41:59 UTC,9394,11.00,15.82,16.95,4541.00,-65.00,70.00,35.00,15.82
2020-11-02 23:43:59 UTC,9395,10.93,15.67,16.46,4543.00,-65.00,70.00,37.00,15.67
2020-11-02 23:45:59 UTC,9396,10.95,15.51,16.61,4545.00,-65.00,70.00,37.00,15.51
2020-11-02 23:47:59 UTC,9397,10.27,14.46,15.86,4547.00,-65.00,70.00,37.00,14.46
2020-11-02 23:49:59 UTC,9398,10.59,15.25,16.70,4549.00,-67.00,70.00,38.00,15.25
2020-11-02 23:51:59 UTC,9399,10.39,15.70,17.07,4551.00,-66.00,70.00,38.00,15.70
2020-11-02 23:53:59 UTC,9400,11.69,15.49,16.29,4553.00,-65.00,70.00,38.00,15.49
2020-11-02 23:55:59 UTC,9401,10.19,14.72,16.00,4555.00,-65.00,70.00,37.00,14.72
2020-11-02 23:57:59 UTC,9402,10.86,15.32,16.27,4557.00,-65.00,70.00,38.00,15.32
2020-11-02 23:59:59 UTC,9403,9.57,14.53,15.31,4559.00,-66.00,70.00,37.00,14.53,
2020-11-03 00:01:59 UTC,9404,11.97,16.54,17.78,4561.00,-65.00,70.00,37.00,16.54
2020-11-03 00:03:59 UTC,9405,11.85,16.62,18.37,4563.00,-65.00,70.00,37.00,16.62
2020-11-03 00:05:59 UTC,9406,11.27,16.09,17.41,4565.00,-65.00,70.00,38.00,16.09
2020-11-03 00:07:59 UTC,9407,12.11,16.60,17.60,4567.00,-67.00,70.00,38.00,16.60
2020-11-03 00:09:59 UTC,9408,12.53,17.29,17.98,4569.00,-67.00,70.00,37.00,17.29
2020-11-03 00:11:59 UTC,9409,13.36,19.14,19.69,4571.00,-65.00,70.00,38.00,19.14
2020-11-03 00:13:59 UTC,9410,11.26,15.53,16.70,4573.00,-65.00,70.00,39.00,15.53
2020-11-03 00:15:59 UTC,9411,12.82,17.80,19.30,4575.00,-65.00,70.00,39.00,17.80
2020-11-03 00:17:59 UTC,9412,12.25,17.42,19.03,4577.00,-67.00,69.00,40.00,17.42
2020-11-03 00:19:59 UTC,9413,13.19,18.51,19.31,4579.00,-64.00,69.00,40.00,18.51
2020-11-03 00:21:59 UTC,9414,13.60,19.16,20.81,4581.00,-65.00,69.00,41.00,19.16
2020-11-03 00:23:59 UTC,9415,13.70,19.77,21.02,4583.00,-65.00,69.00,41.00,19.77
2020-11-03 00:25:59 UTC,9416,14.16,20.84,22.55,4585.00,-65.00,69.00,41.00,20.84
2020-11-03 00:27:59 UTC,9417,13.44,19.72,21.26,4587.00,-65.00,69.00,40.00,19.72
2020-11-03 00:29:59 UTC,9418,13.97,19.47,20.57,4589.00,-65.00,69.00,41.00,19.47
2020-11-03 00:31:59 UTC,9419,14.29,21.77,23.32,4591.00,-65.00,69.00,41.00,21.77
2020-11-03 00:33:59 UTC,9420,14.93,20.46,22.95,4593.00,-65.00,68.00,41.00,20.46
2020-11-03 00:35:59 UTC,9421,14.17,19.53,22.25,4595.00,-67.00,68.00,42.00,19.53
2020-11-03 00:37:59 UTC,9422,14.97,20.83,22.82,4597.00,-66.00,68.00,42.00,20.83
2020-11-03 00:39:59 UTC,9423,15.48,20.98,21.86,4599.00,-66.00,68.00,42.00,20.98
2020-11-03 00:41:59 UTC,9424,13.93,19.39,19.91,4601.00,-64.00,68.00,42.00,19.39
2020-11-03 00:43:59 UTC,9425,14.78,21.10,24.14,4603.00,-65.00,68.00,43.00,21.10
2020-11-03 00:45:59 UTC,9426,13.98,19.93,23.07,4605.00,-66.00,67.00,44.00,19.93
