created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-09-19 08:00:49 UTC,362608,,,,19136.00,0.07,1002.33,,
2020-09-19 08:02:54 UTC,362609,,,,19136.00,0.07,1002.31,,
2020-09-19 08:04:54 UTC,362610,,,,19136.00,0.07,1002.34,,
2020-09-19 08:06:49 UTC,362611,,,,18968.00,0.07,1002.27,,
2020-09-19 08:08:54 UTC,362612,,,,19136.00,0.07,1002.30,,
2020-09-19 08:10:50 UTC,362613,,,,19136.00,0.07,1002.32,,
2020-09-19 08:12:53 UTC,362614,,,,19304.00,0.07,1002.32,,
2020-09-19 08:14:49 UTC,362615,,,,19136.00,0.07,1002.35,,
2020-09-19 08:17:05 UTC,362616,,,,19304.00,0.07,1002.36,,
2020-09-19 08:18:47 UTC,362617,,,,18968.00,0.07,1002.37,,
2020-09-19 08:20:59 UTC,362618,,,,19304.00,0.07,1002.35,,
2020-09-19 08:22:54 UTC,362619,,,,19136.00,0.07,1002.37,,
2020-09-19 08:24:53 UTC,362620,,,,19304.00,0.07,1002.36,,
2020-09-19 08:26:53 UTC,362621,,,,19304.00,0.07,1002.39,,
2020-09-19 08:29:00 UTC,362622,,,,19472.00,0.07,1002.40,,
2020-09-19 08:30:49 UTC,362623,,,,19136.00,0.07,1002.39,,
2020-09-19 08:32:55 UTC,362624,,,,19472.00,0.07,1002.36,,
2020-09-19 08:34:59 UTC,362625,,,,19472.00,0.07,1002.36,,
2020-09-19 08:36:54 UTC,362626,,,,19304.00,0.07,1002.35,,
2020-09-19 08:38:54 UTC,362627,,,,19304.00,0.07,1002.36,,
2020-09-19 08:40:54 UTC,362628,,,,19304.00,0.07,1002.33,,
2020-09-19 08:42:55 UTC,362629,,,,19472.00,0.07,1002.40,,
2020-09-19 08:44:50 UTC,362630,,,,19136.00,0.07,1002.42,,
2020-09-19 08:47:20 UTC,362631,,,,19472.00,0.07,1002.42,,
2020-09-19 08:48:50 UTC,362632,,,,19304.00,0.07,1002.42,,
2020-09-19 08:51:20 UTC,362633,,,,19472.00,0.07,1002.40,,
2020-09-19 08:52:54 UTC,362634,,,,19304.00,0.07,1002.41,,
2020-09-19 08:54:49 UTC,362635,,,,19136.00,0.07,1002.41,,
2020-09-19 08:56:49 UTC,362636,,,,19304.00,0.07,1002.33,,
2020-09-19 08:58:58 UTC,362637,,,,19472.00,0.07,1002.41,,
2020-09-19 09:00:53 UTC,362638,,,,19136.00,0.07,1002.45,,
2020-09-19 09:02:54 UTC,362639,,,,19304.00,0.07,1002.51,,
2020-09-19 09:04:50 UTC,362640,,,,19304.00,0.07,1002.51,,
2020-09-19 09:06:50 UTC,362641,,,,19304.00,0.07,1002.51,,
2020-09-19 09:08:59 UTC,362642,,,,19472.00,0.07,1002.48,,
2020-09-19 09:10:55 UTC,362643,,,,19304.00,0.07,1002.48,,
2020-09-19 09:12:59 UTC,362644,,,,19304.00,0.07,1002.46,,
2020-09-19 09:14:50 UTC,362645,,,,19136.00,0.07,1002.48,,
2020-09-19 09:16:54 UTC,362646,,,,19304.00,0.07,1002.47,,
2020-09-19 09:18:53 UTC,362647,,,,19304.00,0.07,1002.49,,
2020-09-19 09:20:55 UTC,362648,,,,19136.00,0.07,1002.48,,
2020-09-19 09:22:54 UTC,362649,,,,19304.00,0.07,1002.43,,
2020-09-19 09:24:50 UTC,362650,,,,19304.00,0.07,1002.44,,
2020-09-19 09:26:49 UTC,362651,,,,19304.00,0.07,1002.45,,
2020-09-19 09:29:00 UTC,362652,,,,19472.00,0.07,1002.50,,
2020-09-19 09:30:59 UTC,362653,,,,19304.00,0.07,1002.51,,
2020-09-19 09:32:49 UTC,362654,,,,19136.00,0.07,1002.52,,
2020-09-19 09:34:51 UTC,362655,,,,19472.00,0.07,1002.48,,
2020-09-19 09:36:50 UTC,362656,,,,19304.00,0.07,1002.48,,
2020-09-19 09:38:49 UTC,362657,,,,19304.00,0.07,1002.47,,
2020-09-19 09:40:54 UTC,362658,,,,19304.00,0.07,1002.50,,
2020-09-19 09:42:59 UTC,362659,,,,19304.00,0.07,1002.54,,
2020-09-19 09:44:54 UTC,362660,,,,19136.00,0.07,1002.53,,
2020-09-19 09:46:59 UTC,362661,,,,19472.00,0.07,1002.53,,
2020-09-19 09:48:56 UTC,362662,,,,19304.00,0.07,1002.57,,
2020-09-19 09:50:56 UTC,362663,,,,19304.00,0.07,1002.63,,
2020-09-19 09:52:49 UTC,362664,,,,19304.00,0.07,1002.58,,
2020-09-19 09:54:59 UTC,362665,,,,19472.00,0.07,1002.59,,
2020-09-19 09:56:54 UTC,362666,,,,19136.00,0.07,1002.59,,
2020-09-19 09:58:54 UTC,362667,,,,19304.00,0.07,1002.59,,
2020-09-19 10:00:59 UTC,362668,,,,19472.00,0.07,1002.60,,
2020-09-19 10:02:49 UTC,362669,,,,19136.00,0.07,1002.63,,
2020-09-19 10:04:59 UTC,362670,,,,19472.00,0.07,1002.60,,
2020-09-19 10:06:54 UTC,362671,,,,19136.00,0.07,1002.63,,
2020-09-19 10:08:54 UTC,362672,,,,19304.00,0.07,1002.61,,
2020-09-19 10:10:55 UTC,362673,,,,19304.00,0.07,1002.62,,
2020-09-19 10:12:55 UTC,362674,,,,19304.00,0.07,1002.60,,
2020-09-19 10:14:59 UTC,362675,,,,19472.00,0.07,1002.62,,
2020-09-19 10:18:49 UTC,362676,,,,19136.00,0.07,1002.62,,
2020-09-19 10:20:55 UTC,362677,,,,19304.00,0.07,1002.61,,
2020-09-19 10:22:52 UTC,362678,,,,19304.00,0.07,1002.60,,
2020-09-19 10:24:56 UTC,362679,,,,19472.00,0.07,1002.64,,
2020-09-19 10:26:59 UTC,362680,,,,19304.00,0.07,1002.63,,
2020-09-19 10:28:54 UTC,362681,,,,19304.00,0.07,1002.62,,
2020-09-19 10:30:58 UTC,362682,,,,19304.00,0.07,1002.61,,
2020-09-19 10:32:54 UTC,362683,,,,19304.00,0.07,1002.58,,
2020-09-19 10:34:49 UTC,362684,,,,19304.00,0.07,1002.58,,
2020-09-19 10:36:50 UTC,362685,,,,19304.00,0.07,1002.63,,
2020-09-19 10:38:55 UTC,362686,,,,19304.00,0.07,1002.64,,
2020-09-19 10:40:49 UTC,362687,,,,19136.00,0.07,1002.65,,
2020-09-19 10:42:59 UTC,362688,,,,19472.00,0.07,1002.73,,
2020-09-19 10:44:58 UTC,362689,,,,19304.00,0.07,1002.72,,
2020-09-19 10:46:49 UTC,362690,,,,19136.00,0.07,1002.76,,
2020-09-19 10:48:49 UTC,362691,,,,19304.00,0.07,1002.78,,
2020-09-19 10:51:02 UTC,362692,,,,19472.00,0.07,1002.75,,
2020-09-19 10:52:54 UTC,362693,,,,19136.00,0.07,1002.72,,
2020-09-19 10:54:49 UTC,362694,,,,19136.00,0.07,1002.71,,
2020-09-19 10:56:49 UTC,362695,,,,19304.00,0.07,1002.69,,
2020-09-19 10:58:55 UTC,362696,,,,19472.00,0.08,1002.70,,
2020-09-19 11:00:49 UTC,362697,,,,19136.00,0.07,1002.68,,
2020-09-19 11:02:52 UTC,362698,,,,19472.00,0.07,1002.59,,
2020-09-19 11:04:59 UTC,362699,,,,19472.00,0.07,1002.62,,
2020-09-19 11:06:55 UTC,362700,,,,19304.00,0.07,1002.57,,
2020-09-19 11:08:59 UTC,362701,,,,19472.00,0.07,1002.61,,
2020-09-19 11:10:53 UTC,362702,,,,19136.00,0.07,1002.59,,
2020-09-19 11:12:49 UTC,362703,,,,19304.00,0.08,1002.57,,
2020-09-19 11:14:50 UTC,362704,,,,19304.00,0.07,1002.59,,
2020-09-19 11:16:53 UTC,362705,,,,19304.00,0.08,1002.59,,
2020-09-19 11:19:00 UTC,362706,,,,19472.00,0.07,1002.59,,
2020-09-19 11:20:55 UTC,362707,,,,18968.00,0.07,1002.66,,
2020-09-19 11:23:01 UTC,362708,,,,19304.00,0.07,1002.64,,
2020-09-19 11:24:49 UTC,362709,,,,19136.00,0.07,1002.70,,
2020-09-19 11:28:55 UTC,362710,,,,19472.00,0.07,1002.80,,
2020-09-19 11:30:46 UTC,362711,,,,19136.00,0.07,1002.73,,
2020-09-19 11:33:08 UTC,362712,,,,19472.00,0.07,1002.68,,
2020-09-19 11:34:54 UTC,362713,,,,19136.00,0.08,1002.77,,
2020-09-19 11:36:59 UTC,362714,,,,19304.00,0.07,1002.71,,
2020-09-19 11:38:49 UTC,362715,,,,19136.00,0.07,1002.74,,
2020-09-19 11:41:20 UTC,362716,,,,19472.00,0.07,1002.66,,
2020-09-19 11:42:49 UTC,362717,,,,19304.00,0.07,1002.69,,
2020-09-19 11:44:55 UTC,362718,,,,19304.00,0.07,1002.69,,
2020-09-19 11:46:49 UTC,362719,,,,19304.00,0.07,1002.71,,
2020-09-19 11:49:05 UTC,362720,,,,19472.00,0.07,1002.70,,
2020-09-19 11:50:56 UTC,362721,,,,19136.00,0.07,1002.67,,
2020-09-19 11:52:49 UTC,362722,,,,19136.00,0.07,1002.64,,
2020-09-19 11:54:55 UTC,362723,,,,19304.00,0.07,1002.64,,
2020-09-19 11:56:57 UTC,362724,,,,19472.00,0.07,1002.64,,
2020-09-19 11:58:54 UTC,362725,,,,19304.00,0.07,1002.66,,
2020-09-19 12:00:53 UTC,362726,,,,19304.00,0.07,1002.60,,
2020-09-19 12:02:54 UTC,362727,,,,19304.00,0.07,1002.66,,
2020-09-19 12:04:54 UTC,362728,,,,19304.00,0.07,1002.64,,
2020-09-19 12:06:55 UTC,362729,,,,19304.00,0.07,1002.61,,
2020-09-19 12:09:00 UTC,362730,,,,19472.00,0.07,1002.69,,
2020-09-19 12:11:01 UTC,362731,,,,19304.00,0.07,1002.72,,
2020-09-19 12:12:50 UTC,362732,,,,19304.00,0.08,1002.68,,
2020-09-19 12:14:56 UTC,362733,,,,19304.00,0.07,1002.71,,
2020-09-19 12:16:53 UTC,362734,,,,19304.00,0.07,1002.70,,
2020-09-19 12:18:49 UTC,362735,,,,19136.00,0.07,1002.71,,
2020-09-19 12:20:59 UTC,362736,,,,19304.00,0.07,1002.69,,
2020-09-19 12:22:49 UTC,362737,,,,19136.00,0.07,1002.68,,
2020-09-19 12:24:50 UTC,362738,,,,19304.00,0.07,1002.68,,
2020-09-19 12:26:49 UTC,362739,,,,19304.00,0.07,1002.73,,
2020-09-19 12:30:52 UTC,362740,,,,19472.00,0.07,1002.76,,
2020-09-19 12:32:49 UTC,362741,,,,19304.00,0.07,1002.77,,
2020-09-19 12:34:50 UTC,362742,,,,19304.00,0.07,1002.78,,
2020-09-19 12:38:51 UTC,362743,,,,19472.00,0.07,1002.78,,
2020-09-19 12:40:59 UTC,362744,,,,19472.00,0.07,1002.80,,
2020-09-19 12:42:53 UTC,362745,,,,19136.00,0.07,1002.78,,
2020-09-19 12:44:53 UTC,362746,,,,19304.00,0.07,1002.80,,
2020-09-19 12:46:56 UTC,362747,,,,19472.00,0.07,1002.81,,
2020-09-19 12:48:54 UTC,362748,,,,19304.00,0.07,1002.81,,
2020-09-19 12:51:01 UTC,362749,,,,19472.00,0.07,1002.83,,
2020-09-19 12:52:51 UTC,362750,,,,19136.00,0.07,1002.82,,
2020-09-19 12:54:58 UTC,362751,,,,19472.00,0.07,1002.82,,
2020-09-19 12:57:03 UTC,362752,,,,19472.00,0.07,1002.91,,
2020-09-19 12:58:48 UTC,362753,,,,19136.00,0.07,1002.90,,
2020-09-19 13:00:54 UTC,362754,,,,19472.00,0.07,1002.88,,
2020-09-19 13:02:49 UTC,362755,,,,19304.00,0.07,1002.86,,
2020-09-19 13:04:59 UTC,362756,,,,19472.00,0.07,1002.88,,
2020-09-19 13:06:59 UTC,362757,,,,19304.00,0.07,1002.87,,
2020-09-19 13:08:51 UTC,362758,,,,19136.00,0.07,1002.91,,
2020-09-19 13:12:54 UTC,362759,,,,19472.00,0.07,1002.90,,
2020-09-19 13:14:53 UTC,362760,,,,19304.00,0.07,1002.96,,
2020-09-19 13:16:53 UTC,362761,,,,19304.00,0.07,1002.98,,
2020-09-19 13:18:44 UTC,362762,,,,19136.00,0.07,1003.00,,
2020-09-19 13:20:50 UTC,362763,,,,19136.00,0.07,1003.01,,
2020-09-19 13:22:49 UTC,362764,,,,19304.00,0.07,1003.03,,
2020-09-19 13:24:56 UTC,362765,,,,19472.00,0.07,1003.06,,
2020-09-19 13:26:55 UTC,362766,,,,19304.00,0.07,1003.14,,
2020-09-19 13:29:07 UTC,362767,,,,19472.00,0.07,1003.21,,
2020-09-19 13:30:59 UTC,362768,,,,19136.00,0.07,1003.20,,
2020-09-19 13:32:50 UTC,362769,,,,19136.00,0.07,1003.24,,
2020-09-19 13:34:49 UTC,362770,,,,19304.00,0.07,1003.22,,
2020-09-19 13:36:50 UTC,362771,,,,19304.00,0.07,1003.25,,
2020-09-19 13:38:55 UTC,362772,,,,19472.00,0.07,1003.25,,
2020-09-19 13:40:48 UTC,362773,,,,19136.00,0.07,1003.32,,
2020-09-19 13:42:54 UTC,362774,,,,19472.00,0.07,1003.32,,
2020-09-19 13:44:50 UTC,362775,,,,19304.00,0.07,1003.34,,
2020-09-19 13:47:20 UTC,362776,,,,19640.00,0.07,1003.34,,
2020-09-19 13:48:55 UTC,362777,,,,18968.00,0.07,1003.37,,
2020-09-19 13:50:54 UTC,362778,,,,19304.00,0.07,1003.42,,
2020-09-19 13:52:55 UTC,362779,,,,19304.00,0.07,1003.46,,
2020-09-19 13:55:03 UTC,362780,,,,19472.00,0.07,1003.44,,
2020-09-19 13:56:48 UTC,362781,,,,19136.00,0.07,1003.47,,
2020-09-19 13:58:57 UTC,362782,,,,19472.00,0.07,1003.49,,
2020-09-19 14:01:17 UTC,362783,,,,19472.00,0.07,1003.53,,
2020-09-19 14:02:53 UTC,362784,,,,19304.00,0.07,1003.53,,
2020-09-19 14:04:59 UTC,362785,,,,19472.00,0.07,1003.58,,
2020-09-19 14:06:55 UTC,362786,,,,19136.00,0.07,1003.58,,
2020-09-19 14:08:50 UTC,362787,,,,19136.00,0.07,1003.63,,
2020-09-19 14:10:55 UTC,362788,,,,19472.00,0.07,1003.66,,
2020-09-19 14:12:50 UTC,362789,,,,19136.00,0.07,1003.68,,
2020-09-19 14:14:49 UTC,362790,,,,19304.00,0.07,1003.76,,
2020-09-19 14:16:55 UTC,362791,,,,19304.00,0.08,1003.86,,
2020-09-19 14:18:47 UTC,362792,,,,19136.00,0.08,1003.88,,
2020-09-19 14:20:49 UTC,362793,,,,19136.00,0.08,1003.93,,
2020-09-19 14:22:49 UTC,362794,,,,19304.00,0.08,1004.00,,
2020-09-19 14:24:56 UTC,362795,,,,19304.00,0.08,1004.08,,
2020-09-19 14:26:59 UTC,362796,,,,19304.00,0.08,1004.08,,
2020-09-19 14:28:56 UTC,362797,,,,19304.00,0.08,1004.11,,
2020-09-19 14:30:50 UTC,362798,,,,19136.00,0.08,1004.15,,
2020-09-19 14:32:56 UTC,362799,,,,19304.00,0.08,1004.14,,
2020-09-19 14:34:55 UTC,362800,,,,19304.00,0.08,1004.27,,
2020-09-19 14:36:50 UTC,362801,,,,19136.00,0.08,1004.26,,
2020-09-19 14:39:07 UTC,362802,,,,19472.00,0.08,1004.27,,
2020-09-19 14:40:54 UTC,362803,,,,19136.00,0.07,1004.25,,
2020-09-19 14:42:54 UTC,362804,,,,19304.00,0.07,1004.22,,
2020-09-19 14:44:55 UTC,362805,,,,19472.00,0.07,1004.24,,
2020-09-19 14:46:53 UTC,362806,,,,19304.00,0.07,1004.21,,
2020-09-19 14:48:54 UTC,362807,,,,19304.00,0.07,1004.22,,
2020-09-19 14:50:53 UTC,362808,,,,19304.00,0.07,1004.23,,
2020-09-19 14:52:59 UTC,362809,,,,19304.00,0.08,1004.26,,
2020-09-19 14:54:49 UTC,362810,,,,19136.00,0.08,1004.27,,
2020-09-19 14:56:55 UTC,362811,,,,19304.00,0.08,1004.30,,
2020-09-19 14:58:48 UTC,362812,,,,19136.00,0.08,1004.28,,
2020-09-19 15:00:54 UTC,362813,,,,19472.00,0.07,1004.28,,
2020-09-19 15:02:55 UTC,362814,,,,19304.00,0.08,1004.26,,
2020-09-19 15:07:06 UTC,362815,,,,19304.00,0.07,1004.33,,
2020-09-19 15:08:49 UTC,362816,,,,18968.00,0.07,1004.28,,
2020-09-19 15:10:49 UTC,362817,,,,19304.00,0.08,1004.34,,
2020-09-19 15:12:54 UTC,362818,,,,19472.00,0.07,1004.33,,
2020-09-19 15:14:49 UTC,362819,,,,19304.00,0.07,1004.38,,
2020-09-19 15:17:00 UTC,362820,,,,19472.00,0.07,1004.42,,
2020-09-19 15:20:50 UTC,362821,,,,19304.00,0.07,1004.45,,
2020-09-19 15:22:50 UTC,362822,,,,19304.00,0.07,1004.44,,
2020-09-19 15:25:20 UTC,362823,,,,19472.00,0.07,1004.46,,
2020-09-19 15:26:49 UTC,362824,,,,19304.00,0.07,1004.45,,
2020-09-19 15:29:00 UTC,362825,,,,19472.00,0.08,1004.43,,
2020-09-19 15:30:51 UTC,362826,,,,19136.00,0.07,1004.49,,
2020-09-19 15:33:00 UTC,362827,,,,19472.00,0.07,1004.45,,
2020-09-19 15:36:54 UTC,362828,,,,19136.00,0.07,1004.45,,
2020-09-19 15:39:00 UTC,362829,,,,19472.00,0.07,1004.43,,
2020-09-19 15:40:54 UTC,362830,,,,19136.00,0.07,1004.45,,
2020-09-19 15:42:49 UTC,362831,,,,19304.00,0.07,1004.47,,
2020-09-19 15:44:49 UTC,362832,,,,19304.00,0.07,1004.44,,
2020-09-19 15:46:49 UTC,362833,,,,19304.00,0.07,1004.49,,
2020-09-19 15:48:56 UTC,362834,,,,19472.00,0.07,1004.47,,
2020-09-19 15:50:50 UTC,362835,,,,19304.00,0.07,1004.49,,
2020-09-19 15:52:50 UTC,362836,,,,19304.00,0.07,1004.47,,
2020-09-19 15:56:54 UTC,362837,,,,19472.00,0.07,1004.44,,
2020-09-19 15:58:49 UTC,362838,,,,19304.00,0.07,1004.49,,
2020-09-19 16:02:49 UTC,362839,,,,19472.00,0.07,1004.50,,
2020-09-19 16:04:50 UTC,362840,,,,19304.00,0.07,1004.43,,
2020-09-19 16:06:47 UTC,362841,,,,19304.00,0.07,1004.53,,
2020-09-19 16:08:59 UTC,362842,,,,19472.00,0.07,1004.56,,
2020-09-19 16:10:50 UTC,362843,,,,19136.00,0.07,1004.55,,
2020-09-19 16:13:20 UTC,362844,,,,19472.00,0.07,1004.57,,
2020-09-19 16:14:54 UTC,362845,,,,19304.00,0.08,1004.59,,
2020-09-19 16:17:19 UTC,362846,,,,19472.00,0.08,1004.57,,
2020-09-19 16:18:54 UTC,362847,,,,19304.00,0.07,1002.81,,
2020-09-19 16:20:59 UTC,362848,,,,19304.00,0.07,1004.60,,
2020-09-19 16:22:55 UTC,362849,,,,19304.00,0.07,1004.64,,
2020-09-19 16:24:52 UTC,362850,,,,19304.00,0.07,1004.64,,
2020-09-19 16:26:49 UTC,362851,,,,19304.00,0.08,1004.68,,
2020-09-19 16:28:54 UTC,362852,,,,19472.00,0.07,1004.74,,
2020-09-19 16:30:59 UTC,362853,,,,19472.00,0.07,1004.79,,
2020-09-19 16:32:56 UTC,362854,,,,19304.00,0.07,1004.82,,
2020-09-19 16:35:22 UTC,362855,,,,19472.00,0.08,1004.77,,
2020-09-19 16:36:50 UTC,362856,,,,19136.00,0.08,1004.84,,
2020-09-19 16:38:54 UTC,362857,,,,19472.00,0.08,1004.87,,
2020-09-19 16:40:54 UTC,362858,,,,19304.00,0.08,1004.83,,
2020-09-19 16:42:49 UTC,362859,,,,19136.00,0.08,1004.89,,
2020-09-19 16:44:54 UTC,362860,,,,19304.00,0.08,1004.88,,
2020-09-19 16:46:54 UTC,362861,,,,19304.00,0.08,1004.97,,
2020-09-19 16:48:49 UTC,362862,,,,19304.00,0.07,1004.96,,
2020-09-19 16:50:59 UTC,362863,,,,19472.00,0.07,1004.99,,
2020-09-19 16:52:55 UTC,362864,,,,19304.00,0.08,1005.03,,
2020-09-19 16:54:58 UTC,362865,,,,19304.00,0.07,1004.97,,
2020-09-19 16:56:58 UTC,362866,,,,19304.00,0.08,1005.01,,
2020-09-19 16:58:49 UTC,362867,,,,19136.00,0.08,1005.06,,
2020-09-19 17:00:50 UTC,362868,,,,19304.00,0.07,1005.11,,
2020-09-19 17:03:00 UTC,362869,,,,19472.00,0.07,1005.12,,
2020-09-19 17:06:59 UTC,362870,,,,19472.00,0.07,1005.20,,
2020-09-19 17:08:59 UTC,362871,,,,19304.00,0.07,1005.25,,
2020-09-19 17:10:50 UTC,362872,,,,19136.00,0.07,1005.26,,
2020-09-19 17:12:56 UTC,362873,,,,19304.00,0.07,1005.27,,
2020-09-19 17:14:58 UTC,362874,,,,19472.00,0.07,1005.31,,
2020-09-19 17:16:54 UTC,362875,,,,19304.00,0.07,1005.32,,
2020-09-19 17:18:49 UTC,362876,,,,19136.00,0.07,1005.37,,
2020-09-19 17:20:54 UTC,362877,,,,19136.00,0.07,1005.37,,
2020-09-19 17:22:49 UTC,362878,,,,19304.00,0.07,1005.42,,
2020-09-19 17:24:55 UTC,362879,,,,19472.00,0.07,1005.48,,
2020-09-19 17:26:58 UTC,362880,,,,19472.00,0.07,1005.46,,
2020-09-19 17:28:54 UTC,362881,,,,19136.00,0.07,1005.49,,
2020-09-19 17:31:20 UTC,362882,,,,19472.00,0.07,1005.50,,
2020-09-19 17:33:20 UTC,362883,,,,19304.00,0.07,1005.50,,
2020-09-19 17:34:49 UTC,362884,,,,19304.00,0.07,1005.50,,
2020-09-19 17:37:21 UTC,362885,,,,19472.00,0.07,1005.54,,
2020-09-19 17:38:49 UTC,362886,,,,19304.00,0.07,1005.51,,
2020-09-19 17:40:54 UTC,362887,,,,19472.00,0.07,1005.53,,
2020-09-19 17:43:00 UTC,362888,,,,19472.00,0.07,1005.53,,
2020-09-19 17:44:49 UTC,362889,,,,19136.00,0.07,1005.52,,
2020-09-19 17:48:57 UTC,362890,,,,19472.00,0.07,1005.54,,
2020-09-19 17:51:20 UTC,362891,,,,19472.00,0.07,1005.53,,
2020-09-19 17:52:49 UTC,362892,,,,19304.00,0.07,1005.52,,
2020-09-19 17:54:58 UTC,362893,,,,19472.00,0.07,1005.52,,
2020-09-19 17:56:53 UTC,362894,,,,19136.00,0.07,1005.53,,
2020-09-19 17:58:50 UTC,362895,,,,19304.00,0.07,1005.53,,
2020-09-19 18:00:50 UTC,362896,,,,19304.00,0.07,1005.60,,
2020-09-19 18:02:50 UTC,362897,,,,19304.00,0.07,1005.54,,
2020-09-19 18:05:00 UTC,362898,,,,19472.00,0.07,1005.56,,
2020-09-19 18:06:59 UTC,362899,,,,19304.00,0.07,1005.56,,
2020-09-19 18:08:55 UTC,362900,,,,19304.00,0.07,1005.60,,
2020-09-19 18:10:53 UTC,362901,,,,19304.00,0.07,1005.64,,
2020-09-19 18:12:55 UTC,362902,,,,19304.00,0.07,1005.60,,
2020-09-19 18:14:54 UTC,362903,,,,19304.00,0.07,1005.63,,
2020-09-19 18:17:09 UTC,362904,,,,19472.00,0.07,1005.66,,
2020-09-19 18:18:53 UTC,362905,,,,19136.00,0.07,1005.63,,
2020-09-19 18:20:55 UTC,362906,,,,19304.00,0.07,1005.65,,
2020-09-19 18:22:51 UTC,362907,,,,19304.00,0.07,1005.64,,
2020-09-19 18:24:50 UTC,362908,,,,19304.00,0.07,1005.62,,
2020-09-19 18:26:58 UTC,362909,,,,19472.00,0.07,1005.62,,
2020-09-19 18:29:20 UTC,362910,,,,19472.00,0.07,1005.66,,
2020-09-19 18:30:48 UTC,362911,,,,19304.00,0.07,1005.65,,
2020-09-19 18:32:50 UTC,362912,,,,19304.00,0.07,1005.63,,
2020-09-19 18:34:50 UTC,362913,,,,19304.00,0.07,1005.64,,
2020-09-19 18:36:59 UTC,362914,,,,19472.00,0.07,1005.66,,
2020-09-19 18:38:55 UTC,362915,,,,19136.00,0.07,1005.64,,
2020-09-19 18:40:56 UTC,362916,,,,19472.00,0.07,1005.67,,
2020-09-19 18:42:49 UTC,362917,,,,19136.00,0.07,1005.66,,
2020-09-19 18:44:58 UTC,362918,,,,19472.00,0.07,1005.69,,
2020-09-19 18:46:58 UTC,362919,,,,19304.00,0.07,1005.69,,
2020-09-19 18:48:49 UTC,362920,,,,19136.00,0.07,1005.70,,
2020-09-19 18:50:54 UTC,362921,,,,19472.00,0.07,1005.67,,
2020-09-19 18:52:59 UTC,362922,,,,19304.00,0.07,1005.66,,
2020-09-19 18:57:01 UTC,362923,,,,19472.00,0.07,1005.66,,
2020-09-19 18:59:32 UTC,362924,,,,19472.00,0.07,1005.71,,
2020-09-19 19:01:01 UTC,362925,,,,18968.00,0.07,1005.68,,
2020-09-19 19:03:04 UTC,362926,,,,19304.00,0.07,1005.64,,
2020-09-19 19:04:54 UTC,362927,,,,19136.00,0.07,1005.67,,
2020-09-19 19:06:54 UTC,362928,,,,19304.00,0.07,1005.68,,
2020-09-19 19:08:49 UTC,362929,,,,19136.00,0.07,1005.67,,
2020-09-19 19:10:58 UTC,362930,,,,19472.00,0.07,1005.66,,
2020-09-19 19:12:49 UTC,362931,,,,19136.00,0.07,1005.63,,
2020-09-19 19:14:49 UTC,362932,,,,19304.00,0.07,1005.66,,
2020-09-19 19:16:54 UTC,362933,,,,19304.00,0.07,1005.64,,
2020-09-19 19:18:54 UTC,362934,,,,19304.00,0.07,1005.66,,
2020-09-19 19:20:56 UTC,362935,,,,19304.00,0.07,1005.66,,
2020-09-19 19:23:02 UTC,362936,,,,19472.00,0.07,1005.61,,
2020-09-19 19:24:55 UTC,362937,,,,19136.00,0.07,1005.58,,
2020-09-19 19:28:50 UTC,362938,,,,19472.00,0.07,1005.57,,
2020-09-19 19:30:53 UTC,362939,,,,19472.00,0.07,1005.54,,
2020-09-19 19:32:59 UTC,362940,,,,19472.00,0.07,1005.56,,
2020-09-19 19:34:54 UTC,362941,,,,19136.00,0.07,1005.53,,
2020-09-19 19:36:52 UTC,362942,,,,19304.00,0.07,1005.50,,
2020-09-19 19:38:52 UTC,362943,,,,19304.00,0.07,1005.50,,
2020-09-19 19:40:54 UTC,362944,,,,19472.00,0.07,1005.50,,
2020-09-19 19:42:50 UTC,362945,,,,19304.00,0.07,1005.49,,
2020-09-19 19:44:55 UTC,362946,,,,19472.00,0.07,1005.48,,
2020-09-19 19:47:20 UTC,362947,,,,19472.00,0.07,1005.49,,
2020-09-19 19:51:07 UTC,362948,,,,19472.00,0.07,1005.46,,
2020-09-19 19:52:50 UTC,362949,,,,19136.00,0.07,1005.47,,
2020-09-19 19:54:53 UTC,362950,,,,19472.00,0.07,1005.40,,
2020-09-19 19:56:54 UTC,362951,,,,19304.00,0.07,1005.45,,
2020-09-19 19:58:50 UTC,362952,,,,19304.00,0.07,1005.52,,
2020-09-19 20:01:00 UTC,362953,,,,19472.00,0.07,1005.49,,
2020-09-19 20:02:50 UTC,362954,,,,19136.00,0.07,1005.48,,
2020-09-19 20:04:49 UTC,362955,,,,19304.00,0.07,1005.50,,
2020-09-19 20:06:47 UTC,362956,,,,19304.00,0.07,1005.42,,
2020-09-19 20:08:55 UTC,362957,,,,19472.00,0.07,1005.47,,
2020-09-19 20:10:52 UTC,362958,,,,19304.00,0.07,1005.52,,
2020-09-19 20:12:58 UTC,362959,,,,19304.00,0.07,1005.51,,
2020-09-19 20:14:55 UTC,362960,,,,19304.00,0.07,1005.53,,
2020-09-19 20:16:49 UTC,362961,,,,19136.00,0.07,1005.50,,
2020-09-19 20:18:50 UTC,362962,,,,19304.00,0.07,1005.52,,
2020-09-19 20:21:00 UTC,362963,,,,19304.00,0.07,1005.47,,
