created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-24 20:39:45 UTC,3733,4.46,6.39,6.81,7283.00,-58.00,55.00,46.00,6.39
2020-10-24 20:41:45 UTC,3734,3.93,6.02,6.60,7285.00,-57.00,55.00,46.00,6.02
2020-10-24 20:43:45 UTC,3735,4.66,6.41,6.41,7287.00,-58.00,55.00,46.00,6.41
2020-10-24 20:45:45 UTC,3736,4.42,5.72,6.42,7289.00,-60.00,55.00,47.00,5.72
2020-10-24 20:48:00 UTC,3737,4.58,6.47,6.69,7291.00,-57.00,55.00,46.00,6.47
2020-10-24 20:49:45 UTC,3738,4.36,5.91,5.91,7293.00,-56.00,56.00,46.00,5.91
2020-10-24 20:51:45 UTC,3739,3.57,5.27,5.27,7295.00,-55.00,56.00,45.00,5.27
2020-10-24 20:53:45 UTC,3740,4.40,5.93,6.31,7297.00,-57.00,56.00,44.00,5.93
2020-10-24 20:55:45 UTC,3741,4.41,6.24,6.24,7299.00,-58.00,56.00,44.00,6.24
2020-10-24 20:57:45 UTC,3742,4.75,6.42,6.42,7301.00,-58.00,56.00,44.00,6.42
2020-10-24 20:59:45 UTC,3743,4.20,5.73,6.09,7303.00,-58.00,56.00,44.00,5.73
2020-10-24 21:01:46 UTC,3744,4.30,5.25,5.55,7305.00,-55.00,56.00,44.00,5.25
2020-10-24 21:03:45 UTC,3745,4.20,5.86,6.12,7307.00,-56.00,55.00,43.00,5.86
2020-10-24 21:05:45 UTC,3746,4.07,5.63,5.63,7309.00,-56.00,56.00,44.00,5.63
2020-10-24 21:07:45 UTC,3747,4.39,5.84,6.16,7311.00,-58.00,56.00,44.00,5.84
2020-10-24 21:09:45 UTC,3748,4.34,6.46,6.59,7313.00,-56.00,55.00,44.00,6.46
2020-10-24 21:11:45 UTC,3749,4.10,5.68,6.03,7315.00,-59.00,56.00,44.00,5.68
2020-10-24 21:13:45 UTC,3750,4.25,6.42,6.56,7317.00,-59.00,56.00,43.00,6.42
2020-10-24 21:15:45 UTC,3751,4.33,6.23,6.26,7319.00,-59.00,56.00,43.00,6.23
2020-10-24 21:17:46 UTC,3752,4.71,5.98,6.09,7321.00,-57.00,56.00,43.00,5.98
2020-10-24 21:19:45 UTC,3753,3.83,5.72,5.98,7323.00,-59.00,57.00,43.00,5.72
2020-10-24 21:21:45 UTC,3754,3.98,6.28,6.28,7325.00,-56.00,57.00,43.00,6.28
2020-10-24 21:23:45 UTC,3755,4.11,5.44,6.02,7327.00,-57.00,57.00,43.00,5.44
2020-10-24 21:25:45 UTC,3756,4.18,5.69,6.20,7329.00,-59.00,58.00,42.00,5.69
2020-10-24 21:27:46 UTC,3757,3.54,4.89,5.16,7331.00,-58.00,58.00,41.00,4.89
2020-10-24 21:29:45 UTC,3758,3.75,5.15,6.42,7333.00,-56.00,58.00,41.00,5.15
2020-10-24 21:31:45 UTC,3759,3.93,5.25,5.25,7335.00,-56.00,59.00,41.00,5.25
2020-10-24 21:33:45 UTC,3760,4.44,6.11,6.42,7337.00,-56.00,59.00,40.00,6.11
2020-10-24 21:35:45 UTC,3761,3.63,5.30,6.23,7339.00,-59.00,59.00,40.00,5.30
2020-10-24 21:37:45 UTC,3762,4.25,6.36,6.61,7341.00,-56.00,59.00,39.00,6.36
2020-10-24 21:39:45 UTC,3763,4.07,5.67,5.81,7343.00,-61.00,60.00,40.00,5.67
2020-10-24 21:41:46 UTC,3764,2.98,4.48,4.70,7345.00,-58.00,60.00,39.00,4.48
2020-10-24 21:43:45 UTC,3765,3.58,4.44,4.44,7347.00,-59.00,59.00,39.00,4.44
2020-10-24 21:45:45 UTC,3766,3.92,5.36,5.53,7349.00,-59.00,59.00,38.00,5.36
2020-10-24 21:47:45 UTC,3767,4.19,5.59,5.59,7351.00,-56.00,59.00,38.00,5.59
2020-10-24 21:49:45 UTC,3768,3.65,5.79,5.79,7353.00,-56.00,60.00,38.00,5.79
2020-10-24 21:51:45 UTC,3769,3.41,4.71,4.71,7355.00,-54.00,59.00,38.00,4.71
2020-10-24 21:53:45 UTC,3770,3.81,5.74,5.79,7357.00,-59.00,59.00,38.00,5.74
2020-10-24 21:55:45 UTC,3771,3.98,5.15,5.42,7359.00,-59.00,59.00,39.00,5.15
2020-10-24 21:57:45 UTC,3772,3.54,5.09,5.26,7361.00,-60.00,59.00,38.00,5.09
2020-10-24 21:59:45 UTC,3773,3.75,5.35,5.55,7363.00,-56.00,59.00,39.00,5.35
2020-10-24 22:01:45 UTC,3774,3.97,5.45,5.53,7365.00,-57.00,60.00,38.00,5.45
2020-10-24 22:03:45 UTC,3775,3.71,4.95,5.17,7367.00,-59.00,59.00,38.00,4.95
2020-10-24 22:05:45 UTC,3776,3.81,5.36,5.36,7369.00,-56.00,59.00,38.00,5.36
2020-10-24 22:07:45 UTC,3777,3.93,5.48,5.59,7371.00,-58.00,59.00,38.00,5.48
2020-10-24 22:09:45 UTC,3778,3.67,5.07,5.19,7373.00,-55.00,59.00,38.00,5.07
2020-10-24 22:11:45 UTC,3779,3.69,5.55,5.72,7375.00,-56.00,59.00,38.00,5.55
2020-10-24 22:13:45 UTC,3780,3.93,5.34,6.02,7377.00,-52.00,58.00,39.00,5.34
2020-10-24 22:15:45 UTC,3781,4.11,5.63,5.74,7379.00,-57.00,58.00,39.00,5.63
2020-10-24 22:17:46 UTC,3782,4.34,5.77,5.77,7381.00,-57.00,58.00,39.00,5.77
2020-10-24 22:19:45 UTC,3783,4.02,4.97,5.22,7383.00,-58.00,58.00,40.00,4.97
2020-10-24 22:21:46 UTC,3784,3.28,4.69,4.69,7385.00,-58.00,58.00,40.00,4.69
2020-10-24 22:23:45 UTC,3785,3.85,5.41,5.66,7387.00,-59.00,57.00,40.00,5.41
2020-10-24 22:25:46 UTC,3786,4.05,5.60,5.69,7389.00,-57.00,57.00,39.00,5.60
2020-10-24 22:27:45 UTC,3787,3.26,4.47,4.47,7391.00,-56.00,58.00,40.00,4.47
2020-10-24 22:29:45 UTC,3788,3.97,5.84,5.93,7393.00,-58.00,57.00,40.00,5.84
2020-10-24 22:31:45 UTC,3789,3.48,5.03,5.17,7395.00,-60.00,58.00,40.00,5.03
2020-10-24 22:33:45 UTC,3790,3.44,4.86,5.00,7397.00,-56.00,57.00,39.00,4.86
2020-10-24 22:35:45 UTC,3791,3.62,6.12,6.20,7399.00,-58.00,57.00,40.00,6.12
2020-10-24 22:37:45 UTC,3792,4.16,5.53,5.53,7401.00,-57.00,58.00,40.00,5.53
2020-10-24 22:39:45 UTC,3793,3.53,4.95,5.15,7403.00,-56.00,58.00,39.00,4.95
2020-10-24 22:41:45 UTC,3794,3.84,5.48,5.75,7405.00,-55.00,57.00,39.00,5.48
2020-10-24 22:43:45 UTC,3795,4.00,5.33,5.33,7407.00,-60.00,57.00,40.00,5.33
2020-10-24 22:45:45 UTC,3796,3.39,4.81,4.81,7409.00,-53.00,57.00,39.00,4.81
2020-10-24 22:47:45 UTC,3797,3.42,4.80,4.86,7411.00,-52.00,57.00,39.00,4.80
2020-10-24 22:49:45 UTC,3798,3.11,4.39,4.39,7413.00,-60.00,57.00,39.00,4.39
2020-10-24 22:51:45 UTC,3799,3.64,5.04,5.57,7415.00,-55.00,57.00,39.00,5.04
2020-10-24 22:53:45 UTC,3800,3.67,5.40,5.40,7417.00,-60.00,57.00,39.00,5.40
2020-10-24 22:55:45 UTC,3801,3.60,5.52,5.62,7419.00,-57.00,57.00,39.00,5.52
2020-10-24 22:57:45 UTC,3802,3.09,4.34,4.62,7421.00,-52.00,57.00,39.00,4.34
2020-10-24 22:59:45 UTC,3803,4.49,5.74,5.74,7423.00,-58.00,57.00,39.00,5.74
2020-10-24 23:01:45 UTC,3804,3.48,4.69,4.69,7425.00,-56.00,58.00,39.00,4.69
2020-10-24 23:03:45 UTC,3805,3.93,5.26,5.26,7427.00,-59.00,57.00,39.00,5.26
2020-10-24 23:05:45 UTC,3806,3.40,4.32,4.32,7429.00,-59.00,56.00,38.00,4.32
2020-10-24 23:07:45 UTC,3807,3.75,5.00,5.21,7431.00,-59.00,56.00,39.00,5.00
2020-10-24 23:09:45 UTC,3808,3.77,5.14,5.14,7433.00,-59.00,57.00,40.00,5.14
2020-10-24 23:11:45 UTC,3809,3.13,4.63,4.88,7435.00,-55.00,57.00,39.00,4.63
2020-10-24 23:13:45 UTC,3810,4.07,5.10,5.10,7437.00,-54.00,56.00,40.00,5.10
2020-10-24 23:15:45 UTC,3811,3.67,4.38,4.38,7439.00,-55.00,56.00,40.00,4.38
2020-10-24 23:17:46 UTC,3812,3.71,4.84,5.02,7441.00,-54.00,56.00,40.00,4.84
2020-10-24 23:19:45 UTC,3813,3.25,4.68,4.88,7443.00,-56.00,56.00,40.00,4.68
2020-10-24 23:21:45 UTC,3814,3.20,4.29,4.29,7445.00,-56.00,56.00,39.00,4.29
2020-10-24 23:23:46 UTC,3815,3.71,4.88,4.98,7447.00,-57.00,56.00,42.00,4.88
2020-10-24 23:25:45 UTC,3816,3.88,5.56,5.58,7449.00,-60.00,56.00,41.00,5.56
2020-10-24 23:27:45 UTC,3817,3.22,4.24,4.53,7451.00,-58.00,56.00,40.00,4.24
2020-10-24 23:29:45 UTC,3818,4.19,5.26,5.53,7453.00,-57.00,55.00,41.00,5.26
2020-10-24 23:31:45 UTC,3819,3.95,5.48,5.68,7455.00,-56.00,56.00,41.00,5.48
2020-10-24 23:33:45 UTC,3820,3.67,4.80,5.20,7457.00,-56.00,56.00,42.00,4.80
2020-10-24 23:35:45 UTC,3821,3.53,4.28,4.84,7459.00,-56.00,55.00,41.00,4.28
2020-10-24 23:37:45 UTC,3822,3.64,4.98,5.24,7461.00,-58.00,54.00,42.00,4.98
2020-10-24 23:39:45 UTC,3823,3.79,5.24,5.98,7463.00,-55.00,55.00,42.00,5.24
2020-10-24 23:41:46 UTC,3824,3.54,4.61,4.61,7465.00,-54.00,55.00,42.00,4.61
2020-10-24 23:43:45 UTC,3825,3.98,5.09,5.34,7467.00,-55.00,55.00,41.00,5.09
2020-10-24 23:45:45 UTC,3826,4.48,6.26,6.47,7469.00,-59.00,55.00,41.00,6.26
2020-10-24 23:47:45 UTC,3827,3.52,5.00,5.41,7471.00,-55.00,55.00,41.00,5.00
2020-10-24 23:49:45 UTC,3828,4.20,5.93,6.32,7473.00,-56.00,55.00,43.00,5.93
2020-10-24 23:51:45 UTC,3829,3.93,5.33,5.44,7475.00,-56.00,54.00,43.00,5.33
2020-10-24 23:53:45 UTC,3830,4.42,5.68,5.68,7477.00,-57.00,54.00,42.00,5.68
2020-10-24 23:55:45 UTC,3831,3.65,5.10,5.35,7479.00,-56.00,54.00,43.00,5.10
2020-10-24 23:57:45 UTC,3832,4.46,6.02,6.32,7481.00,-53.00,54.00,44.00,6.02
2020-10-24 23:59:45 UTC,3833,3.55,4.84,4.84,7483.00,-53.00,54.00,44.00,4.84,
2020-10-25 00:01:45 UTC,3834,3.48,4.86,4.86,7485.00,-56.00,54.00,43.00,4.86
2020-10-25 00:03:45 UTC,3835,3.75,5.11,5.11,7487.00,-54.00,54.00,43.00,5.11
2020-10-25 00:05:45 UTC,3836,4.63,5.81,5.81,7489.00,-55.00,53.00,44.00,5.81
2020-10-25 00:07:45 UTC,3837,4.50,5.96,5.96,7491.00,-58.00,53.00,45.00,5.96
2020-10-25 00:09:45 UTC,3838,3.65,5.46,5.46,7493.00,-57.00,54.00,45.00,5.46
2020-10-25 00:11:45 UTC,3839,4.17,5.34,5.34,7495.00,-53.00,53.00,44.00,5.34
2020-10-25 00:13:45 UTC,3840,4.32,6.27,6.61,7497.00,-52.00,53.00,44.00,6.27
2020-10-25 00:15:45 UTC,3841,4.25,6.05,6.05,7499.00,-59.00,53.00,45.00,6.05
2020-10-25 00:17:45 UTC,3842,4.51,5.84,5.95,7501.00,-58.00,53.00,44.00,5.84
2020-10-25 00:19:45 UTC,3843,4.60,6.53,6.88,7503.00,-60.00,53.00,44.00,6.53
2020-10-25 00:21:45 UTC,3844,4.03,5.78,5.78,7505.00,-63.00,53.00,44.00,5.78
2020-10-25 00:23:45 UTC,3845,4.38,5.38,5.93,7507.00,-56.00,53.00,44.00,5.38
2020-10-25 00:25:46 UTC,3846,4.16,5.63,6.02,7509.00,-60.00,53.00,45.00,5.63
2020-10-25 00:27:45 UTC,3847,4.82,6.32,6.32,7511.00,-55.00,53.00,45.00,6.32
2020-10-25 00:29:45 UTC,3848,5.03,7.08,7.08,7513.00,-55.00,52.00,45.00,7.08
2020-10-25 00:31:45 UTC,3849,4.91,6.75,6.75,7515.00,-54.00,52.00,45.00,6.75
2020-10-25 00:33:45 UTC,3850,4.68,5.65,5.65,7517.00,-54.00,52.00,45.00,5.65
2020-10-25 00:35:45 UTC,3851,5.14,6.83,7.03,7519.00,-56.00,52.00,45.00,6.83
2020-10-25 00:37:45 UTC,3852,4.69,6.90,6.90,7521.00,-57.00,52.00,44.00,6.90
2020-10-25 00:39:45 UTC,3853,5.40,7.55,7.55,7523.00,-56.00,52.00,45.00,7.55
2020-10-25 00:41:45 UTC,3854,5.39,7.32,7.32,7525.00,-59.00,52.00,45.00,7.32
2020-10-25 00:43:45 UTC,3855,4.74,6.24,6.84,7527.00,-53.00,52.00,46.00,6.24
2020-10-25 00:45:45 UTC,3856,5.36,7.36,7.46,7529.00,-57.00,52.00,45.00,7.36
2020-10-25 00:47:45 UTC,3857,5.59,7.74,8.40,7531.00,-58.00,52.00,45.00,7.74
2020-10-25 00:49:45 UTC,3858,4.95,7.04,7.21,7533.00,-56.00,52.00,45.00,7.04
2020-10-25 00:51:45 UTC,3859,5.64,7.40,7.67,7535.00,-55.00,52.00,45.00,7.40
2020-10-25 00:53:45 UTC,3860,5.36,7.84,7.88,7537.00,-57.00,52.00,44.00,7.84
2020-10-25 00:55:45 UTC,3861,5.58,7.93,8.20,7539.00,-58.00,52.00,44.00,7.93
2020-10-25 00:57:45 UTC,3862,6.41,8.80,8.80,7541.00,-54.00,52.00,44.00,8.80
2020-10-25 00:59:45 UTC,3863,6.02,8.28,8.28,7543.00,-58.00,51.00,45.00,8.28
2020-10-25 01:01:45 UTC,3864,5.97,8.17,8.42,7545.00,-59.00,51.00,45.00,8.17
2020-10-25 01:03:45 UTC,3865,6.78,9.44,9.51,7547.00,-55.00,51.00,44.00,9.44
2020-10-25 01:05:46 UTC,3866,6.47,9.49,9.67,7549.00,-56.00,51.00,44.00,9.49
2020-10-25 01:07:45 UTC,3867,7.00,8.85,8.85,7551.00,-57.00,51.00,44.00,8.85
2020-10-25 01:09:45 UTC,3868,5.76,8.24,8.24,7553.00,-55.00,51.00,44.00,8.24
2020-10-25 01:11:45 UTC,3869,5.84,8.05,8.05,7555.00,-54.00,51.00,45.00,8.05
2020-10-25 01:13:45 UTC,3870,6.50,8.95,9.20,7557.00,-59.00,51.00,44.00,8.95
2020-10-25 01:15:45 UTC,3871,6.44,9.04,9.44,7559.00,-55.00,51.00,44.00,9.04
2020-10-25 01:17:46 UTC,3872,6.55,9.24,9.62,7561.00,-56.00,51.00,44.00,9.24
2020-10-25 01:19:45 UTC,3873,6.76,9.61,9.85,7563.00,-55.00,51.00,44.00,9.61
2020-10-25 01:21:45 UTC,3874,6.42,9.23,9.61,7565.00,-58.00,51.00,45.00,9.23
2020-10-25 01:23:46 UTC,3875,7.18,9.46,9.91,7567.00,-61.00,51.00,44.00,9.46
2020-10-25 01:25:45 UTC,3876,7.17,9.78,9.81,7569.00,-61.00,51.00,44.00,9.78
2020-10-25 01:27:45 UTC,3877,7.04,9.79,10.18,7571.00,-55.00,51.00,44.00,9.79
2020-10-25 01:29:45 UTC,3878,6.97,9.83,10.24,7573.00,-62.00,50.00,44.00,9.83
2020-10-25 01:31:49 UTC,3879,9.55,13.16,13.75,7575.00,-57.00,51.00,44.00,13.16
2020-10-25 01:33:50 UTC,3880,7.37,10.09,10.30,7577.00,-57.00,50.00,44.00,10.09
2020-10-25 01:35:45 UTC,3881,7.70,11.12,11.30,7579.00,-60.00,50.00,44.00,11.12
2020-10-25 01:37:45 UTC,3882,8.21,11.33,11.33,7581.00,-57.00,50.00,44.00,11.33
2020-10-25 01:39:45 UTC,3883,8.64,11.66,11.89,7583.00,-56.00,50.00,44.00,11.66
2020-10-25 01:41:45 UTC,3884,8.24,11.18,11.44,7585.00,-55.00,51.00,44.00,11.18
2020-10-25 01:43:45 UTC,3885,8.78,12.14,12.22,7587.00,-60.00,50.00,44.00,12.14
2020-10-25 01:45:45 UTC,3886,8.21,11.17,11.17,7589.00,-57.00,50.00,44.00,11.17
2020-10-25 01:47:45 UTC,3887,8.23,11.82,12.32,7591.00,-56.00,51.00,44.00,11.82
2020-10-25 01:49:45 UTC,3888,10.50,14.88,15.50,7593.00,-59.00,51.00,43.00,14.88
2020-10-25 01:51:45 UTC,3889,12.25,16.31,16.73,7595.00,-60.00,50.00,44.00,16.31
2020-10-25 01:53:45 UTC,3890,8.88,12.51,12.59,7597.00,-55.00,50.00,43.00,12.51
2020-10-25 01:55:45 UTC,3891,9.48,13.05,13.05,7599.00,-57.00,50.00,43.00,13.05
2020-10-25 01:57:45 UTC,3892,8.57,11.36,11.59,7601.00,-57.00,50.00,44.00,11.36
2020-10-25 01:59:45 UTC,3893,8.51,11.33,11.47,7603.00,-58.00,50.00,44.00,11.33
2020-10-25 02:01:45 UTC,3894,8.25,11.32,11.32,7605.00,-58.00,50.00,44.00,11.32
2020-10-25 02:03:45 UTC,3895,9.03,11.66,12.19,7607.00,-54.00,50.00,44.00,11.66
2020-10-25 02:05:45 UTC,3896,10.82,14.35,15.13,7609.00,-54.00,50.00,44.00,14.35
2020-10-25 02:07:45 UTC,3897,11.95,15.72,16.82,7611.00,-52.00,50.00,43.00,15.72
2020-10-25 02:09:45 UTC,3898,12.53,16.59,17.41,7613.00,-53.00,50.00,44.00,16.59
2020-10-25 02:11:45 UTC,3899,12.22,16.24,16.39,7615.00,-57.00,50.00,44.00,16.24
2020-10-25 02:13:45 UTC,3900,11.09,15.49,15.65,7617.00,-57.00,50.00,44.00,15.44
2020-10-25 02:15:45 UTC,3901,14.11,21.56,22.29,7619.00,-60.00,50.00,44.00,20.49
2020-10-25 02:17:46 UTC,3902,9.24,12.97,13.95,7621.00,-60.00,50.00,45.00,12.97
2020-10-25 02:19:45 UTC,3903,28.45,38.62,39.11,7623.00,-54.00,50.00,44.00,33.62
2020-10-25 02:21:45 UTC,3904,15.84,19.79,20.17,7625.00,-56.00,50.00,43.00,19.79
2020-10-25 02:23:46 UTC,3905,10.31,14.11,14.30,7627.00,-57.00,50.00,44.00,14.11
2020-10-25 02:25:45 UTC,3906,11.67,14.93,15.25,7629.00,-59.00,50.00,44.00,14.93
2020-10-25 02:27:45 UTC,3907,15.21,20.14,20.14,7631.00,-54.00,50.00,44.00,20.14
2020-10-25 02:29:45 UTC,3908,12.74,16.89,17.40,7633.00,-55.00,50.00,43.00,16.89
2020-10-25 02:31:45 UTC,3909,11.20,15.98,16.04,7635.00,-57.00,49.00,43.00,15.98
2020-10-25 02:33:45 UTC,3910,8.09,11.39,11.65,7637.00,-55.00,49.00,44.00,11.39
2020-10-25 02:35:45 UTC,3911,10.40,14.00,14.00,7639.00,-59.00,49.00,43.00,14.00
2020-10-25 02:37:45 UTC,3912,8.65,12.33,12.49,7641.00,-56.00,49.00,43.00,12.33
2020-10-25 02:39:45 UTC,3913,11.11,15.89,16.40,7643.00,-59.00,49.00,45.00,15.89
2020-10-25 02:41:45 UTC,3914,11.96,15.84,16.39,7645.00,-54.00,49.00,44.00,15.84
2020-10-25 02:43:45 UTC,3915,9.52,13.25,13.85,7647.00,-54.00,48.00,44.00,13.25
2020-10-25 02:45:45 UTC,3916,8.81,12.39,12.39,7649.00,-60.00,49.00,44.00,12.39
2020-10-25 02:47:45 UTC,3917,8.72,11.65,11.89,7651.00,-60.00,49.00,44.00,11.65
2020-10-25 02:49:45 UTC,3918,8.91,12.49,12.77,7653.00,-54.00,49.00,44.00,12.49
2020-10-25 02:51:46 UTC,3919,8.98,11.68,11.76,7655.00,-59.00,49.00,44.00,11.68
2020-10-25 02:53:45 UTC,3920,10.98,14.97,15.38,7657.00,-60.00,49.00,43.00,14.97
2020-10-25 02:55:45 UTC,3921,9.81,13.16,14.07,7659.00,-57.00,49.00,43.00,13.16
2020-10-25 02:57:45 UTC,3922,9.45,13.33,14.07,7661.00,-59.00,49.00,44.00,13.33
2020-10-25 02:59:45 UTC,3923,9.75,13.34,13.54,7663.00,-55.00,49.00,43.00,13.34
2020-10-25 03:01:45 UTC,3924,11.40,16.21,16.29,7665.00,-54.00,49.00,43.00,16.21
2020-10-25 03:03:45 UTC,3925,13.21,17.47,18.17,7667.00,-56.00,49.00,43.00,17.47
2020-10-25 03:05:45 UTC,3926,10.21,13.39,14.02,7669.00,-60.00,49.00,43.00,13.39
2020-10-25 03:07:45 UTC,3927,7.91,10.98,11.16,7671.00,-56.00,49.00,43.00,10.98
2020-10-25 03:09:45 UTC,3928,10.00,14.28,14.95,7673.00,-55.00,49.00,43.00,14.28
2020-10-25 03:11:45 UTC,3929,11.20,15.90,16.61,7675.00,-56.00,49.00,43.00,15.90
2020-10-25 03:13:45 UTC,3930,10.57,14.11,14.39,7677.00,-55.00,48.00,43.00,14.11
2020-10-25 03:15:45 UTC,3931,10.86,14.71,15.29,7679.00,-55.00,49.00,43.00,14.71
2020-10-25 03:17:46 UTC,3932,8.44,12.20,12.51,7681.00,-56.00,48.00,42.00,12.20
2020-10-25 03:19:45 UTC,3933,8.86,13.24,13.24,7683.00,-57.00,48.00,43.00,13.24
2020-10-25 03:21:45 UTC,3934,8.56,12.20,13.78,7685.00,-59.00,48.00,43.00,12.20
2020-10-25 03:23:45 UTC,3935,8.71,12.95,13.38,7687.00,-55.00,49.00,43.00,12.95
2020-10-25 03:25:45 UTC,3936,9.63,13.21,13.88,7689.00,-56.00,48.00,43.00,13.21
2020-10-25 03:27:45 UTC,3937,8.19,11.15,11.92,7691.00,-57.00,48.00,43.00,11.15
2020-10-25 03:29:45 UTC,3938,8.52,11.86,12.23,7693.00,-56.00,48.00,43.00,11.86
2020-10-25 03:31:45 UTC,3939,10.95,15.00,15.43,7695.00,-59.00,48.00,43.00,15.00
2020-10-25 03:33:45 UTC,3940,9.49,13.77,15.05,7697.00,-55.00,48.00,43.00,13.77
2020-10-25 03:35:45 UTC,3941,10.14,14.19,15.47,7699.00,-59.00,48.00,43.00,14.19
2020-10-25 03:37:45 UTC,3942,9.09,13.02,13.03,7701.00,-58.00,48.00,44.00,13.02
2020-10-25 03:39:46 UTC,3943,11.37,15.70,16.13,7703.00,-60.00,48.00,43.00,15.70
2020-10-25 03:41:45 UTC,3944,15.95,21.36,23.12,7705.00,-53.00,48.00,43.00,21.36
2020-10-25 03:43:45 UTC,3945,9.37,13.42,14.00,7707.00,-55.00,48.00,43.00,13.42
2020-10-25 03:45:45 UTC,3946,8.60,11.50,12.07,7709.00,-55.00,48.00,42.00,11.50
2020-10-25 03:47:45 UTC,3947,11.75,15.89,16.71,7711.00,-59.00,48.00,43.00,15.89
2020-10-25 03:49:45 UTC,3948,13.35,18.27,18.36,7713.00,-55.00,48.00,43.00,18.27
2020-10-25 03:51:45 UTC,3949,9.22,13.93,14.53,7715.00,-57.00,48.00,42.00,13.93
2020-10-25 03:53:45 UTC,3950,9.83,13.71,14.17,7717.00,-59.00,47.00,43.00,13.71
2020-10-25 03:55:45 UTC,3951,8.18,11.32,11.58,7719.00,-59.00,47.00,42.00,11.32
2020-10-25 03:57:45 UTC,3952,13.04,18.61,19.79,7721.00,-54.00,48.00,43.00,18.61
2020-10-25 03:59:45 UTC,3953,7.98,11.59,12.25,7723.00,-60.00,47.00,42.00,11.59
2020-10-25 04:01:45 UTC,3954,7.42,10.10,10.83,7725.00,-55.00,45.00,42.00,10.10
2020-10-25 04:03:45 UTC,3955,9.60,13.10,13.34,7727.00,-57.00,48.00,42.00,13.10
2020-10-25 04:05:45 UTC,3956,13.30,18.39,19.12,7729.00,-59.00,48.00,42.00,18.39
2020-10-25 04:07:45 UTC,3957,12.60,17.98,18.95,7731.00,-58.00,48.00,42.00,17.98
2020-10-25 04:09:45 UTC,3958,9.62,14.00,14.09,7733.00,-56.00,47.00,42.00,14.00
2020-10-25 04:11:45 UTC,3959,10.36,15.62,16.09,7735.00,-55.00,48.00,42.00,15.62
2020-10-25 04:13:45 UTC,3960,16.96,24.48,25.36,7737.00,-59.00,47.00,42.00,24.45
2020-10-25 04:15:45 UTC,3961,10.14,15.39,16.18,7739.00,-56.00,47.00,42.00,15.39
2020-10-25 04:17:46 UTC,3962,9.72,13.57,13.88,7741.00,-58.00,47.00,43.00,13.57
2020-10-25 04:19:45 UTC,3963,9.16,12.24,12.28,7743.00,-58.00,47.00,43.00,12.24
2020-10-25 04:21:45 UTC,3964,8.30,12.09,12.43,7745.00,-59.00,47.00,42.00,12.09
2020-10-25 04:23:45 UTC,3965,8.11,11.54,12.12,7747.00,-59.00,48.00,42.00,11.54
2020-10-25 04:25:45 UTC,3966,11.07,15.13,15.33,7749.00,-55.00,47.00,42.00,15.13
2020-10-25 04:27:45 UTC,3967,8.12,11.39,12.39,7751.00,-60.00,47.00,43.00,11.39
2020-10-25 04:29:45 UTC,3968,7.96,11.46,11.49,7753.00,-55.00,47.00,42.00,11.46
2020-10-25 04:31:45 UTC,3969,8.45,11.75,11.93,7755.00,-57.00,47.00,43.00,11.75
2020-10-25 04:33:45 UTC,3970,7.76,11.14,11.14,7757.00,-56.00,47.00,42.00,11.14
2020-10-25 04:35:45 UTC,3971,8.23,11.65,12.02,7759.00,-57.00,47.00,41.00,11.65
2020-10-25 04:37:45 UTC,3972,7.84,10.95,11.35,7761.00,-55.00,47.00,42.00,10.95
2020-10-25 04:39:45 UTC,3973,8.07,11.02,11.02,7763.00,-57.00,47.00,42.00,11.02
2020-10-25 04:41:45 UTC,3974,8.02,11.37,11.37,7765.00,-55.00,47.00,42.00,11.37
2020-10-25 04:43:46 UTC,3975,7.14,10.31,10.54,7767.00,-54.00,47.00,42.00,10.31
2020-10-25 04:45:45 UTC,3976,7.38,10.21,10.21,7769.00,-54.00,47.00,43.00,10.21
2020-10-25 04:47:45 UTC,3977,7.36,10.36,10.45,7771.00,-54.00,47.00,42.00,10.36
2020-10-25 04:49:46 UTC,3978,7.30,10.46,11.12,7773.00,-55.00,46.00,42.00,10.46
2020-10-25 04:51:45 UTC,3979,7.61,10.42,10.61,7775.00,-50.00,47.00,42.00,10.42
2020-10-25 04:53:45 UTC,3980,15.85,23.31,24.63,7777.00,-59.00,47.00,42.00,23.15
2020-10-25 04:55:45 UTC,3981,13.56,18.56,18.77,7779.00,-59.00,47.00,42.00,18.56
2020-10-25 04:57:46 UTC,3982,10.60,14.05,14.72,7781.00,-59.00,47.00,41.00,14.05
2020-10-25 04:59:45 UTC,3983,13.00,17.97,18.41,7783.00,-57.00,47.00,42.00,17.97
2020-10-25 05:01:45 UTC,3984,9.47,13.32,13.72,7785.00,-58.00,47.00,41.00,13.32
2020-10-25 05:03:45 UTC,3985,8.82,12.82,13.16,7787.00,-57.00,47.00,41.00,12.82
2020-10-25 05:05:45 UTC,3986,8.37,11.25,11.47,7789.00,-59.00,47.00,42.00,11.25
2020-10-25 05:07:45 UTC,3987,8.22,12.44,12.58,7791.00,-54.00,47.00,42.00,12.44
2020-10-25 05:09:45 UTC,3988,9.47,13.55,13.88,7793.00,-57.00,47.00,42.00,13.55
2020-10-25 05:11:46 UTC,3989,10.12,12.96,13.12,7795.00,-55.00,47.00,42.00,12.96
