created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-29 00:25:09 UTC,4019,14915.43,4340.65,1020.15,156.98,32.29,14.26,58.96,126.66
2020-10-29 00:27:10 UTC,4020,14252.17,4147.73,963.48,149.49,33.24,14.24,56.60,121.30
2020-10-29 00:29:09 UTC,4021,13961.43,4069.24,970.80,146.15,26.98,11.42,55.13,118.33
2020-10-29 00:31:09 UTC,4022,13769.07,4014.77,956.74,147.50,27.57,12.26,54.27,117.23
2020-10-29 00:33:09 UTC,4023,13895.33,4034.13,955.59,149.08,30.51,12.85,54.83,118.49
2020-10-29 00:35:09 UTC,4024,14032.06,4069.24,957.94,132.09,28.34,10.27,55.35,115.90
2020-10-29 00:37:09 UTC,4025,13896.94,4028.15,948.48,147.47,33.28,12.86,54.74,119.10
2020-10-29 00:39:09 UTC,4026,13687.78,3979.94,904.10,139.23,25.96,8.96,54.02,113.04
2020-10-29 00:41:09 UTC,4027,13534.52,3936.20,918.38,140.43,23.65,8.70,53.47,112.81
2020-10-29 00:43:09 UTC,4028,13327.01,3868.54,912.46,143.30,26.82,11.53,51.90,112.93
2020-10-29 00:45:09 UTC,4029,12946.17,3751.79,886.90,136.49,26.81,9.00,50.53,108.96
2020-10-29 00:47:09 UTC,4030,13080.38,3801.98,902.48,140.09,29.07,9.81,51.94,111.26
2020-10-29 00:49:09 UTC,4031,12705.31,3686.96,844.51,144.88,31.75,14.33,49.35,109.80
2020-10-29 00:51:09 UTC,4032,12847.35,3721.64,881.01,133.41,25.15,10.32,49.76,108.01
2020-10-29 00:53:09 UTC,4033,12581.77,3654.05,852.24,129.59,25.98,12.59,49.52,105.72
2020-10-29 00:55:09 UTC,4034,13082.83,3788.57,855.90,125.04,23.32,10.38,51.30,106.92
2020-10-29 00:57:09 UTC,4035,12473.10,3619.65,851.94,126.90,20.55,9.08,48.73,103.05
2020-10-29 00:59:09 UTC,4036,12522.25,3618.65,842.48,130.16,26.83,9.38,48.36,103.89
2020-10-29 01:01:09 UTC,4037,12425.82,3601.68,830.80,130.12,24.62,10.60,48.26,104.11
2020-10-29 01:03:09 UTC,4038,12206.33,3542.87,827.19,129.96,23.74,11.30,47.62,102.48
2020-10-29 01:05:09 UTC,4039,12232.86,3555.53,800.48,118.80,22.45,6.69,48.23,99.49
2020-10-29 01:07:09 UTC,4040,11793.49,3433.16,827.80,131.42,23.81,9.39,45.69,100.49
2020-10-29 01:09:09 UTC,4041,11909.22,3430.68,779.10,124.91,20.43,7.31,46.48,97.17
2020-10-29 01:11:09 UTC,4042,12096.51,3500.99,817.66,126.72,22.69,9.35,46.84,100.09
2020-10-29 01:13:09 UTC,4043,12127.86,3511.83,807.50,129.20,24.68,11.56,47.38,101.61
2020-10-29 01:15:09 UTC,4044,11743.90,3418.70,811.28,121.54,21.66,8.16,45.99,97.94
2020-10-29 01:17:09 UTC,4045,11446.41,3334.00,783.90,121.47,17.37,6.99,44.57,94.90
2020-10-29 01:19:09 UTC,4046,11455.12,3296.25,763.13,114.34,15.46,5.76,44.35,91.68
2020-10-29 01:21:09 UTC,4047,11498.37,3343.88,790.67,121.01,21.26,8.95,44.36,96.19
2020-10-29 01:23:09 UTC,4048,11646.53,3347.33,771.67,109.92,23.06,8.25,44.53,94.24
2020-10-29 01:25:09 UTC,4049,11297.19,3277.12,757.65,118.73,19.89,7.82,43.73,92.72
2020-10-29 01:27:09 UTC,4050,11189.07,3252.28,739.83,116.64,23.45,9.87,44.02,93.11
2020-10-29 01:29:09 UTC,4051,11232.48,3256.92,735.93,114.92,19.94,7.96,43.79,91.47
2020-10-29 01:31:09 UTC,4052,11405.26,3289.53,738.92,115.34,21.21,9.31,44.57,93.04
2020-10-29 01:33:09 UTC,4053,11189.20,3238.34,755.39,121.07,21.21,8.70,43.56,93.27
2020-10-29 01:35:09 UTC,4054,10666.64,3077.55,727.18,118.57,22.75,10.26,41.04,90.03
2020-10-29 01:37:09 UTC,4055,10767.36,3115.76,733.48,116.64,20.22,8.01,41.75,89.88
2020-10-29 01:39:09 UTC,4056,11016.51,3184.25,750.02,116.81,19.03,8.36,42.46,90.84
2020-10-29 01:41:09 UTC,4057,10934.67,3150.24,737.70,115.41,21.50,9.77,42.49,91.09
2020-10-29 01:43:09 UTC,4058,10752.78,3101.63,716.76,111.07,22.89,8.47,42.06,89.87
2020-10-29 01:45:14 UTC,4059,10772.69,3112.05,702.39,117.64,20.61,9.24,41.51,89.69
2020-10-29 01:47:09 UTC,4060,10672.43,3081.98,714.43,111.84,18.75,7.10,41.44,87.97
2020-10-29 01:49:09 UTC,4061,10475.93,3044.77,703.50,111.32,22.91,10.29,41.18,88.63
2020-10-29 01:51:09 UTC,4062,10442.61,3031.68,703.75,111.86,20.31,9.43,40.04,87.77
2020-10-29 01:53:09 UTC,4063,10058.32,2917.04,677.81,108.63,17.51,7.12,38.88,85.89
2020-10-29 01:55:09 UTC,4064,10268.67,2973.44,672.61,114.28,19.33,5.39,39.67,86.29
2020-10-29 01:57:09 UTC,4065,10424.10,3001.49,688.93,106.66,19.09,6.72,40.19,85.87
2020-10-29 01:59:09 UTC,4066,10009.89,2892.76,648.84,100.68,18.86,7.98,38.29,83.70
2020-10-29 02:01:09 UTC,4067,10159.97,2943.36,668.12,108.38,18.19,7.84,39.18,85.20
2020-10-29 02:03:09 UTC,4068,10139.44,2931.61,658.19,96.05,13.59,4.83,39.49,82.92
2020-10-29 02:05:09 UTC,4069,9988.85,2876.87,656.21,103.91,16.92,8.24,38.44,83.59
2020-10-29 02:07:09 UTC,4070,9813.68,2848.15,667.38,106.89,17.75,7.42,37.65,84.00
2020-10-29 02:09:09 UTC,4071,9791.67,2823.53,632.52,98.23,17.76,7.18,37.81,82.61
2020-10-29 02:11:09 UTC,4072,9623.03,2780.16,633.07,100.26,17.72,9.32,37.10,82.36
2020-10-29 02:13:09 UTC,4073,9787.16,2822.85,637.98,100.87,15.70,6.55,37.59,82.25
2020-10-29 02:15:09 UTC,4074,9486.14,2735.17,620.83,99.74,18.90,7.31,36.83,81.52
2020-10-29 02:17:09 UTC,4075,9375.29,2710.01,614.50,86.20,14.04,7.13,36.65,79.74
2020-10-29 02:19:09 UTC,4076,9184.27,2658.20,629.10,99.69,16.59,5.76,36.36,80.67
2020-10-29 02:21:09 UTC,4077,9334.87,2691.03,600.76,98.61,19.33,7.20,36.50,80.99
2020-10-29 02:23:09 UTC,4078,9325.12,2693.66,643.78,97.46,17.70,7.06,36.48,81.29
2020-10-29 02:25:09 UTC,4079,9209.67,2648.86,610.09,89.56,15.58,7.31,36.06,79.50
2020-10-29 02:27:09 UTC,4080,9063.90,2634.11,580.26,88.36,17.83,7.88,36.21,78.98
2020-10-29 02:29:09 UTC,4081,9058.34,2609.53,612.62,90.96,17.29,5.58,36.00,79.15
2020-10-29 02:31:09 UTC,4082,8829.58,2559.87,581.16,85.37,11.78,4.57,35.56,77.33
2020-10-29 02:33:09 UTC,4083,8994.57,2578.24,587.31,89.75,14.20,6.05,35.68,78.15
2020-10-29 02:35:09 UTC,4084,8781.50,2526.70,566.49,86.22,15.53,6.21,35.38,77.15
2020-10-29 02:37:09 UTC,4085,8970.56,2577.34,562.88,88.23,11.70,5.47,35.73,77.13
2020-10-29 02:39:09 UTC,4086,8814.49,2545.40,564.47,88.78,15.08,6.94,35.52,77.78
2020-10-29 02:41:10 UTC,4087,8583.66,2494.36,559.95,83.08,14.63,4.84,35.39,76.47
2020-10-29 02:43:09 UTC,4088,8329.04,2399.62,559.01,87.32,14.10,5.71,34.37,75.72
2020-10-29 02:45:09 UTC,4089,8378.06,2413.32,543.53,88.93,11.81,5.91,34.75,75.74
2020-10-29 02:47:09 UTC,4090,8535.49,2462.83,538.02,87.32,15.85,5.90,35.04,76.29
2020-10-29 02:49:09 UTC,4091,8567.11,2485.36,575.16,84.60,12.53,3.61,35.12,76.50
2020-10-29 02:51:09 UTC,4092,8224.14,2373.78,543.64,80.63,12.50,5.11,34.11,74.72
2020-10-29 02:53:10 UTC,4093,8205.96,2374.34,541.55,83.20,15.78,6.52,34.13,75.44
2020-10-29 02:55:09 UTC,4094,8108.89,2347.61,554.85,86.90,12.19,5.20,33.93,75.03
2020-10-29 02:57:09 UTC,4095,8077.64,2326.58,518.01,75.66,12.51,5.94,33.80,73.69
2020-10-29 02:59:09 UTC,4096,7839.64,2238.25,508.40,81.14,12.89,5.04,33.31,72.90
2020-10-29 03:01:09 UTC,4097,7990.64,2298.66,492.39,80.95,11.96,4.62,33.74,72.88
2020-10-29 03:03:09 UTC,4098,7718.26,2216.69,500.48,78.57,10.07,4.42,32.90,71.68
2020-10-29 03:05:09 UTC,4099,7841.91,2269.23,519.26,82.30,13.06,6.83,33.39,73.63
2020-10-29 03:07:09 UTC,4100,7514.12,2167.63,508.46,77.83,14.55,6.21,32.64,72.18
2020-10-29 03:09:09 UTC,4101,7486.86,2145.49,511.34,87.04,15.62,6.84,32.43,73.01
2020-10-29 03:11:09 UTC,4102,7567.69,2176.06,489.54,75.94,11.09,4.97,32.86,70.94
2020-10-29 03:13:09 UTC,4103,7680.22,2218.59,496.55,69.46,14.78,5.36,32.90,72.19
2020-10-29 03:15:09 UTC,4104,7691.93,2197.82,491.19,79.51,15.24,4.82,32.80,72.55
2020-10-29 03:17:09 UTC,4105,7586.85,2172.46,483.26,74.42,12.06,5.12,32.65,70.75
2020-10-29 03:19:09 UTC,4106,7368.40,2124.69,470.68,63.80,10.60,4.06,32.37,69.30
2020-10-29 03:21:09 UTC,4107,7185.04,2037.71,468.80,73.28,11.77,5.33,31.54,69.51
2020-10-29 03:23:09 UTC,4108,7452.29,2138.04,454.33,64.76,11.90,4.67,32.53,69.31
2020-10-29 03:25:09 UTC,4109,6940.92,1993.32,439.80,68.12,10.40,3.60,31.43,67.39
2020-10-29 03:27:10 UTC,4110,7240.76,2080.77,472.16,81.81,11.79,4.36,31.87,70.36
2020-10-29 03:29:09 UTC,4111,7095.93,2049.35,465.63,65.86,10.18,3.77,31.57,68.45
2020-10-29 03:31:09 UTC,4112,7137.04,2075.60,471.35,68.60,12.27,6.19,31.70,69.47
2020-10-29 03:33:09 UTC,4113,7082.85,2041.60,453.20,68.82,13.85,7.39,31.41,69.16
2020-10-29 03:35:09 UTC,4114,6990.49,2004.52,435.92,66.48,12.45,5.42,31.24,67.68
2020-10-29 03:37:09 UTC,4115,6756.02,1940.92,437.76,72.33,9.50,3.92,30.56,66.76
2020-10-29 03:39:09 UTC,4116,6567.47,1897.42,451.60,68.41,10.72,5.24,30.11,66.87
2020-10-29 03:41:09 UTC,4117,6783.79,1940.43,429.78,71.98,14.09,6.58,30.55,67.54
2020-10-29 03:43:09 UTC,4118,6709.38,1928.54,430.53,63.08,9.06,4.36,30.60,65.71
2020-10-29 03:45:10 UTC,4119,6460.93,1849.34,434.70,68.97,10.99,4.42,29.72,65.82
2020-10-29 03:47:09 UTC,4120,6211.71,1790.24,407.50,62.30,10.16,3.47,29.15,63.49
2020-10-29 03:49:09 UTC,4121,6741.64,1947.06,433.43,72.53,10.10,3.90,30.74,66.96
2020-10-29 03:51:09 UTC,4122,6540.33,1888.26,424.99,63.93,8.93,5.10,30.27,65.11
2020-10-29 03:53:09 UTC,4123,6229.39,1801.07,417.04,65.15,10.32,5.76,29.23,64.82
2020-10-29 03:55:09 UTC,4124,6527.56,1885.18,404.90,59.64,7.41,3.33,30.15,64.00
2020-10-29 03:57:09 UTC,4125,6314.62,1816.26,413.18,67.35,10.71,5.08,29.74,64.74
2020-10-29 03:59:09 UTC,4126,6412.91,1838.84,392.14,57.48,9.82,3.89,29.86,63.27
2020-10-29 04:01:09 UTC,4127,6309.18,1821.63,406.90,65.58,9.60,3.99,29.71,64.18
2020-10-29 04:03:09 UTC,4128,6116.76,1778.27,381.88,67.40,10.09,3.87,29.62,63.32
2020-10-29 04:05:09 UTC,4129,5846.07,1683.47,405.38,69.83,9.71,4.57,28.16,62.80
2020-10-29 04:07:10 UTC,4130,6122.07,1751.30,376.95,58.00,8.56,4.37,29.22,61.30
2020-10-29 04:09:09 UTC,4131,6161.78,1782.71,383.98,59.39,7.28,2.57,29.39,62.06
2020-10-29 04:11:09 UTC,4132,6061.69,1745.80,388.43,62.00,8.86,3.70,29.17,62.44
2020-10-29 04:13:09 UTC,4133,6022.89,1736.35,385.32,66.06,9.17,3.49,28.98,62.38
2020-10-29 04:15:10 UTC,4134,5857.63,1682.51,368.55,54.26,8.11,3.24,28.32,59.84
2020-10-29 04:17:09 UTC,4135,6002.49,1725.44,364.48,56.52,8.14,3.43,29.00,60.60
2020-10-29 04:19:09 UTC,4136,5852.41,1686.93,364.99,47.06,5.69,2.39,28.72,58.36
2020-10-29 04:21:09 UTC,4137,5772.26,1661.22,373.44,54.73,7.93,3.09,28.01,59.40
2020-10-29 04:23:09 UTC,4138,5775.84,1658.39,356.67,51.33,5.84,2.83,28.52,58.53
2020-10-29 04:25:09 UTC,4139,5792.18,1678.56,361.53,55.96,7.44,3.31,28.60,59.60
2020-10-29 04:27:10 UTC,4140,5862.60,1678.50,353.64,51.99,7.33,2.69,28.41,59.40
2020-10-29 04:29:09 UTC,4141,5536.65,1583.64,341.45,53.51,9.55,4.31,27.28,58.33
2020-10-29 04:31:09 UTC,4142,5562.42,1584.96,346.37,53.15,6.02,3.23,27.45,57.67
2020-10-29 04:33:09 UTC,4143,5737.12,1638.04,357.04,58.24,8.18,3.53,27.86,59.53
2020-10-29 04:35:09 UTC,4144,5536.43,1583.78,331.81,47.80,6.82,3.07,27.04,56.85
2020-10-29 04:37:09 UTC,4145,5364.90,1557.32,330.91,53.81,7.31,3.81,26.80,57.49
2020-10-29 04:39:09 UTC,4146,5605.29,1611.19,339.46,56.71,8.10,2.76,27.66,58.61
2020-10-29 04:41:09 UTC,4147,5074.59,1449.36,335.36,50.95,8.64,2.78,25.01,56.19
2020-10-29 04:43:09 UTC,4148,5477.24,1578.32,337.18,56.50,6.70,3.64,27.37,57.73
2020-10-29 04:45:10 UTC,4149,5394.29,1560.11,332.07,52.50,7.88,2.68,26.19,57.19
2020-10-29 04:47:09 UTC,4150,5259.83,1514.35,327.47,50.69,6.15,3.20,26.18,56.09
2020-10-29 04:49:09 UTC,4151,5135.23,1479.82,325.73,44.46,5.90,2.31,25.60,54.48
2020-10-29 04:51:09 UTC,4152,5292.22,1516.19,339.85,56.38,8.43,4.26,26.14,57.27
2020-10-29 04:53:09 UTC,4153,5313.77,1545.30,338.54,55.07,5.73,3.01,26.46,56.82
2020-10-29 04:55:09 UTC,4154,4769.26,1373.27,297.49,43.54,5.72,3.27,24.36,52.07
2020-10-29 04:57:09 UTC,4155,5154.70,1477.27,313.29,45.50,5.64,1.98,25.79,53.92
2020-10-29 04:59:09 UTC,4156,5201.10,1495.55,313.25,46.65,5.55,2.99,26.05,54.82
2020-10-29 05:01:09 UTC,4157,4738.50,1350.14,328.44,51.05,7.22,2.46,23.64,53.67
2020-10-29 05:03:09 UTC,4158,5031.35,1453.14,318.93,51.79,6.22,2.58,25.03,55.04
2020-10-29 05:05:09 UTC,4159,5042.47,1456.19,326.69,48.15,5.91,2.66,25.33,54.82
2020-10-29 05:07:09 UTC,4160,4985.15,1431.78,312.18,44.92,6.40,2.52,25.01,53.57
2020-10-29 05:09:09 UTC,4161,4752.67,1361.25,294.26,37.03,7.09,2.62,24.17,51.25
2020-10-29 05:11:09 UTC,4162,4823.21,1384.97,290.51,41.64,5.67,2.07,24.36,51.68
2020-10-29 05:13:09 UTC,4163,4904.98,1406.96,313.47,39.93,6.13,2.59,24.90,53.10
2020-10-29 05:15:09 UTC,4164,4510.86,1285.95,297.85,43.58,4.47,1.12,22.95,49.95
2020-10-29 05:17:09 UTC,4165,4355.23,1232.07,296.84,52.23,6.85,1.65,21.86,50.64
2020-10-29 05:19:09 UTC,4166,4868.93,1393.33,301.48,46.62,6.45,2.64,24.35,53.41
2020-10-29 05:21:09 UTC,4167,4718.02,1341.69,299.16,46.93,5.79,2.39,23.70,51.87
2020-10-29 05:23:09 UTC,4168,4584.67,1302.87,288.90,44.21,4.15,2.04,23.57,50.04
2020-10-29 05:25:09 UTC,4169,4494.33,1282.31,292.41,46.21,6.19,2.62,23.10,50.95
2020-10-29 05:27:09 UTC,4170,4554.13,1313.00,278.10,46.29,9.75,3.84,23.55,52.25
2020-10-29 05:29:09 UTC,4171,4759.86,1354.49,284.86,45.63,5.78,2.19,23.95,51.65
2020-10-29 05:31:09 UTC,4172,4373.45,1264.99,281.92,43.41,5.80,2.91,22.99,49.88
2020-10-29 05:33:09 UTC,4173,4654.14,1338.20,276.64,37.89,6.20,2.01,23.93,50.27
2020-10-29 05:35:09 UTC,4174,4449.43,1271.30,270.11,45.58,7.53,3.54,23.46,50.26
2020-10-29 05:37:09 UTC,4175,4531.45,1294.20,283.26,44.85,7.47,3.62,23.38,51.21
2020-10-29 05:39:09 UTC,4176,4456.83,1270.82,267.64,36.38,3.40,1.12,23.19,47.69
2020-10-29 05:41:09 UTC,4177,4217.28,1204.69,269.07,34.79,4.51,2.39,22.26,47.02
2020-10-29 05:43:09 UTC,4178,4368.97,1246.92,255.42,40.42,4.79,1.84,22.78,47.91
2020-10-29 05:45:09 UTC,4179,4393.45,1265.77,248.71,40.77,5.50,2.12,23.31,48.22
2020-10-29 05:47:09 UTC,4180,4140.49,1173.33,268.73,40.59,4.96,2.22,21.98,47.04
2020-10-29 05:49:09 UTC,4181,3944.49,1135.38,269.96,38.07,2.77,0.89,20.98,45.29
2020-10-29 05:51:09 UTC,4182,4389.02,1241.35,263.90,33.68,5.05,1.90,23.13,47.29
2020-10-29 05:53:09 UTC,4183,4148.51,1196.08,253.01,48.09,6.57,1.79,22.17,48.29
2020-10-29 05:55:09 UTC,4184,4257.98,1219.21,257.35,38.52,6.32,2.89,22.58,47.90
2020-10-29 05:57:09 UTC,4185,4140.00,1180.39,245.92,43.86,4.93,2.47,22.11,47.16
2020-10-29 05:59:09 UTC,4186,4268.96,1217.37,257.59,44.23,5.47,1.52,22.40,48.13
2020-10-29 06:01:09 UTC,4187,4090.65,1176.11,255.29,31.88,3.53,1.19,22.09,44.51
2020-10-29 06:03:09 UTC,4188,4179.54,1190.04,242.72,32.62,4.28,1.41,22.32,44.83
2020-10-29 06:05:09 UTC,4189,3667.91,1045.49,241.32,37.79,4.50,1.61,20.12,42.93
2020-10-29 06:07:09 UTC,4190,3978.44,1127.13,251.00,40.84,5.16,1.32,21.25,45.26
2020-10-29 06:09:09 UTC,4191,4006.96,1156.41,225.82,35.22,4.74,2.21,21.67,43.61
2020-10-29 06:11:09 UTC,4192,3992.87,1141.28,228.00,33.89,6.54,2.31,21.44,44.38
2020-10-29 06:13:09 UTC,4193,4125.49,1177.49,242.04,38.85,4.04,2.22,22.26,45.43
2020-10-29 06:15:09 UTC,4194,4149.41,1183.77,238.03,33.51,2.80,1.41,22.13,44.12
2020-10-29 06:17:09 UTC,4195,3658.35,1036.63,213.68,27.00,5.23,2.06,20.20,39.15
2020-10-29 06:19:09 UTC,4196,3961.85,1138.40,233.67,37.76,5.67,2.22,21.36,44.89
2020-10-29 06:21:09 UTC,4197,3814.36,1096.21,221.65,31.55,5.04,2.22,21.31,42.20
2020-10-29 06:23:09 UTC,4198,3856.90,1098.48,236.75,37.98,5.67,2.58,20.90,44.27
2020-10-29 06:25:09 UTC,4199,3805.99,1097.40,224.60,38.54,4.58,1.57,20.93,43.06
2020-10-29 06:27:10 UTC,4200,3853.53,1097.04,228.53,35.72,3.75,2.28,20.74,42.01
2020-10-29 06:29:09 UTC,4201,3859.70,1093.96,221.83,28.10,3.57,0.92,21.02,40.46
2020-10-29 06:31:09 UTC,4202,3587.15,1015.88,219.94,31.44,5.58,1.59,19.61,40.42
2020-10-29 06:33:09 UTC,4203,3440.96,968.26,227.68,34.21,4.50,2.60,18.85,40.08
2020-10-29 06:35:09 UTC,4204,3895.83,1110.41,224.65,31.70,3.10,1.25,21.27,41.21
2020-10-29 06:37:09 UTC,4205,3489.84,983.38,224.70,33.37,4.40,2.17,18.97,39.85
2020-10-29 06:39:09 UTC,4206,3608.52,1023.04,217.75,26.10,4.17,1.86,19.43,38.50
2020-10-29 06:41:09 UTC,4207,3415.57,985.09,212.94,30.67,2.78,1.01,19.55,37.83
2020-10-29 06:43:09 UTC,4208,3631.79,1037.67,222.01,29.84,3.32,1.37,20.29,39.38
2020-10-29 06:45:09 UTC,4209,3745.54,1072.87,208.47,20.75,4.39,1.50,21.07,38.56
2020-10-29 06:47:09 UTC,4210,3578.58,1016.44,207.70,33.93,3.56,2.32,19.71,39.55
2020-10-29 06:49:09 UTC,4211,3316.84,942.23,209.01,32.42,4.02,1.48,18.13,37.57
2020-10-29 06:51:09 UTC,4212,3536.85,992.15,197.72,27.47,3.93,1.54,19.39,36.94
2020-10-29 06:53:09 UTC,4213,3479.43,991.91,197.46,26.61,5.33,2.96,19.78,38.00
2020-10-29 06:55:09 UTC,4214,3257.53,936.81,201.37,31.13,3.81,1.51,18.45,36.87
2020-10-29 06:57:09 UTC,4215,3415.48,965.62,190.59,24.80,4.25,1.30,18.83,35.82
2020-10-29 06:59:09 UTC,4216,3392.50,962.36,198.39,27.21,3.93,1.06,18.91,36.74
2020-10-29 07:01:10 UTC,4217,3365.33,952.43,190.07,23.20,3.62,2.60,18.69,34.87
2020-10-29 07:03:09 UTC,4218,3382.11,956.15,201.88,24.11,5.98,3.33,18.92,37.29
2020-10-29 07:05:09 UTC,4219,3478.34,1000.94,192.42,25.53,3.57,0.86,19.63,36.45
2020-10-29 07:07:09 UTC,4220,3357.85,965.00,193.92,21.39,2.90,1.14,19.07,34.76
2020-10-29 07:09:09 UTC,4221,3449.55,979.66,195.96,25.94,2.57,0.80,19.46,36.32
2020-10-29 07:11:09 UTC,4222,3132.59,897.78,170.91,20.62,4.09,1.76,18.01,32.98
2020-10-29 07:13:09 UTC,4223,3023.65,878.85,200.71,23.14,4.20,1.90,17.20,34.28
2020-10-29 07:15:09 UTC,4224,3289.28,929.60,187.72,29.13,3.64,1.26,18.24,35.46
2020-10-29 07:17:09 UTC,4225,3189.28,906.76,171.43,25.53,1.51,0.50,17.63,32.47
2020-10-29 07:19:09 UTC,4226,3250.52,926.74,178.46,26.32,3.68,1.76,18.35,34.40
2020-10-29 07:21:09 UTC,4227,3248.67,930.41,180.88,23.61,1.81,1.09,18.39,33.86
2020-10-29 07:23:09 UTC,4228,3185.37,905.80,163.54,19.93,3.90,1.40,18.12,32.59
2020-10-29 07:25:09 UTC,4229,2986.27,860.68,184.20,22.88,3.53,1.36,16.99,32.71
2020-10-29 07:27:09 UTC,4230,2909.52,819.66,183.91,27.87,3.72,2.34,15.92,33.20
2020-10-29 07:29:09 UTC,4231,3164.70,903.33,175.64,21.99,3.80,1.21,17.89,32.81
2020-10-29 07:31:09 UTC,4232,3153.85,904.66,192.47,25.55,4.55,1.68,17.50,34.81
2020-10-29 07:33:09 UTC,4233,2969.57,845.26,170.42,22.47,3.04,0.93,16.49,31.27
2020-10-29 07:35:09 UTC,4234,3000.32,854.94,169.96,22.27,4.85,1.72,16.99,32.28
2020-10-29 07:37:09 UTC,4235,3055.29,867.42,178.47,25.05,4.40,1.60,16.87,33.15
2020-10-29 07:39:09 UTC,4236,2813.98,789.94,167.21,23.83,2.75,1.56,15.18,30.28
2020-10-29 07:41:09 UTC,4237,3140.37,900.84,173.95,23.55,2.46,1.40,17.73,32.60
2020-10-29 07:43:09 UTC,4238,3003.11,873.41,172.21,21.07,3.02,1.41,17.15,31.44
2020-10-29 07:45:09 UTC,4239,2947.24,837.72,163.08,20.86,2.51,0.70,16.47,29.92
2020-10-29 07:47:09 UTC,4240,2756.25,779.12,189.46,29.93,3.65,2.08,15.15,32.62
2020-10-29 07:49:09 UTC,4241,2907.72,826.96,171.30,23.28,2.64,1.37,16.42,31.21
2020-10-29 07:51:09 UTC,4242,2894.33,815.43,157.92,24.96,3.34,1.18,15.91,30.67
2020-10-29 07:53:10 UTC,4243,2756.25,784.57,159.24,24.34,3.32,1.90,15.34,30.13
2020-10-29 07:55:09 UTC,4244,2658.29,759.90,174.77,29.48,2.93,1.73,14.45,31.04
2020-10-29 07:57:09 UTC,4245,2807.85,800.88,156.30,17.99,3.11,1.02,16.22,28.80
2020-10-29 07:59:09 UTC,4246,2852.53,801.63,168.06,19.95,2.01,0.74,15.65,29.28
2020-10-29 08:01:09 UTC,4247,2889.66,820.00,163.87,24.07,4.16,2.22,16.39,31.16
2020-10-29 08:03:09 UTC,4248,2890.26,823.02,150.94,22.20,2.95,1.07,16.10,29.58
2020-10-29 08:05:09 UTC,4249,2855.23,810.69,159.38,25.41,2.61,1.51,16.14,30.44
2020-10-29 08:07:09 UTC,4250,2707.53,781.19,159.54,20.85,2.94,1.76,15.64,28.96
2020-10-29 08:09:09 UTC,4251,2747.13,771.44,151.33,22.86,3.25,2.17,15.14,29.43
2020-10-29 08:11:09 UTC,4252,2764.14,783.62,154.24,20.06,1.97,0.89,15.50,28.18
2020-10-29 08:13:09 UTC,4253,2732.85,775.36,147.19,21.59,1.43,0.41,15.49,27.66
2020-10-29 08:15:09 UTC,4254,2722.70,760.20,143.12,18.25,2.57,0.75,14.85,27.10
2020-10-29 08:17:09 UTC,4255,2578.94,738.58,151.34,24.91,2.85,1.00,14.17,28.31
2020-10-29 08:19:09 UTC,4256,2531.74,728.28,154.16,22.57,2.28,0.84,14.29,27.54
2020-10-29 08:21:09 UTC,4257,2501.17,714.20,133.75,14.30,2.75,1.67,13.94,25.15
2020-10-29 08:23:09 UTC,4258,2745.35,777.98,134.01,17.64,2.64,1.76,15.53,27.51
2020-10-29 08:25:09 UTC,4259,2376.30,662.71,148.38,18.63,2.63,1.76,13.07,25.60
2020-10-29 08:27:10 UTC,4260,2608.50,733.52,140.66,17.96,1.95,0.94,14.52,26.06
2020-10-29 08:29:09 UTC,4261,2626.86,744.76,145.16,18.53,3.47,1.64,14.97,27.24
2020-10-29 08:31:09 UTC,4262,2624.65,754.19,151.09,18.48,3.14,1.61,14.88,27.86
2020-10-29 08:33:09 UTC,4263,2680.43,752.66,139.43,19.29,2.62,1.11,14.90,26.93
2020-10-29 08:35:09 UTC,4264,2573.65,729.14,149.00,17.92,1.84,0.94,14.22,26.24
2020-10-29 08:37:09 UTC,4265,2521.07,715.58,132.00,15.99,1.93,0.22,14.20,24.70
2020-10-29 08:39:09 UTC,4266,2588.03,739.27,135.37,14.16,1.14,0.25,14.59,24.68
2020-10-29 08:41:09 UTC,4267,2370.15,674.02,131.03,15.06,2.39,1.42,13.17,23.50
2020-10-29 08:43:09 UTC,4268,2314.80,637.78,115.91,13.34,1.54,1.18,11.77,21.75
2020-10-29 08:45:09 UTC,4269,2430.22,683.58,133.25,20.29,2.24,0.82,13.73,25.12
2020-10-29 08:47:09 UTC,4270,2433.53,691.00,135.05,24.32,2.35,1.33,13.31,26.20
2020-10-29 08:49:09 UTC,4271,2482.36,703.31,133.64,14.23,2.81,1.06,14.14,24.47
2020-10-29 08:51:09 UTC,4272,2205.85,627.64,125.56,13.04,1.14,0.64,12.10,21.49
2020-10-29 08:53:09 UTC,4273,2308.66,650.24,119.98,10.48,1.54,0.36,12.93,21.42
2020-10-29 08:55:09 UTC,4274,2358.11,668.65,136.77,15.39,1.64,1.41,13.05,23.96
2020-10-29 08:57:09 UTC,4275,2307.52,658.03,129.15,16.62,2.11,1.33,12.73,23.66
2020-10-29 08:59:09 UTC,4276,2483.69,708.50,127.31,19.18,1.26,0.31,14.01,24.26
